model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,libya,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,libya,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,41907.5988,29509.1986,23475.6011,25973.9987,25869.6008,25657.2003,22777.201,24059.52575,24813.5726,24815.328950000003,21420.6694,22117.96447086244,22857.838952504702,23597.713434146972,24337.587915789245,25077.462397431515,25817.33687907378,26557.21136071605,27297.08584235832,28036.96032400059,28776.83480564286,29516.709287285128,30256.5837689274,30996.458250569667,31736.332732211937,32476.207213854206,33216.08169549648,33955.956177138745,34695.830658781015,35435.705140423284,36175.57962206555,36915.454103707816,37655.328585350086,38395.20306699236,39135.07754863463,39874.952030276894,40614.82651191917,41354.70099356143,42094.5754752037,42834.44995684597,43574.32443848824
PD22,baseline,libya,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,3740.3992,6944.3981,3938.4013,2163.6001,2275.1992,2631.6006,3614.4016,3594.5981,3036.3009,2885.9529,3006.3401,3104.203807894492,3208.043435013142,3311.883062131791,3415.722689250441,3519.5623163690902,3623.40194348774,3727.241570606389,3831.081197725039,3934.920824843689,4038.760451962338,4142.6000790809885,4246.439706199638,4350.279333318287,4454.1189604369365,4557.958587555587,4661.798214674236,4765.637841792885,4869.477468911535,4973.317096030185,5077.156723148834,5180.996350267484,5284.835977386134,5388.675604504783,5492.515231623433,5596.354858742083,5700.194485860732,5804.0341129793815,5907.873740098032,6011.713367216681,6115.55299433533
PD22,baseline,libya,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,5.184,6.048000000000001,6.912,6.912,6.912,6.912,6.912,6.731424,6.731424,6.731424,6.731424,6.950548280732567,7.183053098845969,7.415557916959371,7.648062735072774,7.880567553186177,8.113072371299578,8.345577189412982,8.578082007526383,8.810586825639787,9.04309164375319,9.275596461866591,9.508101279979996,9.740606098093396,9.9731109162068,10.2056157343202,10.438120552433604,10.670625370547008,10.903130188660407,11.13563500677381,11.368139824887214,11.600644643000615,11.83314946111402,12.065654279227422,12.298159097340823,12.530663915454229,12.763168733567628,12.995673551681032,13.228178369794437,13.460683187907836,13.69318800602124
PD22,baseline,libya,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,5.183928,6.048072,6.912240000000001,6.912240000000001,6.912240000000001,6.912240000000001,6.912240000000001,6.731376000000001,6.731376000000001,6.731376000000001,6.731376000000001,6.950498718215413,7.1830018783985965,7.41550503858178,7.648008198764963,7.880511358948146,8.11301451913133,8.345517679314513,8.578020839497697,8.81052399968088,9.043027159864064,9.275530320047244,9.50803348023043,9.740536640413612,9.973039800596796,10.20554296077998,10.438046120963165,10.670549281146346,10.90305244132953,11.135555601512714,11.368058761695895,11.60056192187908,11.833065082062262,12.065568242245448,12.29807140242863,12.530574562611816,12.763077722794996,12.99558088297818,13.228084043161363,13.460587203344549,13.69309036352773
PD22,baseline,libya,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,12.96,15.12,17.28,17.28,17.28,17.28,17.28,16.82856,16.82856,16.82856,16.82856,17.376370701831416,17.95763274711492,18.53889479239843,19.120156837681936,19.70141888296544,20.282680928248947,20.863942973532456,21.44520501881596,22.026467064099467,22.607729109382973,23.18899115466648,23.770253199949988,24.351515245233493,24.932777290517,25.514039335800508,26.095301381084013,26.67656342636752,27.257825471651028,27.839087516934534,28.420349562218043,29.001611607501545,29.582873652785054,30.16413569806856,30.745397743352065,31.32665978863557,31.90792183391908,32.489183879202585,33.070445924486094,33.6517079697696,34.232970015053105
PD22,baseline,libya,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,12.95982,15.120179999999998,17.2806,17.2806,17.2806,17.2806,17.2806,16.82844,16.82844,16.82844,16.82844,17.37624679553853,17.95750469599649,18.538762596454447,19.120020496912407,19.701278397370366,20.28253629782832,20.86379419828628,21.44505209874424,22.0263099992022,22.60756789966016,23.18882580011812,23.770083700576077,24.351341601034036,24.932599501491996,25.51385740194995,26.09511530240791,26.676373202865868,27.257631103323824,27.838889003781784,28.420146904239743,29.0014048046977,29.58266270515566,30.16392060561362,30.74517850607157,31.32643640652953,31.90769430698749,32.48895220744545,33.07021010790341,33.65146800836136,34.232725908819326
PD22,baseline,libya,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,7912.8008,6317.9984,5378.401,5216.4011,4337.9979,4377.6008,4428.0015,4488.7018,4555.544,4622.3863,4686.503,4818.546003014341,4971.6953260541,5124.844649093859,5277.993972133617,5431.143295173376,5584.292618213134,5737.441941252893,5890.591264292651,6043.7405873324105,6196.889910372169,6350.039233411928,6503.188556451686,6656.337879491444,6809.487202531203,6962.6365255709625,7115.785848610721,7268.935171650479,7422.084494690238,7575.233817729997,7728.383140769755,7881.5324638095135,8034.681786849273,8187.831109889032,8340.98043292879,8494.129755968548,8647.279079008307,8800.428402048066,8953.577725087824,9106.727048127585,9259.876371167342
PD22,baseline,libya,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,18183.599,18183.599,18183.599,17744.3995,17744.3995,17744.3995,14921.998,15073.2001,15688.8021,15918.9965,16139.8,16546.72632844524,17074.62963902092,17602.532949596607,18130.43626017229,18658.339570747976,19186.24288132366,19714.146191899345,20242.049502475027,20769.95281305071,21297.8561236264,21825.75943420208,22353.662744777765,22881.566055353447,23409.469365929133,23937.372676504816,24465.275987080506,24993.179297656185,25521.082608231867,26048.985918807557,26576.88922938324,27104.79253995892,27632.695850534605,28160.599161110287,28688.502471685973,29216.40578226166,29744.309092837346,30272.212403413025,30800.11571398871,31328.019024564397,31855.92233514008
