Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,srilanka,Commercial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Commercial and public services|COMMPUB,TJ,1900.0,3000.0,4614.0,3000.0,2386.0,4280.0,5400.0,5454.0,5378.0,5266.0,5217.0,5242.0,5020.0,5096.0,5122.0,5208.0,5250.0,5233.0,5297.0,5780.0,6118.0,5940.0,7090.0,5597.0,5581.0,5317.0,5030.0,4785.98,4674.62,4799.04,4838.051621524254,4881.599946757943,4925.148271991632,4968.696597225322,5012.244922459011,5055.7932476927,5099.341572926389,5142.889898160079,5186.438223393768,5229.986548627457,5273.534873861146,5317.083199094835,5360.631524328524,5404.179849562213,5447.728174795902,5491.276500029591,5534.824825263281,5578.37315049697,5621.921475730659,5665.469800964349,5709.018126198038,5752.566451431727,5796.114776665416,5839.663101899105,5883.211427132794,5926.759752366484,5970.3080776001725,6013.8564028338615,6057.404728067551,6100.95305330124,6144.501378534929
PD22,baseline,srilanka,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,3743.9999,3643.1992,4157.9995,4284.00035,4305.60025,2847.6009,2811.59975,3250.7995,3639.601,4024.80005,3409.1991,3308.4005,3614.4008,4050.00025,4374.0001,4813.19985,5374.80015,6242.400799999999,6519.6006,8024.39995,8658.0005,9446.40025,9831.59935,9950.39955,10342.7993,11231.99975,12240.00045,12919.2708,13605.6323,14353.33215,14916.127562683632,15498.402794977224,16080.678027270813,16662.9532595644,17245.228491857994,17827.503724151582,18409.77895644517,18992.054188738763,19574.32942103235,20156.604653325943,20738.87988561953,21321.15511791312,21903.430350206712,22485.7055825003,23067.980814793893,23650.25604708748,24232.53127938108,24814.806511674666,25397.08174396825,25979.356976261843,26561.63220855543,27143.90744084902,27726.18267314261,28308.457905436204,28890.733137729792,29473.00837002338,30055.283602316973,30637.55883461056,31219.83406690415,31802.109299197746,32384.38453149133
PD22,baseline,srilanka,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,283.8,378.4,378.4,425.7,488.18,710.08,843.22,1065.12,754.46,1642.06,1464.54,1375.78,1553.3,1642.06,1508.92,1642.06,1642.06,1730.82,1331.4,1153.88,1375.78,1508.92,1686.44,1730.82,1730.82,2041.48,2485.28,2953.67,3199.49,3303.65,3265.561837756373,3286.934378735253,3308.306919714133,3329.6794606930143,3351.0520016718947,3372.424542650775,3393.7970836296554,3415.169624608536,3436.542165587416,3457.9147065662964,3479.2872475451773,3500.6597885240576,3522.032329502938,3543.4048704818183,3564.7774114606987,3586.1499524395795,3607.52249341846,3628.89503439734,3650.267575376221,3671.640116355101,3693.012657333981,3714.3851983128616,3735.7577392917424,3757.130280270623,3778.502821249503,3799.875362228384,3821.247903207264,3842.6204441861446,3863.992985165025,3885.365526143905,3906.7380671227857
PD22,baseline,srilanka,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,7.2,28.8,82.8,118.8,115.2,79.2,93.6,147.6,205.2,259.2,241.128,313.668,423.108,440.95129042117617,457.6672471062048,474.3832037912334,491.09916047626206,507.8151171612907,524.5310738463193,541.247030531348,557.9629872163765,574.6789439014051,591.3949005864338,608.1108572714625,624.826813956491,641.5427706415196,658.2587273265483,674.9746840115769,691.6906406966054,708.4065973816341,725.1225540666628,741.8385107516914,758.55446743672,775.2704241217486,791.9863808067772,808.7023374918058,825.4182941768345,842.1342508618632,858.8502075468917,875.5661642319203,892.282120916949,908.9980776019776,925.714034287006,942.4299909720348
PD22,baseline,srilanka,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-153.0,-115.0,-74.0,-201.0,-632.0,-893.0,-869.0,-609.0,-725.0,-1137.0,-1574.0,-1976.0,-1839.51,-2392.98,-3228.01,-3364.1414839531776,-3491.6722215871605,-3619.202959221144,-3746.7336968551263,-3874.2644344891096,-4001.795172123093,-4129.325909757075,-4256.856647391058,-4384.387385025041,-4511.918122659024,-4639.448860293007,-4766.97959792699,-4894.5103355609735,-5022.041073194956,-5149.571810828938,-5277.102548462922,-5404.633286096905,-5532.164023730888,-5659.694761364871,-5787.225498998854,-5914.756236632837,-6042.286974266819,-6169.817711900802,-6297.348449534786,-6424.879187168768,-6552.409924802751,-6679.940662436735,-6807.471400070717,-6935.0021377047,-7062.532875338684,-7190.063612972666
PD22,baseline,srilanka,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3736.8,5054.400000000001,5288.400000000001,11527.2,15994.8,18169.2,18370.8,17150.4,19299.6,20113.50181186017,20875.98155140274,21638.46129094532,22400.941030487884,23163.420770030458,23925.900509573028,24688.3802491156,25450.85998865817,26213.339728200743,26975.81946774332,27738.29920728589,28500.77894682846,29263.25868637103,30025.7384259136,30788.21816545617,31550.69790499875,32313.17764454132,33075.65738408389,33838.13712362647,34600.61686316904,35363.09660271161,36125.57634225418,36888.05608179675,37650.53582133932,38413.01556088189,39175.49530042447,39937.97503996704,40700.454779509615,41462.934519052185,42225.41425859476,42987.893998137326
PD22,baseline,srilanka,Electric Power|Coal|Other bituminous coal|BITCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11576.66,-18317.5,-19870.82,-39976.11,-55099.04,-58733.23,-61151.73,-58881.65,-64737.42,-67467.52339246163,-70025.13967156888,-72582.7559506761,-75140.37222978334,-77697.98850889059,-80255.60478799781,-82813.22106710506,-85370.8373462123,-87928.45362531953,-90486.06990442675,-93043.686183534,-95601.30246264124,-98158.91874174848,-100716.53502085572,-103274.15129996296,-105831.7675790702,-108389.38385817745,-110947.00013728466,-113504.61641639192,-116062.23269549914,-118619.8489746064,-121177.46525371364,-123735.08153282086,-126292.6978119281,-128850.31409103534,-131407.93037014257,-133965.5466492498,-136523.16292835705,-139080.77920746428,-141638.39548657154,-144196.01176567876
PD22,baseline,srilanka,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-1893.60085,-2203.1994,-2138.39985,-2545.2009,-2786.39955,-3117.60005,-2786.39955,-3240.0006000000003,-3805.19915,-4590.0007000000005,-5284.800450000001,-4611.60055,-4712.399149999999,-5198.40105,-4914.000550000001,-5414.39955,-5619.59915,-5619.59915,-5342.39935,-5151.601000000001,-5353.2003,-5094.0,-4291.201,-4323.59975,-5133.5994,-3330.0003500000003,-3589.20065,-2978.24125,-5066.8585,-4814.341350000001,-5017.371524080206,-5207.574312667381,-5397.7771012545545,-5587.979889841729,-5778.182678428904,-5968.385467016078,-6158.588255603253,-6348.791044190428,-6538.993832777602,-6729.196621364776,-6919.399409951951,-7109.602198539125,-7299.804987126299,-7490.007775713474,-7680.210564300649,-7870.413352887823,-8060.616141474998,-8250.818930062173,-8441.021718649346,-8631.224507236522,-8821.427295823696,-9011.63008441087,-9201.832872998046,-9392.035661585218,-9582.238450172394,-9772.44123875957,-9962.64402734674,-10152.846815933915,-10343.049604521091,-10533.252393108263,-10723.45518169544
PD22,baseline,srilanka,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-57.6,-82.8,-108.0,-118.8,-93.6,-104.4,-140.4,-140.4,-183.6,-176.4,-2473.2,-2397.6,-2451.6,-2584.8,-2880.0,-5882.4,-4543.2,-4348.8,-4068.0,-608.4,-450.0,-867.6,-1065.6,-950.4,-1468.8,-2019.6,-2336.4,-2538.54,-2482.17,-2285.78,-2382.175805276469,-2472.4813524925576,-2562.7868997086457,-2653.0924469247343,-2743.397994140823,-2833.703541356911,-2924.009088573,-3014.314635789088,-3104.6201830051764,-3194.925730221265,-3285.231277437353,-3375.5368246534417,-3465.8423718695303,-3556.147919085619,-3646.453466301707,-3736.759013517796,-3827.064560733884,-3917.370107949973,-4007.675655166061,-4097.98120238215,-4188.286749598237,-4278.592296814326,-4368.897844030415,-4459.203391246503,-4549.508938462592,-4639.81448567868,-4730.120032894769,-4820.4255801108575,-4910.731127326945,-5001.036674543034,-5091.342221759122
PD22,baseline,srilanka,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,10.80095,14.3992,21.59985,64.79955,154.79930000000002,234.00015,370.7999,431.9991,741.5997500000001,997.19975,1242.00085,1238.4005000000002,1544.40085,1890.00055,2325.59995,2163.60005,2034.00095,3268.799,3247.19915,3833.99965,2660.4008000000003,3403.6207,4435.1605,3639.51205,3792.997378803805,3936.785550576591,4080.573722349376,4224.361894122161,4368.150065894947,4511.938237667732,4655.726409440518,4799.514581213303,4943.302752986089,5087.090924758874,5230.87909653166,5374.667268304445,5518.45544007723,5662.243611850016,5806.031783622802,5949.819955395587,6093.608127168372,6237.396298941158,6381.184470713944,6524.9726424867295,6668.7608142595145,6812.5489860323005,6956.337157805087,7100.125329577872,7243.913501350657,7387.701673123442,7531.489844896228,7675.278016669014,7819.066188441799,7962.854360214585,8106.64253198737
