model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mburkinafa,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,856.7996499999999,604.8,651.60005,658.8007,719.9999,766.79995,921.5992,853.8488,846.0008,891.26755,891.26755,920.2804840885416,951.0650550208034,981.8496259530648,1012.6341968853266,1043.418767817588,1074.2033387498498,1104.9879096821114,1135.7724806143729,1166.5570515466345,1197.3416224788962,1228.1261934111578,1258.9107643434195,1289.695335275681,1320.4799062079426,1351.2644771402042,1382.0490480724657,1412.833619004727,1443.618189936989,1474.4027608692506,1505.1873318015123,1535.9719027337735,1566.7564736660354,1597.541044598297,1628.3256155305585,1659.1101864628204,1689.8947573950818,1720.6793283273437,1751.4638992596051,1782.2484701918663,1813.033041124128
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,64.8,64.8,75.6,90.0,111.6,93.6,108.0,151.74,140.04,147.53,147.53,152.33246157967105,157.4281791895364,162.52389679940177,167.61961440926711,172.7153320191325,177.81104962899784,182.9067672388632,188.00248484872856,193.0982024585939,198.19392006845928,203.28963767832465,208.38535528819,213.48107289805532,218.5767905079207,223.67250811778607,228.76822572765144,233.8639433375168,238.95966094738213,244.0553785572475,249.15109616711288,254.24681377697823,259.3425313868436,264.4382489967089,269.53396660657427,274.62968421643967,279.725401826305,284.8211194361704,289.91683704603577,295.0125546559011,300.10827226576646
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,424.8,295.2,349.2,381.6,324.0,334.8,500.4,460.54800000000006,464.148,508.50720000000007,508.50720000000007,525.060350484553,542.6242974362465,560.1882443879398,577.7521913396332,595.3161382913265,612.88008524302,630.4440321947134,648.0079791464067,665.5719260981001,683.1358730497934,700.6998200014868,718.2637669531803,735.8277139048736,753.391660856567,770.9556078082603,788.5195547599537,806.0835017116472,823.6474486633405,841.2113956150338,858.7753425667272,876.3392895184206,893.903236470114,911.4671834218074,929.0311303735008,946.595077325194,964.1590242768876,981.722971228581,999.2869181802744,1016.8508651319676,1034.414812083661
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,424.80055,295.19935,349.20005000000003,381.60085,323.99985000000004,334.8008,500.399,460.549,464.1493,508.5181,508.5181,525.0716053061568,542.6359287461709,560.2002521861849,577.764575626199,595.328899066213,612.8932225062272,630.4575459462412,648.0218693862553,665.5861928262693,683.1505162662834,700.7148397062974,718.2791631463115,735.8434865863255,753.4078100263396,770.9721334663536,788.5364569063677,806.1007803463817,823.6651037863958,841.2294272264098,858.793750666424,876.358074106438,893.9223975464521,911.486720986466,929.0510444264802,946.6153678664942,964.1796913065084,981.7440147465225,999.3083381865364,1016.8726616265506,1034.4369850665646
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
