model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mchad,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4050672499980692,-2.810134499996068,-4.215201749994122,-5.620268999992248,-7.02533624999036,-8.430403499988515,-9.835470749986698,-11.240537999984936,-12.645605249983191,-14.050672499981502,-15.455739749979855,-16.860806999978237,-18.26587424997669,-19.67094149997517,-21.076008749973724,-22.48107599997229,-23.886143249970942,-25.29121049996964,-26.6962777499684,-28.101344999967168,-29.50641224996609,-30.91147949996501,-32.31654674996399,-33.72161399996308,-35.1266812499622,-36.531748499961296,-37.936815749960445,-39.34188299995962,-40.74695024995874,-42.15201749995789
PD22,baseline,mchad,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,mchad,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0001419999999999,0.0002116,0.0002727,0.0002653,0.00043,0.0003035,0.0003259,0.0004164,0.0004676,0.0005074,0.0003706999999999,0.0006774,0.000482,0.0005174,0.0004884,0.0006694,0.0006371,0.0006704,0.0008113,0.0007698,0.0009273,0.0008494,0.0011274,0.0012512,0.0010682,0.0010873,0.0012212,0.0011989,0.0012079,0.0011813,0.0011540363636363,0.0011267727272727,0.001099509090909,0.0010722454545454,0.0010449818181818,0.0010177181818181,0.0009904545454545,0.0009631909090909,0.0009359272727272,0.0009086636363636,0.0008814,0.000891615,0.00090183,0.000912045,0.00092226,0.000932475,0.00094269,0.000952905,0.00096312,0.000973335,0.00098355,0.000993765,0.00100398,0.001014195,0.00102441,0.001034625,0.00104484,0.001055055,0.00106527,0.001075485,0.0010857
PD22,baseline,mchad,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,3.7e-06,5.5e-06,7.100000000000001e-06,6.9e-06,1.11e-05,7.9e-06,8.5e-06,1.08e-05,1.21e-05,1.32e-05,9.6e-06,1.76e-05,1.25e-05,1.34e-05,1.27e-05,1.74e-05,1.65e-05,1.74e-05,2.1e-05,2e-05,2.4e-05,2.2e-05,2.92e-05,3.24e-05,2.77e-05,2.82e-05,3.17e-05,3.11e-05,3.13e-05,3.06e-05,2.99e-05,2.92e-05,2.85e-05,2.78e-05,2.71e-05,2.64e-05,2.57e-05,2.5e-05,2.43e-05,2.36e-05,2.29e-05,2.316e-05,2.342e-05,2.368e-05,2.394e-05,2.42e-05,2.446e-05,2.472e-05,2.498e-05,2.524e-05,2.55e-05,2.576e-05,2.602e-05,2.628e-05,2.654e-05,2.68e-05,2.706e-05,2.732e-05,2.758e-05,2.784e-05,2.81e-05
PD22,baseline,mchad,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0002069,0.0002504,0.0002915,0.0002257,0.000342,0.0003159,0.0002954999999999,0.0003506,0.0004087,0.0003715,0.0003422,0.0004383,0.0003865,0.0004626,0.0003542,0.0004894,0.0005433,0.0004844,0.0005268,0.0004809,0.0007697,0.0005453,0.0008134,0.0007314,0.0007413,0.0006914,0.0007914,0.0007586,0.0007897999999999,0.0007779,0.0007733545454545,0.000768809090909,0.0007642636363636,0.0007597181818181,0.0007551727272727,0.0007506272727272,0.0007460818181818,0.0007415363636363,0.0007369909090909,0.0007324454545454,0.0007279,0.0007404299999999,0.00075296,0.00076549,0.0007780199999999,0.00079055,0.00080308,0.0008156099999999,0.00082814,0.00084067,0.0008531999999999,0.00086573,0.00087826,0.00089079,0.00090332,0.00091585,0.0009283799999999,0.00094091,0.00095344,0.00096597,0.0009785
PD22,baseline,mchad,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,mchad,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.1948959,0.3569574,0.3771711,0.3988553,0.4210125,0.4454646,0.4700788,0.4982513,0.5270822,0.5568766,0.5888441,0.6235531999999999,0.65942,0.6974170000000001,0.737663,0.780116,0.8251126000000001,0.8752129,0.925999,0.9798142,1.0364905000000002,1.0969856,1.1606758,1.228095,1.2999884,1.4138167,1.4973262,1.5859268,1.6799581,1.7796264000000002,1.7128092090909093,1.6459920181818184,1.5791748272727273,1.5123576363636364,1.4455404454545455,1.3787232545454546,1.3119060636363638,1.2450888727272726,1.178271681818182,1.1114544909090909,1.0446373,1.054194065,1.06375083,1.073307595,1.08286436,1.092421125,1.10197789,1.111534655,1.12109142,1.130648185,1.14020495,1.149761715,1.15931848,1.168875245,1.17843201,1.187988775,1.19754554,1.207102305,1.21665907,1.226215835,1.2357726
PD22,baseline,mchad,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,mchad,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0075498,0.0140153999999999,0.0148132,0.0156608,0.0165554999999999,0.0175193,0.0184569,0.0195867,0.020753,0.0219093,0.0231776,0.0246288,0.0260593,0.0275738,0.0291858,0.030869,0.0326575,0.0348519999999999,0.0368956,0.0390613,0.0413575,0.0437822,0.0463539,0.0490762,0.0520863,0.0592462,0.0628202,0.066594,0.0706039,0.0748744,0.0717863454545454,0.0686982909090909,0.0656102363636363,0.0625221818181818,0.0594341272727272,0.0563460727272727,0.0532580181818181,0.0501699636363636,0.047081909090909,0.0439938545454545,0.0409058,0.041274815,0.04164383,0.042012845,0.04238186,0.042750875,0.04311989,0.043488905,0.04385792,0.044226935,0.0445959499999999,0.0449649649999999,0.0453339799999999,0.0457029949999999,0.04607201,0.046441025,0.04681004,0.047179055,0.04754807,0.047917085,0.0482861
PD22,baseline,mchad,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,8.939999999999999e-05,0.000147,0.000155,0.0001637,0.0001721,0.0001819,0.0001914,0.0002027,0.0002139,0.0002256,0.0002379,0.0002508,0.000265,0.0002792,0.0002945999999999,0.0003105,0.0003276,0.0003463,0.0003656,0.0003861,0.0004074,0.0004305,0.0004545,0.0004796,0.0005447,0.0005729999999999,0.0006123,0.0006406,0.0006732,0.0007148,0.0006907545454545,0.000666709090909,0.0006426636363636,0.0006186181818181,0.0005945727272727,0.0005705272727272,0.0005464818181818,0.0005224363636363,0.0004983909090909,0.0004743454545454,0.0004503,0.00045541,0.00046052,0.0004656299999999,0.00047074,0.00047585,0.00048096,0.00048607,0.00049118,0.00049629,0.0005014,0.00050651,0.00051162,0.00051673,0.00052184,0.00052695,0.00053206,0.00053717,0.00054228,0.00054739,0.0005525
