model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mongolia,Commercial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,mongolia,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,1818.00035,2318.3993,2430.001,2663.999,2854.79945,2818.8004,2941.20095,2919.23895,3151.081,3209.76,3465.36,3611.500996846969,3742.359392050657,3873.2177872543466,4004.0761824580354,4134.934577661725,4265.7929728654135,4396.651368069102,4527.509763272791,4658.36815847648,4789.22655368017,4920.0849488838585,5050.943344087547,5181.801739291236,5312.660134494925,5443.518529698615,5574.376924902304,5705.235320105992,5836.093715309681,5966.95211051337,6097.81050571706,6228.6689009207485,6359.527296124437,6490.385691328126,6621.244086531815,6752.102481735505,6882.9608769391925,7013.819272142882,7144.677667346571,7275.53606255026,7406.394457753949
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,2419.2,2487.6,2563.2,2610.0,2779.2,2800.8,2696.4,2939.04,3057.48,3099.24,3361.32,3503.073426922932,3630.003079532203,3756.9327321414735,3883.8623847507456,4010.792037360017,4137.721689969288,4264.651342578559,4391.58099518783,4518.510647797101,4645.440300406372,4772.369953015644,4899.299605624915,5026.229258234186,5153.158910843457,5280.0885634527285,5407.018216062,5533.947868671271,5660.877521280542,5787.807173889813,5914.736826499085,6041.666479108356,6168.596131717627,6295.525784326898,6422.4554369361695,6549.385089545441,6676.314742154712,6803.244394763983,6930.174047373254,7057.1036999825255,7184.033352591797
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,126.0,190.8,187.2,216.0,237.6,212.4,306.0,301.1112,281.1564,306.9738,299.62800000000004,312.26389774316766,323.5784045297904,334.8929113164131,346.2074181030358,357.5219248896585,368.8364316762813,380.150938462904,391.46544524952674,402.77995203614944,414.09445882277214,425.4089656093949,436.7234723960176,448.0379791826404,459.3524859692631,470.66699275588576,481.98149954250846,493.2960063291312,504.610513115754,515.9250199023767,527.2395266889994,538.5540334756221,549.8685402622448,561.1830470488676,572.4975538354903,583.812060622113,595.1265674087357,606.4410741953584,617.7555809819812,629.0700877686038,640.3845945552266
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,126.00085,190.8004,187.2001,216.0006,237.60045,212.4003,306.00035,301.11940000000004,281.15099999999995,306.97810000000004,299.64,312.276403806596,323.5913637353865,334.90632366417697,346.22128359296744,357.5362435217579,368.8512034505484,380.16616337933885,391.4811233081293,402.7960832369198,414.1110431657103,425.4260030945008,436.7409630232912,448.0559229520817,459.37088288087216,470.6858428096626,482.0008027384531,493.3157626672436,504.6307225960341,515.9456825248245,527.260642453615,538.5756023824055,549.8905623111959,561.2055222399864,572.5204821687769,583.8354420975674,595.1504020263578,606.4653619551483,617.7803218839388,629.0952818127292,640.4102417415197
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,2.4120000000000004,2.4120000000000004,3.636,194.076,455.04,552.816,570.636,559.476,1224.036,1657.116,1649.556,1719.1209970551106,1781.411278860931,1843.7015606667503,1905.9918424725704,1968.2821242783905,2030.5724060842103,2092.8626878900304,2155.1529696958505,2217.4432515016706,2279.7335333074907,2342.0238151133103,2404.3140969191304,2466.6043787249505,2528.8946605307706,2591.18494233659,2653.4752241424103,2715.7655059482304,2778.0557877540505,2840.3460695598706,2902.63635136569,2964.9266331715103,3027.2169149773304,3089.50719678315,3151.79747858897,3214.08776039479,3276.3780422006103,3338.6683240064303,3400.9586058122504,3463.2488876180705,3525.53916942389
PD22,baseline,mongolia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,6.912,6.912,6.912,6.912,6.912,6.912,6.912,23.75136,29.600639999999995,69.86304000000001,61.53408,64.12909229057331,66.45273282406346,68.77637335755361,71.10001389104374,73.4236544245339,75.74729495802404,78.07093549151419,80.39457602500434,82.71821655849448,85.04185709198462,87.36549762547477,89.68913815896492,92.01277869245509,94.3364192259452,96.66005975943536,98.9837002929255,101.30734082641564,103.6309813599058,105.95462189339594,108.2782624268861,110.60190296037624,112.9255434938664,115.24918402735652,117.57282456084668,119.89646509433685,122.22010562782695,124.54374616131712,126.86738669480728,129.1910272282974,131.51466776178756
