model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,togo,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Agriculture,Emissions,Biochar,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0008674798550446,0.0025735235699656,0.0042217352945503,0.0058121150287988,0.0073446627727109,0.0088193785262867,0.0102362622895262,0.0120423998338755,0.0142228883002863,0.0167628248297105,0.0196473065630998,0.0228614306414061,0.026613169799108,0.0308801919907063,0.035640165170702,0.0408707572935961,0.0465496363138893,0.0552355564009385,0.0668201493020826,0.0811950467646606,0.0982518805360118,0.117882282363475,0.1399531941831303,0.1643570707360255,0.1926801767878658,0.2247585067455436,0.2604280550159514,0.2979544550376188,0.3407849382960538,0.388689214839994,0.4414369947181774,0.4930192375603521,0.543428158290896,0.6043713984919303,0.6754207790042343,0.7459051854570987,0.8157378698650197,0.884832084242492,0.9584209564227562,1.0362558088473657,1.1101805535779132,1.1802100917296547,1.246359326250005,1.3086505892923004,1.3671062130336369,1.421748529680104,1.472599871473175,1.5196825706974988,1.56310499589758,1.6029755156822223,1.6394024987386977,1.6724943138500343,1.7023593299161135,1.729105092985709,1.7528391492816122,1.7737255055731287,1.7919281688887112,1.807611146573058,1.820886100991176,1.8319833247027884
PD22,pathway,togo,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Agriculture,Emissions,Crop Residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0016094616694076,0.0047747362859093,0.0078327134577839,0.0107833931850313,0.0136267754676515,0.0163628603056445,0.0189916476990103,0.022342629431213,0.026388155776137,0.0311005770076669,0.0364522433996872,0.0424155052260824,0.0493762206050312,0.0572929562156081,0.0661242787368878,0.0758287548479453,0.0863649512278552,0.1024802020458992,0.1239734483981451,0.1506436313806607,0.1822896920895138,0.2187105716207725,0.2596594033152982,0.3049366551943323,0.3574853723592546,0.4170012702619687,0.4831800643543778,0.5528039317842781,0.6322686256164082,0.7211468819238298,0.819011436779604,0.9147135354436612,1.008238734029225,1.121308574836109,1.253128644091593,1.3839004998495652,1.5134631959430849,1.6416557862052112,1.7781874513272662,1.9225968122973536,2.059751631942646,2.1896795567539464,2.3124082366213203,2.427979105065768,2.5364335956523685,2.637813141999997,2.732159177793174,2.8195131367965285,2.900076078455457,2.9740490623346547,3.0416331481444026,3.1030293957726363,3.1584388653240976,3.2080610902429245,3.2520956042961147,3.290846694214,3.32461864720772,3.3537157510751467,3.3783451763866976,3.3989341919088667
PD22,pathway,togo,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002897574602152009,0.0006006077638969209,0.000934294628664345,0.00129269167650925,0.0016778004375539446,0.002091745594499095,0.0025367683434982524,0.0030152198275841258,0.003529558012642209,0.004082353041788389,0.004676307856950945,0.005314302498721446,0.005999471800393286,0.006735327166177418,0.00752593410531599,0.008376159056299182,0.009292003356806466,0.010281051503205685,0.011353079038893599,0.01252089918734467,0.013801589330887154,0.015218355019855023,0.016803520097230074,0.018603622611747195,0.020688737391448386,0.023171107486094966,0.026247040841113733,0.030308536459492164,0.03633348037956741,0.04822299346782777
PD22,pathway,togo,Agriculture,Emissions,Fertilized Soils,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.745920437250248e-05,3.618934846340294e-05,5.629549918709231e-05,7.789055078710749e-05,0.00010109510455330595,0.00012603718227839622,0.00015285182622039317,0.00018168070343640985,0.0002126719175465086,0.0002459803313584058,0.0002817688094127052,0.0003202108872489978,0.00036149545282589124,0.00040583408421189515,0.00045347174682289215,0.0005047016657033082,0.000559885448733699,0.0006194800963034985,0.0006840746293471922,0.000754441102834999,0.0008316085066952944,0.0009169750808406957,0.0010124884837726111,0.0011209528445144945,0.0012465904900540031,0.0013961645744570983,0.0015815035439579878,0.0018262271207268033,0.002189257384573609,0.0029056546043152026
PD22,pathway,togo,Agriculture,Emissions,Improved Rice,EM,Emissions,CO2e,AFOLU,Mt,0.0,1.0011902709014145e-05,2.970197803674196e-05,4.872459318386883e-05,6.707974815039477e-05,8.476744293631975e-05,0.0001017876775416,0.0001181404519663,0.0001389857468374,0.0001641515628006,0.0001934659005016,0.0002267567605864,0.0002638521437005,0.0003071523393397,0.0003563996051881,0.0004113361989297,0.0004717043782487,0.0005372464008292,0.0006374937856463,0.0007711958150079,0.0009371017712217,0.0011339609365955,0.0013605225934368,0.0016152510698996,0.0018969051467632,0.0022237924866352,0.0025940202409009,0.0030056955609456,0.0034388014870967,0.003933123780427,0.0044860045802687,0.0050947860259539,0.0056901155818455,0.0062719033975345,0.0069752716522745,0.0077952785735745,0.008608764922341,0.009414729508303,0.0102121711411896,0.0110614872658816,0.0119598078036024,0.0128130003564057,0.01362123690352,0.0143846894453193,0.0151036157253642,0.0157782734874892,0.0164089204758639,0.0169958144350658,0.0175392131101711,0.0180403672222401,0.0185005274930756,0.0189209446453858,0.0193028694029842,0.0196475524910328,0.0199562351378677,0.0202301585738334,0.0204712156611196,0.0206812992649068,0.0208623022540255,0.0210155133647249,0.0211435904877783
PD22,pathway,togo,Agriculture,Emissions,Manure Management,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
