model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,congo,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,congo,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,1677.6005,2415.5994,2725.2007,2698.2,2901.59895,4442.4,4903.1992,4766.0773,4982.4553,5844.3248,6167.5039,6368.271205105547,6581.298102903576,6794.325000701605,7007.351898499634,7220.378796297664,7433.4056940956925,7646.432591893722,7859.459489691751,8072.486387489781,8285.51328528781,8498.540183085839,8711.56708088387,8924.593978681898,9137.620876479928,9350.647774277955,9563.674672075986,9776.701569874014,9989.728467672045,10202.755365470071,10415.782263268102,10628.809161066132,10841.83605886416,11054.86295666219,11267.88985446022,11480.916752258248,11693.943650056275,11906.970547854307,12119.997445652336,12333.024343450365,12546.051241248397
PD22,baseline,congo,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,316.7984,522.0019,687.5982,673.1998,723.6005,1115.9999,1188.0003,1192.6853,1245.5437,1470.4544,1541.9775,1592.1726311629309,1645.4328623075537,1698.6930934521758,1751.9533245967984,1805.213555741421,1858.4737868860436,1911.734018030666,1964.9942491752888,2018.254480319911,2071.5147114645333,2124.774942609156,2178.0351737537785,2231.295404898401,2284.555636043024,2337.8158671876463,2391.076098332269,2444.336329476891,2497.5965606215136,2550.856791766136,2604.117022910759,2657.377254055381,2710.6374852000035,2763.897716344626,2817.1579474892487,2870.418178633872,2923.678409778494,2976.9386409231165,3030.198872067739,3083.459103212361,3136.719334356984
PD22,baseline,congo,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1544.4,2847.6,3553.2000000000003,3456.0,3736.8,3952.8,4057.2,4330.8,3939.6528,3048.804,3241.6200000000003,3347.142642892248,3459.1088878491496,3571.0751328060514,3683.0413777629537,3795.007622719856,3906.973867676757,4018.9401126336593,4130.906357590561,4242.872602547463,4354.838847504365,4466.805092461267,4578.771337418169,4690.737582375071,4802.703827331973,4914.6700722888745,5026.636317245777,5138.602562202679,5250.5688071595805,5362.535052116483,5474.501297073384,5586.467542030287,5698.433786987189,5810.40003194409,5922.366276900992,6034.332521857894,6146.298766814796,6258.2650117716985,6370.2312567286,6482.197501685501,6594.163746642404
PD22,baseline,congo,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,1544.4017,2847.6018,3553.199,3455.9982,3736.7985,3952.7997,4057.2018,4330.8008,3939.6532,3048.8026,3241.6215,3347.144191720909,3459.1104884881297,3571.0767852553518,3683.043082022573,3795.009378789794,3906.975675557015,4018.941972324236,4130.908269091457,4242.87456585868,4354.840862625901,4466.807159393122,4578.773456160343,4690.739752927564,4802.706049694786,4914.672346462007,5026.638643229228,5138.6049399964495,5250.571236763672,5362.537533530893,5474.503830298114,5586.470127065335,5698.436423832556,5810.402720599777,5922.369017366998,6034.33531413422,6146.301610901442,6258.267907668664,6370.234204435885,6482.200501203106,6594.166797970327
PD22,baseline,congo,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.497664,0.864,0.864,0.864,0.8921253087835409,0.9219680527334064,0.951810796683272,0.9816535406331376,1.0114962845830031,1.0413390285328687,1.0711817724827344,1.1010245164326,1.1308672603824657,1.1607100043323313,1.190552748282197,1.2203954922320626,1.250238236181928,1.2800809801317936,1.3099237240816592,1.3397664680315249,1.3696092119813903,1.399451955931256,1.4292946998811216,1.4591374438309872,1.4889801877808528,1.5188229317307185,1.548665675680584,1.5785084196304495,1.6083511635803152,1.6381939075301808,1.6680366514800462,1.6978793954299118,1.7277221393797777,1.7575648833296431
