model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,congo,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,congo,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,congo,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,congo,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,congo,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,congo,Commercial,Oil products,Other oil products,ONONSPEC,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,congo,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-349.2001,-323.9997,-331.201,-406.802,-298.7994,-396.0001,-446.4008,-435.5989,-514.8006,-331.201,-932.4004,-1058.3979,-1360.7979,-1321.1992,-1551.5988,-1533.5997,-1414.7993,-1332.0011,-1274.3991,-1364.3986,-1677.6005,-2415.5994,-2725.2007,-2721.6,-2926.7993,-4442.4,-4903.1992,-4766.0773,-4982.4553,-5844.3248,-6034.571836610308,-6242.607387502478,-6450.642938394648,-6658.678489286817,-6866.714040178987,-7074.749591071157,-7282.785141963326,-7490.820692855495,-7698.856243747666,-7906.891794639835,-8114.927345532005,-8322.962896424175,-8530.998447316344,-8739.033998208513,-8947.069549100685,-9155.105099992852,-9363.140650885023,-9571.176201777193,-9779.211752669362,-9987.247303561531,-10195.2828544537,-10403.318405345872,-10611.35395623804,-10819.38950713021,-11027.42505802238,-11235.460608914547,-11443.49615980672,-11651.531710698888,-11859.56726159106,-12067.602812483228,-12275.638363375398
PD22,baseline,congo,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,-230.3996,-216.0012,-223.1983,-277.1997,-194.4015,-266.4019,-295.1987,-288.0016,-345.5994,-223.1983,-158.3992,-255.6,-269.9984,-320.3991,-234.0003,-291.5981,-295.1987,-208.7999,-399.6008,-341.9988,-316.7984,-522.0019,-687.5982,-687.5982,-737.9989,-1119.6006,-1195.2016,-1199.9159,-1253.0925,-1479.3639,-1527.5208056605595,-1580.180487392569,-1632.840169124578,-1685.4998508565875,-1738.159532588597,-1790.819214320606,-1843.478896052616,-1896.1385777846249,-1948.798259516634,-2001.4579412486432,-2054.1176229806524,-2106.777304712662,-2159.436986444671,-2212.0966681766804,-2264.75634990869,-2317.416031640699,-2370.0757133727084,-2422.7353951047176,-2475.3950768367267,-2528.0547585687364,-2580.714440300745,-2633.3741220327547,-2686.0338037647643,-2738.693485496773,-2791.3531672287827,-2844.0128489607923,-2896.672530692801,-2949.3322124248107,-3001.9918941568203,-3054.651575888829,-3107.3112576208387
PD22,baseline,congo,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.1993,241.2015,280.8003,291.5981,259.2006,309.6013,669.5991,1234.8004,1774.8013,2566.8015,2656.8009,2836.7998,6015.5984,6570.0019,6339.8828,7202.4892,10105.968,10434.941924255303,10794.675630393376,11154.409336531446,11514.143042669515,11873.876748807586,12233.610454945658,12593.344161083727,12953.077867221798,13312.81157335987,13672.54527949794,14032.27898563601,14392.012691774082,14751.746397912151,15111.48010405022,15471.213810188292,15830.947516326363,16190.681222464436,16550.414928602506,16910.148634740573,17269.882340878645,17629.616047016716,17989.349753154787,18349.08345929286,18708.817165430926,19068.550871569,19428.28457770707,19788.018283845136,20147.75198998321,20507.48569612128,20867.21940225935,21226.95310839742
PD22,baseline,congo,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,1774.8013,1728.0012,1540.801,1303.2001,1166.4006,1274.3991,1648.7995,1630.8005,1238.401,399.6008,1076.4012,1220.402,1425.6012,1231.1997,1432.7983,1277.9998,1339.1982,1205.9994,1350.0002,1270.7985,1587.6011,2879.9992,3553.199,3455.9982,3736.7985,3956.4004,4060.7983,4332.8733,3943.2538,3052.4033,3151.766477481944,3260.4203295164125,3369.0741815508813,3477.72803358535,3586.381885619819,3695.035737654288,3803.689589688756,3912.343441723225,4020.997293757694,4129.651145792163,4238.304997826632,4346.958849861101,4455.612701895569,4564.266553930038,4672.920405964507,4781.574257998976,4890.228110033445,4998.881962067913,5107.535814102383,5216.189666136851,5324.843518171319,5433.497370205789,5542.151222240258,5650.805074274726,5759.458926309195,5868.112778343664,5976.766630378133,6085.420482412601,6194.07433444707,6302.72818648154,6411.382038516008
