Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,taipei,Commercial|Biofuels and Waste|Municipal waste (non-renewable)|MUNWASTEN|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,35.0,113.0,114.0,292.0,486.0,745.0,1024.0,1344.0,2154.0,2704.0,3644.0,3684.0,4636.0,4755.0,4766.0,4912.0,5160.0,5299.0,5106.0,5186.0,5312.0,5325.0,5360.0,5298.0,5479.0,5375.0,5196.38,5406.14,5482.05,5628.241920496489,5802.703759911947,5977.165599327404,6151.627438742861,6326.089278158319,6500.5511175737765,6675.012956989234,6849.474796404691,7023.936635820149,7198.398475235606,7372.860314651064,7547.322154066522,7721.783993481978,7896.245832897436,8070.707672312894,8245.16951172835,8419.63135114381,8594.093190559266,8768.555029974723,8943.016869390181,9117.478708805638,9291.940548221097,9466.402387636554,9640.86422705201,9815.326066467467,9989.787905882928,10164.249745298384,10338.71158471384,10513.173424129298,10687.635263544757,10862.097102960211
PD22,baseline,taipei,Commercial|Biofuels and Waste|Municipal waste (renewable)|MUNWASTER|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,35.0,113.0,114.0,292.0,486.0,745.0,1024.0,1344.0,2154.0,2704.0,3644.0,3684.0,4636.0,4755.0,4766.0,4912.0,5160.0,5299.0,5106.0,5186.0,5312.0,5325.0,5360.0,5298.0,5479.0,5375.0,5196.38,5406.14,5482.05,5526.613841888594,5576.36006120482,5626.106280521048,5675.852499837274,5725.598719153501,5775.344938469728,5825.091157785955,5874.837377102182,5924.583596418409,5974.329815734635,6024.076035050863,6073.822254367089,6123.568473683316,6173.314692999543,6223.06091231577,6272.8071316319965,6322.553350948223,6372.29957026445,6422.045789580678,6471.792008896904,6521.53822821313,6571.284447529358,6621.030666845584,6670.776886161812,6720.523105478038,6770.269324794265,6820.015544110492,6869.761763426719,6919.507982742945,6969.254202059172,7019.000421375399
PD22,baseline,taipei,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,29087.9991,32709.60055,35971.201,40435.20085,44438.39895,47523.6003,51156.00065,55162.7991,64274.40065,67982.3994,74361.59995,78145.19925,83419.20079999999,87645.60015000001,91778.3995,96487.2004,99637.1992,100720.80045,99968.3997,98679.60095,100112.4001,99543.59915,99345.6002,100033.19925,100151.9995,101188.8007,102866.40095,102257.78885,155747.3603,156570.4602,162709.60167888826,169061.23488367474,175412.86808846123,181764.5012932477,188116.1344980342,194467.76770282065,200819.4009076072,207171.0341123936,213522.6673171801,219874.3005219666,226225.93372675308,232577.5669315396,238929.200136326,245280.8333411125,251632.466545899,257984.09975068548,264335.732955472,270687.3661602584,277038.99936504493,283390.6325698314,289742.2657746179,296093.8989794044,302445.5321841908,308797.16538897733,315148.79859376384,321500.4317985503,327852.0650033368,334203.69820812327,340555.3314129097,346906.96461769624,353258.5978224827
PD22,baseline,taipei,Commercial|Electricity and Heat|Heat – High Temperature|HHEAT|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,taipei,Commercial|Electricity and Heat|Heat – Low Temperature|LHEAT|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,27.29895,28.02694152288608,28.89570868683215,29.76447585077824,30.63324301472431,31.50201017867039,32.37077734261647,33.23954450656255,34.10831167050863,34.97707883445471,35.84584599840079,36.71461316234687,37.58338032629295,38.45214749023903,39.3209146541851,40.189681818131184,41.05844898207727,41.92721614602334,42.79598330996942,43.664750473915504,44.53351763786158,45.40228480180767,46.27105196575374,47.139819129699816,48.00858629364591,48.87735345759198,49.74612062153805,50.61488778548414,51.48365494943022,52.35242211337629,53.22118927732238,54.089956441268455
PD22,baseline,taipei,Commercial|Electricity and Heat|Solar thermal|SOLARTH|Final consumption|Commercial and public services|COMMPUB,TJ,22.0,28.0,36.0,44.0,53.0,62.0,68.0,75.0,79.0,83.0,87.0,92.0,95.0,99.0,105.0,110.0,116.0,119.0,124.0,128.0,129.0,128.0,129.0,128.0,127.0,128.0,127.0,127.87,118.35,114.24,115.1686623247422,116.2053197967984,117.24197726885464,118.27863474091085,119.31529221296704,120.35194968502326,121.38860715707946,122.42526462913568,123.46192210119187,124.4985795732481,125.5352370453043,126.57189451736052,127.60855198941672,128.64520946147294,129.68186693352914,130.71852440558536,131.75518187764158,132.79183934969777,133.828496821754,134.8651542938102,135.9018117658664,136.93846923792262,137.97512670997884,139.01178418203503,140.04844165409125,141.08509912614747,142.12175659820366,143.15841407025988,144.1950715423161,145.2317290143723,146.2683864864285
PD22,baseline,taipei,Commercial|Natural gas|Natural gas|NATGAS|Final consumption|Commercial and public services|COMMPUB,TJ,3650.39985,4266.900949999999,4655.70035,5235.30015,5643.89925,5640.301,5762.6995,5934.6003,6187.500050000001,6981.3003,7424.100350000001,7635.60055,7715.699399999999,9277.1997,10760.3992,12496.50055,12905.9997,13142.70005,14571.901,15081.3008,17668.7992,15543.900549999998,13691.69925,15374.7,16850.70095,17162.09965,17651.69975,17863.2388,15482.2114,15378.2982,15290.549376726329,15510.615665232011,15730.681953737694,15950.74824224338,16170.81453074906,16390.880819254744,16610.94710776043,16831.01339626611,17051.079684771794,17271.145973277475,17491.21226178316,17711.278550288844,17931.344838794525,18151.41112730021,18371.47741580589,18591.54370431157,18811.60999281726,19031.67628132294,19251.742569828624,19471.808858334305,19691.87514683999,19911.94143534568,20132.007723851355,20352.07401235704,20572.140300862724,20792.206589368405,21012.27287787409,21232.33916637977,21452.40545488545,21672.471743391136,21892.53803189682
PD22,baseline,taipei,Commercial|Oil products|Aviation gasoline|AVGAS|Final consumption|Commercial and public services|COMMPUB,TJ,505.03,336.69,336.69,84.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,taipei,Commercial|Oil products|Fuel oil|RESFUEL|Final consumption|Commercial and public services|COMMPUB,TJ,10565.02,12265.14,9593.52,9431.61,10645.98,8338.67,12265.14,8905.38,9714.96,9461.54,8912.43,8996.91,9714.97,12967.37,13094.09,14699.17,17993.82,15712.91,15459.47,15163.8,14952.61,13643.2,12502.74,12502.74,12418.27,10686.47,10010.64,9936.05,7376.66,5580.32,5515.983846493618,5552.085012741637,5588.186178989656,5624.287345237673,5660.388511485692,5696.489677733711,5732.590843981729,5768.692010229747,5804.793176477766,5840.894342725785,5876.995508973803,5913.096675221821,5949.19784146984,5985.299007717858,6021.400173965877,6057.501340213896,6093.602506461913,6129.703672709932,6165.804838957951,6201.9060052059685,6238.007171453987,6274.108337702006,6310.209503950025,6346.310670198043,6382.411836446061,6418.51300269408,6454.614168942098,6490.715335190117,6526.816501438136,6562.917667686153,6599.018833934172
PD22,baseline,taipei,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,11893.5,11849.45,9867.2,10219.6,13126.9,8810.0,14360.3,9779.1,12157.8,12572.35,12950.79,13413.31,12320.07,13665.6,11521.15,12278.02,11437.06,13497.41,13161.03,13034.88,11689.34,11479.1,11310.91,11815.49,11941.63,11941.63,11226.82,10893.38,9463.32,10651.35,10528.5493561928,10597.456902196584,10666.364448200366,10735.27199420415,10804.179540207931,10873.087086211715,10941.9946322155,11010.902178219285,11079.809724223069,11148.71727022685,11217.624816230633,11286.532362234417,11355.4399082382,11424.347454241984,11493.255000245766,11562.16254624955,11631.070092253334,11699.977638257118,11768.8851842609,11837.792730264684,11906.700276268468,11975.60782227225,12044.515368276034,12113.422914279818,12182.3304602836,12251.238006287384,12320.145552291167,12389.053098294951,12457.960644298735,12526.868190302515,12595.7757363063
