model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,algeria,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004798133333333329,0.009596266666666672,0.014394400000000002,0.01919253333333333,0.02399066666666666,0.02878879999999999,0.03358693333333332,0.038385066666666655,0.04318319999999999,0.04798133333333332,0.052779466666666656,0.05757759999999999,0.06237573333333332,0.06717386666666665,0.0702960371540427,0.07321916913008465,0.07591967675641108,0.07837119240436659,0.08054424185529498,0.08240588240549207,0.08391929984802475,0.08504335991952498,0.0857321093934215,0.08593422157468233,0.08593422157468233,0.08593422157468233,0.08593422157468233,0.08593422157468233,0.08593422157468233,0.08593422157468233
PD22,baseline,algeria,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,algeria,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.001284,0.0018693,0.0019975,0.0013572,0.000966,0.0018168,0.0024624,0.0008919,0.0027843,0.0014833000000000001,0.0008948000000000001,0.0019849,0.0015115,0.0022128,0.0021725,0.0017334000000000002,0.001928,0.0019664,0.0010881,0.0019973,0.0018969,0.0018072,0.0021036,0.0018667,0.0017863,0.0019621,0.0022296,0.0022936000000000002,0.0022602000000000004,0.0021373000000000004,0.002142072727272728,0.0021468454545454548,0.002151618181818182,0.0021563909090909095,0.0021611636363636365,0.002165936363636364,0.002170709090909091,0.0021754818181818182,0.0021802545454545456,0.0021850272727272726,0.0021898,0.002199015,0.00220823,0.002217445,0.00222666,0.002235875,0.00224509,0.002254305,0.00226352,0.002272735,0.00228195,0.002291165,0.00230038,0.0023095950000000002,0.00231881,0.002328025,0.00233724,0.002346455,0.0023556700000000002,0.002364885,0.0023741
PD22,baseline,algeria,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,3.33e-05,4.85e-05,5.18e-05,3.52e-05,2.5e-05,4.7100000000000006e-05,6.379999999999999e-05,2.31e-05,7.22e-05,3.85e-05,2.3199999999999998e-05,5.15e-05,3.92e-05,5.74e-05,5.6300000000000006e-05,4.49e-05,5e-05,5.1e-05,2.82e-05,5.18e-05,4.92e-05,4.69e-05,5.45e-05,4.84e-05,4.63e-05,5.0900000000000004e-05,5.7799999999999995e-05,5.9499999999999996e-05,5.86e-05,5.54e-05,5.5527272727272724e-05,5.5654545454545456e-05,5.578181818181818e-05,5.590909090909091e-05,5.603636363636364e-05,5.6163636363636364e-05,5.6290909090909097e-05,5.641818181818182e-05,5.654545454545455e-05,5.667272727272728e-05,5.6800000000000005e-05,5.704e-05,5.728000000000001e-05,5.7520000000000005e-05,5.776e-05,5.800000000000001e-05,5.8240000000000005e-05,5.848e-05,5.872000000000001e-05,5.8960000000000005e-05,5.92e-05,5.944000000000001e-05,5.9680000000000005e-05,5.992000000000001e-05,6.016000000000001e-05,6.0400000000000004e-05,6.064000000000001e-05,6.088000000000001e-05,6.112000000000001e-05,6.136000000000001e-05,6.16e-05
PD22,baseline,algeria,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0006199,0.0011937,0.0011013,0.0005470000000000001,0.0003658,0.0007486000000000001,0.0014368,0.0003302,0.0010138,0.0006471000000000001,0.0003466,0.0008290999999999999,0.0006383,0.0012497,0.0012105,0.0010521,0.0011864,0.0010927,0.0005431,0.0015069999999999999,0.0012755000000000002,0.0012786,0.0015225,0.0014654000000000002,0.0011219,0.0012025,0.0012033,0.0012177,0.0017724,0.0016690000000000001,0.0016407545454545456,0.001612509090909091,0.0015842636363636365,0.001556018181818182,0.0015277727272727274,0.0014995272727272727,0.0014712818181818182,0.0014430363636363636,0.001414790909090909,0.0013865454545454545,0.0013583,0.00137093,0.00138356,0.00139619,0.00140882,0.0014214499999999999,0.00143408,0.00144671,0.00145934,0.00147197,0.0014846,0.00149723,0.00150986,0.00152249,0.00153512,0.00154775,0.0015603799999999999,0.00157301,0.00158564,0.00159827,0.0016109
PD22,baseline,algeria,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,7.926666666666646e-05,0.00015853333333333357,0.00023780000000000003,0.0003170666666666667,0.0003963333333333332,0.0004756000000000003,0.0005548666666666667,0.0006341333333333332,0.0007134000000000001,0.0007926666666666668,0.0008719333333333335,0.0009512000000000001,0.0010304666666666666,0.0011097333333333335,0.001189,0.0012682666666666664,0.0013475333333333333,0.0014267999999999998,0.0015060666666666669,0.0015853333333333336,0.0016646,0.0017438666666666667,0.0018231333333333334,0.0019024,0.0019816666666666667,0.0019816666666666667,0.0019816666666666667,0.0019816666666666667,0.0019816666666666667,0.0019816666666666667
PD22,baseline,algeria,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.165006,0.1573227,0.1646765,0.16835570000000002,0.16160069999999999,0.1610539,0.1618437,0.16329390000000002,0.1682169,0.1793721,0.1799363,0.1815865,0.1761129,0.180563,0.18917240000000002,0.1910504,0.1966906,0.19930940000000003,0.1983995,0.2083025,0.22068870000000002,0.2288808,0.23880179999999998,0.2500674,0.2632347,0.2677436,0.26545460000000004,0.2614207,0.259654,0.2622544,0.2618514,0.26144839999999997,0.2610454,0.2606424,0.2602394,0.25983639999999997,0.2594334,0.2590304,0.2586274,0.25822439999999997,0.2578214,0.26048315,0.26314489999999996,0.26580665,0.2684684,0.27113014999999996,0.2737919,0.27645365,0.2791154,0.28177715,0.2844389,0.28710065,0.2897624,0.29242415,0.2950859,0.29774765000000003,0.3004094,0.30307115,0.30573290000000003,0.30839465,0.3110564
PD22,baseline,algeria,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,algeria,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0066816,0.0065003000000000005,0.0066692999999999995,0.006789,0.0067707,0.0070008,0.0065358000000000005,0.0067688,0.0076518,0.0076021000000000005,0.0076799,0.0076921,0.0077844,0.0080166,0.008230900000000001,0.0083072,0.008534700000000001,0.0086251,0.0085859,0.0088973,0.009268100000000001,0.0095338,0.009865800000000001,0.0102211,0.010599,0.0107977,0.0108144,0.010650399999999999,0.0106829,0.0107939,0.010802345454545455,0.010810790909090909,0.010819236363636364,0.010827681818181818,0.010836127272727272,0.010844572727272727,0.010853018181818181,0.010861463636363635,0.01086990909090909,0.010878354545454544,0.010886799999999999,0.011037009999999998,0.01118722,0.011337429999999999,0.011487639999999999,0.011637849999999998,0.01178806,0.011938269999999999,0.012088479999999999,0.01223869,0.0123889,0.01253911,0.01268932,0.01283953,0.01298974,0.013139950000000001,0.01329016,0.01344037,0.01359058,0.013740790000000001,0.013891
PD22,baseline,algeria,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0001439,0.0001399,0.00014549999999999999,0.00014979999999999998,0.000152,0.0001564,0.0001416,0.0001474,0.0001711,0.0001643,0.00016700000000000002,0.00016800000000000002,0.0001706,0.0001759,0.00018140000000000002,0.0001825,0.0001848,0.0001861,0.0001855,0.0001914,0.00019930000000000002,0.000205,0.0002119,0.0002202,0.00022789999999999998,0.00023180000000000002,0.0002321,0.0002297,0.0002284,0.0002308,0.0002323090909090909,0.00023381818181818182,0.00023532727272727272,0.00023683636363636362,0.00023834545454545455,0.00023985454545454545,0.00024136363636363637,0.00024287272727272727,0.0002443818181818182,0.00024589090909090907,0.0002474,0.000251325,0.00025525,0.000259175,0.0002631,0.000267025,0.00027095,0.000274875,0.0002788,0.000282725,0.00028665,0.000290575,0.0002945,0.000298425,0.00030235,0.000306275,0.0003102,0.000314125,0.00031805,0.000321975,0.0003259
