model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,bulgaria,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0391725006756527,-0.0783450013513076,-0.1175175020269621,-0.1566900027026165,-0.1958625033782723,-0.235035004053929,-0.2742075047295853,-0.3133800054052433,-0.3525525060809014,-0.3917250067565607,-0.4308975074322196,-0.4700700081078803,-0.509242508783541,-0.5484150094592035,-0.5875875101348655,-0.6267600108105289,-0.6659325114861931,-0.7051050121618578,-0.744277512837523,-0.7834500135131885,-0.8226225141888563,-0.8617950148645241,-0.9009675155401928,-0.9401400162158624,-0.9793125168915332,-1.018485017567203,-1.0576575182428734,-1.0968300189185434,-1.1360025195942145,-1.1751750202698847
PD22,baseline,bulgaria,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,bulgaria,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0024175,0.0028201999999999,0.0028757,0.0027985,0.0027581,0.0025609,0.0023281,0.0025663,0.0025261,0.0022743,0.0023216,0.0024230999999999,0.0023052999999999,0.0020363,0.002166,0.0020032,0.0020005,0.0017636,0.0021013,0.0021003,0.0021242,0.0023244,0.0025548,0.002591,0.0024884,0.0025592,0.0024045,0.0023266,0.0025258,0.0028266,0.0027384636363636,0.0026503272727272,0.0025621909090909,0.0024740545454545,0.0023859181818181,0.0022977818181818,0.0022096454545454,0.002121509090909,0.0020333727272727,0.0019452363636363,0.0018571,0.001857355,0.00185761,0.001857865,0.00185812,0.001858375,0.00185863,0.001858885,0.00185914,0.001859395,0.00185965,0.001859905,0.00186016,0.001860415,0.00186067,0.001860925,0.00186118,0.001861435,0.00186169,0.001861945,0.0018622
PD22,baseline,bulgaria,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,6.27e-05,7.31e-05,7.46e-05,7.26e-05,7.149999999999999e-05,6.64e-05,6.04e-05,6.65e-05,6.55e-05,5.9e-05,6.02e-05,6.28e-05,5.98e-05,5.28e-05,5.62e-05,5.19e-05,5.19e-05,4.57e-05,5.45e-05,5.45e-05,5.51e-05,6.03e-05,6.62e-05,6.72e-05,6.45e-05,6.63e-05,6.23e-05,6.03e-05,6.55e-05,7.33e-05,7.100909090909091e-05,6.871818181818182e-05,6.642727272727274e-05,6.413636363636364e-05,6.184545454545454e-05,5.9554545454545456e-05,5.726363636363637e-05,5.497272727272727e-05,5.268181818181818e-05,5.039090909090909e-05,4.81e-05,4.811e-05,4.812e-05,4.813e-05,4.814e-05,4.815e-05,4.816e-05,4.817e-05,4.818e-05,4.819e-05,4.82e-05,4.821e-05,4.822e-05,4.823e-05,4.824e-05,4.825e-05,4.826e-05,4.827e-05,4.828e-05,4.829e-05,4.83e-05
PD22,baseline,bulgaria,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0018886,0.0019693,0.001526,0.0013897,0.0015297,0.0015168999999999,0.0008441,0.0014337,0.0012810999999999,0.0011937,0.0010805,0.0014703,0.0015951,0.0008999,0.0016451,0.0013227,0.0012399,0.0009174,0.0015968,0.0014345,0.0015668,0.0016423,0.0015715,0.0019777,0.0020186,0.0018527,0.0019173,0.0020478999999999,0.0021194,0.0023094,0.0022222636363636,0.0021351272727272,0.0020479909090909,0.0019608545454545,0.0018737181818181,0.0017865818181818,0.0016994454545454,0.001612309090909,0.0015251727272727,0.0014380363636363,0.0013509,0.00135158,0.0013522599999999,0.00135294,0.00135362,0.0013543,0.00135498,0.00135566,0.00135634,0.00135702,0.0013576999999999,0.00135838,0.00135906,0.00135974,0.00136042,0.0013611,0.00136178,0.00136246,0.00136314,0.00136382,0.0013645
PD22,baseline,bulgaria,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0009664355555619,-0.0019350675555681,-0.0029058960000186,-0.0038789208889134,-0.0048541422222525,-0.0058315600000358,-0.0068111742222634,-0.0077929848889353,-0.0087769920000514,-0.0097631955556118,-0.0107515955556165,-0.0117421920000654,-0.0127349848889586,-0.013729974222296,-0.0147271600000776,-0.0157265422223035,-0.0167281208889736,-0.017731896000088,-0.0187378675556466,-0.0197460355556494,-0.0207564000000965,-0.0217689608889878,-0.0227837182223233,-0.023800672000103,-0.024819822222327,-0.0258411688889951,-0.0268625155556632,-0.0278838622223314,-0.0289052088889995,-0.0299265555556677
PD22,baseline,bulgaria,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.1964616,0.1872714,0.1639704,0.1257439,0.1006266,0.0915882,0.0926845,0.0857734,0.0864496,0.091569,0.0903786,0.0840824999999999,0.0733255999999999,0.0779928,0.0789545,0.0764603,0.0715967,0.0721619,0.0688963,0.0650031,0.0597005,0.0601267,0.0610799999999999,0.0572719999999999,0.0607682,0.0589992,0.0581285999999999,0.0584815,0.0554621,0.0529195,0.0546347454545454,0.0563499909090909,0.0580652363636363,0.0597804818181818,0.0614957272727272,0.0632109727272727,0.0649262181818181,0.0666414636363636,0.068356709090909,0.0700719545454545,0.0717872,0.071558945,0.07133069,0.0711024349999999,0.07087418,0.070645925,0.0704176699999999,0.0701894149999999,0.06996116,0.069732905,0.06950465,0.0692763949999999,0.06904814,0.068819885,0.0685916299999999,0.0683633749999999,0.06813512,0.067906865,0.06767861,0.0674503549999999,0.0672220999999999
PD22,baseline,bulgaria,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,bulgaria,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0340245,0.0314879,0.0263190999999999,0.0215563,0.0178182,0.0175588,0.017787,0.0147546999999999,0.0147157,0.0161726,0.0153732,0.0136681,0.0124519,0.0128299,0.0131644,0.0126053,0.0122652,0.012796,0.0118021,0.0110269999999999,0.0103225,0.0099425,0.0095594,0.0089039,0.0094635,0.0093039,0.0094471,0.0096448,0.0092784,0.008643,0.009006809090909,0.0093706181818181,0.0097344272727272,0.0100982363636363,0.0104620454545454,0.0108258545454545,0.0111896636363636,0.0115534727272727,0.0119172818181818,0.0122810909090909,0.0126449,0.01261379,0.01258268,0.01255157,0.01252046,0.01248935,0.01245824,0.01242713,0.01239602,0.01236491,0.0123338,0.01230269,0.01227158,0.01224047,0.01220936,0.01217825,0.01214714,0.01211603,0.01208492,0.01205381,0.0120227
PD22,baseline,bulgaria,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0018521,0.0017362999999999,0.0014542,0.0011504,0.0009133,0.0008456,0.0008639,0.0007352999999999,0.0007431,0.0008131,0.0007851,0.0007059999999999,0.0006287,0.0006958,0.000714,0.000671,0.0006392,0.0006549,0.0006131999999999,0.0005703,0.0005383,0.0005304999999999,0.0005254999999999,0.0004932,0.0005229,0.000509,0.0005109,0.0005256,0.0005211,0.0004909,0.0005049909090909,0.0005190818181818,0.0005331727272727,0.0005472636363636,0.0005613545454545,0.0005754454545454,0.0005895363636363,0.0006036272727272,0.0006177181818181,0.000631809090909,0.0006459,0.000644005,0.00064211,0.000640215,0.00063832,0.000636425,0.00063453,0.000632635,0.00063074,0.000628845,0.00062695,0.000625055,0.00062316,0.000621265,0.00061937,0.000617475,0.00061558,0.000613685,0.00061179,0.000609895,0.000608
