model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,georgia,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.013303211485388516,0.026476293746471036,0.039503983166523815,0.05236925491502076,0.06505312699494034,0.07753444430311485,0.08978964112410404,0.10179248047568584,0.11351376876211185,0.12492104428260774,0.13597823830274802,0.14664530764393843,0.1568778381033038,0.16662661850841343,0.17583718586775934,0.18444934293147275,0.19239665056306202,0.19960589867941353,0.2059965611802967,0.2114802422946894,0.21596012414703744,0.21933042810738304,0.22147590563088698,0.22227137778185,0.22227137778185,0.22227137778185,0.22227137778185,0.22227137778185,0.22227137778185,0.22227137778185
PD22,baseline,georgia,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,georgia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0,0.00017545,0.0003509,0.00037069999999999996,0.0004296,0.0004301,0.00046310000000000004,0.0006887999999999999,0.0006957,0.0007151999999999999,0.000587,0.0006213999999999999,0.0006533,0.0006401,0.0006157000000000001,0.0006239,0.0003798,0.00038030000000000003,0.0004333,0.0003882,0.0003208,0.0003689,0.0003459,0.0004437,0.00037569999999999997,0.0003439,0.0003042,0.00026000000000000003,0.0002395,0.0002436,0.00026988181818181817,0.0002961636363636364,0.00032244545454545453,0.00034872727272727274,0.0003750090909090909,0.0004012909090909091,0.00042757272727272726,0.0004538545454545454,0.00048013636363636363,0.0005064181818181818,0.0005327,0.00053434,0.00053598,0.00053762,0.00053926,0.0005409,0.00054254,0.00054418,0.00054582,0.00054746,0.0005491000000000001,0.00055074,0.00055238,0.00055402,0.00055566,0.0005573,0.0005589400000000001,0.00056058,0.00056222,0.00056386,0.0005655
PD22,baseline,georgia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,4.5500000000000005e-06,9.100000000000001e-06,9.6e-06,1.11e-05,1.11e-05,1.2e-05,1.7899999999999998e-05,1.8e-05,1.85e-05,1.52e-05,1.6100000000000002e-05,1.6899999999999997e-05,1.66e-05,1.6e-05,1.62e-05,9.8e-06,9.900000000000002e-06,1.12e-05,1.01e-05,8.3e-06,9.6e-06,9e-06,1.15e-05,9.7e-06,8.9e-06,7.9e-06,6.7e-06,6.2e-06,6.3e-06,6.981818181818182e-06,7.663636363636363e-06,8.345454545454545e-06,9.027272727272727e-06,9.709090909090909e-06,1.039090909090909e-05,1.1072727272727272e-05,1.1754545454545454e-05,1.2436363636363636e-05,1.3118181818181818e-05,1.38e-05,1.3845e-05,1.389e-05,1.3935e-05,1.398e-05,1.4025e-05,1.4069999999999999e-05,1.4115e-05,1.416e-05,1.4205e-05,1.425e-05,1.4295e-05,1.434e-05,1.4385e-05,1.4429999999999999e-05,1.4475e-05,1.452e-05,1.4565e-05,1.461e-05,1.4655e-05,1.47e-05
PD22,baseline,georgia,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0,6.41e-05,0.0001282,0.0001049,0.0001152,0.00012,0.0001415,0.0002095,0.0001509,0.00018790000000000001,0.00011630000000000001,0.0001875,0.0001704,0.00018329999999999998,0.0001696,0.0001742,8.52e-05,9.99e-05,0.0001105,8.83e-05,6.52e-05,9.750000000000001e-05,9.26e-05,0.0001157,8.81e-05,9.38e-05,0.0001033,7.79e-05,9.11e-05,8.82e-05,9.286363636363637e-05,9.752727272727273e-05,0.0001021909090909091,0.00010685454545454545,0.00011151818181818182,0.00011618181818181819,0.00012084545454545454,0.0001255090909090909,0.00013017272727272727,0.00013483636363636364,0.0001395,0.0001401,0.0001407,0.0001413,0.0001419,0.0001425,0.0001431,0.0001437,0.0001443,0.0001449,0.0001455,0.0001461,0.0001467,0.0001473,0.0001479,0.0001485,0.0001491,0.0001497,0.0001503,0.0001509,0.0001515
PD22,baseline,georgia,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,georgia,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.0241165,0.048233,0.043784100000000006,0.042694699999999995,0.043262,0.04429930000000001,0.044737200000000005,0.045287999999999995,0.0480099,0.0510134,0.051235300000000004,0.052985500000000005,0.054476500000000004,0.0529373,0.0534262,0.0500066,0.04696500000000001,0.0459075,0.0450246,0.0458686,0.0467521,0.0513992,0.052331800000000005,0.0540949,0.0451678,0.0454052,0.044125,0.0418696,0.040441200000000004,0.04232826363636364,0.04421532727272728,0.046102390909090914,0.04798945454545455,0.04987651818181818,0.05176358181818182,0.053650645454545454,0.05553770909090909,0.05742477272727273,0.059311836363636364,0.0611989,0.061546265,0.06189363,0.062240995,0.06258836,0.062935725,0.06328309,0.063630455,0.06397781999999999,0.064325185,0.06467255,0.065019915,0.06536728,0.06571464499999999,0.06606200999999999,0.06640937499999999,0.06675674,0.067104105,0.06745146999999999,0.06779883499999999,0.06814619999999999
PD22,baseline,georgia,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,georgia,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0,0.0013196500000000001,0.0026393000000000002,0.0022451,0.0021149,0.0021119,0.002162,0.0021641,0.0022538000000000002,0.0023198,0.0024962,0.0025318000000000003,0.002612,0.0026779000000000004,0.0026652,0.0026803,0.0025137000000000002,0.0022244,0.0019435000000000001,0.0019065000000000002,0.0019937,0.0019915,0.00215,0.0022771,0.0023472,0.0019938,0.0020009999999999997,0.0019098,0.0018381,0.0017932999999999998,0.0019067090909090907,0.0020201181818181816,0.0021335272727272727,0.002246936363636364,0.0023603454545454545,0.0024737545454545456,0.0025871636363636362,0.0027005727272727273,0.0028139818181818184,0.002927390909090909,0.0030408,0.003060615,0.0030804300000000003,0.003100245,0.00312006,0.0031398750000000003,0.00315969,0.003179505,0.0031993200000000003,0.003219135,0.00323895,0.0032587650000000003,0.00327858,0.0032983950000000004,0.0033182100000000003,0.003338025,0.0033578400000000004,0.0033776550000000002,0.00339747,0.0034172850000000004,0.0034371000000000002
PD22,baseline,georgia,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0001587,0.0003174,0.000219,0.00017790000000000001,0.00017549999999999998,0.0001731,0.0001648,0.0001697,0.0001789,0.0001978,0.0002089,0.00021160000000000002,0.0002138,0.0002226,0.0002273,0.0002107,0.0001659,7.81e-05,6.93e-05,8.87e-05,8e-05,8.17e-05,0.0001186,0.0001155,0.00010059999999999999,9.94e-05,8.85e-05,9.27e-05,9.62e-05,0.00010989090909090908,0.00012358181818181816,0.00013727272727272725,0.00015096363636363634,0.00016465454545454544,0.00017834545454545453,0.00019203636363636362,0.0002057272727272727,0.0002194181818181818,0.00023310909090909086,0.0002468,0.00024898,0.00025116,0.00025334,0.00025551999999999997,0.0002577,0.00025988,0.00026206,0.00026424,0.00026642,0.0002686,0.00027078,0.00027296,0.00027514,0.00027732,0.0002795,0.00028168000000000003,0.00028386000000000004,0.00028604,0.00028822,0.0002904
