model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,romania,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,romania,Commercial,Electricity and Heat,Geothermal,GEOTHERM,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,romania,Commercial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,romania,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,romania,Commercial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,romania,Electric Power,Electricity and Heat,Elec/heat from manufactured gases,MANGAS,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,883.8,925.2,966.6,1008.0,1049.4,1090.8,1132.1999999999998,1173.6,1215.0,1256.4,1297.8,1275.0759243720236,1284.260630325138,1293.4453362782524,1302.6300422313668,1311.814748184481,1320.9994541375954,1330.1841600907098,1339.3688660438245,1348.553571996939,1357.738277950053,1366.9229839031675,1376.1076898562817,1385.292395809396,1394.4771017625103,1403.661807715625,1412.8465136687394,1422.0312196218538,1431.2159255749682,1440.4006315280826,1449.5853374811968,1458.7700434343112,1467.9547493874256,1477.13945534054,1486.3241612936545,1495.508867246769,1504.6935731998833,1513.8782791529975,1523.062985106112,1532.2476910592263,1541.4323970123407
PD22,baseline,romania,Electric Power,Electricity and Heat,Elec/heat from manufactured gases,MANGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,531.0,554.4000000000001,577.8000000000001,601.2,624.6000000000001,648.0,671.4000000000001,694.8000000000001,718.2,741.6000000000001,765.0,751.6050871818446,757.0190955453309,762.4331039088172,767.8471122723034,773.2611206357898,778.675128999276,784.0891373627624,789.5031457262486,794.9171540897349,800.3311624532212,805.7451708167074,811.1591791801937,816.57318754368,821.9871959071663,827.4012042706526,832.8152126341389,838.2292209976251,843.6432293611115,849.0572377245977,854.471246088084,859.8852544515703,865.2992628150565,870.7132711785429,876.1272795420291,881.5412879055154,886.9552962690017,892.3693046324879,897.7833129959743,903.1973213594606,908.6113297229468
PD22,baseline,romania,Electric Power,Electricity and Heat,Elec/heat from manufactured gases,MANGAS,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,408.6,398.0571428571429,387.5142857142857,376.9714285714287,366.4285714285715,355.8857142857144,345.3428571428572,334.80000000000007,324.2571428571429,313.7142857142858,303.17142857142863,297.8629908529059,300.0085760161161,302.1541611793263,304.2997463425365,306.4453315057467,308.5909166689569,310.73650183216705,312.8820869953773,315.02767215858745,317.1732573217977,319.31884248500785,321.4644276482181,323.61001281142825,325.7555979746384,327.90118313784865,330.0467683010588,332.19235346426905,334.3379386274792,336.48352379068945,338.6291089538996,340.7746941171098,342.92027928032,345.0658644435302,347.2114496067404,349.3570347699506,351.5026199331608,353.648205096371,355.7937902595812,357.9393754227914,360.0849605860016
PD22,baseline,romania,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,25408.8008,25707.6005,25423.2,25275.5993,25549.20085,25779.6007,25649.9995,25178.1412,25403.30215,23404.7899,22327.34,21936.39519900482,22094.408800958285,22252.42240291175,22410.43600486522,22568.449606818685,22726.46320877215,22884.476810725617,23042.49041267909,23200.504014632552,23358.517616586018,23516.531218539483,23674.544820492956,23832.55842244642,23990.572024399884,24148.58562635335,24306.59922830682,24464.612830260285,24622.62643221375,24780.640034167216,24938.653636120685,25096.66723807415,25254.680840027617,25412.69444198108,25570.708043934552,25728.721645888018,25886.735247841483,26044.74884979495,26202.76245174841,26360.776053701884,26518.78965565535
PD22,baseline,romania,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Nuclear industry,ENUC,TJ,79.2,68.4,61.2,61.2,57.6,54.0,43.2,45.89,73.33,98.78,38.87,38.18939835131804,38.46448659326407,38.7395748352101,39.01466307715613,39.28975131910216,39.56483956104819,39.83992780299421,40.11501604494024,40.39010428688627,40.6651925288323,40.94028077077833,41.21536901272436,41.49045725467039,41.76554549661642,42.04063373856245,42.31572198050847,42.5908102224545,42.86589846440053,43.14098670634656,43.41607494829259,43.69116319023862,43.96625143218465,44.24133967413068,44.51642791607671,44.79151615802273,45.06660439996877,45.34169264191479,45.61678088386082,45.89186912580685,46.16695736775288
