model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,russia,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,russia,Commercial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,russia,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,russia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,377758.7994,378007.2008,384001.2001500001,385178.39935,383641.19915,383590.8009,386089.1997,378939.24095,371228.7599,356677.9208,344057.76,339211.14879679854,339678.79849631496,340146.44819583144,340614.09789534786,341081.74759486434,341549.3972943808,342017.0469938972,342484.69669341366,342952.3463929301,343419.99609244656,343887.645791963,344355.29549147945,344822.9451909959,345290.5948905123,345758.2445900288,346225.8942895452,346693.54398906167,347161.1936885781,347628.8433880945,348096.493087611,348564.1427871274,349031.7924866439,349499.4421861603,349967.0918856768,350434.7415851932,350902.3912847096,351370.0409842261,351837.6906837425,352305.340383259,352772.9900827754
PD22,baseline,russia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,246679.2,245732.4,249235.2,231631.2,250369.3,250467.85,243855.54,254119.04,254002.45,252865.44,245689.85,242228.9102452249,242562.85645392755,242896.80266263025,243230.7488713329,243564.69508003563,243898.6412887383,244232.58749744095,244566.53370614367,244900.4799148464,245234.42612354903,245568.37233225172,245902.31854095444,246236.26474965716,246570.21095835985,246904.1571670625,247238.1033757652,247572.04958446787,247905.99579317056,248239.94200187325,248573.88821057597,248907.83441927863,249241.7806279813,249575.726836684,249909.6730453867,250243.61925408937,250577.5654627921,250911.51167149475,251245.45788019744,251579.40408890013,251913.3502976028
PD22,baseline,russia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Pumped storage plants,EPUMPST,TJ,2858.4,3412.8,2804.4,3013.2,3758.4,3675.6,3502.8,3050.05,2713.11,2580.33,2305.28,2272.8063947701216,2275.939774175084,2279.073153580045,2282.206532985007,2285.3399123899685,2288.4732917949304,2291.606671199892,2294.740050604854,2297.873430009816,2301.0068094147773,2304.140188819739,2307.2735682247007,2310.406947629662,2313.540327034624,2316.6737064395857,2319.807085844548,2322.940465249509,2326.073844654471,2329.2072240594325,2332.3406034643945,2335.473982869356,2338.607362274318,2341.7407416792794,2344.8741210842413,2348.007500489203,2351.1408798941648,2354.2742592991262,2357.407638704088,2360.54101810905,2363.674397514012
PD22,baseline,russia,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1818.0,1879.2,1717.2,1598.4,1638.0,1645.2,1605.6,1565.8236000000002,1534.8294,1557.6408,1517.04,1495.6700327604738,1497.7320217130102,1499.7940106655467,1501.855999618083,1503.9179885706194,1505.979977523156,1508.0419664756923,1510.1039554282286,1512.165944380765,1514.2279333333015,1516.289922285838,1518.3519112383742,1520.413900190911,1522.4758891434471,1524.5378780959836,1526.59986704852,1528.6618560010563,1530.7238449535928,1532.7858339061293,1534.8478228586655,1536.909811811202,1538.9718007637384,1541.033789716275,1543.0957786688111,1545.1577676213476,1547.219756573884,1549.2817455264203,1551.3437344789568,1553.4057234314932,1555.4677123840297
PD22,baseline,russia,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,17991.001,18789.00095,17179.0007,4485.0003,4589.0004,4387.0001,4294.99975,4391.48005,4304.558950000001,4368.49935,4254.66,4194.726217887912,4200.509230805698,4206.292243723485,4212.07525664127,4217.858269559057,4223.641282476843,4229.42429539463,4235.207308312416,4240.9903212302015,4246.773334147988,4252.556347065774,4258.339359983561,4264.122372901347,4269.905385819133,4275.688398736919,4281.471411654706,4287.254424572492,4293.037437490278,4298.820450408064,4304.6034633258505,4310.386476243637,4316.169489161423,4321.952502079209,4327.735514996995,4333.518527914782,4339.301540832568,4345.084553750355,4350.86756666814,4356.650579585927,4362.433592503713
PD22,baseline,russia,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,3268.8,3981.6,3682.8,5212.8,5565.6,5382.0,4788.0,4418.9604,4154.2596,4236.1956,4624.956,4559.805998547006,4566.092324667588,4572.37865078817,4578.664976908751,4584.951303029333,4591.237629149914,4597.523955270495,4603.810281391077,4610.0966075116585,4616.38293363224,4622.669259752822,4628.955585873403,4635.241911993985,4641.528238114566,4647.814564235147,4654.1008903557295,4660.387216476311,4666.673542596892,4672.959868717474,4679.246194838055,4685.532520958637,4691.818847079218,4698.1051731998,4704.391499320382,4710.677825440963,4716.964151561544,4723.250477682126,4729.536803802707,4735.823129923289,4742.109456043871
PD22,baseline,russia,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,596070.0,593056.8,593550.0,646930.8,625395.6,599392.8,659815.2000000001,661628.3040000001,683956.2564,696746.3724,760686.084,749970.5875762779,751004.5262341618,752038.4648920457,753072.4035499296,754106.3422078135,755140.2808656973,756174.2195235812,757208.1581814651,758242.096839349,759276.0354972329,760309.9741551168,761343.9128130007,762377.8514708846,763411.7901287685,764445.7287866524,765479.6674445362,766513.6061024201,767547.544760304,768581.4834181879,769615.4220760718,770649.3607339557,771683.2993918397,772717.2380497236,773751.1767076075,774785.1153654912,775819.0540233752,776852.992681259,777886.931339143,778920.8699970269,779954.8086549108
PD22,baseline,russia,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,3268.799,3981.60035,3682.8007,5212.80025,5565.6006,5382.0008,4787.9997,4418.95905,4154.2622,4236.20005,4624.95,4559.800083066731,4566.086401032001,4572.372718997271,4578.659036962541,4584.9453549278105,4591.231672893081,4597.517990858351,4603.804308823621,4610.090626788891,4616.376944754161,4622.663262719431,4628.949580684701,4635.235898649971,4641.522216615242,4647.808534580511,4654.094852545782,4660.381170511051,4666.6674884763215,4672.953806441592,4679.2401244068615,4685.526442372132,4691.812760337401,4698.099078302672,4704.385396267941,4710.671714233212,4716.958032198482,4723.244350163752,4729.530668129022,4735.816986094292,4742.103304059562
PD22,baseline,russia,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,596070.00085,593056.7997000001,593550.0001000001,646930.80005,625395.60035,599392.80055,659815.1998999999,661628.3080500001,683956.2504499999,696746.36905,760686.09,749970.5934917581,751004.5321577974,752038.4708238365,753072.4094898758,754106.3481559149,755140.2868219542,756174.2254879933,757208.1641540326,758242.1028200717,759276.041486111,760309.9801521502,761343.9188181894,762377.8574842286,763411.7961502678,764445.734816307,765479.6734823462,766513.6121483854,767547.5508144246,768581.4894804638,769615.428146503,770649.3668125422,771683.3054785815,772717.2441446206,773751.1828106599,774785.121476699,775819.0601427383,776852.9988087774,777886.9374748167,778920.876140856,779954.8148068951
PD22,baseline,russia,Electric Power,Electricity and Heat,Nuclear,NUCLEAR,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,613494.0,622587.6,639122.4,621028.8,650725.2000000001,703692.0,707810.4,731315.0826000001,736448.9058000001,752343.0534000001,776682.0,765741.1751730149,766796.8557771083,767852.5363812017,768908.2169852952,769963.8975893885,771019.578193482,772075.2587975755,773130.9394016688,774186.6200057623,775242.3006098557,776297.9812139492,777353.6618180425,778409.342422136,779465.0230262295,780520.7036303228,781576.3842344163,782632.0648385097,783687.7454426031,784743.4260466966,785799.10665079,786854.7872548834,787910.4678589768,788966.1484630703,790021.8290671636,791077.5096712571,792133.1902753506,793188.870879444,794244.5514835374,795300.2320876308,796355.9126917243
PD22,baseline,russia,Electric Power,Electricity and Heat,Nuclear,NUCLEAR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,1859072.7277,1886629.09085,1936734.54765,1881905.458,1971894.5482,2132400.00005,2144880.0005,2216106.2924,2231663.3575,2279827.45115,2353581.82,2320427.80534716,2323626.837483248,2326825.8696193355,2330024.9017554238,2333223.933891511,2336422.9660275984,2339621.998163686,2342821.030299774,2346020.0624358617,2349219.094571949,2352418.126708037,2355617.158844125,2358816.1909802128,2362015.2231163005,2365214.2552523883,2368413.287388476,2371612.3195245634,2374811.351660651,2378010.383796739,2381209.4159328267,2384408.4480689145,2387607.4802050022,2390806.51234109,2394005.544477178,2397204.576613265,2400403.608749353,2403602.6408854406,2406801.6730215284,2410000.705157616,2413199.737293704
PD22,baseline,russia,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,14.4,18.0,18.0,18.0,18.0,21.6,21.6,21.6,276.91200000000003,543.672,5043.564,4972.517226381339,4979.372532272687,4986.227838164034,4993.083144055383,4999.9384499467305,5006.793755838078,5013.649061729426,5020.504367620774,5027.359673512122,5034.214979403469,5041.070285294817,5047.925591186166,5054.780897077513,5061.636202968861,5068.491508860208,5075.346814751557,5082.202120642904,5089.057426534252,5095.9127324256,5102.768038316948,5109.623344208296,5116.478650099643,5123.333955990991,5130.189261882339,5137.044567773687,5143.899873665035,5150.755179556382,5157.610485447731,5164.465791339078,5171.321097230426
PD22,baseline,russia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,138.24000000000004,138.24000000000004,138.24000000000004,138.24000000000004,138.24000000000004,289.44000000000005,399.168,481.68864,622.0368000000001,1105.4188800000002,1747.3536,1722.7392924089886,1725.114327885558,1727.4893633621273,1729.8643988386966,1732.239434315266,1734.6144697918353,1736.9895052684046,1739.364540744974,1741.739576221543,1744.1146116981124,1746.4896471746815,1748.864682651251,1751.2397181278204,1753.6147536043898,1755.989789080959,1758.3648245575284,1760.7398600340978,1763.114895510667,1765.4899309872364,1767.8649664638058,1770.2400019403751,1772.6150374169445,1774.9900728935136,1777.365108370083,1779.7401438466522,1782.1151793232216,1784.490214799791,1786.8652502763605,1789.2402857529296,1791.615321229499
PD22,baseline,russia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,138.23999999999998,138.23999999999998,138.23999999999998,138.23999999999998,138.23999999999998,289.44,399.168,481.6872,622.0320000000002,1105.4184,1747.3536,1722.7392924089886,1725.114327885558,1727.4893633621273,1729.8643988386966,1732.239434315266,1734.6144697918353,1736.9895052684046,1739.364540744974,1741.739576221543,1744.1146116981124,1746.4896471746815,1748.864682651251,1751.2397181278204,1753.6147536043898,1755.989789080959,1758.3648245575284,1760.7398600340978,1763.114895510667,1765.4899309872364,1767.8649664638058,1770.2400019403751,1772.6150374169445,1774.9900728935136,1777.365108370083,1779.7401438466522,1782.1151793232216,1784.490214799791,1786.8652502763605,1789.2402857529296,1791.615321229499
