model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mchad,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,mchad,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,118.80025,241.20075,280.80015000000003,320.39955,338.39905,345.5997,349.20005000000003,323.99985000000004,396.32125,400.12205,400.12205,413.1469993140664,426.9673001090263,440.7876009039861,454.607901698946,468.4282024939058,482.24850328886566,496.0688040838255,509.8891048787853,523.7094056737451,537.529706468705,551.3500072636648,565.1703080586246,578.9906088535845,592.8109096485443,606.6312104435042,620.451511238464,634.2718120334239,648.0921128283837,661.9124136233436,675.7327144183034,689.5530152132633,703.3733160082231,717.193616803183,731.0139175981428,744.8342183931027,758.6545191880625,772.4748199830224,786.2951207779822,800.115421572942,813.9357223679018
PD22,baseline,mchad,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mchad,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mchad,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mchad,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mchad,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mchad,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,32.04,32.04,32.04,32.04,32.04,33.08298020072297,34.189648622197154,35.29631704367134,36.40298546514552,37.5096538866197,38.61632230809388,39.72299072956806,40.82965915104224,41.936327572516426,43.04299599399061,44.14966441546479,45.25633283693897,46.36300125841315,47.46966967988733,48.57633810136152,49.6830065228357,50.78967494430988,51.89634336578406,53.003011787258245,54.10968020873243,55.21634863020661,56.32301705168079,57.42968547315497,58.53635389462915,59.64302231610333,60.74969073757752,61.8563591590517,62.96302758052588,64.06969600200006,65.17636442347424
PD22,baseline,mchad,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mchad,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,32.04,32.04,32.04,32.04,32.04,33.08298020072297,34.189648622197154,35.29631704367134,36.40298546514552,37.5096538866197,38.61632230809388,39.72299072956806,40.82965915104224,41.936327572516426,43.04299599399061,44.14966441546479,45.25633283693897,46.36300125841315,47.46966967988733,48.57633810136152,49.6830065228357,50.78967494430988,51.89634336578406,53.003011787258245,54.10968020873243,55.21634863020661,56.32301705168079,57.42968547315497,58.53635389462915,59.64302231610333,60.74969073757752,61.8563591590517,62.96302758052588,64.06969600200006,65.17636442347424
