model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,uk,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,uk,Commercial,Electricity and Heat,Geothermal,GEOTHERM,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,uk,Commercial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,uk,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,uk,Commercial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,uk,Electric Power,Electricity and Heat,Elec/heat from manufactured gases,MANGAS,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1631.8544641798694,1651.771711082576,1671.688957985283,1691.6062048879896,1711.5234517906963,1731.440698693403,1751.35794559611,1771.2751924988163,1791.1924394015232,1811.1096863042296,1831.0269332069367,1850.9441801096436,1870.86142701235,1890.778673915057,1910.695920817764,1930.6131677204703,1950.530414623177,1970.447661525884,1990.3649084285903,2010.2821553312967,2030.199402234004,2050.1166491367107,2070.0338960394174,2089.951142942124,2109.8683898448307,2129.785636747538,2149.7028836502445,2169.620130552951,2189.537377455658,2209.4546243583645
PD22,baseline,uk,Electric Power,Electricity and Heat,Elec/heat from manufactured gases,MANGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,5054.400000000001,5054.400000000001,5054.400000000001,5054.400000000001,5054.400000000001,5054.400000000001,5054.400000000001,5054.400000000001,5054.400000000001,5054.400000000001,5054.400000000001,5091.385928241193,5153.527738577638,5215.669548914084,5277.811359250529,5339.953169586974,5402.094979923419,5464.236790259864,5526.378600596309,5588.520410932754,5650.6622212692,5712.804031605645,5774.94584194209,5837.087652278535,5899.22946261498,5961.371272951425,6023.51308328787,6085.654893624315,6147.796703960761,6209.938514297206,6272.080324633651,6334.222134970096,6396.363945306542,6458.5057556429865,6520.647565979431,6582.789376315877,6644.931186652322,6707.072996988767,6769.214807325212,6831.356617661658,6893.498427998103
PD22,baseline,uk,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,96782.8248,100764.58515,101859.24025,95580.3754,98813.3804,102985.6318,94789.7115,96605.85945,92440.37785,93927.10385,94761.89,95455.31680902575,96620.3760436536,97785.43527828148,98950.49451290934,100115.5537475372,101280.61298216508,102445.67221679294,103610.7314514208,104775.79068604868,105940.84992067653,107105.9091553044,108270.96838993226,109436.02762456013,110601.08685918798,111766.14609381584,112931.20532844371,114096.26456307156,115261.32379769944,116426.3830323273,117591.44226695516,118756.50150158304,119921.5607362109,121086.61997083876,122251.6792054666,123416.73844009449,124581.79767472234,125746.85690935022,126911.91614397807,128076.97537860594,129242.0346132338
PD22,baseline,uk,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Nuclear industry,ENUC,TJ,167.53,202.96,178.01,147.91,109.75,107.38,90.84,101.21,75.72,71.33,63.59,64.05532430691228,64.8371377208278,65.6189511347433,66.40076454865881,67.18257796257431,67.96439137648983,68.74620479040533,69.52801820432084,70.30983161823634,71.09164503215186,71.87345844606736,72.65527185998288,73.43708527389838,74.21889868781389,75.00071210172939,75.7825255156449,76.5643389295604,77.34615234347592,78.12796575739142,78.90977917130694,79.69159258522244,80.47340599913795,81.25521941305345,82.03703282696897,82.81884624088448,83.60065965479998,84.38247306871548,85.164286482631,85.94609989654651,86.72791331046201
PD22,baseline,uk,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,60438.15,59775.08,66026.9,64854.11,59359.5,62811.34,54956.67,54566.61,54635.58,49228.29,47152.5,47497.54174212425,48077.26272025998,48656.98369839571,49236.70467653144,49816.42565466717,50396.14663280289,50975.86761093862,51555.58858907435,52135.30956721008,52715.030545345806,53294.75152348154,53874.47250161726,54454.19347975299,55033.91445788872,55613.63543602445,56193.356414160175,56773.07739229591,57352.79837043163,57932.51934856736,58512.24032670309,59091.96130483881,59671.68228297454,60251.403261110274,60831.124239246,61410.84521738173,61990.56619551746,62570.28717365318,63150.00815178891,63729.72912992464,64309.450108060366
PD22,baseline,uk,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Pumped storage plants,EPUMPST,TJ,3821.77,3375.14,3640.64,3692.5,3602.58,3496.15,3798.45,3553.78,3212.71,2174.54,1688.83,1701.188132556104,1721.9516165602386,1742.7151005643734,1763.478584568508,1784.242068572643,1805.0055525767773,1825.769036580912,1846.5325205850468,1867.2960045891816,1888.059488593316,1908.822972597451,1929.5864566015855,1950.3499406057203,1971.113424609855,1991.8769086139896,2012.6403926181245,2033.4038766222595,2054.167360626394,2074.930844630529,2095.694328634663,2116.457812638798,2137.221296642933,2157.9847806470675,2178.748264651202,2199.5117486553368,2220.2752326594714,2241.0387166636065,2261.802200667741,2282.565684671876,2303.3291686760103
PD22,baseline,uk,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uk,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uk,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,3197.394,3952.566,4103.334000000001,3932.0460000000007,4511.34,5006.4516,5109.8364,6131.9124,5916.3336,6122.6748,6322.2480000000005,6368.511495340896,6446.240985708886,6523.970476076876,6601.699966444866,6679.429456812856,6757.158947180847,6834.888437548837,6912.617927916827,6990.347418284817,7068.076908652807,7145.8063990207975,7223.535889388788,7301.265379756778,7378.994870124768,7456.724360492758,7534.453850860748,7612.183341228739,7689.912831596728,7767.642321964719,7845.371812332709,7923.101302700699,8000.83079306869,8078.56028343668,8156.289773804669,8234.01926417266,8311.748754540651,8389.47824490864,8467.20773527663,8544.93722564462,8622.66671601261
PD22,baseline,uk,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,9730.89,16536.384000000002,15012.036000000002,12992.4,16685.100000000002,17663.7186,14223.6432,15042.8142,13680.4392,15083.3178,17991.827999999998,18123.48446947924,18344.68674139716,18565.88901331508,18787.091285233,19008.29355715092,19229.495829068845,19450.698100986767,19671.900372904685,19893.102644822608,20114.30491674053,20335.50718865845,20556.70946057637,20777.911732494293,20999.11400441221,21220.316276330137,21441.518548248056,21662.720820165978,21883.9230920839,22105.125364001826,22326.32763591974,22547.529907837663,22768.732179755585,22989.934451673507,23211.13672359143,23432.338995509348,23653.54126742727,23874.743539345192,24095.94581126311,24317.148083181037,24538.350355098955
PD22,baseline,uk,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,3197.3909000000003,3952.56985,4103.3359,3932.055,4511.33985,5006.451999999999,5109.83225,6131.90885,5916.34175,6122.669449999999,6322.25,6368.513509976036,6446.24302493322,6523.972539890404,6601.702054847588,6679.431569804772,6757.161084761956,6834.89059971914,6912.620114676324,6990.349629633508,7068.079144590692,7145.808659547875,7223.53817450506,7301.267689462244,7378.997204419427,7456.726719376611,7534.456234333795,7612.185749290979,7689.915264248163,7767.644779205347,7845.374294162531,7923.103809119715,8000.833324076899,8078.562839034083,8156.292353991266,8234.02186894845,8311.751383905634,8389.480898862817,8467.210413820003,8544.939928777187,8622.66944373437
PD22,baseline,uk,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,9730.88575,16536.379699999998,15012.04085,12992.3991,16685.10575,17663.71075,14223.6512,15042.81115,13680.4422,15083.3198,17991.81,18123.466337762973,18344.66838837815,18565.87043899333,18787.07248960851,19008.274540223683,19229.47659083886,19450.67864145404,19671.88069206922,19893.0827426844,20114.284793299576,20335.486843914758,20556.68889452993,20777.890945145107,20999.09299576029,21220.295046375464,21441.497096990643,21662.69914760582,21883.901198221,22105.10324883617,22326.305299451356,22547.50735006653,22768.70940068171,22989.911451296888,23211.113501912067,23432.315552527245,23653.51760314242,23874.7196537576,24095.921704372777,24317.123754987955,24538.325805603134
PD22,baseline,uk,Electric Power,Electricity and Heat,Nuclear,NUCLEAR,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,6222.6,5757.6,5292.6,4827.6,4362.6,3897.6,3432.6000000000004,2967.6000000000004,2502.6000000000004,2037.6000000000004,1572.6000000000004,1584.1076113390511,1603.4420943509012,1622.776577362751,1642.1110603746008,1661.4455433864505,1680.7800263983004,1700.11450941015,1719.448992422,1738.7834754338496,1758.1179584456995,1777.4524414575492,1796.786924469399,1816.1214074812488,1835.4558904930989,1854.7903735049483,1874.1248565167984,1893.459339528648,1912.7938225404976,1932.1283055523477,1951.4627885641971,1970.797271576047,1990.131754587897,2009.4662375997464,2028.8007206115965,2048.135203623446,2067.469686635296,2086.804169647146,2106.138652658996,2125.4731356708453,2144.807618682695
PD22,baseline,uk,Electric Power,Electricity and Heat,Nuclear,NUCLEAR,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,223703.406,248328.81000000003,253458.126,254184.98400000003,229492.71,253241.6436,258213.88980000003,253211.1408,234229.8582,202262.1552,181002.06,182326.55533132877,184551.90268868583,186777.250046043,189002.5974034001,191227.9447607572,193453.29211811436,195678.63947547143,197903.98683282855,200129.3341901857,202354.6815475428,204580.02890489995,206805.37626225705,209030.72361961415,211256.0709769713,213481.4183343284,215706.76569168555,217932.11304904264,220157.46040639977,222382.8077637569,224608.155121114,226833.50247847117,229058.84983582824,231284.19719318536,233509.5445505425,235734.8919078996,237960.23926525677,240185.58662261383,242410.93397997096,244636.28133732808,246861.6286946852
PD22,baseline,uk,Electric Power,Electricity and Heat,Nuclear,NUCLEAR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,18856.374800000016,17447.284516666685,16038.194233333354,14629.10395000002,13220.013666666688,11810.923383333356,10401.833100000022,8992.74281666669,7583.652533333359,6174.5622500000245,4765.471966666693,4800.343643659917,4858.933200306848,4917.522756953778,4976.112313600709,5034.70187024764,5093.291426894571,5151.880983541501,5210.470540188433,5269.060096835364,5327.649653482295,5386.239210129225,5444.828766776156,5503.418323423087,5562.007880070018,5620.597436716948,5679.186993363879,5737.77655001081,5796.366106657741,5854.955663304671,5913.545219951602,5972.134776598534,6030.724333245464,6089.313889892395,6147.903446539325,6206.493003186257,6265.082559833188,6323.672116480118,6382.261673127049,6440.85122977398,6499.440786420911
