model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kenya,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,kenya,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,4046.39985,4516.1986,5239.80115,5529.601,5970.6008,6384.59995,7014.6003,7526.7004,9303.29985,9854.7286,10046.5197,10373.55843699355,10720.567366385194,11067.576295776837,11414.58522516848,11761.594154560124,12108.60308395177,12455.612013343412,12802.620942735057,13149.6298721267,13496.638801518344,13843.647730909988,14190.656660301633,14537.665589693275,14884.67451908492,15231.683448476564,15578.692377868208,15925.701307259851,16272.710236651496,16619.719166043138,16966.72809543478,17313.737024826427,17660.74595421807,18007.754883609712,18354.76381300136,18701.772742393,19048.781671784644,19395.79060117629,19742.799530567936,20089.80845995957,20436.81738935122
PD22,baseline,kenya,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,201.5986,216.0012,223.1983,241.2015,255.6,269.9984,284.401,287.1684,313.0889,320.3739,321.9649,332.4456433217151,343.56637951563187,354.6871157095486,365.8078519034654,376.92858809738215,388.0493242912989,399.1700604852156,410.2907966791324,421.4115328730492,432.5322690669659,443.65300526088265,454.7737414547994,465.8944776487161,477.0152138426329,488.1359500365497,499.25668623046647,510.3774224243832,521.4981586183,532.6188948122167,543.7396310061334,554.8603672000502,565.9811033939669,577.1018395878837,588.2225757818005,599.3433119757171,610.464048169634,621.5847843635507,632.7055205574675,643.8262567513842,654.946992945301
PD22,baseline,kenya,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,4518.0,5295.6,5607.0,6818.400000000001,12556.8,16200.0,15638.4,17219.34,17843.04,18215.0172,18215.28,18808.231822429003,19437.39147175205,20066.551121075085,20695.710770398127,21324.870419721166,21954.03006904421,22583.189718367248,23212.34936769029,23841.509017013334,24470.668666336373,25099.82831565941,25728.987964982454,26358.147614305497,26987.30726362854,27616.466912951582,28245.62656227462,28874.78621159766,29503.945860920703,30133.105510243746,30762.265159566785,31391.424808889828,32020.58445821287,32649.74410753591,33278.90375685895,33908.06340618199,34537.223055505034,35166.38270482807,35795.54235415111,36424.70200347416,37053.8616527972
PD22,baseline,kenya,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,45179.99955,52956.0008,56070.0003,68184.00164999999,125567.9998,162000.001,156383.99915,172193.39995,178430.40055000002,182150.17135,182152.8007,188082.3189470767,194373.91546448527,200665.51198189383,206957.1084993024,213248.7050167109,219540.3015341195,225831.8980515281,232123.4945689366,238415.0910863452,244706.68760375373,250998.2841211623,257289.88063857087,263581.47715597943,269873.073673388,276164.67019079655,282456.2667082051,288747.86322561366,295039.4597430222,301331.0562604308,307622.65277783934,313914.2492952479,320205.84581265645,326497.442330065,332789.0388474736,339080.6353648821,345372.2318822907,351663.82839969924,357955.4249171078,364247.0214345164,370538.6179519249
PD22,baseline,kenya,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,3.6,3.6,3.6,3.6,7.2,9.0,9.0,38.842200000000005,83.28240000000001,71.5986,144.4572,149.15963443982145,154.14921688347252,159.1387993271236,164.12838177077464,169.1179642144257,174.1075466580768,179.09712910172783,184.0867115453789,189.07629398903,194.06587643268105,199.05545887633207,204.0450413199832,209.03462376363424,214.0242062072853,219.0137886509364,224.00337109458744,228.9929535382385,233.9825359818896,238.97211842554063,243.9617008691917,248.9512833128428,253.94086575649385,258.9304482001449,263.92003064379594,268.90961308744704,273.89919553109814,278.8887779747492,283.87836041840023,288.86794286205134,293.8575253057024
PD22,baseline,kenya,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,11971.8,11939.4,14893.2,14992.2,12092.4,13041.0,13132.8,10730.1978,12867.3576,11467.4814,15093.262800000002,15584.585342593904,16105.90985313607,16627.234363678235,17148.5588742204,17669.88338476257,18191.20789530473,18712.532405846898,19233.856916389064,19755.18142693123,20276.5059374734,20797.830448015564,21319.15495855773,21840.479469099897,22361.803979642063,22883.128490184223,23404.453000726397,23925.77751126856,24447.10202181073,24968.42653235289,25489.75104289505,26011.075553437226,26532.40006397939,27053.724574521555,27575.04908506372,28096.373595605888,28617.69810614805,29139.02261669022,29660.347127232388,30181.67163777455,30702.99614831672
PD22,baseline,kenya,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,3.6006,3.6006,3.6006,3.6006,7.2013,9.0016,9.0016,38.84305,83.28380000000001,71.59845,144.4572,149.15963443982145,154.14921688347252,159.1387993271236,164.12838177077464,169.1179642144257,174.1075466580768,179.09712910172783,184.0867115453789,189.07629398903,194.06587643268105,199.05545887633207,204.0450413199832,209.03462376363424,214.0242062072853,219.0137886509364,224.00337109458744,228.9929535382385,233.9825359818896,238.97211842554063,243.9617008691917,248.9512833128428,253.94086575649385,258.9304482001449,263.92003064379594,268.90961308744704,273.89919553109814,278.8887779747492,283.87836041840023,288.86794286205134,293.8575253057024
