model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,iran,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,iran,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,119023.2003,125661.602,132458.3987,136976.3997,124595.9986,149616.0014,120646.7995,121399.2009,118270.7989,123259.6474,124297.4504,131192.70093157954,132895.20826776032,134597.71560394106,136300.22294012184,138002.73027630258,139705.23761248335,141407.7449486641,143110.25228484487,144812.75962102562,146515.2669572064,148217.77429338713,149920.2816295679,151622.78896574865,153325.29630192943,155027.80363811017,156730.31097429094,158432.8183104717,160135.32564665246,161837.8329828332,163540.34031901398,165242.84765519472,166945.3549913755,168647.86232755624,170350.36966373702,172052.8769999178,173755.38433609853,175457.89167227928,177160.39900846005,178862.90634464085,180565.4136808216
PD22,baseline,iran,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,29124.0004,30535.1991,30805.2016,32684.4007,32000.399,29271.6019,31831.2021,34026.6051,31328.6814,32566.0985,32897.7768,34722.74112740977,35173.343341419764,35623.94555542975,36074.54776943975,36525.14998344974,36975.75219745973,37426.35441146972,37876.95662547972,38327.558839489706,38778.1610534997,39228.7632675097,39679.365481519686,40129.96769552968,40580.56990953967,41031.17212354967,41481.774337559655,41932.37655156965,42382.97876557964,42833.58097958964,43284.18319359963,43734.78540760962,44185.387621619615,44635.9898356296,45086.5920496396,45537.19426364959,45987.79647765958,46438.39869166957,46889.00090567957,47339.60311968957,47790.20533369955
PD22,baseline,iran,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iran,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,148.15384615384616,150.92307692307693,153.69230769230768,156.46153846153845,159.23076923076923,162.0,164.76923076923077,167.53846153846155,170.30769230769232,173.07692307692307,175.84615384615384,185.6010062737939,188.00957834022665,190.41815040665932,192.82672247309208,195.2352945395248,197.64386660595756,200.05243867239025,202.461010738823,204.86958280525573,207.27815487168849,209.6867269381212,212.0952990045539,214.50387107098663,216.91244313741936,219.32101520385208,221.7295872702848,224.13815933671756,226.54673140315023,228.955303469583,231.3638755360157,233.77244760244844,236.1810196688812,238.5895917353139,240.9981638017466,243.4067358681793,245.8153079346121,248.2238800010448,250.63245206747752,253.04102413391027,255.449596200343
PD22,baseline,iran,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,34293.6,43408.8,44809.2,52495.2,49903.2,50724.0,59115.6,54183.6,56754.0,57128.3784,57193.5276,60366.26927987929,61149.65140081343,61933.03352174755,62716.41564268168,63499.79776361581,64283.17988454994,65066.56200548407,65849.94412641821,66633.32624735234,67416.70836828646,68200.0904892206,68983.47261015473,69766.85473108885,70550.23685202298,71333.61897295712,72117.00109389125,72900.38321482537,73683.7653357595,74467.14745669364,75250.52957762776,76033.91169856189,76817.29381949603,77600.67594043016,78384.05806136428,79167.44018229842,79950.82230323255,80734.20442416667,81517.58654510081,82300.96866603494,83084.35078696907
PD22,baseline,iran,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,148.1569,150.9263,153.6957,156.4651,159.2345,162.0039,164.7733,167.5427,170.3121,173.0815,175.8509,185.60601571477687,188.01465278947575,190.4232898641747,192.8319269388736,195.2405640135725,197.64920108827144,200.05783816297037,202.46647523766924,204.87511231236817,207.28374938706708,209.692386461766,212.10102353646488,214.5096606111638,216.9182976858627,219.32693476056164,221.73557183526052,224.14420890995945,226.55284598465835,228.96148305935725,231.37012013405615,233.77875720875508,236.187394283454,238.5960313581529,241.00466843285184,243.41330550755072,245.82194258224965,248.23057965694852,250.63921673164748,253.0478538063464,255.45649088104528
PD22,baseline,iran,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,34293.6015,43408.801,44809.2019,52495.1995,49903.2019,50723.9989,59115.598,54183.602,56753.9999,57128.3773,57193.526,60366.26759112123,61149.64969014009,61933.03178915895,62716.41388817782,63499.79598719668,64283.17808621554,65066.5601852344,65849.94228425327,66633.32438327213,67416.70648229099,68200.08858130986,68983.47068032873,69766.85277934758,70550.23487836645,71333.6169773853,72116.99907640417,72900.38117542303,73683.7632744419,74467.14537346075,75250.52747247962,76033.90957149849,76817.29167051734,77600.67376953621,78384.05586855506,79167.43796757393,79950.8200665928,80734.20216561166,81517.58426463052,82300.96636364938,83084.34846266825
PD22,baseline,iran,Electric Power,Electricity and Heat,Nuclear,NUCLEAR,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1177.2,1177.2,6649.2,16365.6,16099.2,10490.4,23832.0,27049.1904,26821.627200000003,23432.004,20844.0,22000.295657052706,22285.7967900297,22571.297923006696,22856.79905598369,23142.30018896068,23427.80132193768,23713.302454914672,23998.803587891667,24284.304720868666,24569.805853845653,24855.30698682265,25140.808119799643,25426.30925277664,25711.810385753637,25997.31151873063,26282.812651707623,26568.31378468461,26853.81491766161,27139.316050638605,27424.8171836156,27710.318316592595,27995.819449569583,28281.32058254658,28566.821715523576,28852.32284850057,29137.82398147757,29423.32511445456,29708.826247431552,29994.327380408547,30279.828513385542
