Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,latvia,Commercial|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4312,0.0377,0.0362194963562726,0.0358993626708486,0.0355792289854245,0.0352590953000004,0.0349389616145763,0.0346188279291523,0.0342986942437282,0.0339785605583041,0.0336584268728801,0.033338293187456,0.0330181595020319,0.0326980258166078,0.0323778921311838,0.0320577584457597,0.0317376247603356,0.0314174910749116,0.0310973573894875,0.0307772237040634,0.0304570900186393,0.0301369563332153,0.0298168226477912,0.0294966889623671,0.0291765552769431,0.028856421591519,0.0285362879060949,0.0282161542206708,0.0278960205352468,0.0275758868498227,0.0272557531643986,0.0269356194789746,0.0266154857935505
PD22,baseline,latvia,Commercial|Biofuels and Waste|Biogases|BIOGASES|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0014,128.9995,75.9988,87.9982,85.0004,79.0007,98.0004,119.0014,113.9982,133.0021,133.9985,140.9989,133.0021,118.0008,120.1109,134.5638,127.6346,127.77467814088088,127.94147895206063,128.10827976324038,128.27508057442014,128.44188138559988,128.60868219677965,128.7754830079594,128.9422838191391,129.1090846303189,129.27588544149864,129.4426862526784,129.60948706385815,129.7762878750379,129.94308868621766,130.1098894973974,130.27669030857717,130.4434911197569,130.61029193093668,130.77709274211642,130.94389355329616,131.11069436447593,131.27749517565567,131.44429598683544,131.61109679801518,131.77789760919495,131.9446984203747,132.11149923155443,132.2783000427342,132.44510085391394,132.6119016650937,132.77870247627345
PD22,baseline,latvia,Commercial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Commercial and public services|COMMPUB,TJ,4375.0008,4409.9983,4435.0019,4446.0006,4468.9987,4488.999,3993.0014,3700.0008,3200.0005,4129.0012,3282.9997,3746.0011,3696.9988,3768.9992,4368.0005,4314.9998,4547.9994,5311.9983,3143.9979,3117.0014,3258.0003,2792.0011,3829.0003,3875.0006,3492.0005,3355.0001,3237.9999,3442.0018,2808.9702,2311.8002,2330.5929273673287,2351.571092023177,2372.5492566790253,2393.527421334873,2414.5055859907216,2435.4837506465697,2456.461915302418,2477.4400799582663,2498.4182446141144,2519.3964092699625,2540.374573925811,2561.352738581659,2582.330903237508,2603.309067893356,2624.287232549204,2645.265397205052,2666.2435618609,2687.2217265167483,2708.199891172597,2729.178055828445,2750.156220484293,2771.1343851401416,2792.1125497959897,2813.090714451838,2834.068879107686,2855.0470437635345,2876.0252084193826,2897.0033730752307,2917.981537731079,2938.959702386928,2959.9378670427755
PD22,baseline,latvia,Commercial|Coal|Anthracite|ANTCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4319,6.9124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Commercial|Coal|Other bituminous coal|BITCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,3642.8803,3130.6002,1109.9416,1081.4797,3529.0412,2276.7986,2191.4214,2248.3409,2248.3409,1935.2813,1451.4589,1451.4589,1366.0817,1258.5605,1206.1208,970.1402,996.3579,970.1402,839.0389,629.2802,891.4786,786.5992,393.2996,457.1399,338.2683,263.0106,213.4807,144.1766,123.3054,89.5389,88.40183443228608,87.5791425671331,86.75645070198014,85.93375883682717,85.1110669716742,84.28837510652123,83.46568324136827,82.64299137621529,81.82029951106232,80.99760764590935,80.17491578075638,79.35222391560342,78.52953205045044,77.70684018529748,76.8841483201445,76.06145645499154,75.23876458983857,74.41607272468559,73.59338085953263,72.77068899437965,71.94799712922668,71.12530526407372,70.30261339892076,69.47992153376778,68.6572296686148,67.83453780346184,67.01184593830887,66.18915407315589,65.36646220800293,64.54377034284997,63.72107847769699
PD22,baseline,latvia,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,6803.998,7005.6008,5529.5989,5619.5983,5266.8018,5187.6001,4590.0014,4366.7989,5669.999,5590.8015,5565.6012,5277.5996,6217.2012,6713.9985,7156.7987,7711.198,8391.5991,9734.3979,9460.7989,8406.0016,8711.9981,8953.1997,10072.8002,9730.8015,10375.2002,9809.999,9838.8,9952.9321,10281.6252,10254.2017,10431.225507280162,10540.085358684371,10648.94521008858,10757.805061492789,10866.664912896998,10975.524764301206,11084.384615705416,11193.244467109624,11302.104318513831,11410.964169918045,11519.82402132225,11628.68387272646,11737.54372413067,11846.403575534878,11955.263426939087,12064.123278343295,12172.983129747505,12281.842981151714,12390.702832555922,12499.562683960132,12608.42253536434,12717.28238676855,12826.14223817276,12935.002089576969,13043.861940981176,13152.721792385386,13261.581643789596,13370.441495193803,13479.301346598011,13588.16119800222,13697.02104940643
PD22,baseline,latvia,Commercial|Electricity and Heat|Heat – High Temperature|HHEAT|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Commercial|Electricity and Heat|Heat – Low Temperature|LHEAT|Final consumption|Commercial and public services|COMMPUB,TJ,17441.9995,16907.9982,14018.0009,8577.9996,10375.9999,11415.0004,8414.9991,10965.9996,8876.9999,6306.9997,5932.0006,6557.9984,6253.999,6423.9998,6036.0007,6012.9984,6012.9984,5792.9988,5563.0012,5477.0001,5713.0016,4967.9983,5745.0014,5562.0005,5286.9989,5226.0014,5925.0003,5956.0873,5399.1675,5206.1434,5229.989470689473,5253.740475233317,5277.491479777162,5301.242484321006,5324.9934888648495,5348.744493408694,5372.495497952538,5396.246502496383,5419.997507040227,5443.748511584071,5467.499516127916,5491.25052067176,5515.001525215604,5538.752529759448,5562.503534303292,5586.254538847137,5610.005543390981,5633.756547934825,5657.50755247867,5681.258557022514,5705.009561566358,5728.7605661102025,5752.511570654046,5776.26257519789,5800.013579741735,5823.764584285579,5847.515588829423,5871.266593373268,5895.017597917112,5918.768602460957,5942.5196070048005
PD22,baseline,latvia,Commercial|Electricity and Heat|Solar thermal|SOLARTH|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2889,0.2912484810393308,0.2938700708155902,0.2964916605918497,0.2991132503681091,0.3017348401443686,0.304356429920628,0.3069780196968875,0.3095996094731469,0.3122211992494064,0.3148427890256658,0.3174643788019253,0.3200859685781848,0.3227075583544442,0.3253291481307037,0.3279507379069631,0.3305723276832225,0.333193917459482,0.3358155072357414,0.3384370970120009,0.3410586867882603,0.3436802765645198,0.3463018663407792,0.3489234561170387,0.3515450458932981,0.3541666356695576,0.356788225445817,0.3594098152220765,0.3620314049983359,0.3646529947745954,0.3672745845508548,0.3698961743271143
PD22,baseline,latvia,Commercial|Natural gas|Natural gas|NATGAS|Final consumption|Commercial and public services|COMMPUB,TJ,3833.9993,4067.9996,4168.8009,1839.6004,1475.1017,1853.9988,1830.5988,1530.8992,1764.8995,1897.1982,1851.2983,1988.998,2924.0988,3127.5019,3757.4981,3923.9988,4259.7006,4787.9994,4827.5981,4673.6997,4838.4001,4371.2997,4102.2015,3501.8981,3794.4005,3582.9002,3942.002,4230.9205,4397.3542,4613.481,4618.544265301644,4624.573448400603,4630.602631499562,4636.631814598521,4642.66099769748,4648.690180796439,4654.719363895398,4660.748546994357,4666.777730093316,4672.806913192275,4678.836096291233,4684.865279390192,4690.894462489151,4696.92364558811,4702.952828687069,4708.982011786027,4715.011194884986,4721.040377983945,4727.069561082904,4733.098744181863,4739.127927280822,4745.157110379781,4751.18629347874,4757.215476577699,4763.244659676658,4769.273842775617,4775.303025874576,4781.332208973534,4787.361392072493,4793.390575171452,4799.419758270411
PD22,baseline,latvia,Commercial|Oil products|Fuel oil|RESFUEL|Final consumption|Commercial and public services|COMMPUB,TJ,879.9984,1080.0018,679.9991,1760.0009,2319.998,800.0012,1040.0011,800.0012,800.0012,679.9991,479.9999,520.0006,320.0013,280.0006,239.9999,360.002,360.002,40.0007,80.0014,40.0007,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,4.5217,1.8799,1.4779,1.4198619009266686,1.4073121509614634,1.3947624009962585,1.382212651031053,1.369662901065848,1.357113151100643,1.3445634011354377,1.3320136511702323,1.319463901205027,1.306914151239822,1.2943644012746167,1.2818146513094115,1.2692649013442063,1.2567151513790011,1.2441654014137962,1.2316156514485908,1.2190659014833858,1.2065161515181804,1.1939664015529754,1.1814166515877702,1.168866901622565,1.1563171516573598,1.1437674016921546,1.1312176517269494,1.1186679017617442,1.106118151796539,1.093568401831334,1.0810186518661289,1.0684689019009237,1.0559191519357185,1.043369401970513
PD22,baseline,latvia,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,8136.602,11544.5986,7454.9993,7497.6,1490.999,1150.2019,1107.6012,553.8006,340.8013,937.1984,1022.3998,1192.7984,1320.6005,1533.5997,1661.4018,1277.9998,1703.9983,1661.4018,1363.2011,1405.8018,1320.6005,1192.7984,1661.4018,1703.9983,1874.4011,2002.1989,1235.3991,1132.3075,1253.1637,911.9813,876.167198205274,868.4230089584083,860.6788197115426,852.934630464677,845.1904412178113,837.4462519709456,829.70206272408,821.9578734772143,814.2136842303486,806.469494983483,798.7253057366173,790.9811164897516,783.2369272428859,775.4927379960203,767.7485487491546,760.0043595022889,752.2601702554233,744.5159810085576,736.7717917616919,729.0276025148262,721.2834132679606,713.5392240210949,705.7950347742292,698.0508455273635,690.3066562804979,682.5624670336322,674.8182777867665,667.0740885399009,659.3298992930352,651.5857100461695,643.8415207993039
