Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,albania,Commercial|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2005,118.3985,59.2014,76.9618,79.32114458566542,81.17763562525464,83.03412666484385,84.89061770443307,86.74710874402227,88.60359978361149,90.4600908232007,92.31658186278992,94.17307290237912,96.02956394196836,97.88605498155756,99.74254602114678,101.59903706073598,103.4555281003252,105.3120191399144,107.16851017950364,109.02500121909284,110.88149225868204,112.73798329827127,114.59447433786048,116.45096537744968,118.3074564170389,120.16394745662812,122.02043849621734,123.87692953580654,125.73342057539575,127.58991161498496,129.44640265457417,131.3028936941634,133.15938473375263,135.01587577334183
PD22,baseline,albania,Commercial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1644.9979,1619.9985,1607.9992,1047.0014,2135.0,502.0015,418.9982,418.9982,502.0015,892.0019,904.0013,627.9991,670.001,1026.0005,816.9996,469.0011,935.0004,703.0014,657.7463,540.5159,745.2504,751.3085711236782,758.0712590722407,764.8339470208031,771.5966349693656,778.359322917928,785.1220108664904,791.8846988150528,798.6473867636154,805.4100747121778,812.1727626607402,818.9354506093026,825.6981385578651,832.4608265064276,839.22351445499,845.9862024035524,852.7488903521148,859.5115783006773,866.2742662492398,873.0369541978022,879.7996421463647,886.5623300949271,893.3250180434895,900.087705992052,906.8503939406144,913.6130818891768,920.3757698377392,927.1384577863016,933.901145734864,940.6638336834268,947.4265216319892,954.1892095805516
PD22,baseline,albania,Commercial|Coal|Anthracite|ANTCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.071,136.071,125.8133,150.976,138.9515,138.9515,178.9857,184.47269409585712,188.7902301756344,193.1077662554117,197.42530233518897,201.74283841496623,206.0603744947436,210.3779105745208,214.69544665429808,219.01298273407536,223.33051881385265,227.64805489363,231.9655909734072,236.2831270531845,240.60066313296176,244.91819921273907,249.23573529251632,253.55327137229364,257.8708074520709,262.1883435318482,266.50587961162546,270.8234156914027,275.14095177118,279.45848785095734,283.7760239307346,288.09356001051185,292.4110960902892,296.7286321700664,301.04616824984373,305.363704329621,309.6812404093983,313.99877648917555
PD22,baseline,albania,Commercial|Coal|Lignite|LIGNITE|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7453,88.5885,206.7023,118.118,118.118,187.016,324.8203,98.4317,98.4317,49.2158,39.3727,19.6863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,107.9985,107.9985,144.0008,118.8005,133.1989,3265.2016,2249.9989,1969.1986,2008.8015,4060.7983,6030.001,5868.0012,2638.8019,1547.9981,3347.9997,3923.9988,4309.2011,4672.7996,4755.6019,5320.799,4939.2015,4942.7979,4154.3984,5244.6955,5381.5829,5663.8821,5876.262095332861,6034.213578443621,6192.165061554383,6350.116544665144,6508.068027775906,6666.0195108866665,6823.970993997427,6981.922477108189,7139.87396021895,7297.825443329712,7455.776926440472,7613.728409551233,7771.679892661995,7929.631375772757,8087.582858883517,8245.534341994278,8403.48582510504,8561.437308215802,8719.388791326563,8877.340274437323,9035.291757548084,9193.243240658843,9351.194723769608,9509.146206880368,9667.09768999113,9825.04917310189,9983.000656212653,10140.952139323414,10298.903622434173,10456.855105544935,10614.806588655696
PD22,baseline,albania,Commercial|Electricity and Heat|Solar thermal|SOLARTH|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9988,33.0004,16.9984,54.0013,54.0013,179.9989,187.9999,195.0002,197.0015,251.9993,251.9993,256.0019,276.9987,225.9993,231.53,208.5026,205.1532,222.7713,224.5822170512948,226.6037292649019,228.625241478509,230.6467536921161,232.66826590572325,234.6897781193304,236.71129033293747,238.73280254654452,240.7543147601517,242.77582697375885,244.797339187366,246.81885140097305,248.84036361458016,250.8618758281873,252.8833880417944,254.90490025540151,256.92641246900865,258.94792468261574,260.9694368962229,262.99094910983,265.0124613234371,267.03397353704423,269.0554857506513,271.07699796425845,273.0985101778656,275.1200223914727,277.1415346050798,279.1630468186869,281.18455903229403,283.2060712459012,285.22758345950825
PD22,baseline,albania,Commercial|Natural gas|Natural gas|NATGAS|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.601,0.0,0.0,0.0,64.7991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Commercial|Oil products|Fuel oil|RESFUEL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.1981,556.4006,641.9997,641.9997,727.5989,385.1982,385.1982,898.8013,427.9998,513.5989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.9325,141.9325,189.2434,425.7976,473.1084,425.7976,1466.6402,283.865,425.7976,425.7976,898.9101,1040.8427,1135.4643,378.4867,1088.1535,1324.7077,1655.8836,1703.1944,2241.1229,2383.0554,2369.5697,2299.359156772859,2288.403174161741,2277.4471915506224,2266.4912089395043,2255.535226328386,2244.579243717268,2233.6232611061496,2222.6672784950315,2211.711295883913,2200.755313272795,2189.799330661677,2178.8433480505587,2167.88736543944,2156.931382828322,2145.975400217204,2135.0194176060854,2124.063434994968,2113.107452383849,2102.1514697727307,2091.1954871616126,2080.2395045504945,2069.283521939376,2058.327539328258,2047.37155671714,2036.4155741060213,2025.4595914949032,2014.503608883785,2003.5476262726668,1992.5916436615485,1981.6356610504304,1970.679678439312
