model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,egypt,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,egypt,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,53704.7995,47980.7992,65898.0004,87206.4008,74606.4021,102088.8001,135289.79965,118824.0112,120704.53125,121791.4874,119219.398,123100.28038627066,127218.14377558908,131336.0071649075,135453.87055422593,139571.73394354436,143689.59733286276,147807.4607221812,151925.32411149962,156043.18750081802,160161.05089013645,164278.91427945485,168396.77766877328,172514.6410580917,176632.50444741012,180750.36783672852,184868.23122604695,188986.09461536535,193103.9580046838,197221.82139400224,201339.68478332064,205457.54817263907,209575.4115619575,213693.2749512759,217811.13834059436,221929.0017299128,226046.8651192312,230164.7285085496,234282.59189786803,238400.45528718643,242518.3186765049
PD22,baseline,egypt,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,24188.3996,15897.602,19457.9981,19807.1981,21257.9997,22597.1979,22291.2015,21884.3994,22199.745,21901.3518,21308.011,22001.63876497464,22737.622001495376,23473.605238016116,24209.588474536853,24945.571711057597,25681.554947578334,26417.538184099078,27153.52142061981,27889.50465714055,28625.48789366129,29361.471130182028,30097.45436670277,30833.43760322351,31569.42083974425,32305.40407626499,33041.38731278572,33777.37054930646,34513.3537858272,35249.33702234794,35985.32025886868,36721.303495389424,37457.28673191016,38193.269968430905,38929.253204951645,39665.23644147239,40401.219677993126,41137.202914513866,41873.1861510346,42609.16938755534,43345.15262407608
PD22,baseline,egypt,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Pumped storage plants,EPUMPST,TJ,1098.0018999999995,1116.0019999999995,1134.0020999999997,1152.0021999999994,1170.0022999999994,1188.0023999999994,1206.0024999999994,1224.0025999999991,1242.002699999999,1260.0027999999993,1278.0028999999993,1319.6050136443982,1363.747505903525,1407.889998162652,1452.032490421779,1496.174982680906,1540.3174749400328,1584.4599671991598,1628.6024594582866,1672.7449517174136,1716.8874439765405,1761.0299362356675,1805.1724284947943,1849.3149207539211,1893.457413013048,1937.599905272175,1981.742397531302,2025.884889790429,2070.027382049556,2114.1698743086827,2158.312366567809,2202.4548588269367,2246.597351086064,2290.7398433451904,2334.8823356043176,2379.0248278634444,2423.1673201225717,2467.309812381698,2511.452304640825,2555.594796899952,2599.737289159079
PD22,baseline,egypt,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,46965.6,46562.4,47235.6,48067.2,49759.2,48762.0,46260.0,45813.6,47235.6,50686.2,54136.8,55899.08497286204,57768.98157085403,59638.87816884603,61508.774766838025,63378.67136483002,65248.56796282202,67118.46456081401,68988.361158806,70858.257756798,72728.15435479,74598.050952782,76467.94755077398,78337.84414876599,80207.74074675798,82077.63734474998,83947.53394274197,85817.43054073397,87687.32713872596,89557.22373671795,91427.12033470997,93297.01693270195,95166.91353069394,97036.81012868592,98906.70672667792,100776.60332466994,102646.49992266193,104516.39652065391,106386.29311864592,108256.18971663792,110126.08631462992
PD22,baseline,egypt,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,46965.6007,46562.3993,47235.599,48067.198,49759.2011,48762.0016,46259.9993,45813.5985,47235.599,50686.20045,54136.8019,55899.08693471167,57768.98359833007,59638.88026194847,61508.77692556687,63378.67358918527,65248.57025280366,67118.46691642207,68988.36358004047,70858.26024365886,72728.15690727727,74598.05357089566,76467.95023451406,78337.84689813247,80207.74356175086,82077.64022536926,83947.53688898767,85817.43355260606,87687.33021622447,89557.22687984287,91427.12354346126,93297.02020707968,95166.91687069809,97036.81353431646,98906.71019793488,100776.60686155329,102646.50352517166,104516.40018879008,106386.29685240849,108256.19351602686,110126.09017964528
PD22,baseline,egypt,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,4217.22,5430.42,5673.42,4580.820000000001,4840.02,5243.22,7453.62,7964.82,8447.22,10805.22,15283.62,15781.139134062849,16309.038622821,16836.938111579155,17364.837600337305,17892.73708909546,18420.636577853613,18948.536066611767,19476.43555536992,20004.33504412807,20532.234532886225,21060.13402164438,21588.033510402533,22115.932999160686,22643.83248791884,23171.731976676994,23699.631465435144,24227.5309541933,24755.43044295145,25283.329931709603,25811.22942046776,26339.12890922591,26867.028397984064,27394.927886742214,27922.82737550037,28450.72686425853,28978.62635301668,29506.52584177483,30034.425330532984,30562.324819291134,31090.22430804929
PD22,baseline,egypt,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,177.984,192.672,204.768,98.496,210.816,145.15200000000002,501.12000000000006,463.968,1317.6,3827.52,3893.02416,4019.75159819651,4154.217481526974,4288.683364857437,4423.1492481879,4557.615131518364,4692.081014848828,4826.546898179291,4961.012781509755,5095.478664840219,5229.9445481706825,5364.4104315011455,5498.876314831609,5633.342198162072,5767.808081492536,5902.273964823,6036.739848153464,6171.205731483928,6305.671614814391,6440.137498144854,6574.603381475317,6709.069264805781,6843.535148136245,6978.001031466709,7112.466914797173,7246.932798127636,7381.398681458099,7515.864564788562,7650.330448119026,7784.79633144949,7919.262214779954
