model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,nigeria,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,14105.3409,14598.3592,15512.84985,15608.9701,17416.88955,17707.680350000002,19713.77915,17396.8912,17771.589399999997,17421.3254,17511.7,18081.748576186037,18686.606422513418,19291.46426884081,19896.32211516819,20501.179961495574,21106.03780782296,21710.89565415035,22315.75350047773,22920.61134680512,23525.469193132507,24130.32703945989,24735.18488578728,25340.042732114664,25944.900578442048,26549.758424769432,27154.61627109682,27759.474117424208,28364.331963751592,28969.189810078977,29574.047656406365,30178.90550273375,30783.763349061133,31388.62119538852,31993.47904171591,32598.336888043294,33203.19473437068,33808.052580698066,34412.91042702545,35017.768273352835,35622.62611968022
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,2692.8,2786.4,2962.8,2980.8,3326.4,3416.4,3762.0,3319.89,3439.67,3411.56,3341.96,3450.748954794262,3566.180964714045,3681.612974633828,3797.0449845536114,3912.476994473395,4027.909004393178,4143.341014312961,4258.773024232744,4374.205034152527,4489.637044072311,4605.069053992094,4720.501063911877,4835.93307383166,4951.365083751443,5066.797093671226,5182.22910359101,5297.661113510793,5413.093123430576,5528.52513335036,5643.957143270143,5759.389153189926,5874.821163109709,5990.253173029492,6105.685182949275,6221.117192869058,6336.549202788842,6451.981212708625,6567.413222628409,6682.845232548192,6798.277242467975
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,468.0,432.0,414.0,392.4,392.4,446.4,599.4,569.6964,531.3240000000001,557.6508000000001,563.94,582.2976234205904,601.7762310862006,621.2548387518108,640.733446417421,660.2120540830311,679.6906617486413,699.1692694142515,718.6478770798617,738.126484745472,757.6050924110821,777.0837000766924,796.5623077423026,816.0409154079127,835.5195230735229,854.9981307391331,874.4767384047433,893.9553460703535,913.4339537359637,932.9125614015738,952.391169067184,971.8697767327942,991.3483843984044,1010.8269920640146,1030.3055997296249,1049.784207395235,1069.2628150608452,1088.7414227264553,1108.2200303920656,1127.698638057676,1147.177245723286
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,22478.4,20746.8,19958.4,18781.2,18853.2,21407.4,28737.0,27313.0056,25478.136,26756.6328,27107.352,27989.762469102006,28926.05617847108,29862.349887840148,30798.64359720922,31734.93730657829,32671.23101594736,33607.52472531643,34543.8184346855,35480.11214405457,36416.40585342364,37352.69956279271,38288.99327216178,39225.28698153085,40161.58069089992,41097.87440026899,42034.16810963806,42970.461819007134,43906.755528376205,44843.04923774528,45779.342947114346,46715.63665648342,47651.93036585249,48588.22407522156,49524.51778459063,50460.8114939597,51397.10520332877,52333.39891269784,53269.69262206691,54205.98633143598,55142.28004080505
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,468.00025,431.9991,413.9996,392.39975,392.39975,446.40025,599.3996999999999,569.6976,531.3276500000001,557.64565,563.95,582.3079489449976,601.7869020127368,621.2658550804761,640.7448081482153,660.2237612159545,679.7027142836937,699.1816673514329,718.6606204191721,738.1395734869113,757.6185265546505,777.0974796223898,796.5764326901291,816.0553857578683,835.5343388256075,855.0132918933467,874.4922449610859,893.9711980288251,913.4501510965644,932.9291041643036,952.4080572320428,971.887010299782,991.3659633675212,1010.8449164352604,1030.3238695029995,1049.802822570739,1069.2817756384782,1088.7607287062174,1108.2396817739566,1127.7186348416958,1147.197587909435
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,22478.40085,20746.7999,19958.4001,18781.20095,18853.199050000003,21407.4007,28736.99935,27313.0062,25478.13225,26756.63825,27107.36,27989.770729521533,28926.064715212306,29862.35870090308,30798.65268659385,31734.946672284623,32671.2406579754,33607.53464366617,34543.82862935695,35480.12261504772,36416.41660073849,37352.71058642927,38289.00457212004,39225.29855781081,40161.59254350158,41097.88652919236,42034.18051488313,42970.4745005739,43906.76848626468,44843.06247195545,45779.35645764622,46715.650443337,47651.944429027775,48588.238414718544,49524.53240040931,50460.82638610009,51397.12037179087,52333.41435748164,53269.70834317241,54206.00232886318,55142.296314553954
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
