model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,nicaragua,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,3380.4007,3409.1991,3423.6004000000003,3517.20045,3776.40075,3898.7992,3783.5993,3584.9120000000003,3520.3906,3918.9201,3766.73,3764.306508273001,3811.7358350502473,3859.1651618274936,3906.59448860474,3954.023815381987,4001.453142159233,4048.88246893648,4096.311795713726,4143.741122490973,4191.170449268219,4238.599776045466,4286.029102822712,4333.458429599958,4380.887756377205,4428.317083154451,4475.746409931698,4523.175736708944,4570.60506348619,4618.034390263437,4665.463717040683,4712.8930438179295,4760.322370595177,4807.751697372423,4855.18102414967,4902.610350926916,4950.039677704162,4997.469004481409,5044.898331258655,5092.327658035902,5139.756984813148
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,1062.0,1058.4,1256.4,1306.8,1393.2,1310.4,1414.8,1465.78,1514.86,1721.17,1504.07,1503.102290288439,1522.0410057062825,1540.9797211241255,1559.9184365419692,1578.8571519598129,1597.795867377656,1616.7345827954994,1635.6732982133426,1654.612013631186,1673.5507290490295,1692.4894444668728,1711.4281598847165,1730.3668753025595,1749.305590720403,1768.2443061382464,1787.18302155609,1806.121736973933,1825.0604523917764,1843.99916780962,1862.9378832274635,1881.8765986453068,1900.81531406315,1919.7540294809933,1938.6927448988367,1957.63146031668,1976.570175734524,1995.508891152367,2014.4476065702104,2033.3863219880536,2052.325037405897
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Pumped storage plants,EPUMPST,TJ,266.4,266.4,266.4,266.4,266.4,266.4,266.4,266.4,266.4,266.4,266.4,266.2285998210457,269.5830140353532,272.9374282496607,276.2918424639681,279.6462566782756,283.0006708925831,286.3550851068906,289.7094993211981,293.0639135355056,296.41832774981305,299.77274196412054,303.12715617842804,306.48157039273553,309.83598460704303,313.1903988213505,316.544813035658,319.89922724996546,323.25364146427296,326.60805567858046,329.96246989288795,333.3168841071954,336.67129832150295,340.0257125358104,343.3801267501179,346.7345409644254,350.0889551787329,353.4433693930404,356.7977836073478,360.1521978216553,363.5066120359628
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1087.2,982.8,1882.8,2444.4,2383.2000000000003,2440.8,2541.6,2703.096,2885.0310000000004,2801.2698,2762.316,2760.538742279548,2795.3208445873897,2830.102946895231,2864.885049203073,2899.6671515109147,2934.449253818756,2969.231356126598,3004.01345843444,3038.795560742281,3073.5776630501227,3108.3597653579645,3143.141867665806,3177.923969973648,3212.706072281489,3247.4881745893317,3282.2702768971726,3317.0523792050144,3351.834481512856,3386.616583820698,3421.39868612854,3456.180788436381,3490.962890744223,3525.7449930520643,3560.527095359906,3595.309197667748,3630.091299975589,3664.873402283431,3699.655504591273,3734.437606899114,3769.219709206956
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,10872.00085,9827.999,18828.00095,24443.9998,23831.99915,24408.00075,25415.99935,27030.96025,28850.2207,28012.71245,27623.23,27605.4573777579,27953.27928225146,28301.101186745025,28648.923091238583,28996.74499573215,29344.566900225716,29692.38880471928,30040.21070921284,30388.032613706404,30735.854518199965,31083.67642269353,31431.49832718709,31779.320231680656,32127.142136174218,32474.964040667783,32822.78594516135,33170.60784965491,33518.42975414847,33866.25165864203,34214.0735631356,34561.89546762916,34909.71737212272,35257.539276616284,35605.36118110985,35953.183085603414,36301.004990096975,36648.82689459054,36996.6487990841,37344.47070357767,37692.29260807123
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5976837813654825,3.643013703180449,3.688343624995415,3.733673546810381,3.7790034686253473,3.824333390440313,3.86966331225528,3.914993234070246,3.960323155885212,4.0056530777001775,4.050982999515144,4.09631292133011,4.1416428431450765,4.186972764960043,4.232302686775009,4.277632608589975,4.322962530404941,4.368292452219907,4.4136223740348735,4.45895229584984,4.504282217664805,4.549612139479772,4.594942061294738,4.640271983109704,4.68560190492467,4.730931826739637,4.776261748554603,4.8215916703695685,4.866921592184535,4.912251513999501
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1814.4,1598.4,1504.8,1638.0,1418.4,1058.4,1530.0,1683.288,1479.2076,817.1568,2068.092,2066.7614018810286,2092.802082066072,2118.842762251116,2144.8834424361594,2170.924122621203,2196.9648028062466,2223.00548299129,2249.0461631763337,2275.0868433613778,2301.1275235464213,2327.168203731465,2353.2088839165085,2379.249564101552,2405.290244286596,2431.3309244716397,2457.371604656683,2483.4122848417264,2509.45296502677,2535.4936452118136,2561.534325396857,2587.5750055819008,2613.615685766945,2639.656365951988,2665.697046137032,2691.737726322076,2717.778406507119,2743.8190866921627,2769.8597668772063,2795.90044706225,2821.941127247293
