Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,syria,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5270.399149999999,7542.0005,6116.3999,9061.199100000002,7693.19945,7941.6009,10872.00085,12589.2005,11282.4001,9507.5995,6724.80025,5759.99925,4842.00035,4953.59995,4881.0321,4813.1681,4708.8899,4877.388735909583,4994.995264522721,5112.601793135861,5230.208321749,5347.814850362139,5465.421378975279,5583.027907588417,5700.634436201556,5818.240964814696,5935.847493427835,6053.4540220409735,6171.060550654112,6288.667079267252,6406.273607880391,6523.88013649353,6641.4866651066695,6759.093193719808,6876.699722332947,6994.306250946087,7111.912779559226,7229.519308172365,7347.125836785504,7464.732365398643,7582.338894011782,7699.945422624922,7817.551951238061,7935.158479851199,8052.765008464339,8170.371537077478,8287.978065690617,8405.584594303757
PD22,baseline,syria,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,7620.8,8140.4,8530.1,8963.1,9136.3,9266.2,10868.3,11041.5,11387.9,10911.6,11171.4,10218.8,11214.7,10565.2,14072.5,20394.3,21217.0,22429.4,22083.0,16280.8,14332.3,14635.4,11561.1,7101.2,6581.6,5932.1,6365.1,7086.65,6635.68,5733.74,5450.05388481658,5395.786224782432,5341.518564748284,5287.250904714137,5232.983244679988,5178.715584645841,5124.447924611693,5070.180264577545,5015.912604543398,4961.64494450925,4907.377284475102,4853.109624440955,4798.841964406806,4744.574304372659,4690.306644338511,4636.038984304363,4581.771324270216,4527.503664236068,4473.23600420192,4418.968344167773,4364.700684133624,4310.433024099477,4256.165364065329,4201.897704031181,4147.630043997034,4093.362383962886,4039.094723928738,3984.827063894591,3930.559403860442,3876.291743826295,3822.024083792147
PD22,baseline,syria,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-10936.8004,-11523.6009,-11879.99945,-11934.00015,-16916.40055,-16844.40035,-18586.8002,-20300.3995,-22356.0003,-23745.59975,-27867.6002,-27100.80025,-24976.7996,-24281.99985,-23806.79895,-24361.2007,-25883.9996,-30340.8009,-31557.59945,-33292.8007,-35467.1996,-31791.59955,-26794.79995,-18950.3994,-16236.00005,-13643.99915,-13964.40075,-13759.8414,-13568.5214,-13274.5596,-14010.949717768532,-14222.36934107585,-14433.788964383168,-14645.208587690484,-14856.6282109978,-15068.047834305118,-15279.467457612434,-15490.88708091975,-15702.306704227069,-15913.726327534385,-16125.1459508417,-16336.56557414902,-16547.985197456335,-16759.40482076365,-16970.824444070968,-17182.244067378284,-17393.663690685604,-17605.08331399292,-17816.502937300236,-18027.922560607552,-18239.34218391487,-18450.76180722219,-18662.181430529505,-18873.60105383682,-19085.020677144137,-19296.440300451453,-19507.85992375877,-19719.27954706609,-19930.6991703734,-20142.11879368072,-20353.53841698804
PD22,baseline,syria,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-1080.0,-1695.6,-1800.0,-1782.0,-2527.2,-7502.4,-8280.0,-8280.0,-8640.0,-9360.0,-10440.0,-10980.0,-11520.0,-12146.4,-13194.0,-14371.2,-15336.0,-15894.0,-16873.2,-17812.8,-19090.8,-17100.0,-14313.6,-10339.2,-8730.0,-7398.0,-7488.0,-7574.53,-7472.32,-7234.64,-7635.972892551324,-7751.196667173876,-7866.42044179643,-7981.644216418983,-8096.867991041536,-8212.091765664089,-8327.315540286643,-8442.539314909196,-8557.763089531749,-8672.986864154302,-8788.210638776854,-8903.43441339941,-9018.658188021962,-9133.881962644517,-9249.105737267068,-9364.32951188962,-9479.553286512171,-9594.777061134726,-9710.00083575728,-9825.224610379832,-9940.448385002386,-10055.67215962494,-10170.895934247492,-10286.119708870046,-10401.3434834926,-10516.567258115152,-10631.791032737705,-10747.014807360258,-10862.238581982812,-10977.462356605363,-11092.686131227918
PD22,baseline,syria,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,3240.0006000000003,3347.99985,3240.0006000000003,3240.0006000000003,4125.60075,4104.0009,4528.7994,4604.3999,4752.00065,4726.800450000001,4615.200849999999,4431.599,4118.4001,7567.200699999999,4374.0001,4568.40085,3722.40005,4625.99975,4449.6006,3920.39905,3895.20095,3247.19915,2710.79905,2530.7996000000003,2354.40045,2156.3994,2325.59995,2582.4283,2253.4586,2088.9702,2204.8532920155685,2238.1236456914985,2271.3939993674285,2304.664353043358,2337.934706719288,2371.205060395218,2404.475414071148,2437.745767747077,2471.0161214230075,2504.286475098937,2537.5568287748674,2570.827182450797,2604.097536126727,2637.367889802657,2670.638243478587,2703.9085971545164,2737.1789508304464,2770.4493045063764,2803.7196581823064,2836.9900118582364,2870.260365534166,2903.530719210096,2936.801072886026,2970.0714265619554,3003.3417802378854,3036.612133913816,3069.8824875897453,3103.152841265676,3136.4231949416053,3169.693548617535,3202.963902293465
PD22,baseline,syria,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,38559.5995,40496.40005,41983.1999,42256.7994,50529.6008,55727.99975,61498.79995,65638.7999,71420.399,77421.599,86166.00099999999,91731.59945,96728.3991,98751.59905,111103.1991,121197.5991,130496.4007,134485.19965000002,143233.19985,151988.4007,163191.59995,146422.8001,122558.40015,87969.60005000001,74048.39895,62578.80085,63201.6004,63702.0198,63136.54815,61221.101,64617.26743668609,65592.31613900833,66567.36484133056,67542.4135436528,68517.46224597504,69492.51094829728,70467.55965061951,71442.60835294175,72417.65705526399,73392.70575758623,74367.75445990846,75342.8031622307,76317.85186455294,77292.90056687518,78267.94926919742,79242.99797151965,80218.04667384189,81193.09537616413,82168.14407848637,83143.1927808086,84118.24148313084,85093.29018545308,86068.33888777532,87043.38759009755,88018.43629241979,88993.48499474203,89968.53369706427,90943.5823993865,91918.63110170874,92893.67980403098,93868.72850635322
PD22,baseline,syria,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,9820.8,9662.4,9504.0,9345.6,9187.2,9036.0,9180.0,9360.0,9720.0,9792.0,11631.6,12276.0,8823.6,9928.8,15030.0,15570.0,14202.0,12520.8,10328.4,6717.6,9331.2,10792.8,10641.6,10800.0,8424.0,1486.8,3344.4,2714.4,2714.4,2714.4,2864.978052749178,2908.209424847231,2951.440796945284,2994.672169043337,3037.9035411413897,3081.1349132394425,3124.366285337496,3167.5976574355486,3210.829029533601,3254.0604016316543,3297.291773729707,3340.5231458277603,3383.754517925813,3426.985890023866,3470.217262121919,3513.448634219972,3556.680006318025,3599.9113784160777,3643.1427505141305,3686.374122612184,3729.6054947102366,3772.8368668082894,3816.0682389063422,3859.299611004395,3902.530983102448,3945.762355200501,3988.993727298554,4032.225099396607,4075.45647149466,4118.687843592713,4161.919215690766
PD22,baseline,syria,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-9820.80045,-9662.40085,-9503.99915,-9345.59955,-9187.19995,-9036.001,-9179.9993,-9360.00085,-9719.99975,-9791.99995,-11631.60015,-12275.9995,-8823.600750000001,-9928.7997,-15030.00035,-15570.0008,-14201.9991,-12520.8006,-10328.4001,-6717.5996,-9331.20035,-10792.8,-10641.59895,-10800.00065,-8424.00035,-1486.79985,-3344.39955,-2714.39935,-2714.39935,-2714.39935,-2864.977366691215,-2908.208728436928,-2951.440090182641,-2994.6714519283537,-3037.9028136740667,-3081.13417541978,-3124.3655371654927,-3167.5968989112057,-3210.8282606569182,-3254.0596224026312,-3297.2909841483443,-3340.5223458940573,-3383.7537076397703,-3426.985069385483,-3470.216431131196,-3513.447792876909,-3556.679154622622,-3599.9105163683344,-3643.141878114048,-3686.37323985976,-3729.604601605474,-3772.8359633511855,-3816.0673250968994,-3859.298686842612,-3902.530048588325,-3945.761410334038,-3988.992772079752,-4032.224133825464,-4075.455495571177,-4118.6868573168895,-4161.9182190626025
PD22,baseline,syria,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Electric Power|Electricity and Heat|Offshore wind energy|OFFSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
