model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,trinidad,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0005853721621577,-0.0011707443243155,-0.0017561164864733,-0.0023414886486313,-0.0029268608107892,-0.0035122329729473,-0.0040976051351055,-0.0046829772972637,-0.0052683494594221,-0.0058537216215804,-0.0064390937837389,-0.0070244659458975,-0.0076098381080562,-0.008195210270215,-0.008780582432374,-0.009365954594533,-0.0099513267566921,-0.0105366989188514,-0.0111220710810107,-0.0117074432431703,-0.01229281540533,-0.0128781875674898,-0.0134635597296498,-0.0140489318918099,-0.0146343040539701,-0.0152196762161303,-0.0158050483782906,-0.0163904205404509,-0.0169757927026111,-0.0175611648647714
PD22,baseline,trinidad,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,trinidad,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,4.82e-05,5.25e-05,5.31e-05,5.36e-05,5.4600000000000006e-05,5.25e-05,5.19e-05,4.86e-05,4.85e-05,4.36e-05,4.9000000000000005e-05,3.94e-05,5.1e-05,3.4e-05,2.35e-05,2.05e-05,3.4099999999999995e-05,3.36e-05,7e-06,6.1e-06,6.4000000000000006e-06,7.2e-06,7.4e-06,7.499999999999999e-06,8.999999999999999e-06,9.2e-06,8e-06,7.6e-06,7.3e-06,1.11e-05,1.3527272727272728e-05,1.5954545454545453e-05,1.838181818181818e-05,2.0809090909090907e-05,2.3236363636363634e-05,2.566363636363636e-05,2.809090909090909e-05,3.0518181818181816e-05,3.294545454545454e-05,3.537272727272727e-05,3.78e-05,3.792e-05,3.804e-05,3.816e-05,3.828e-05,3.84e-05,3.852e-05,3.864e-05,3.876e-05,3.888e-05,3.9e-05,3.912e-05,3.924e-05,3.936e-05,3.948e-05,3.96e-05,3.972e-05,3.984e-05,3.996e-05,4.008e-05,4.02e-05
PD22,baseline,trinidad,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,1.2e-06,1.4e-06,1.4e-06,1.4e-06,1.4e-06,1.4e-06,1.2999999999999998e-06,1.2999999999999998e-06,1.2999999999999998e-06,1.1e-06,1.2999999999999998e-06,1e-06,1.2999999999999998e-06,9e-07,6e-07,5e-07,9e-07,9e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,2.0000000000000002e-07,3e-07,3.636363636363636e-07,4.272727272727272e-07,4.909090909090909e-07,5.545454545454546e-07,6.181818181818181e-07,6.818181818181818e-07,7.454545454545455e-07,8.09090909090909e-07,8.727272727272727e-07,9.363636363636364e-07,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06
PD22,baseline,trinidad,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,4.2e-06,4.8e-06,6.1e-06,5.1e-06,5.199999999999999e-06,3.2000000000000003e-06,5.3e-06,2.9e-06,2.9e-06,1.4e-06,2.1e-06,1.8e-06,2.3e-06,1.5e-06,1.4e-06,1.6e-06,1.5e-06,1.8e-06,1.8e-06,1.6e-06,1.6e-06,1.9e-06,1.8e-06,2e-06,2.3e-06,2.1e-06,1.6999999999999998e-06,1.5e-06,1.2e-06,1.8e-06,1.836363636363636e-06,1.8727272727272728e-06,1.909090909090909e-06,1.945454545454545e-06,1.9818181818181817e-06,2.018181818181818e-06,2.054545454545455e-06,2.090909090909091e-06,2.1272727272727275e-06,2.163636363636364e-06,2.2e-06,2.2250000000000003e-06,2.25e-06,2.275e-06,2.3e-06,2.325e-06,2.35e-06,2.375e-06,2.4e-06,2.425e-06,2.4500000000000003e-06,2.475e-06,2.5e-06,2.525e-06,2.55e-06,2.575e-06,2.6e-06,2.625e-06,2.65e-06,2.675e-06,2.7e-06
PD22,baseline,trinidad,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,trinidad,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0033757,0.0032748,0.0027725,0.0029162,0.0029161,0.0029121,0.0030356999999999,0.0030136,0.00282,0.0028841,0.002614,0.0026216,0.002718,0.0025934,0.0026215,0.0026284,0.0026215,0.0025766,0.0025502,0.0025658,0.0025233,0.0025418,0.0025747,0.0027099,0.0026317,0.0026232,0.0025253999999999,0.0025984,0.0026265,0.002716,0.0027405818181818,0.0027651636363636,0.0027897454545454,0.0028143272727272,0.002838909090909,0.0028634909090909,0.0028880727272727,0.0029126545454545,0.0029372363636363,0.0029618181818181,0.0029864,0.002999355,0.00301231,0.003025265,0.00303822,0.003051175,0.00306413,0.003077085,0.00309004,0.003102995,0.00311595,0.003128905,0.00314186,0.003154815,0.00316777,0.0031807249999999,0.00319368,0.0032066349999999,0.0032195899999999,0.003232545,0.0032454999999999
PD22,baseline,trinidad,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,MtCO2e,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,trinidad,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0004224,0.00043,0.0004136,0.0004355999999999,0.0004048,0.0004498,0.0004567,0.00043,0.0004368,0.0004587,0.0005325999999999,0.0006448,0.0007821,0.0007095,0.0007273,0.0007287,0.0007231999999999,0.0007308,0.0007513999999999,0.0007863,0.0007968,0.000819,0.0008255,0.0008309999999999,0.0008118,0.0008355,0.0008583,0.0008641,0.0008703,0.0008821,0.0008946363636363,0.0009071727272727,0.000919709090909,0.0009322454545454,0.0009447818181818,0.0009573181818181,0.0009698545454545,0.0009823909090909,0.0009949272727272,0.0010074636363636,0.00102,0.00102274,0.00102548,0.00102822,0.00103096,0.0010337,0.00103644,0.00103918,0.00104192,0.00104466,0.0010474,0.00105014,0.00105288,0.00105562,0.00105836,0.0010611,0.00106384,0.00106658,0.00106932,0.00107206,0.0010747999999999
PD22,baseline,trinidad,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,3.35e-05,3.44e-05,3.39e-05,3.43e-05,3.18e-05,3.57e-05,3.63e-05,3.4200000000000005e-05,3.49e-05,3.7e-05,4.35e-05,5.32e-05,6.46e-05,5.87e-05,6.02e-05,6.04e-05,5.96e-05,6.08e-05,6.22e-05,6.49e-05,6.55e-05,6.75e-05,6.78e-05,6.73e-05,6.510000000000001e-05,6.8e-05,6.97e-05,7.000000000000001e-05,7.01e-05,7.07e-05,7.221818181818181e-05,7.373636363636364e-05,7.525454545454546e-05,7.677272727272727e-05,7.829090909090909e-05,7.980909090909092e-05,8.132727272727273e-05,8.284545454545455e-05,8.436363636363637e-05,8.58818181818182e-05,8.740000000000001e-05,8.775500000000002e-05,8.811000000000001e-05,8.846500000000001e-05,8.882000000000001e-05,8.917500000000001e-05,8.953e-05,8.988500000000001e-05,9.024e-05,9.0595e-05,9.095000000000002e-05,9.1305e-05,9.166e-05,9.2015e-05,9.237e-05,9.2725e-05,9.308e-05,9.3435e-05,9.379e-05,9.4145e-05,9.45e-05
