model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,argentina,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,argentina,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,71733.6,68245.2001,74368.8012,80254.8014,64108.8008,64339.2004,73555.2013,82745.3571,85235.2303,75117.267,74663.2756,74615.23769159475,75555.37114864954,76495.50460570435,77435.63806275914,78375.77151981395,79315.90497686874,80256.03843392353,81196.17189097834,82136.30534803313,83076.43880508794,84016.57226214273,84956.70571919752,85896.83917625232,86836.97263330712,87777.10609036192,88717.23954741671,89657.37300447152,90597.50646152633,91537.63991858112,92477.77337563592,93417.9068326907,94358.0402897455,95298.1737468003,96238.3072038551,97178.4406609099,98118.57411796469,99058.70757501948,99998.84103207428,100938.97448912908,101879.10794618388
PD22,baseline,argentina,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,11905.1993,12985.2011,13575.5985,13096.8003,13111.1987,13085.9983,12743.9996,12601.5102,12106.3583,11260.901,12430.5841,12422.58633596379,12579.107837454723,12735.629338945657,12892.15084043659,13048.672341927524,13205.193843418458,13361.715344909391,13518.236846400325,13674.758347891258,13831.279849382192,13987.801350873126,14144.32285236406,14300.844353854993,14457.365855345926,14613.887356836862,14770.408858327795,14926.930359818729,15083.451861309662,15239.973362800596,15396.49486429153,15553.016365782463,15709.537867273397,15866.05936876433,16022.580870255264,16179.102371746198,16335.623873237131,16492.145374728065,16648.666876219,16805.188377709932,16961.709879200866
PD22,baseline,argentina,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Pumped storage plants,EPUMPST,TJ,853.1987,482.3989,536.4003,547.198,867.6013,860.4,1029.6011,709.5831,979.7614,704.383,297.8824,297.69074423172924,301.4415736489666,305.19240306620395,308.9432324834413,312.69406190067866,316.444891317916,320.1957207351534,323.9465501523907,327.6973795696281,331.44820898686544,335.1990384041028,338.9498678213401,342.7006972385775,346.45152665581486,350.2023560730522,353.9531854902896,357.7040149075269,361.4548443247643,365.2056737420016,368.956503159239,372.7073325764764,376.4581619937137,380.208991410951,383.9598208281884,387.7106502454257,391.4614796626631,395.2123090799004,398.9631384971378,402.71396791437513,406.4647973316125
PD22,baseline,argentina,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,259.2,212.4,208.8,201.6,133.20000000000002,129.6,79.2,165.0852,169.67880000000002,174.0888,151.4592,151.36175204960858,153.26887252020785,155.1759929908071,157.08311346140636,158.99023393200562,160.89735440260486,162.80447487320413,164.7115953438034,166.61871581440263,168.5258362850019,170.43295675560114,172.3400772262004,174.24719769679967,176.1543181673989,178.06143863799818,179.96855910859745,181.87567957919669,183.78280004979595,185.6899205203952,187.5970409909945,189.50416146159367,191.411281932193,193.31840240279223,195.2255228733915,197.1326433439908,199.03976381459,200.94688428518927,202.8540047557885,204.76112522638775,206.66824569698704
PD22,baseline,argentina,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,119811.6,112636.8,104198.4,118026.0,117439.2,116013.6,106848.0,114233.4612,116054.6256,98860.212,85395.4596,85340.51666810314,86415.785975609,87491.05528311487,88566.32459062073,89641.59389812658,90716.86320563244,91792.1325131383,92867.40182064415,93942.67112815005,95017.94043565588,96093.20974316174,97168.4790506676,98243.74835817349,99319.01766567932,100394.2869731852,101469.55628069105,102544.82558819692,103620.09489570276,104695.36420320864,105770.6335107145,106845.90281822036,107921.1721257262,108996.44143323207,110071.71074073794,111146.9800482438,112222.24935574966,113297.51866325553,114372.78797076138,115448.05727826724,116523.3265857731
PD22,baseline,argentina,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,259.2006,212.4006,208.7999,201.5986,133.1989,129.5982,79.2017,165.0855,169.6784,174.0871,151.4575,151.36005314337848,153.26715220818133,155.17425127298415,157.081350337787,158.98844940258985,160.89554846739267,162.80264753219552,164.70974659699837,166.61684566180122,168.52394472660404,170.4310437914069,172.33814285620974,174.24524192101256,176.1523409858154,178.05944005061826,179.96653911542109,181.87363818022396,183.7807372450268,185.6878363098296,187.59493537463248,189.5020344394353,191.40913350423813,193.31623256904095,195.22333163384383,197.13043069864665,199.0375297634495,200.94462882825235,202.8517278930552,204.758826957858,206.66592602266087
PD22,baseline,argentina,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,119811.5999,112636.798,104198.3988,118026.0009,117439.1999,116013.5987,106847.9985,114233.4593,116054.6251,98860.2121,85395.46119999999,85340.5182670737,86415.7875947262,87491.05692237869,88566.32625003118,89641.59557768368,90716.86490533616,91792.13423298864,92867.40356064116,93942.67288829364,95017.94221594614,96093.21154359863,97168.48087125111,98243.75019890362,99319.01952655612,100394.2888542086,101469.5581818611,102544.8275095136,103620.09683716609,104695.36616481858,105770.63549247108,106845.90482012356,107921.17414777608,108996.44347542856,110071.71280308106,111146.98213073357,112222.25145838605,113297.52078603853,114372.79011369102,115448.05944134352,116523.328768996
