model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,croatia,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007745904303738116,0.015414549543545375,0.022996826241190205,0.030482561942854536,0.0378603999622609,0.04511766498836639,0.052240214310593766,0.05921227334188997,0.06601625405610699,0.07263255490619705,0.07903934075969812,0.08521230138577174,0.09112438706331669,0.09674551996430567,0.10204228011488226,0.10697756496617522,0.11151022193763012,0.11559465375165262,0.11918039698663037,0.12221167506628793,0.12462692790985291,0.12635832172435607,0.12733124396218998,0.12746379032580632,0.12746379032580632,0.12746379032580632,0.12746379032580632,0.12746379032580632,0.12746379032580632,0.12746379032580632
PD22,baseline,croatia,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,croatia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0,0.00059095,0.0011819,0.0012363,0.0012146,0.0012012000000000001,0.0011922999999999999,0.0012275,0.0012812,0.0012201,0.0009865,0.0010249,0.0010219,0.0009925000000000001,0.0010027999999999999,0.0010192,0.0009893,0.0009681,0.001017,0.0009965,0.0009832999999999999,0.0009856,0.0010096,0.0009995000000000002,0.0008506000000000001,0.000865,0.0008657000000000001,0.0007951000000000001,0.000785,0.0008455,0.0008578090909090909,0.0008701181818181818,0.0008824272727272727,0.0008947363636363637,0.0009070454545454545,0.0009193545454545455,0.0009316636363636364,0.0009439727272727273,0.0009562818181818182,0.0009685909090909092,0.0009809,0.000981805,0.0009827100000000001,0.000983615,0.00098452,0.000985425,0.00098633,0.0009872350000000002,0.00098814,0.000989045,0.00098995,0.0009908550000000001,0.0009917600000000002,0.000992665,0.00099357,0.000994475,0.0009953800000000001,0.0009962850000000002,0.00099719,0.000998095,0.000999
PD22,baseline,croatia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0,1.53e-05,3.06e-05,3.2099999999999994e-05,3.15e-05,3.11e-05,3.09e-05,3.18e-05,3.32e-05,3.16e-05,2.5600000000000002e-05,2.66e-05,2.65e-05,2.57e-05,2.6e-05,2.64e-05,2.5600000000000002e-05,2.51e-05,2.64e-05,2.58e-05,2.55e-05,2.5600000000000002e-05,2.6200000000000003e-05,2.59e-05,2.2100000000000002e-05,2.24e-05,2.24e-05,2.06e-05,2.04e-05,2.19e-05,2.2218181818181817e-05,2.2536363636363638e-05,2.2854545454545455e-05,2.3172727272727272e-05,2.3490909090909092e-05,2.380909090909091e-05,2.4127272727272726e-05,2.4445454545454546e-05,2.4763636363636363e-05,2.5081818181818184e-05,2.54e-05,2.5425e-05,2.5450000000000002e-05,2.5475e-05,2.55e-05,2.5525e-05,2.555e-05,2.5575e-05,2.56e-05,2.5625e-05,2.565e-05,2.5675e-05,2.57e-05,2.5725e-05,2.575e-05,2.5775e-05,2.58e-05,2.5825e-05,2.5849999999999998e-05,2.5875e-05,2.59e-05
PD22,baseline,croatia,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00024935,0.0004987,0.0005785,0.0005464,0.0005795,0.0005658,0.0006352,0.0006737,0.0005947,0.0005225,0.0006009,0.0006469000000000001,0.000448,0.0006023,0.0005853000000000001,0.000619,0.0005302,0.0007063000000000001,0.0006726,0.0005858,0.0005689,0.0005600000000000001,0.0006303999999999999,0.000566,0.0005689,0.0007053000000000001,0.0005430000000000001,0.0006360000000000001,0.0006842,0.0006852181818181818,0.0006862363636363636,0.0006872545454545455,0.0006882727272727273,0.0006892909090909091,0.000690309090909091,0.0006913272727272728,0.0006923454545454546,0.0006933636363636364,0.0006943818181818182,0.0006954,0.00069672,0.00069804,0.00069936,0.00070068,0.0007019999999999999,0.00070332,0.00070464,0.0007059599999999999,0.00070728,0.0007086,0.00070992,0.00071124,0.00071256,0.00071388,0.0007152,0.00071652,0.00071784,0.0007191599999999999,0.00072048,0.0007218
PD22,baseline,croatia,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0007779250000000022,0.0015558499999999992,0.0023337749999999997,0.0031116999999999985,0.003889624999999999,0.0046675499999999995,0.005445475,0.00611421015827344,0.0067699778551246394,0.007411241461047718,0.008036283111469164,0.008643182545878526,0.009229793530179869,0.009793717599849944,0.010332274836466024,0.010842471363673238,0.011320963220881768,0.011764016244201555,0.012167461554759684,0.012526646225186015,0.012836378666500226,0.013090868250953343,0.013283658662958825,0.013407554451892468,0.013454540249522345,0.013454540249522345,0.013454540249522345,0.013454540249522345,0.013454540249522345,0.013454540249522345
PD22,baseline,croatia,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.0,0.03151295,0.0630259,0.059765,0.0557921,0.0529583,0.0494744,0.0487536,0.0473862,0.0477087,0.0463105,0.04709940000000001,0.046432400000000006,0.0467401,0.0497032,0.0502656,0.0500021,0.048697899999999995,0.046575200000000004,0.0457589,0.043880800000000005,0.044173000000000004,0.0445889,0.042539600000000004,0.0429999,0.0417315,0.0416329,0.042009300000000006,0.0392452,0.0393718,0.04052551818181818,0.041679236363636366,0.04283295454545454,0.043986672727272726,0.04514039090909091,0.04629410909090909,0.047447827272727276,0.04860154545454545,0.049755263636363636,0.05090898181818182,0.0520627,0.052006555,0.05195041,0.051894265,0.05183812,0.051781975,0.05172583,0.051669685,0.05161354,0.051557395,0.05150125,0.051445105000000005,0.051388960000000004,0.051332815000000004,0.05127667,0.051220525,0.05116438,0.051108235,0.05105209,0.050995945,0.0509398
PD22,baseline,croatia,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,croatia,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0,0.0094436,0.0188872,0.0184989,0.0187324,0.0170593,0.0166188,0.0163022,0.016002600000000002,0.0172407,0.0160192,0.016119,0.0163217,0.0166667,0.017771699999999998,0.0159753,0.0177551,0.0167361,0.014820600000000001,0.0156202,0.0148815,0.0147799,0.014481,0.013632,0.0141327,0.0137539,0.0137015,0.0134686,0.0126911,0.0125746,0.013003063636363636,0.013431527272727273,0.01385999090909091,0.014288454545454545,0.014716918181818181,0.015145381818181819,0.015573845454545454,0.016002309090909092,0.016430772727272728,0.016859236363636364,0.0172877,0.017284624999999998,0.01728155,0.017278475,0.0172754,0.017272324999999998,0.01726925,0.017266175,0.0172631,0.017260025,0.01725695,0.017253875000000002,0.0172508,0.017247725,0.01724465,0.017241575000000002,0.0172385,0.017235425,0.01723235,0.017229275000000002,0.0172262
PD22,baseline,croatia,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00032205,0.0006441,0.0006162,0.0006,0.0005535,0.0005346999999999999,0.000524,0.0005098,0.0005290000000000001,0.000495,0.0005008,0.0004983,0.0005015,0.0005308000000000001,0.0005056,0.0005322,0.0005133,0.00047389999999999997,0.0004799,0.0004543,0.0004507,0.0004465,0.00042280000000000003,0.0004469,0.00043390000000000003,0.0004305,0.0004299,0.0004059,0.00040810000000000005,0.0004199545454545455,0.000431809090909091,0.00044366363636363644,0.00045551818181818185,0.0004673727272727273,0.00047922727272727277,0.0004910818181818182,0.0005029363636363637,0.0005147909090909091,0.0005266454545454545,0.0005385,0.00053857,0.0005386400000000001,0.0005387100000000001,0.00053878,0.00053885,0.00053892,0.00053899,0.0005390600000000001,0.0005391300000000001,0.0005392000000000001,0.00053927,0.00053934,0.00053941,0.0005394800000000001,0.0005395500000000001,0.0005396200000000001,0.00053969,0.00053976,0.00053983,0.0005399000000000001
