IEA Region,Sector,Metric,Scenario,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
 OECD ,Buildings,   Traditional biomass,baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 OECD ,Buildings,Bioenergy,baseline,945.0,898.0,861.0,834.0,818.0,811.0,815.0,829.0,853.0,885.0,910.0,926.0,941.0,956.0,969.0,981.0,992.0,1002.0,1011.0,1019.0,1025.0,1031.0,1036.0,1040.0,1042.0,1044.0,1044.0,1044.0,1042.0,1040.0,1036.0,1031.0,1025.0,1019.0,1011.0,1002.0,994.0,985.0,977.0,969.0,960.0,952.0,943.0,934.0,926.0,917.0,909.0,900.0,892.0,883.0,874.0,866.0,856.0,846.0,836.0,826.0,815.0,803.0,791.0,779.0,766.0,752.0,739.0,724.0,710.0,695.0,679.0,663.0,647.0,632.0,616.0,600.0,584.0,568.0,552.0,536.0,520.0,504.0,488.0,472.0,456.0,439.0,423.0,407.0,391.0,375.0,358.0,342.0,326.0,309.0,293.0
 OECD ,Buildings,Buildings,baseline,14613.0,14645.0,14655.0,14642.0,14607.0,14550.0,14470.0,14369.0,14245.0,14105.0,13994.0,13961.0,13928.0,13896.0,13865.0,13835.0,13807.0,13779.0,13752.0,13726.0,13701.0,13677.0,13654.0,13632.0,13611.0,13591.0,13572.0,13554.0,13537.0,13521.0,13506.0,13492.0,13479.0,13467.0,13456.0,13445.0,13434.0,13422.0,13411.0,13399.0,13386.0,13374.0,13361.0,13348.0,13334.0,13321.0,13307.0,13293.0,13278.0,13263.0,13248.0,13231.0,13211.0,13188.0,13162.0,13133.0,13101.0,13065.0,13027.0,12985.0,12941.0,12893.0,12842.0,12788.0,12731.0,12671.0,12608.0,12543.0,12478.0,12413.0,12348.0,12282.0,12217.0,12151.0,12085.0,12019.0,11953.0,11886.0,11819.0,11752.0,11685.0,11618.0,11551.0,11483.0,11416.0,11348.0,11280.0,11212.0,11143.0,11075.0,11006.0
 OECD ,Buildings,Coal,baseline,277.0,266.0,255.0,243.0,230.0,217.0,202.0,188.0,172.0,157.0,144.0,136.0,128.0,121.0,113.0,106.0,100.0,93.0,87.0,82.0,76.0,71.0,67.0,62.0,58.0,54.0,51.0,48.0,45.0,43.0,40.0,38.0,37.0,36.0,35.0,34.0,33.0,33.0,32.0,32.0,31.0,30.0,30.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,24.0,24.0,23.0,23.0,22.0,22.0,21.0,21.0,20.0,20.0,19.0,19.0,18.0,18.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0
 OECD ,Buildings,Electricity,baseline,6161.0,6300.0,6407.0,6481.0,6523.0,6531.0,6507.0,6450.0,6361.0,6249.0,6181.0,6225.0,6269.0,6313.0,6356.0,6399.0,6442.0,6484.0,6527.0,6568.0,6610.0,6651.0,6692.0,6732.0,6773.0,6812.0,6852.0,6891.0,6930.0,6969.0,7007.0,7045.0,7082.0,7120.0,7157.0,7193.0,7229.0,7265.0,7301.0,7336.0,7371.0,7406.0,7440.0,7474.0,7508.0,7542.0,7575.0,7607.0,7640.0,7672.0,7704.0,7735.0,7766.0,7797.0,7827.0,7858.0,7887.0,7917.0,7946.0,7975.0,8003.0,8032.0,8060.0,8087.0,8114.0,8141.0,8168.0,8194.0,8220.0,8246.0,8271.0,8296.0,8321.0,8345.0,8369.0,8393.0,8416.0,8439.0,8462.0,8484.0,8506.0,8528.0,8549.0,8570.0,8591.0,8612.0,8632.0,8652.0,8671.0,8690.0,8709.0
 OECD ,Buildings,Heat,baseline,8452.0,8345.0,8247.0,8161.0,8085.0,8019.0,7963.0,7918.0,7884.0,7856.0,7814.0,7747.0,7680.0,7614.0,7549.0,7484.0,7419.0,7355.0,7292.0,7229.0,7167.0,7105.0,7043.0,6982.0,6922.0,6862.0,6803.0,6744.0,6686.0,6628.0,6571.0,6514.0,6458.0,6402.0,6346.0,6292.0,6238.0,6184.0,6131.0,6079.0,6027.0,5976.0,5926.0,5876.0,5827.0,5778.0,5730.0,5683.0,5636.0,5590.0,5544.0,5498.0,5448.0,5396.0,5342.0,5284.0,5224.0,5161.0,5095.0,5027.0,4955.0,4881.0,4805.0,4725.0,4643.0,4558.0,4471.0,4382.0,4293.0,4203.0,4114.0,4024.0,3935.0,3845.0,3755.0,3665.0,3575.0,3484.0,3394.0,3303.0,3212.0,3121.0,3030.0,2939.0,2848.0,2756.0,2665.0,2573.0,2481.0,2389.0,2297.0
 OECD ,Buildings,Natural gas,baseline,4856.0,4901.0,4937.0,4964.0,4983.0,4993.0,4994.0,4987.0,4971.0,4947.0,4913.0,4873.0,4833.0,4794.0,4754.0,4714.0,4674.0,4635.0,4595.0,4555.0,4516.0,4476.0,4437.0,4397.0,4358.0,4318.0,4279.0,4239.0,4200.0,4161.0,4121.0,4082.0,4043.0,4003.0,3964.0,3925.0,3886.0,3848.0,3811.0,3773.0,3736.0,3700.0,3664.0,3628.0,3593.0,3559.0,3524.0,3491.0,3457.0,3424.0,3392.0,3358.0,3323.0,3287.0,3248.0,3207.0,3165.0,3121.0,3075.0,3027.0,2978.0,2926.0,2873.0,2818.0,2761.0,2702.0,2642.0,2580.0,2519.0,2457.0,2395.0,2333.0,2271.0,2209.0,2147.0,2085.0,2022.0,1960.0,1897.0,1834.0,1772.0,1709.0,1646.0,1583.0,1519.0,1456.0,1393.0,1329.0,1266.0,1202.0,1138.0
 OECD ,Buildings,Oil,baseline,1828.0,1740.0,1659.0,1587.0,1524.0,1469.0,1423.0,1385.0,1356.0,1333.0,1304.0,1243.0,1184.0,1128.0,1073.0,1021.0,971.0,924.0,878.0,835.0,794.0,755.0,718.0,684.0,652.0,622.0,594.0,569.0,545.0,524.0,506.0,489.0,475.0,463.0,453.0,444.0,436.0,428.0,421.0,414.0,407.0,401.0,395.0,389.0,384.0,380.0,375.0,371.0,368.0,364.0,362.0,359.0,356.0,352.0,349.0,345.0,341.0,337.0,332.0,327.0,322.0,317.0,311.0,305.0,299.0,292.0,286.0,279.0,272.0,265.0,258.0,251.0,245.0,238.0,231.0,224.0,217.0,211.0,204.0,197.0,190.0,183.0,176.0,170.0,163.0,156.0,149.0,142.0,136.0,129.0,122.0
 OECD ,Buildings,Other renewables,baseline,91.0,92.0,93.0,95.0,97.0,101.0,105.0,110.0,115.0,122.0,132.0,156.0,179.0,201.0,223.0,244.0,264.0,283.0,302.0,319.0,336.0,353.0,368.0,383.0,396.0,410.0,422.0,433.0,444.0,454.0,464.0,472.0,480.0,487.0,493.0,498.0,504.0,509.0,514.0,519.0,523.0,527.0,531.0,535.0,538.0,541.0,544.0,547.0,549.0,551.0,553.0,555.0,557.0,558.0,560.0,562.0,563.0,565.0,567.0,569.0,571.0,572.0,574.0,576.0,578.0,579.0,581.0,583.0,585.0,586.0,588.0,590.0,592.0,593.0,595.0,597.0,598.0,600.0,602.0,604.0,605.0,607.0,609.0,610.0,612.0,614.0,615.0,617.0,619.0,620.0,622.0
 OECD ,Industry,Bioenergy,baseline,796.0,792.0,795.0,804.0,820.0,843.0,873.0,909.0,953.0,1000.0,1034.0,1041.0,1049.0,1056.0,1064.0,1072.0,1080.0,1088.0,1097.0,1105.0,1114.0,1123.0,1131.0,1140.0,1149.0,1159.0,1168.0,1177.0,1187.0,1197.0,1207.0,1217.0,1227.0,1237.0,1247.0,1258.0,1268.0,1279.0,1290.0,1301.0,1312.0,1323.0,1335.0,1346.0,1358.0,1369.0,1381.0,1393.0,1405.0,1418.0,1430.0,1442.0,1453.0,1463.0,1473.0,1481.0,1490.0,1497.0,1504.0,1510.0,1516.0,1521.0,1525.0,1528.0,1531.0,1533.0,1535.0,1535.0,1535.0,1535.0,1533.0,1531.0,1528.0,1525.0,1521.0,1516.0,1511.0,1505.0,1498.0,1490.0,1482.0,1473.0,1463.0,1453.0,1442.0,1431.0,1418.0,1405.0,1391.0,1377.0,1362.0
