EIA Region,sector,EIA Product,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
world,Residential,Liquid fuels,0.9830171092162512,0.982723707833235,0.9824199904519901,0.982105403270629,0.9817793521247536,1.0043917253697299,1.004372522451947,1.0043534867334618,1.0043346160400357,1.0043159082349742,1.0039211730556787,1.0039058575124402,1.0038906611443825,1.0038755825658814,1.0038606204127154,1.0027865331937884,1.0027787900032061,1.0027710897267752,1.0027634320087253,1.0027558164972066,1.0008367062929984,1.000836006800847,1.0008353084772803,1.000834611319369,1.0008339153241999,1.0021706471083698,1.0021659456048049,1.0021612644236257,1.0021566034333502,1.0021519625036266
world,Residential,Natural gas,1.0035865045494052,1.003573687502918,1.0035609617384547,1.003548326284325,1.0035357801825633,1.0070502154181387,1.007000857862095,1.0069521865919382,1.006904187392913,1.0068568464401697,1.003654291345429,1.003640986121357,1.0036277774340683,1.0036146642367145,1.0036016454975452,1.0048395334078222,1.004816225125424,1.0047931402827686,1.004770275682232,1.0047476281869476,1.0025281270478767,1.0025217517390972,1.0025154085033294,1.0025090970991541,1.0025028172875545,1.0038621246201647,1.0038472659994317,1.0038325212706511,1.0038178891293577,1.003803368290901
world,Residential,Coal,0.9889872904181923,0.9888646601543758,0.9887392680775083,0.9886110198248876,0.9884798166855036,0.9945692809123161,0.9945396271613154,0.9945096477912396,0.9944793374091906,0.9944486905025197,0.9950392532234114,0.9950145215271475,0.9949895419966326,0.99496431088782,0.9949388243808579,0.9963269907708728,0.9963134500388441,0.9962998091002241,0.9962860668385398,0.996272222120655,0.9972040539600444,0.9971962147277175,0.9971883314127398,0.997180403642232,0.9971724310390906,0.9981958766762609,0.9981926159325097,0.9981893433805843,0.998186058956226,0.9981827625947103
world,Residential,Electricity,1.022903555128604,1.0223907278587223,1.021900362795364,1.021431015774822,1.0209813638354865,1.0230589951175504,1.0225392623764624,1.0220424419929612,1.0215670515110693,1.0211117336636608,1.022776137871543,1.0222689374812144,1.0217838346297468,1.0213194159972598,1.0208743862726262,1.0236450616305135,1.0230988870232525,1.0225773747936133,1.022078891387725,1.021601944403477,1.0234508038176897,1.0229134646533184,1.0224001984968338,1.021909423071093,1.021439691793082,1.0200066250177282,1.0196142108561088,1.0192368943540349,1.0188738206599424,1.0185241982640356
world,Residential,Renewables,1.0066679503690794,1.0066237833107081,1.0065801975082649,1.0065371815624433,1.0064947243700384,1.0033870501780682,1.003375616794603,1.003364260340895,1.0033529800431056,1.0033417751377665,1.0017252623880575,1.0017222909842076,1.0017193297979914,1.001716378776822,1.001713437868423,1.0019791166430392,1.0019752074770478,1.0019713137234416,1.001967435291252,1.001963572090225,1.003183198851068,1.0031730982483693,1.0031630615433207,1.0031530881315152,1.0031431774161093,1.0038221044827926,1.003807551622661,1.003793109163716,1.003778775854389,1.0037645504620065
world,Residential,Total,1.0061694924158098,1.00613166316641,1.0060942950022196,1.0060573795443342,1.0060209086156493,1.0117945496488603,1.0116570598773769,1.0115227386232937,1.011391477604326,1.0112631734165973,1.010784959975665,1.0106698856856022,1.0105572411295929,1.010446950157709,1.0103389397692562,1.0120177924383327,1.0118750801894265,1.0117357176018242,1.0115995881114508,1.0114665805005985,1.0114764404112404,1.0113462261232447,1.0112189335661426,1.0110944654948035,1.0109727289322816,1.0110603344291853,1.0109393416520793,1.010820967392764,1.010705127556539,1.0105917416115417
world,Commercial,Liquid fuels,0.981126028674998,0.9807629491284737,0.9803856264262193,0.9799932056885813,0.9795847622256104,1.0055632741125637,1.005532495324544,1.005502055229713,1.0054719482681276,1.0054421690008855,1.003968713963706,1.003953025536062,1.0039374606535512,1.003922017862535,1.0039066957320903,1.0022569015274652,1.0022518193928407,1.002246760094888,1.0022417234800292,1.002236709396058,1.0022242271672392,1.0022192909599967,1.0022143766139926,1.0022094839843287,1.0022046129273767,1.0018591836909856,1.001855733541453,1.001852296173313,1.0018488715156795,1.0018454594981827
world,Commercial,Natural gas,1.0123017171278494,1.0121522239068725,1.0120063204129173,1.0118638788817231,1.011724777541061,1.0056998076874835,1.00566750400458,1.0056355644206576,1.0056039828144945,1.0055727532013246,1.0041250615516428,1.004108115323074,1.0040913077589688,1.0040746371643323,1.0040581018716297,1.0045044847125153,1.0044842853178635,1.0044642662741554,1.004444425176722,1.0044247596634817,1.0031525823479712,1.0031426748068497,1.0031328293429993,1.003123045374801,1.003113322327913,1.0030209610244496,1.003011862305813,1.0030028182307724,1.0029938283085391,1.0029848920542177
world,Commercial,Coal,0.9961506737279666,0.9961357991581458,0.9961208091857354,0.9961057024624943,0.9960904776191193,1.000100593990713,1.000100583872574,1.0001005737564819,1.0001005636424127,1.0001005535303895,1.000603610915386,1.0006032467890393,1.00060288310175,1.0006025198527064,1.0006021570411348,1.0025206755505651,1.0025143377209402,1.002508031682282,1.0025017571959673,1.0024955140258014,1.0040372196035627,1.0040209860000575,1.0040048824238992,1.0039889073190866,1.003973059154352,1.0055547316682625,1.0055240470690767,1.0054936996138208,1.0054636837763742,1.0054339941506867
world,Commercial,Electricity,1.0264099357117185,1.0257303975661594,1.0250849517838332,1.024471095532308,1.0238865651154347,1.0166348278084332,1.0163626381404798,1.0160992125511585,1.0158441344627485,1.0155970132870167,1.0147777543960028,1.0145625525707336,1.0143535285565533,1.014150420097595,1.0139529795749957,1.016163983546184,1.0159068652382022,1.01565779874366,1.015416411672345,1.0151823542490857,1.0153839640442746,1.0151508833988319,1.0149247600988152,1.0147052872149518,1.01449217561023,1.0134309461117392,1.0132529465014566,1.0130796032197251,1.012910735916657,1.0127461734374616
