Region,Sector,Metric,Gas,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
 OECD ,Electricity,Biomass and waste,CH4,,,,,,,,,,,,,,,,,,,,0.128,0.138,0.15,0.154,0.16,0.168,0.173,0.188,0.197,0.204,0.217,0.241,0.27,0.303,0.342,0.39,0.444,0.499,0.531,0.592,0.685,0.736,0.804,0.873,0.932,0.97,0.987,0.994,0.93,0.913,0.905,0.913,0.921,0.93,0.938,0.946,0.954,0.962,0.97,0.978,0.986,0.994,1.002,1.009,1.017,1.025,1.032,1.04,1.047,1.054,1.062,1.069,1.076,1.083,1.09,1.097,1.104,1.111,1.118,1.125,1.131,1.138,1.144,1.151,1.157,1.163,1.17,1.176,1.182,1.188,1.194,1.199,1.205,1.211,1.217,1.223,1.228,1.234,1.239,1.245,1.25,1.255,1.26,1.266,1.271,1.276,1.281,1.286,1.291,1.297,1.302,1.306,1.311,1.316,1.321,1.326,1.33,1.335,1.34,1.344,1.349,1.353,1.357,1.362,1.366,1.37,1.374,1.378,1.382,1.386,1.39
 OECD ,Electricity,Biomass and waste,CO2,,,,,,,,,,,,,,,,,,,,19.185,20.732,22.508,23.038,23.98,25.171,25.916,28.134,29.44,30.561,32.429,36.001,40.351,45.297,50.99,58.06,66.042,74.221,78.78,87.884,101.453,108.88,118.949,128.982,137.504,143.001,145.366,146.221,136.654,133.944,132.627,133.292,133.93,134.554,135.165,135.749,136.306,136.851,137.382,137.887,138.366,138.845,139.285,139.713,140.128,140.517,140.894,141.246,141.585,141.9,142.189,142.479,142.732,142.974,143.203,143.408,143.602,143.771,143.929,144.064,144.187,144.128,144.032,143.934,143.799,143.663,143.501,143.316,143.117,142.894,142.658,142.399,142.126,141.841,141.533,141.201,140.858,140.491,140.112,139.721,139.308,138.872,138.425,137.965,137.485,136.982,136.665,136.338,135.992,135.637,135.262,134.869,134.467,134.056,133.626,133.188,132.731,132.257,131.773,131.282,130.772,130.254,129.719,129.175,128.615,128.046,127.461,126.867,126.257,125.639,125.005
 OECD ,Electricity,Biomass and waste,N2O,,,,,,,,,,,,,,,,,,,,0.192,0.207,0.225,0.23,0.24,0.252,0.259,0.281,0.294,0.306,0.324,0.36,0.404,0.453,0.51,0.581,0.66,0.742,0.788,0.879,1.015,1.089,1.189,1.29,1.375,1.43,1.454,1.462,1.367,1.339,1.326,1.333,1.339,1.346,1.352,1.357,1.363,1.369,1.374,1.379,1.384,1.388,1.393,1.397,1.401,1.405,1.409,1.412,1.416,1.419,1.422,1.425,1.427,1.43,1.432,1.434,1.436,1.438,1.439,1.441,1.442,1.441,1.44,1.439,1.438,1.437,1.435,1.433,1.431,1.429,1.427,1.424,1.421,1.418,1.415,1.412,1.409,1.405,1.401,1.397,1.393,1.389,1.384,1.38,1.375,1.37,1.367,1.363,1.36,1.356,1.353,1.349,1.345,1.341,1.336,1.332,1.327,1.323,1.318,1.313,1.308,1.303,1.297,1.292,1.286,1.28,1.275,1.269,1.263,1.256,1.25
 OECD ,Electricity,Fossil fuels,CH4,,,,,,,,,,,,,,,,,,,,0.914,0.939,0.948,0.949,0.979,1.0,1.043,1.086,1.127,1.161,1.236,1.284,1.364,1.498,1.603,1.743,1.892,2.101,2.153,2.173,2.389,2.435,2.491,2.466,2.434,2.41,2.369,2.312,2.251,2.151,2.131,2.144,2.158,2.171,2.184,2.196,2.208,2.22,2.232,2.244,2.255,2.266,2.277,2.287,2.297,2.307,2.317,2.327,2.336,2.345,2.353,2.362,2.37,2.378,2.386,2.393,2.401,2.408,2.415,2.421,2.428,2.432,2.435,2.439,2.442,2.446,2.449,2.451,2.453,2.455,2.457,2.465,2.473,2.481,2.488,2.496,2.503,2.51,2.517,2.523,2.53,2.536,2.542,2.548,2.554,2.56,2.567,2.573,2.58,2.586,2.592,2.598,2.604,2.609,2.615,2.62,2.626,2.631,2.636,2.641,2.645,2.65,2.654,2.659,2.663,2.667,2.671,2.674,2.678,2.682,2.685
 OECD ,Electricity,Fossil fuels,CO2,,,,,,,,,,,,,,,,,,,,693.887,713.218,719.677,720.971,743.728,759.708,792.191,824.822,855.973,881.537,938.379,973.836,1034.229,1134.677,1213.32,1317.528,1429.062,1585.338,1623.271,1636.755,1798.059,1830.846,1871.922,1850.864,1825.495,1805.815,1773.853,1728.925,1681.902,1606.116,1589.396,1593.631,1597.464,1601.065,1604.434,1607.407,1609.988,1612.343,1614.47,1616.212,1617.571,1618.865,1619.625,1620.164,1620.485,1620.434,1620.167,1619.534,1618.686,1617.477,1615.911,1614.28,1612.151,1609.816,1607.273,1604.385,1601.292,1597.858,1594.222,1590.25,1586.079,1578.709,1570.841,1562.868,1554.404,1545.836,1536.91,1527.632,1518.126,1508.274,1498.197,1487.78,1477.141,1466.281,1455.087,1443.565,1431.827,1419.767,1407.494,1395.009,1382.208,1369.097,1355.779,1342.255,1328.427,1314.301,1303.427,1292.385,1281.086,1269.621,1257.903,1245.935,1233.807,1221.52,1208.989,1196.301,1183.374,1170.213,1156.899,1143.433,1129.738,1115.894,1101.826,1087.611,1073.177,1058.598,1043.806,1028.871,1013.728,998.445,982.958
 OECD ,Electricity,Fossil fuels,N2O,,,,,,,,,,,,,,,,,,,,4.272,4.391,4.431,4.439,4.579,4.678,4.878,5.079,5.27,5.428,5.778,5.999,6.375,6.998,7.487,8.135,8.828,9.799,10.039,10.128,11.133,11.342,11.603,11.479,11.328,11.213,11.02,10.748,10.461,9.996,9.897,9.947,9.995,10.041,10.087,10.13,10.172,10.213,10.252,10.29,10.326,10.361,10.394,10.426,10.457,10.486,10.514,10.541,10.566,10.589,10.611,10.633,10.651,10.669,10.687,10.702,10.716,10.729,10.741,10.751,10.76,10.756,10.748,10.741,10.731,10.721,10.709,10.695,10.68,10.664,10.646,10.627,10.606,10.585,10.562,10.537,10.512,10.484,10.456,10.427,10.396,10.363,10.33,10.296,10.26,10.222,10.199,10.174,10.148,10.122,10.094,10.065,10.035,10.004,9.972,9.939,9.905,9.87,9.834,9.797,9.759,9.72,9.68,9.64,9.598,9.555,9.512,9.468,9.422,9.376,9.329
 OECD ,Electricity,Geothermal,CH4,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 OECD ,Electricity,Geothermal,CO2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 OECD ,Electricity,Geothermal,N2O,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 OECD ,Electricity,Hydroelectricity,CH4,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 OECD ,Electricity,Hydroelectricity,CO2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 OECD ,Electricity,Hydroelectricity,N2O,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
