model,scenario,region,sector,product_long,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,world,Agriculture,Agroforestry,% Adoption,65.19379325216624,71.69405663261925,78.83275503978159,86.66870590899406,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662,96.47887323943662
PD22,baseline,world,Agriculture,Biochar,% Adoption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,world,Agriculture,Cropland Soil Health,% Adoption,27.009526879141333,29.755191136337928,32.26835815136587,38.91141397910592,42.99549915989359,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927,51.87291171949927
PD22,baseline,world,Agriculture,Improved Rice,% Adoption,4.100108220406295,4.356528099522592,4.616336697375066,4.878220076766363,5.140814205030198,5.402729821882732,5.662579044074721,5.919002757574402,6.170697708206177,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085,6.338028169014085
PD22,baseline,world,Agriculture,Nitrogen Fertilizer Management,% Adoption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,baseline,world,Agriculture,Optimal Intensity,% Adoption,33.47535448196531,37.36693419645427,41.69903904841482,46.51863555647375,51.87699349281206,57.82990768290083,64.43788548680068,71.7662849923903,79.88538590073735,88.87037179638638,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493,97.1830985915493
PD22,baseline,world,Buildings,Buildings,% Adoption,27.846928022750166,28.425426314556773,28.812967781939623,29.502510700057513,30.25369827225502,30.651683791442803,31.122072171020484,31.2188055866283,31.535102715857203,31.994736998603845,32.473566154552714,32.81974627581494,33.16176866832815,33.49873105474359,33.830995401799534,34.15890689124544,34.35997891413394,34.555167745878315,34.744795515372545,34.929158105192286,35.10852799000302,35.341165520415046,35.56744314629898,35.78771041593309,36.002287770600134,36.21146981469802,36.423749324087424,36.630236665350004,36.83122342544294,37.026979463911935,37.21775507173093,37.421068666304905,37.61923918008603,37.812501196920415,38.00107335159695,38.1851597921694,38.38932908230829,38.588282030765846,38.782267950688436,38.97151807167036,39.15624732498818,39.301239136005776,39.467651045823374,39.630499129210236,39.789920834380304,39.94604578739727,40.09899639142301,40.24888836807121,40.39583124759428,40.53992881372383,40.68127950821516,40.819976799490874,40.95610951922237,41.089762170208495,41.2210152085013,41.349945302375694,41.47662557043349,41.60112580086922,41.72351265369468,41.84384984751885,41.96219833230575
PD22,baseline,world,Buildings,Commercial and public services,% Adoption,53.801191048703345,54.833817658404584,55.522528332241805,55.649528731761414,55.93108528431923,56.689713172531576,56.79399953882411,57.31291534131042,57.99045543859711,58.485041288378184,58.51725956741973,59.06868556797797,59.61028742069003,60.138237368127925,60.65350215618346,61.15699058505339,61.31211160293763,61.46217981141642,61.60751008013679,61.748386904854314,61.885068443411186,62.152713129060935,62.406912888028856,62.64902360797106,62.88019718706338,63.10142104291671,63.28276281907253,63.4590173448479,63.63043783338168,63.79725943620659,63.95970093271624,64.12276577024724,64.28146422911648,64.43600401941917,64.58657868134253,64.73336884389451,64.89519380783828,65.05293129629912,65.2067639593287,65.35686281113888,65.50338818741238,65.61891969779663,65.75093427055012,65.88006177248835,66.00641351366241,66.13009469188309,66.25120482682779,66.3698381563763,66.48608399906077,66.60002708605448,66.7117478657249,66.82132278343127,66.92882453894404,67.03432232360171,67.13788203908882,67.23956649951877,67.33943561832572,67.43754658131522,67.53395400708361,67.62871009589622,67.72186476800407
PD22,baseline,world,Electric Power,Geothermal,% Adoption,4.592579856101038,4.654609893451718,4.939902758778658,5.167015043358994,5.667294370161325,5.884375235565892,6.080730636950575,6.126068209470632,6.38949771943034,6.57567817600808,6.781585584628473,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475194,6.781256283475194,6.781256283475194,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475196,6.781256283475196,6.781256283475195,6.781256283475195,6.781256283475196,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475196,6.781256283475195,6.781256283475196,6.781256283475195,6.781256283475196,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475195,6.781256283475194,6.781256283475195,6.781256283475195
PD22,baseline,world,Electric Power,Hydro,% Adoption,33.11243944020478,31.507035411910184,31.65432924859525,32.50782878467781,32.15566734044115,30.725948236016105,30.661264339017826,30.545066633864646,31.363509580275633,30.00297586254933,30.910203048143266,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066,30.908128065506066
PD22,baseline,world,Electric Power,Nuclear,% Adoption,21.983778659060015,21.999095485768105,21.25584889176016,21.497151940793856,22.31861166608994,21.49842197620354,21.654708721172224,21.200370583607047,20.967839083014493,21.539509545867844,21.141484119605696,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627,21.140380356583627
PD22,baseline,world,Electric Power,Offshore wind energy,% Adoption,0.061387900120309646,0.08977452148091232,0.10706727281845607,0.1294466176978775,0.16808508190969504,0.1951633306135287,0.1866346712535397,0.22246854938465288,0.23716335021986498,0.3006553421692093,0.3429334353027128,0.3429084313675469,0.3429084313675469,0.3429084313675468,0.3429084313675468,0.3429084313675469,0.34290843136754684,0.34290843136754684,0.3429084313675469,0.34290843136754684,0.34290843136754684,0.3429084313675469,0.3429084313675469,0.34290843136754684,0.34290843136754684,0.34290843136754684,0.3429084313675469,0.3429084313675469,0.3429084313675469,0.34290843136754684,0.34290843136754684,0.34290843136754684,0.3429084313675469,0.34290843136754684,0.3429084313675469,0.3429084313675469,0.3429084313675469,0.3429084313675469,0.3429084313675469,0.3429084313675469,0.3429084313675469,0.3429084313675469,0.34290843136754684,0.34290843136754684,0.34290843136754684,0.3429084313675469,0.3429084313675469,0.3429084313675469,0.34290843136754684,0.34290843136754684,0.34290843136754684,0.34290843136754684,0.3429084313675468,0.34290843136754684,0.3429084313675469,0.3429084313675469,0.3429084313675469,0.34290843136754684,0.3429084313675469,0.3429084313675469,0.3429084313675469
PD22,baseline,world,Electric Power,Onshore wind energy,% Adoption,0.8770974315312045,1.1619445743559362,1.4449472258559668,1.7572798930007085,2.092693225471425,2.5362462848420333,2.6898377783061673,3.1455495612273676,3.4566340449608908,3.8837330926990266,4.230268458066676,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081,4.229639353696081
PD22,baseline,world,Electric Power,Rooftop solar photovoltaics,% Adoption,0.05617824393725783,0.078427927969259,0.10366538163211712,0.1390766282069799,0.1707663485099586,0.21066085068273888,0.2630419203728316,0.31969887049438284,0.4243258442185316,0.5292244542495462,0.6389226932289678,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.63885137796246,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.63885137796246,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602,0.6388513779624602
