region,sector,subvertical,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
italy,Electric Power,Geothermal,% Adoption,0.02980459660789856,0.030626968406277075,0.029472858025237633,0.029004798553977126,0.029934118862126612,0.03163512723766846,0.030346134990037736,0.029000123963179626,0.0280446437801491,0.02701137216681565,0.026577259887549488,0.025307944762222596,0.025282237008619316,0.025257781962221594,0.025233870754122336,0.025209652571456596,0.025235595831797793,0.025243091440333328,0.025229366298841812,0.025191047178174338,0.02512404289500533,0.025219440419041575,0.025248096263304785,0.02520122634999559,0.02506988181872393,0.024846299249755475,0.02447401265421632,0.0239906450922735,0.02331387943529013,0.022584229250276148,0.021827987907327276,0.020848039152465626,0.01919626043745639,0.017802678549478694,0.016640289098161322,0.015678729490971974,0.014911878206037935,0.014284692195657773,0.013772613369322157,0.013354596422055926,0.013013083926395516,0.012700576127301421,0.012462629936340336,0.012266223840028715,0.012103893449930018,0.011969705866358583,0.011858941856015996,0.01176783674466516,0.011693373327272303,0.011633118604658552,0.01158509625148965,0.011547687565162263,0.011519554759457092,0.01149958159639636,0.011486827373377114,0.011480491154159054,0.011479883845318782,0.011484406287289714,0.011493531971779202,0.011506793337423143,0.011523770853715939
italy,Electric Power,Hydro,% Adoption,0.2833962678957692,0.24820405919509736,0.2207157191814304,0.2704753529959322,0.2962149341035436,0.23291605389951447,0.2047586623293303,0.169285629719753,0.22409667555076396,0.2059515993922382,0.20971998553704574,0.2003641678026435,0.20032195194751584,0.2003332457633813,0.20040432542499068,0.20054338887233797,0.20117143963894113,0.20176647625339386,0.20233410060434207,0.20288021138659323,0.2034099519498781,0.20552328304583992,0.20742173975695197,0.20907886288546496,0.2104574443940765,0.21151162218956454,0.21174448007995716,0.21141505761664367,0.20967821037473888,0.20762068249659885,0.2053227941403274,0.200713027172452,0.18906959801464882,0.1791813607729674,0.17085709236437224,0.1638854526472743,0.15831572387902748,0.15367926329929713,0.14981217371763583,0.14657606285013935,0.14385709520558068,0.14119493442091144,0.13914941105378018,0.1373998881815021,0.1358992178968365,0.1346097246775786,0.13350110242657395,0.1325487600459428,0.13173254156750847,0.13103574633489024,0.13044438306594333,0.12994660285148577,0.12953226732087791,0.1291926180667421,0.12892002158264917,0.12870777045722995,0.1285499265876307,0.12844119597786857,0.1283768275211581,0.1283525302476356,0.12836440503104274
italy,Electric Power,Nuclear,% Adoption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1567658741015114e-06,1.1464334180591064e-06,1.1363761042921215e-06,1.1264039826657594e-06,1.1162710883632373e-06,1.1056726118431742e-06,1.093550569275252e-06,1.0793273950698331e-06,1.0622765232897677e-06,1.0414988976843954e-06,1.014538309778006e-06,9.80872199260022e-07,9.390837236945475e-07,8.877785821816053e-07,8.257762260352623e-07,7.53860386327709e-07,6.684539029435107e-07,5.66475846136995e-07,4.5867920187151293e-07,3.4781658602642426e-07,2.313928764785252e-07,1.1316241766607878e-07,1.9279519865550434e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
italy,Electric Power,Offshore wind energy,% Adoption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008348388569435609,0.0010853337802238007,0.0014103715140317997,0.001831646327084704,0.002376819937490738,0.0030872253542921094,0.004001750441370936,0.005174074099059167,0.006668881546326844,0.008562112462762969,0.01102540590511224,0.01409754742480225,0.01787319838555563,0.02243066048086441,0.027813240594800052,0.03393599368574013,0.040724705821189484,0.04779876629554688,0.055082155090254215,0.06229647904228223,0.06842592386578635,0.07118785589196412,0.07331058556558329,0.07484595143669096,0.07586681642533522,0.07658063693259048,0.07694518173960355,0.0770363881768231,0.07692128867803699,0.07665644922003138,0.076089411643589,0.0755957913259059,0.07506421194809021,0.07451550835673176,0.07396480398473033,0.0734227310484565,0.07289646203557944,0.07239055290632786,0.07190761594871205,0.07144884703147662,0.07101443281657817,0.07060386137046444,0.07021615634035805,0.06985005139751971,0.0695041184503689,0.06917686037119265,0.06886677669116147,0.0685724088635219,0.06829237021390538,0.06802536452576778
italy,Electric Power,Onshore wind energy,% Adoption,0.05059498033004117,0.05338822033220974,0.0706667916765526,0.07635022371720224,0.0767957678626617,0.07592404758254845,0.08535843785453882,0.08297119769765236,0.0813790713461297,0.08982673196895015,0.08274503627145549,0.09764545984765047,0.10042159942046461,0.10366460350968539,0.10745517153846684,0.11188975361866288,0.11732284363144221,0.12359957869472772,0.1308676747212799,0.13929515716991467,0.14906800295797487,0.16163975872262937,0.17597882523347386,0.19224353032135902,0.21052368384789957,0.23079845106639577,0.25236020675460613,0.2750986628602016,0.297252138169012,0.31944983176592573,0.341062386721754,0.3576543338756434,0.3588779869557803,0.3596847251135933,0.3601883420344131,0.36049008827266366,0.36126205724103533,0.3619715624318098,0.3626592551993832,0.36334765071726643,0.36404465036665895,0.36379849567210504,0.3642123991939689,0.36461169750058003,0.3649821880737233,0.3653103908383057,0.36558467456282767,0.3657958450605169,0.3659373321199048,0.36600510225792265,0.3659974033266937,0.3659144224616931,0.3657579155204415,0.365530846361875,0.3652370588213623,0.3648809928939433,0.3644674488523576,0.3640013980534983,0.3634878363052349,0.3629316742544017,0.3623376588225106
italy,Electric Power,Rooftop solar photovoltaics,% Adoption,0.0025356403951135214,0.014034307236600154,0.023860105825535504,0.02655515411648198,0.02708656384116233,0.028162945166185047,0.0255999125067804,0.02736094878800176,0.024974082912175843,0.025279385300960848,0.02640017976941771,0.02890405309143165,0.02985635526885152,0.03105750077585396,0.03256819133717631,0.03446332735195196,0.0369100346094321,0.03993172049340919,0.043657599324980624,0.04823776765471603,0.053841775496411316,0.06112875667142183,0.06987083923503858,0.08024477095940144,0.09237884115686093,0.10631618793244374,0.12171877083568372,0.13844257976390398,0.15543734175126975,0.17280167405137278,0.18999167783496318,0.20427766635848552,0.20930374078780653,0.2133940493769843,0.21663314855181642,0.21911457576836638,0.22129222522249817,0.2228932772582787,0.22399572624975467,0.22467134859714843,0.22498620725040572,0.22441557111403224,0.22401189197537869,0.22341647164545864,0.22267354619356772,0.22182138542498703,0.22089240959647882,0.21991349140031272,0.2189064084691029,0.21788839502596222,0.21687274059151193,0.21586939182540657,0.21488552514968595,0.21392606933591532,0.21299416699975524,0.21209157134527507,0.2112189796014921,0.21037630776285726,0.2095629129395896,0.20877777027378008,0.20801961134073632
italy,Electric Power,Utility solar photovoltaics,% Adoption,0.0063391009877838056,0.03508576809150039,0.05965026456383876,0.06638788529120494,0.0677164096029058,0.07040736291546261,0.06399978126695101,0.0684023719700044,0.062435207280439595,0.06319846325240212,0.06600044942354426,0.09456025481533659,0.09551720355127365,0.09656510062464156,0.0977227658449005,0.09901431426122358,0.10067583638216768,0.10248328467486266,0.10447711109133112,0.10670590476396416,0.10922605175510476,0.11297797395826052,0.11708279395691902,0.12159111143912515,0.1265349928861631,0.13191495654339924,0.13739604527301885,0.14304665111616308,0.14811819176680394,0.1531213750282191,0.1578857007229025,0.16052042373336667,0.1567195313334803,0.15331282164058693,0.15025866447795266,0.1475170971566053,0.14528985954652307,0.14330076867071828,0.14152620183147496,0.13994644877478102,0.13854470092738333,0.1369489668959564,0.13575766028990052,0.1347064789465297,0.13378374348218403,0.13297850789233098,0.1322804910413046,0.13168004179691797,0.13116812007973772,0.13073628391843625,0.1303766773595548,0.1300820167658219,0.1298455744854306,0.12966115964259595,0.12952309621043828,0.12942619874927427,0.1293657463083198,0.1293374550354997,0.12933745003911132,0.12936223701023153,0.12940867405715478
italy,Transportation,Domestic aviation – Long-range,% Adoption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.225692686153437e-06,1.820013668597456e-05,3.980850515799533e-05,7.71710502604054e-05,0.00013378293697323868,0.00022195458529808616,0.00035655783385108624,0.0005582357987371242,0.0008549263158133461,0.0012841802995775349,0.0018924773535011212,0.0027366714618642625,0.0038819340480591227,0.0053973957793054675,0.007359527724922079,0.009815241906774625,0.012789158577447047,0.016264762422105325,0.020175999904436855,0.02449676255107715,0.029018435449847814,0.03357100219527711,0.037988359921439264,0.04212965790280093,0.04595926878455002,0.04936195994436449,0.05231613834055772,0.05483098725379327,0.05693665826690597,0.058535522476859496,0.059906523604502646,0.06100298816437193,0.061869011202684135,0.06254392581973064,0.06306176990746282,0.06345136817155612,0.06373675095351929,0.06393772459241885,0.0640704795300012,0.0641481722139324,0.06418144924196884,0.06417890193210743,0.06414745072852926,0.06409266465496717,0.06401902354865832,0.06393013145291268,0.06382888919387378,0.06371763334591496,0.06359824780392645
italy,Transportation,Domestic aviation – Short-range,% Adoption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.225692686153437e-06,1.820013668597456e-05,3.980850515799533e-05,7.71710502604054e-05,0.00013378293697323868,0.00022195458529808616,0.00035655783385108624,0.0005582357987371242,0.0008549263158133461,0.0012841802995775349,0.0018924773535011212,0.0027366714618642625,0.0038819340480591227,0.0053973957793054675,0.007359527724922079,0.009815241906774625,0.012789158577447047,0.016264762422105325,0.020175999904436855,0.02449676255107715,0.029018435449847814,0.03357100219527711,0.037988359921439264,0.04212965790280093,0.04595926878455002,0.04936195994436449,0.05231613834055772,0.05483098725379327,0.05693665826690597,0.058535522476859496,0.059906523604502646,0.06100298816437193,0.061869011202684135,0.06254392581973064,0.06306176990746282,0.06345136817155612,0.06373675095351929,0.06393772459241885,0.0640704795300012,0.0641481722139324,0.06418144924196884,0.06417890193210743,0.06414745072852926,0.06409266465496717,0.06401902354865832,0.06393013145291268,0.06382888919387378,0.06371763334591496,0.06359824780392645
italy,Transportation,Domestic navigation,% Adoption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.225692686153437e-06,1.820013668597456e-05,3.980850515799533e-05,7.71710502604054e-05,0.00013378293697323868,0.00022195458529808616,0.00035655783385108624,0.0005582357987371242,0.0008549263158133461,0.0012841802995775349,0.0018924773535011212,0.0027366714618642625,0.0038819340480591227,0.0053973957793054675,0.007359527724922079,0.009815241906774625,0.012789158577447047,0.016264762422105325,0.020175999904436855,0.02449676255107715,0.029018435449847814,0.03357100219527711,0.037988359921439264,0.04212965790280093,0.04595926878455002,0.04936195994436449,0.05231613834055772,0.05483098725379327,0.05693665826690597,0.058535522476859496,0.059906523604502646,0.06100298816437193,0.061869011202684135,0.06254392581973064,0.06306176990746282,0.06345136817155612,0.06373675095351929,0.06393772459241885,0.0640704795300012,0.0641481722139324,0.06418144924196884,0.06417890193210743,0.06414745072852926,0.06409266465496717,0.06401902354865832,0.06393013145291268,0.06382888919387378,0.06371763334591496,0.06359824780392645
