model,scenario,region,sector,product_long,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,uk,Electric Power,Hydro,% Adoption,0.937807798525625,1.5442766603483078,1.4571221155392564,1.315118886242667,1.747534275556857,1.8697390178097189,1.6001800960512451,1.759709479865898,1.656406051192946,1.84087088794696,2.1945979223048044,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.194580094776319,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.194580094776319,2.194580094776319,2.1945800947763194,2.1945800947763194,2.194580094776319,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.194580094776319,2.1945800947763194,2.1945800947763194,2.1945800947763194,2.194580094776319,2.1945800947763194,2.1945800947763194,2.194580094776319,2.194580094776319,2.1945800947763194,2.1945800947763185,2.194580094776319,2.194580094776319,2.194580094776319,2.194580094776319,2.1945800947763194
PD22,baseline,uk,Electric Power,Nuclear,% Adoption,16.227273372362802,18.71683933901296,19.32054889639779,19.751516419367,18.920459129713755,20.886291448009636,21.371669018231447,21.042918441904163,19.798145258516527,17.55817425122981,16.337316080154128,16.337273625763277,16.337273625763274,16.33727362576328,16.337273625763277,16.337273625763277,16.337273625763274,16.337273625763274,16.337273625763277,16.337273625763277,16.337273625763274,16.33727362576327,16.337273625763274,16.33727362576327,16.33727362576327,16.337273625763267,16.337273625763267,16.337273625763267,16.337273625763267,16.337273625763267,16.337273625763267,16.33727362576327,16.33727362576327,16.337273625763267,16.337273625763267,16.337273625763267,16.337273625763267,16.337273625763267,16.33727362576327,16.33727362576327,16.337273625763267,16.337273625763267,16.337273625763267,16.33727362576327,16.337273625763267,16.337273625763267,16.337273625763267,16.337273625763267,16.337273625763267,16.337273625763267,16.337273625763267,16.337273625763267,16.337273625763267,16.337273625763267,16.33727362576327,16.337273625763267,16.337273625763267,16.337273625763267,16.337273625763267,16.337273625763267,16.337273625763267
PD22,baseline,uk,Electric Power,Offshore wind energy,% Adoption,0.7990060082910952,1.3971187722533212,2.0864618241099486,3.2091045303672128,3.9784949599664894,5.173032022077839,4.888292275766558,6.257525598220486,8.071298680401666,9.992630195572834,13.21880741542229,13.21870003417339,13.218700034173386,13.21870003417339,13.218700034173386,13.21870003417339,13.218700034173386,13.21870003417339,13.21870003417339,13.21870003417339,13.21870003417339,13.21870003417339,13.218700034173391,13.218700034173391,13.218700034173391,13.218700034173391,13.218700034173391,13.218700034173391,13.218700034173397,13.218700034173391,13.218700034173391,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173391,13.218700034173397,13.218700034173397,13.218700034173391,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173397,13.218700034173397
PD22,baseline,uk,Electric Power,Onshore wind energy,% Adoption,1.8869987435675115,2.9342145173015277,3.35998461843034,4.73465010325794,5.507061371406288,6.785042094864662,6.183814545258605,8.593868895750372,9.244617793799296,10.112803705795791,11.271444608945808,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.271443306497655,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.271443306497655,11.27144330649766,11.27144330649766,11.27144330649766,11.271443306497655,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.271443306497655,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766,11.27144330649766
PD22,baseline,uk,Electric Power,Rooftop solar photovoltaics,% Adoption,0.0905531263927853,0.1073300056996252,0.181663837039839,0.2292546334931156,0.388831080606356,0.5367850668009668,0.7433642505914692,0.8226555884022158,0.9251612156573854,0.9435456250216392,1.0261262988113238,1.0261179632088724,1.0261179632088722,1.0261179632088726,1.0261179632088724,1.0261179632088726,1.0261179632088724,1.0261179632088724,1.0261179632088724,1.0261179632088726,1.0261179632088724,1.0261179632088724,1.0261179632088726,1.0261179632088726,1.0261179632088726,1.0261179632088726,1.0261179632088726,1.0261179632088726,1.0261179632088726,1.0261179632088726,1.0261179632088728,1.0261179632088726,1.0261179632088728,1.0261179632088726,1.0261179632088726,1.0261179632088726,1.0261179632088724,1.0261179632088724,1.0261179632088724,1.0261179632088724,1.0261179632088722,1.0261179632088722,1.0261179632088724,1.0261179632088724,1.0261179632088722,1.0261179632088724,1.0261179632088722,1.0261179632088722,1.0261179632088722,1.0261179632088724,1.0261179632088722,1.0261179632088722,1.0261179632088724,1.0261179632088724,1.0261179632088724,1.0261179632088724,1.0261179632088726,1.0261179632088726,1.0261179632088724,1.0261179632088726,1.0261179632088724
PD22,baseline,uk,Electric Power,"Tide, wave and ocean",% Adoption,0.0004909455253629,0.0002550561262836,0.0011525639517808,0.0013315577499348,0.0006588980946918,0.0005938253135933,2.97962315370508e-06,0.0012535442981491,0.0028298779171405,0.0043720481822935,0.0036652938170035,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697,0.0036652640424697
PD22,baseline,uk,Electric Power,Utility solar photovoltaics,% Adoption,0.2263828159819634,0.2683250142490631,0.4541595925995976,0.5731365837327891,0.97207770151589,1.341962667002417,1.858410626478673,2.0566389710055386,2.3129030391434635,2.358864062554098,2.565315747028309,2.5652949080221807,2.5652949080221807,2.565294908022181,2.5652949080221807,2.5652949080221807,2.5652949080221807,2.5652949080221807,2.5652949080221807,2.565294908022181,2.5652949080221807,2.5652949080221807,2.5652949080221816,2.5652949080221816,2.5652949080221816,2.5652949080221816,2.5652949080221816,2.5652949080221816,2.565294908022181,2.565294908022181,2.565294908022181,2.565294908022182,2.5652949080221816,2.5652949080221816,2.5652949080221816,2.5652949080221816,2.5652949080221816,2.5652949080221816,2.565294908022182,2.5652949080221816,2.5652949080221816,2.565294908022181,2.5652949080221816,2.565294908022182,2.565294908022181,2.565294908022181,2.565294908022181,2.5652949080221816,2.565294908022181,2.5652949080221816,2.565294908022182,2.565294908022181,2.5652949080221816,2.565294908022181,2.5652949080221816,2.565294908022181,2.565294908022181,2.565294908022181,2.565294908022181,2.5652949080221816,2.5652949080221816
PD22,pathway,uk,Electric Power,Hydro,% Adoption,0.937807798525625,1.5442766603483078,1.4571221155392566,1.315118886242667,1.7475342755568568,1.8697390178097189,1.6001800960512451,1.759709479865898,1.6564060511929464,1.84087088794696,2.1945979223048044,2.131504838117781,2.152334215877828,2.173434754544576,2.194871179997078,2.2166999283177566,2.241805242086317,2.2671912874007947,2.292831583807524,2.3186430935034577,2.344468880854499,2.3811920407521394,2.4157789466719164,2.4475901390611683,2.4758379130391104,2.499639213789177,2.5150148738493328,2.525491900422603,2.520146745602693,2.4968147682390027,2.468837823973113,2.437924125951414,2.4059846529517426,2.3748869577657103,2.3063877507049626,2.2359912923612573,2.176059208024359,2.1259372336470994,2.0847475005674907,2.051439477717696,2.017455534236932,1.987907519435379,1.9644051748781133,1.9458271980007733,1.9312473325182744,1.919909577491068,1.9112026405856943,1.904635832610541,1.899817488817728,1.8964363102196944,1.894245615555543,1.8930502813854544,1.8926960526702608,1.893060880831588,1.894047959394032,1.8955801593713208,1.8975956059067984,1.900044177704241,1.9028847480339064,1.9060830190204263,1.909609829062996
PD22,pathway,uk,Electric Power,Nuclear,% Adoption,16.227273372362802,18.71683933901296,19.32054889639779,19.751516419367,18.920459129713755,20.886291448009636,21.371669018231447,21.042918441904163,19.79814525851653,17.55817425122981,16.337316080154128,14.794529083102386,14.767679121881809,14.747307135260709,14.733019443324856,14.723918356157167,14.704629451772131,14.685774935238117,14.663261748484455,14.63131280275041,14.582079272491278,14.43010032542561,14.233932130695536,13.977510941655948,13.643207406589216,13.21323788969253,12.712218527765083,12.088764066546402,11.229224485793294,10.152213522481862,9.018441774057909,7.856352516207705,6.695896611928659,5.564619349949506,4.324205575582913,3.2058116256461204,2.248128573581264,1.4332587111851265,0.7385578126834957,0.1434127974093321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,uk,Electric Power,Offshore wind energy,% Adoption,0.7990060082910952,1.3971187722533212,2.0864618241099486,3.2091045303672128,3.9784949599664894,5.173032022077839,4.888292275766558,6.257525598220486,8.071298680401668,9.992630195572834,13.21880741542229,18.287299263225083,18.70693281702984,19.14136989814882,19.59151554732486,20.058213842428717,20.568262826040836,21.095224148324707,21.639123287766783,22.199399083790183,22.7746912878926,23.47233570836516,24.166735388269878,24.85049410691665,25.514202552497974,26.146858684651843,26.703912218125613,27.21904014243364,27.569948073717104,27.724317868051152,27.822934249325463,27.88226148780804,27.922221300053472,27.963498376143782,27.5489381916642,27.088795252852616,26.733209489981142,26.478681236022783,26.31848038266088,26.24308724433235,26.14498243979843,26.09037261745469,26.10232116190189,26.16818786699941,26.277230070449846,26.420430626831443,26.590290558085535,26.780616070359955,26.986316909172213,27.20322461127889,27.427933931033483,27.657667594646306,27.8901628313491,28.12357732378065,28.35641195601333,28.58744778351871,28.81569485693462,29.040350809884277,29.26076741693408,29.47642361160267,29.68690371151308
