model,scenario,region,sector,product_long,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,france,Electric Power,Geothermal,% Adoption,0.011008473763702956,0.010964585906219447,0.010718421697351564,0.016384246704086537,0.01544577323545841,0.016783709505268817,0.01749646902594307,0.023972518144042516,0.02209459717797048,0.022768994912891954,0.02536408724498429,0.02536388600103807,0.025363886001038078,0.025363886001038078,0.025363886001038078,0.02536388600103807,0.02536388600103807,0.02536388600103807,0.025363886001038078,0.025363886001038078,0.02536388600103807,0.02536388600103807,0.025363886001038078,0.025363886001038078,0.025363886001038078,0.02536388600103808,0.02536388600103808,0.02536388600103808,0.025363886001038078,0.02536388600103808,0.02536388600103809,0.02536388600103809,0.02536388600103808,0.025363886001038078,0.025363886001038078,0.02536388600103809,0.025363886001038078,0.02536388600103808,0.02536388600103808,0.025363886001038078,0.025363886001038078,0.025363886001038078,0.02536388600103807,0.02536388600103807,0.025363886001038078,0.025363886001038078,0.025363886001038078,0.02536388600103808,0.025363886001038078,0.025363886001038078,0.025363886001038078,0.025363886001038078,0.025363886001038078,0.025363886001038078,0.025363886001038078,0.02536388600103807,0.025363886001038078,0.025363886001038078,0.02536388600103807,0.025363886001038078,0.02536388600103807
PD22,baseline,france,Electric Power,Hydro,% Adoption,11.092777726616251,8.059045867675756,10.549304746825191,12.47911826551679,11.271393421207227,9.691014378370763,10.905910079686963,9.003650872511326,11.329873826763013,10.085706572326067,11.817984367978458,11.81789060163128,11.817890601631282,11.817890601631282,11.817890601631284,11.81789060163128,11.81789060163128,11.81789060163128,11.817890601631282,11.817890601631282,11.817890601631282,11.817890601631282,11.817890601631284,11.817890601631282,11.817890601631284,11.817890601631282,11.817890601631282,11.817890601631282,11.81789060163128,11.817890601631282,11.817890601631284,11.817890601631282,11.81789060163128,11.817890601631282,11.81789060163128,11.817890601631282,11.817890601631282,11.81789060163128,11.817890601631282,11.81789060163128,11.817890601631282,11.817890601631282,11.817890601631282,11.817890601631282,11.81789060163128,11.817890601631282,11.817890601631282,11.817890601631282,11.817890601631282,11.817890601631282,11.817890601631282,11.817890601631282,11.817890601631285,11.817890601631282,11.817890601631282,11.817890601631282,11.817890601631282,11.817890601631282,11.817890601631282,11.817890601631282,11.81789060163128
PD22,baseline,france,Electric Power,Nuclear,% Adoption,75.7967476853922,77.93753926560967,75.00585749200881,73.51294808166706,77.1438552161709,76.30316117732316,72.27598240062689,71.73192704722807,71.85495565332715,70.70881492604599,67.37774088942801,67.37720630041116,67.37720630041115,67.37720630041116,67.37720630041116,67.37720630041115,67.37720630041116,67.37720630041116,67.37720630041116,67.37720630041116,67.37720630041115,67.37720630041115,67.37720630041116,67.37720630041116,67.37720630041116,67.37720630041115,67.37720630041116,67.37720630041116,67.37720630041115,67.37720630041115,67.37720630041116,67.37720630041116,67.37720630041116,67.37720630041115,67.37720630041116,67.37720630041117,67.37720630041116,67.37720630041116,67.37720630041116,67.37720630041116,67.37720630041116,67.37720630041116,67.37720630041116,67.37720630041116,67.37720630041116,67.37720630041116,67.37720630041116,67.37720630041115,67.37720630041115,67.37720630041115,67.37720630041115,67.37720630041116,67.37720630041115,67.37720630041116,67.37720630041115,67.37720630041115,67.37720630041115,67.37720630041115,67.37720630041115,67.37720630041115,67.37720630041116
PD22,baseline,france,Electric Power,Offshore wind energy,% Adoption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,france,Electric Power,Onshore wind energy,% Adoption,1.7590687452044322,2.1795666611357016,2.6761937110934344,2.798128611895292,3.061826911627719,3.736523980466666,3.8327099463583663,4.431384713548604,4.976369733049077,6.164663816937191,7.5772732771544105,7.5772660522120745,7.577266052212075,7.577266052212075,7.577266052212075,7.577266052212073,7.577266052212073,7.577266052212073,7.577266052212075,7.577266052212075,7.5772660522120745,7.5772660522120745,7.577266052212077,7.577266052212075,7.577266052212077,7.577266052212075,7.577266052212075,7.5772660522120745,7.577266052212075,7.577266052212077,7.577266052212075,7.577266052212077,7.577266052212077,7.577266052212075,7.577266052212077,7.577266052212077,7.577266052212075,7.577266052212077,7.577266052212075,7.577266052212077,7.577266052212075,7.577266052212075,7.577266052212075,7.5772660522120745,7.5772660522120745,7.577266052212075,7.577266052212075,7.577266052212077,7.577266052212075,7.577266052212077,7.577266052212075,7.577266052212077,7.577266052212078,7.577266052212077,7.577266052212077,7.577266052212077,7.577266052212078,7.577266052212077,7.577266052212077,7.577266052212077,7.577266052212075
PD22,baseline,france,Electric Power,Rooftop solar photovoltaics,% Adoption,0.026319727751000208,0.09867774261463208,0.18737175685960394,0.2162720981360142,0.27111709556052366,0.32460742543605686,0.3725595453375034,0.4142864284435215,0.45483308713603715,0.5200401294903444,0.6123252882628241,0.6123204299465681,0.6123204299465683,0.6123204299465682,0.6123204299465682,0.6123204299465681,0.6123204299465681,0.6123204299465681,0.6123204299465681,0.6123204299465681,0.6123204299465681,0.6123204299465681,0.6123204299465683,0.6123204299465681,0.6123204299465681,0.612320429946568,0.6123204299465681,0.6123204299465681,0.612320429946568,0.612320429946568,0.612320429946568,0.6123204299465681,0.6123204299465681,0.6123204299465678,0.6123204299465679,0.6123204299465681,0.6123204299465681,0.612320429946568,0.612320429946568,0.612320429946568,0.612320429946568,0.6123204299465679,0.612320429946568,0.612320429946568,0.612320429946568,0.6123204299465681,0.6123204299465681,0.6123204299465681,0.6123204299465681,0.6123204299465681,0.612320429946568,0.6123204299465681,0.6123204299465681,0.6123204299465681,0.6123204299465681,0.6123204299465681,0.6123204299465681,0.6123204299465681,0.6123204299465681,0.6123204299465681,0.6123204299465682
PD22,baseline,france,Electric Power,"Tide, wave and ocean",% Adoption,0.0841948280206727,0.08408431691997696,0.080750227492281,0.07175831236063579,0.08492541834550545,0.085023250773139,0.08972145577571766,0.0939428119195962,0.08351140006791394,0.08487717634184566,0.09173870770420656,0.09173797983020975,0.09173797983020976,0.09173797983020975,0.09173797983020975,0.09173797983020973,0.09173797983020973,0.09173797983020973,0.09173797983020975,0.09173797983020976,0.09173797983020975,0.09173797983020975,0.09173797983020977,0.09173797983020976,0.09173797983020976,0.09173797983020976,0.09173797983020976,0.09173797983020977,0.09173797983020976,0.09173797983020977,0.09173797983020977,0.09173797983020976,0.09173797983020976,0.09173797983020975,0.09173797983020975,0.09173797983020977,0.09173797983020977,0.09173797983020976,0.09173797983020977,0.09173797983020977,0.09173797983020977,0.09173797983020977,0.09173797983020977,0.09173797983020977,0.09173797983020979,0.0917379798302098,0.0917379798302098,0.0917379798302098,0.09173797983020981,0.09173797983020983,0.09173797983020984,0.09173797983020981,0.09173797983020983,0.09173797983020983,0.09173797983020983,0.09173797983020983,0.09173797983020983,0.09173797983020984,0.09173797983020984,0.09173797983020984,0.09173797983020984
PD22,baseline,france,Electric Power,Utility solar photovoltaics,% Adoption,0.06579931937750053,0.24669435653658026,0.46842939214900975,0.5406802453400356,0.6777927389013091,0.8115185635901422,0.9313988633437585,1.0357160711088036,1.1370827178400926,1.300100323725861,1.53081322065706,1.5308010748664203,1.5308010748664203,1.5308010748664205,1.5308010748664205,1.53080107486642,1.5308010748664203,1.5308010748664205,1.5308010748664205,1.5308010748664205,1.5308010748664205,1.5308010748664205,1.5308010748664207,1.5308010748664207,1.5308010748664205,1.5308010748664205,1.5308010748664205,1.5308010748664205,1.5308010748664207,1.5308010748664205,1.530801074866421,1.5308010748664205,1.5308010748664205,1.5308010748664203,1.5308010748664205,1.5308010748664205,1.5308010748664205,1.5308010748664205,1.5308010748664205,1.530801074866421,1.5308010748664205,1.5308010748664205,1.5308010748664205,1.5308010748664205,1.5308010748664207,1.530801074866421,1.5308010748664205,1.530801074866421,1.5308010748664207,1.530801074866421,1.5308010748664205,1.5308010748664207,1.5308010748664211,1.5308010748664211,1.5308010748664211,1.5308010748664214,1.5308010748664214,1.5308010748664211,1.5308010748664211,1.5308010748664214,1.5308010748664214
PD22,pathway,france,Electric Power,Geothermal,% Adoption,0.011008473763702955,0.010964585906219447,0.010718421697351564,0.016384246704086534,0.015445773235458406,0.016783709505268814,0.01749646902594307,0.02397251814404251,0.02209459717797048,0.022768994912891954,0.025364087244984287,0.026306027309488358,0.02664179375405011,0.026984001803149364,0.027334919721815107,0.02769717289892727,0.028118037442336305,0.028553670288947407,0.029007582393815002,0.02948337367779686,0.029984493937268042,0.03068374776051729,0.03138791863505367,0.03209483083378502,0.03279945419401424,0.03349368269219605,0.034120309115091875,0.034694515261985366,0.0352160410114024,0.03569513650504026,0.03612579587404221,0.03646525503848074,0.0366516482307774,0.036798403904890475,0.03654941302491021,0.035525504111818304,0.034722002668035774,0.03409720799845625,0.03361505661086961,0.03324540634663797,0.03296371920852921,0.03275042088123879,0.032590137446363694,0.03247093577669468,0.03238363573248823,0.03232122236728594,0.03227836233418413,0.03225101617308067,0.0322361329770628,0.032231412915810775,0.032235124147319584,0.032245962536935006,0.03226294465838272,0.03228532645766544,0.03231254159490946,0.03234415481893928,0.03237982679774823,0.03241928766510113,0.03246231719176172,0.032508729988027125,0.03255836452517956
PD22,pathway,france,Electric Power,Hydro,% Adoption,11.092777726616255,8.059045867675756,10.549304746825191,12.479118265516794,11.271393421207229,9.691014378370765,10.905910079686963,9.003650872511324,11.329873826763016,10.085706572326067,11.817984367978458,11.680603212541198,11.807052825208668,11.933796090237804,12.061374646048588,12.190395609407995,12.340962619020894,12.492964155472912,12.647080065674116,12.80394425666147,12.964077890467493,13.200876463535977,13.42962768006197,13.64887416607255,13.856373916753173,14.049155115504911,14.204450211427519,14.33063023836485,14.429896127949842,14.508843638558695,14.567285588875597,14.590180098902506,14.55515620833128,14.50939889418894,14.314696559618689,13.827144059916973,13.437429809438944,13.127753159325342,12.882799769729484,12.68974341596423,12.538053511145833,12.419211905871483,12.326405096615954,12.254229383259695,12.198427218022578,12.155661203413198,12.123325665288663,12.099392520436965,12.082286896339287,12.070787754782698,12.063949087444332,12.061037787909608,12.061484898109546,12.064847496136542,12.070779000381451,12.079006099933807,12.089310883772926,12.10151703793759,12.115479219352263,12.131074906413987,12.148198178304435
