model,scenario,region,sector,product_long,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,gibraltar,Electric Power,Offshore wind energy,% Adoption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,gibraltar,Electric Power,Onshore wind energy,% Adoption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,gibraltar,Electric Power,Offshore wind energy,% Adoption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4784699689777908,0.6019418363825366,0.753907849410921,0.9391501977212456,1.1621772740664882,1.5511304083561732,2.0683765865282777,2.7554051694491335,3.666624344386487,4.87307953498972,6.516732248086914,8.693872975204476,11.566900698591846,15.342732573466034,20.284757789325962,26.72684832306464,35.11729817372649,46.0812915658627,60.576441402317805,80.25155392565829,99.98978138537375,99.98978138537376,99.98978138537375,99.98978138537376,99.98978138537376,99.98978138537375,99.98978138537376,99.98978138537375,99.98978138537375,99.98978138537375,99.98978138537375,99.98978138537375,99.98978138537376,99.98978138537375,99.98978138537376,99.98978138537375,99.98978138537376,99.98978138537376,99.98978138537376,99.98978138537375,99.98978138537376,99.98978138537376,99.98978138537375,99.98978138537375,99.98978138537375,99.98978138537376,99.98978138537375,99.98978138537375,99.98978138537375,99.98978138537375
PD22,pathway,gibraltar,Electric Power,Onshore wind energy,% Adoption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.889799893025199e-05,6.151640265822707e-05,7.704681088504206e-05,9.59779470833435e-05,0.00011877055361588244,0.00015852023735266467,0.00021138103261003733,0.00028159301056235883,0.00037471650238046295,0.0004980121080493991,0.0006659878093842993,0.000888484166204855,0.0011820978006089418,0.0015679749401352877,0.0020730330616192177,0.002731392742374776,0.0035888681001250556,0.004709350830327191,0.006190705705558083,0.008201435100287445,0.010218614626250625,0.010218614626250625,0.010218614626250625,0.010218614626250625,0.010218614626250627,0.010218614626250625,0.010218614626250625,0.010218614626250625,0.010218614626250627,0.010218614626250625,0.010218614626250625,0.010218614626250623,0.010218614626250625,0.010218614626250623,0.010218614626250625,0.010218614626250625,0.010218614626250625,0.010218614626250625,0.010218614626250627,0.010218614626250625,0.010218614626250627,0.010218614626250625,0.010218614626250625,0.010218614626250625,0.010218614626250625,0.010218614626250627,0.010218614626250625,0.010218614626250625,0.010218614626250625,0.010218614626250623
PD22,pathway,gibraltar,Transportation,International aviation bunkers,% Adoption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003022918431877888,0.0006633466012957904,0.0010944998717861598,0.001609200075085015,0.002223338737391497,0.0029555771282591893,0.0038276143041217634,0.00486429160866372,0.006093346289791659,0.007544501418838394,0.009247411624971853,0.011227814559807663,0.013501198536777588,0.016063674322662553,0.01888096048633445,0.02187871594840406,0.024940172690636156,0.02791765078185541,0.03065982865187382,0.03304681414548914,0.03501723100954297,0.036574384655202206,0.03777119886326419,0.0386849215705758,0.03939417772809394,0.03996498171996143,0.04044579164758494,0.040868487647368335,0.041251980782527176,0.041606259454391385,0.0419358190732841,0.042242167844010366,0.04252547147668134,0.04278552991988477,0.04302228988227053,0.04323606130641372,0.04342756061122707,0.04359786335197718,0.043748318199637114,0.043880452528160974,0.04399588563199784,0.0440962567009908,0.044183169471759556,0.04425815267315827,0.04432263407853743,0.04437792555389977,0.04442521654961449,0.04446557377609905,0.04449994518385813
PD22,pathway,gibraltar,Transportation,International marine bunkers,% Adoption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004253827201366898,0.012147510217461006,0.026067594963065464,0.049808466821861484,0.08934668748169196,0.15400731245242985,0.2581902799902963,0.4238645803583442,0.6840472486868292,1.0874036537682878,1.7038218609417455,2.630148582717217,3.9940294629820197,5.951961837035066,8.67590784366973,12.323098751887548,16.989069662628882,22.655863191330102,29.160072820559318,36.205494570281765,43.42404368839468,50.45896000544781,57.032322055407356,62.97403059465769,68.21456703717004,72.75833578628999,76.6540083264978,79.97087855779527,82.78345711297494,85.16299066433729,87.17364277183766,88.87137047626891,90.30415677834841,91.51281033104742,92.5319200347642,93.39077507136632,94.11417938596482,94.72314622929004,95.23548178803031,95.6662741438443,96.02830398508038,96.33239119406217,96.58768868184438,96.80193241558148,96.98165467664798,97.13236616426566,97.2587115143046,97.36460202956081,97.45332883097095
PD22,pathway,gibraltar,Transportation,Road – 2&3-wheel,% Adoption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011080209538727314,0.0024314315800423388,0.004011781393640567,0.005898364254109638,0.008149428984282416,0.010833376628239978,0.01402974293843344,0.017829581411492157,0.022334560195518223,0.02765362627863714,0.03389547578096545,0.041154447527503704,0.04948731240443121,0.058879814810750615,0.06920629953983075,0.08019427669307515,0.09141574460963034,0.10232939705879171,0.11238057974101512,0.12112983977934502,0.12835220856777302,0.13405980176511217,0.1384466062731037,0.14179576678982225,0.144395475322828,0.14648770109006615,0.14825006248565933,0.1497994130071262,0.1512050692925933,0.15250364284256468,0.15371161114046084,0.15483450236232882,0.15587292390224677,0.1568261424914824,0.15769396279584502,0.15847752087929196,0.15917944270472947,0.15980367061396836,0.16035514802751988,0.16083947338405755,0.1612625820477682,0.1616304823074445,0.1619490525015833,0.16222389603511064,0.1624602462705052,0.1626629117232874,0.1628362522065397,0.1629841776421503,0.1631101626492532
PD22,pathway,gibraltar,Transportation,Road – Buses&Vans,% Adoption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015235288115750057,0.003343218422558215,0.005516199416255781,0.008110250849400752,0.011205464853388324,0.014895892863829972,0.01929089654034598,0.024515674440801716,0.03071002026883756,0.038023736133126075,0.0466062791988275,0.0565873653503176,0.06804505455609292,0.08095974536478208,0.09515866186726729,0.11026713045297835,0.12569664883824175,0.14070292095583864,0.15452329714389582,0.16655352969659945,0.17648428678068798,0.1843322274270293,0.19036408362551765,0.19496917933600558,0.19854377856888855,0.20142058899884097,0.20384383591778166,0.2059741928847986,0.20790697027731586,0.20969250890852642,0.21135346531813365,0.21289744074820213,0.21432527036558932,0.21563594592578836,0.21682919884428695,0.21790659120902645,0.21887173371900304,0.2197300470942065,0.22048832853783987,0.2211542759030791,0.22173605031568128,0.2222419131727362,0.22267994718967707,0.22305785704827716,0.2233828386219447,0.22366150361952017,0.2238998467839921,0.22410324425795672,0.22427647364272316
PD22,pathway,gibraltar,Transportation,Road – Light-duty vehicles,% Adoption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055401047693636575,0.012157157900211693,0.020058906968202835,0.029491821270548193,0.040747144921412085,0.054166883141199884,0.07014871469216721,0.08914790705746077,0.11167280097759112,0.13826813139318575,0.16947737890482725,0.20577223763751853,0.24743656202215603,0.2943990740537531,0.3460314976991538,0.40097138346537575,0.4570787230481519,0.5116469852939588,0.5619028987050756,0.6056491988967252,0.6417610428388653,0.6702990088255611,0.6922330313655187,0.7089788339491111,0.7219773766141402,0.7324385054503307,0.7412503124282966,0.7489970650356311,0.7560253464629665,0.7625182142128232,0.7685580557023042,0.7741725118116439,0.7793646195112337,0.7841307124574121,0.788469813979225,0.7923876043964597,0.7958972135236473,0.7990183530698417,0.8017757401375993,0.8041973669202876,0.8063129102388409,0.8081524115372225,0.8097452625079166,0.8111194801755532,0.812301231352526,0.8133145586164369,0.8141812610326985,0.8149208882107515,0.8155508132462658
PD22,pathway,gibraltar,Transportation,Road – Trucks,% Adoption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005678607388597748,0.012461086847716983,0.02056037964240791,0.030229116802311898,0.04176582354444739,0.055521055219729894,0.07190243255947137,0.09137660473389728,0.11446462100203089,0.14172483467801536,0.1737143133774479,0.21091654357845643,0.2536224760727099,0.3017590509050968,0.3546822851416326,0.41099566805201,0.46850569112435553,0.5244381599263075,0.5759504711727024,0.6207904288691433,0.6578050689098367,0.6870564840461999,0.7095388571496565,0.7267033047978386,0.7400268110294934,0.7507494680865888,0.7597815702390041,0.7677219916615217,0.7749259801245405,0.7815811695681438,0.7877720070948616,0.7935268246069351,0.7988487349990145,0.8037339802688473,0.8081815593287056,0.8121972945063711,0.8157946438617383,0.8189938118965876,0.8218201336410393,0.8243023010932946,0.8264707329948119,0.8283562218256528,0.8299888940706145,0.831397467179942,0.832608762136339,0.8336474225818477,0.8345357925585158,0.8352939104160203,0.8359395835774226
