model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,brazil,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2-landuse,AFOLU,Mt,-0.0023655466846236655,-0.002647914061456376,-0.0029591871431478445,-0.0033020460309447,-0.0032062453352897746,-0.003108918954068476,-0.0030100668872808044,-0.0029096891349267577,-0.002807785697006338,-0.002704356573519545,-0.002599401764466378,-0.002492921269846837,-0.0023863517416562053,-0.002279862572702899,-0.002173642922001047,-0.0020679039695454537,-0.0019628814153361007,-0.0018588382458392767,-0.0017560677924234633,-0.0016548971074938892,-0.0015556906849788664,-0.0014588545523783957,-0.0013648407616257926,-0.0012741523053562474,-0.0011873484836013365,-0.001105050743167528,-0.001027949007688759,-0.0009568085101888402,-0.0008924771315075822,-0.0008358932366306506,-0.0007880939862531144,-0.0007502240821865066,-0.0007235448818439621,-0.000709443788363788,-0.0007094437883637881,-0.0007094437883637872,-0.0007094437883637875,-0.0007094437883637876,-0.0007094437883637877,-0.000709443788363788,-0.000709443788363788,-0.0007094437883637872,-0.0007094437883637873,-0.0007094437883637875,-0.0007094437883637877,-0.0007094437883637879,-0.000709443788363788,-0.000709443788363788,-0.0007094437883637872,-0.0007094437883637873,-0.0007094437883637875,-0.0007094437883637877,-0.0007094437883637879,-0.000709443788363788,-0.0007094437883637881,-0.0007094437883637872,-0.0007094437883637873,-0.0007094437883637876,-0.0007094437883637877,-0.0007094437883637879,-0.000709443788363788
PD22,baseline,brazil,Agriculture,Emissions,Biochar,EM,Emissions,CO2-landuse,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.887160913568248e-08,-2.790922216449306e-08,-2.6946835193303645e-08,-2.5984448222114227e-08,-2.5022061250924812e-08,-2.4059674279735397e-08,-2.3097287308545982e-08,-2.2134900337356567e-08,-2.1172513366167152e-08,-2.0210126394977734e-08,-1.924773942378832e-08,-1.8285352452598904e-08,-1.7322965481409493e-08,-1.636057851022007e-08,-1.5398191539030653e-08,-1.443580456784124e-08,-1.3473417596651823e-08,-1.251103062546241e-08,-1.1548643654272991e-08,-1.0586256683083576e-08,-9.62386971189416e-09,-8.661482740704746e-09,-7.69909576951533e-09,-6.736708798325911e-09,-5.774321827136497e-09,-4.81193485594708e-09,-3.849547884757665e-09,-2.8871609135682494e-09,-1.924773942378835e-09,-9.623869711894201e-10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,brazil,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0565615,0.0589394,0.0610184,0.0648964,0.0664933,0.0651907,0.06358950000000001,0.0699728,0.0661416,0.0697965,0.06904099090909091,0.06828548181818182,0.06752997272727272,0.06677446363636363,0.06601895454545455,0.06526344545454546,0.06450793636363636,0.06375242727272727,0.06299691818181818,0.0622414090909091,0.0614859,0.061598655,0.06171141,0.061824165,0.061936920000000006,0.062049675000000006,0.062162430000000005,0.062275185000000004,0.06238794,0.06250069500000001,0.06261345,0.06272620500000001,0.06283896,0.062951715,0.06306447000000001,0.063177225,0.06328998000000001,0.063402735,0.06351549000000001,0.063628245,0.063741,0.063741,0.063741,0.063741,0.063741,0.063741,0.063741,0.063741,0.063741,0.063741,0.063741,0.063741,0.063741,0.063741,0.063741,0.063741,0.063741,0.063741,0.063741,0.063741,0.063741
PD22,baseline,brazil,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,2.3042115095999996e-06,2.4011631259e-06,2.485858298e-06,2.6437778675e-06,2.7088313021e-06,2.6557200439e-06,2.5905094754e-06,2.8505660799e-06,2.6945321172e-06,2.8433379205e-06,2.8125682459000003e-06,2.7817985713000002e-06,2.7510288967e-06,2.7202592221000004e-06,2.6894895475e-06,2.6587198729e-06,2.6279501983e-06,2.5971805237e-06,2.5664108491000003e-06,2.5356411745e-06,2.5048714999e-06,2.50945980978e-06,2.51404811966e-06,2.5186364295400003e-06,2.5232247394200003e-06,2.5278130493000004e-06,2.5324013591800005e-06,2.53698966906e-06,2.54157797894e-06,2.5461662888200003e-06,2.5507545987000004e-06,2.55534290858e-06,2.55993121846e-06,2.56451952834e-06,2.56910783822e-06,2.5736961481e-06,2.57828445798e-06,2.58287276786e-06,2.58746107774e-06,2.59204938762e-06,2.5966376975000003e-06,2.5966376975000003e-06,2.5966376975000003e-06,2.5966376975000003e-06,2.5966376975000003e-06,2.5966376975000003e-06,2.5966376975000003e-06,2.5966376975000003e-06,2.5966376975000003e-06,2.5966376975000003e-06,2.5966376975000003e-06,2.5966376975000003e-06,2.5966376975000003e-06,2.5966376975000003e-06,2.5966376975000003e-06,2.5966376975000003e-06,2.5966376975000003e-06,2.5966376975000003e-06,2.5966376975000003e-06,2.5966376975000003e-06,2.5966376975000003e-06
PD22,baseline,brazil,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,4.9382470753000006e-05,5.194233911789999e-05,5.21007300891e-05,6.0167670247300005e-05,6.2781278406e-05,6.69399842034e-05,6.19000714948e-05,7.4775308993e-05,7.253347964169999e-05,7.60672639188e-05,7.47880654087e-05,7.35088668986e-05,7.22296683885e-05,7.09504698784e-05,6.96712713683e-05,6.83920728582e-05,6.71128743481e-05,6.5833675838e-05,6.45544773279e-05,6.32752788178e-05,6.19960803077e-05,6.274920737701e-05,6.350233444632e-05,6.425546151563001e-05,6.500858858494001e-05,6.576171565425001e-05,6.651484272356001e-05,6.726796979287001e-05,6.802109686218001e-05,6.877422393149001e-05,6.95273510008e-05,7.028047807011001e-05,7.103360513942e-05,7.178673220873e-05,7.253985927804e-05,7.329298634735e-05,7.404611341666e-05,7.479924048597e-05,7.555236755528e-05,7.630549462459e-05,7.705862169390001e-05,7.705862169390001e-05,7.705862169390001e-05,7.705862169390001e-05,7.705862169390001e-05,7.705862169390001e-05,7.705862169390001e-05,7.705862169390001e-05,7.705862169390001e-05,7.705862169390001e-05,7.705862169390001e-05,7.705862169390001e-05,7.705862169390001e-05,7.705862169390001e-05,7.705862169390001e-05,7.705862169390001e-05,7.705862169390001e-05,7.705862169390001e-05,7.705862169390001e-05,7.705862169390001e-05,7.705862169390001e-05
PD22,baseline,brazil,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2-landuse,AFOLU,Mt,-0.005287166307402436,-0.0054526235075499085,-0.005604512060085462,-0.0057428319650091,-0.00549100003859947,-0.005238152237368637,-0.004984288561316599,-0.00472940901044335,-0.004473513584748898,-0.004216602284233238,-0.0039586751088963755,-0.0036997320587383036,-0.0034461876046275723,-0.0031986260990854434,-0.002957665074482162,-0.002723952870355071,-0.0024981652207993906,-0.002281000693849156,-0.0020731749005901746,-0.0018754134296163625,-0.001688443512922574,-0.0015129844918723451,-0.0013497372244927854,-0.001199372654362077,-0.0010625198413822395,-0.000939753828890966,-0.000831583782026124,-0.0007384418710717452,-0.0006606733837214662,-0.0005979095197679093,-0.0005476984286050616,-0.0005100401102329277,-0.0004849345646515033,-0.0004723817918607928,-0.0004723817918607914,-0.00047238179186079245,-0.0004723817918607912,-0.00047238179186079223,-0.0004723817918607932,-0.00047238179186079196,-0.0004723817918607929,-0.00047238179186079164,-0.00047238179186079267,-0.0004723817918607913,-0.00047238179186079234,-0.0004723817918607933,-0.00047238179186079207,-0.00047238179186079304,-0.00047238179186079174,-0.0004723817918607928,-0.0004723817918607914,-0.0004723817918607926,-0.0004723817918607912,-0.0004723817918607923,-0.0004723817918607933,-0.000472381791860792,-0.000472381791860793,-0.00047238179186079164,-0.0004723817918607927,-0.0004723817918607914,-0.00047238179186079245
PD22,baseline,brazil,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,12.460719,12.655829599999999,12.549648300000001,12.5835982,12.6237247,12.7670484,12.9097581,12.6913741,12.625266700000001,12.681522800000002,12.822539245454546,12.963555690909093,13.104572136363638,13.245588581818183,13.386605027272727,13.527621472727274,13.668637918181819,13.809654363636364,13.950670809090909,14.091687254545455,14.2327037,14.28839942,14.34409514,14.39979086,14.45548658,14.5111823,14.56687802,14.62257374,14.678269460000001,14.73396518,14.789660900000001,14.84535662,14.90105234,14.95674806,15.01244378,15.068139500000001,15.12383522,15.179530940000001,15.23522666,15.290922380000001,15.3466181,15.3466181,15.3466181,15.3466181,15.3466181,15.3466181,15.3466181,15.3466181,15.3466181,15.3466181,15.3466181,15.3466181,15.3466181,15.3466181,15.3466181,15.3466181,15.3466181,15.3466181,15.3466181,15.3466181,15.3466181
PD22,baseline,brazil,Agriculture,Emissions,"Fertilized Soils, Addtl Emissions",EM,Emissions,NH3,IND,Mt,0.9713319114240001,1.095668621653,1.074103883979,1.1070670665059998,1.152057709532,1.0819482155820002,1.0909036988269198,1.0996244561195598,1.10810904553923,1.10810904553923,1.067089419417755,1.0767972888194992,1.0863117698438995,1.0956371310752635,1.1047733725135889,1.1137204941588807,1.1199507189270412,1.1260226504519735,1.1319362887336732,1.1376916337721432,1.1432886855673847,1.1513510751583436,1.1592221698577838,1.1669019696657046,1.1743904745821068,1.1816876846069897,1.1883764602303692,1.1948793583584636,1.201196378991271,1.2073275221287947,1.2132727877710328,1.2133662195257822,1.213349826891182,1.213223609867232,1.2129875684539326,1.212641702651283,1.2143617371034119,1.2159417287683558,1.217381677646115,1.2186815837366893,1.2198414470400785,1.2174246115843046,1.2172865787316987,1.217023612290822,1.2166357122616782,1.2161228786442686,1.2154851114385903,1.2147224106446444,1.2138347762624346,1.2128222082919542,1.2116847067332068,1.2104222715861934,1.2090349028509113,1.2075226005273616,1.205885364615548,1.204123195115464,1.2022360920271125,1.2002240553504953,1.1980870850856091,1.1958251812324558,1.1934383437910379
PD22,baseline,brazil,Agriculture,Emissions,"Fertilized Soils, Addtl Emissions",EM,Emissions,NOx,IND,Mt,0.00028510081338268357,0.0003301641426643182,0.0003249208120929598,0.0003396566194323191,0.00034936435308205324,0.00033891622115752196,0.0003417214927003711,0.00034445323721890374,0.00034711100303687326,0.00034711100303687326,0.00033426175898048705,0.0003373027126654655,0.0003402830881664594,0.0003432042226014958,0.00034606611597057387,0.00034886876827369527,0.0003508203628185886,0.00035272237259865026,0.000354574797613879,0.00035637763786427557,0.0003581308933498403,0.0003606564066547425,0.00036312199755224425,0.0003655276660423454,0.0003678734121250461,0.0003701592358003463,0.0003722544696810426,0.0003742914781333931,0.00037627026115739714,0.00037819081875305584,0.0003800531509203686,0.0003800824180671689,0.0003800772831358538,0.0003800377461264232,0.0003799638070388772,0.0003798554658732156,0.00038039426021510813,0.00038088918667908417,0.0003813402452651438,0.000381747435973287,0.00038211075880351363,0.0003813536941602767,0.00038131045588682974,0.0003812280826353658,0.0003811065744058859,0.0003809459311983905,0.00038074615301287874,0.0003805072398493509,0.00038022919170780826,0.0003799120085882485,0.0003795556904906729,0.00037916023741508176,0.00037872564936147426,0.00037825192632985074,0.00037773906832021226,0.0003771870753325569,0.0003765959473668855,0.00037596568442319864,0.0003752962865014953,0.0003745877536017761,0.0003738400857240417
PD22,baseline,brazil,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-3.2604642590732535e-08,-3.151782117104145e-08,-3.0430999751350364e-08,-2.9344178331659283e-08,-2.8257356911968197e-08,-2.7170535492277116e-08,-2.608371407258603e-08,-2.4996892652894942e-08,-2.3910071233203867e-08,-2.2823249813512775e-08,-2.173642839382169e-08,-2.0649606974130608e-08,-1.956278555443952e-08,-1.8475964134748438e-08,-1.7389142715057353e-08,-1.6302321295366267e-08,-1.5215499875675182e-08,-1.4128678455984099e-08,-1.3041857036293015e-08,-1.1955035616601933e-08,-1.0868214196910845e-08,-9.781392777219761e-09,-8.694571357528678e-09,-7.607749937837594e-09,-6.520928518146507e-09,-5.434107098455422e-09,-4.3472856787643365e-09,-3.2604642590732534e-09,-2.1736428393821682e-09,-1.0868214196910874e-09,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
