model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,bangladesh,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2-landuse,AFOLU,Mt,-0.00021308264839568503,-0.00023874600553057924,-0.00026709635222595227,-0.0002983970084558095,-0.0003148793769696287,-0.00033038641244899125,-0.00034491811489389745,-0.000358474484304347,-0.00037105552068034006,-0.0003826612240218767,-0.0003932915943289566,-0.0004029466316015799,-0.00041175483762637415,-0.0004197313918089651,-0.00042689325184872646,-0.00043325935836111847,-0.00043885086211506197,-0.0004436913761500473,-0.00044780725520394976,-0.0004512279050442037,-0.0004539861244460638,-0.00045611848269426416,-0.0004576657355882895,-0.00045867328299378893,-0.00045919167098717036,-0.00045927714156696856,-0.00045899223272947916,-0.0004584064313974393,-0.000457596881213308,-0.0004566491465205629,-0.0004556580329080209,-0.0004547284634271479,-0.00045397640794750225,-0.00045352986102229013,-0.00045352986102229,-0.0004535298610222899,-0.0004535298610222898,-0.0004535298610222897,-0.0004535298610222896,-0.00045352986102228937,-0.00045352986102228937,-0.00045352986102228904,-0.00045352986102228894,-0.0004535298610222888,-0.00045352986102228883,-0.0004535298610222887,-0.00045352986102228856,-0.00045352986102228867,-0.00045352986102228856,-0.00045352986102228845,-0.00045352986102228845,-0.000453529861022288,-0.000453529861022288,-0.000453529861022288,-0.00045352986102228807,-0.000453529861022288,-0.0004535298610222879,-0.000453529861022288,-0.0004535298610222879,-0.0004535298610222879,-0.0004535298610222877
PD22,baseline,bangladesh,Agriculture,Emissions,Biochar,EM,Emissions,CO2-landuse,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.9429514915684063e-09,-2.8448531085161254e-09,-2.746754725463846e-09,-2.6486563424115657e-09,-2.550557959359285e-09,-2.4524595763070052e-09,-2.3543611932547248e-09,-2.2562628102024447e-09,-2.1581644271501647e-09,-2.0600660440978842e-09,-1.9619676610456038e-09,-1.8638692779933237e-09,-1.7657708949410437e-09,-1.6676725118887636e-09,-1.5695741288364832e-09,-1.4714757457842031e-09,-1.373377362731923e-09,-1.2752789796796424e-09,-1.1771805966273622e-09,-1.0790822135750823e-09,-9.809838305228019e-10,-8.828854474705218e-10,-7.847870644182416e-10,-6.866886813659617e-10,-5.885902983136811e-10,-4.90491915261401e-10,-3.923935322091208e-10,-2.942951491568407e-10,-1.961967661045604e-10,-9.809838305228035e-11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,bangladesh,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.0181436,0.018173500000000002,0.018071100000000003,0.0181626,0.018433900000000003,0.0184342,0.0178936,0.0189111,0.0187186,0.0188029,0.018712254545454547,0.01862160909090909,0.018530963636363636,0.018440318181818183,0.01834967272727273,0.018259027272727272,0.018168381818181818,0.018077736363636365,0.01798709090909091,0.017896445454545454,0.0178058,0.01782611,0.01784642,0.01786673,0.01788704,0.01790735,0.017927659999999998,0.01794797,0.01796828,0.01798859,0.0180089,0.01802921,0.01804952,0.01806983,0.018090139999999998,0.01811045,0.01813076,0.01815107,0.01817138,0.01819169,0.018212,0.018212,0.018212,0.018212,0.018212,0.018212,0.018212,0.018212,0.018212,0.018212,0.018212,0.018212,0.018212,0.018212,0.018212,0.018212,0.018212,0.018212,0.018212,0.018212,0.018212
PD22,baseline,bangladesh,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,7.391578656e-07,7.404149368e-07,7.361723215000001e-07,7.399435351e-07,7.509429081e-07,7.509429081e-07,7.289441621e-07,7.704275117e-07,7.625708167e-07,7.660277624999999e-07,7.623279733999999e-07,7.586281843e-07,7.549283952e-07,7.512286061e-07,7.47528817e-07,7.438290279e-07,7.401292387999999e-07,7.364294496999999e-07,7.327296605999999e-07,7.290298714999999e-07,7.253300824e-07,7.2616289207e-07,7.269957017399999e-07,7.2782851141e-07,7.286613210799999e-07,7.2949413075e-07,7.3032694042e-07,7.3115975009e-07,7.3199255976e-07,7.3282536943e-07,7.336581791e-07,7.3449098877e-07,7.3532379844e-07,7.3615660811e-07,7.3698941778e-07,7.3782222745e-07,7.386550371200001e-07,7.3948784679e-07,7.403206564600001e-07,7.4115346613e-07,7.419862758e-07,7.419862758e-07,7.419862758e-07,7.419862758e-07,7.419862758e-07,7.419862758e-07,7.419862758e-07,7.419862758e-07,7.419862758e-07,7.419862758e-07,7.419862758e-07,7.419862758e-07,7.419862758e-07,7.419862758e-07,7.419862758e-07,7.419862758e-07,7.419862758e-07,7.419862758e-07,7.419862758e-07,7.419862758e-07,7.419862758e-07
PD22,baseline,bangladesh,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,1.95575137296e-05,1.97685445573e-05,1.97276897433e-05,2.01227243679e-05,2.04134220829e-05,2.04528626918e-05,1.99710901544e-05,2.13552826795e-05,2.13076711078e-05,2.13834096476e-05,2.1339097887799998e-05,2.1294786128e-05,2.12504743682e-05,2.1206162608399998e-05,2.1161850848599997e-05,2.11175390888e-05,2.1073227328999998e-05,2.10289155692e-05,2.09846038094e-05,2.09402920496e-05,2.08959802898e-05,2.097055603874e-05,2.1045131787679998e-05,2.111970753662e-05,2.119428328556e-05,2.1268859034499998e-05,2.134343478344e-05,2.141801053238e-05,2.1492586281319998e-05,2.1567162030259996e-05,2.16417377792e-05,2.171631352814e-05,2.179088927708e-05,2.186546502602e-05,2.194004077496e-05,2.20146165239e-05,2.208919227284e-05,2.2163768021779997e-05,2.223834377072e-05,2.2312919519660002e-05,2.23874952686e-05,2.23874952686e-05,2.23874952686e-05,2.23874952686e-05,2.23874952686e-05,2.23874952686e-05,2.23874952686e-05,2.23874952686e-05,2.23874952686e-05,2.23874952686e-05,2.23874952686e-05,2.23874952686e-05,2.23874952686e-05,2.23874952686e-05,2.23874952686e-05,2.23874952686e-05,2.23874952686e-05,2.23874952686e-05,2.23874952686e-05,2.23874952686e-05,2.23874952686e-05
PD22,baseline,bangladesh,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2-landuse,AFOLU,Mt,-0.0,-0.0,-0.0,-8.613166850556503e-10,-5.525926281284028e-07,-7.935850097043457e-07,-1.025930288184775e-06,-1.2496284635696893e-06,-1.464679535859089e-06,-1.6710835050529753e-06,-1.8688403711513464e-06,-2.0579501341542042e-06,-2.238412794061547e-06,-2.410228350873376e-06,-2.5733968045896913e-06,-2.7279181552104916e-06,-2.8737924027357774e-06,-3.0110195471655495e-06,-3.139599588499807e-06,-3.2595325267385495e-06,-3.3708183618817774e-06,-3.4734570939294933e-06,-3.567448722881693e-06,-3.6527932487383794e-06,-3.7294906714995514e-06,-3.7975409911652085e-06,-3.856944207735352e-06,-3.90770032120998e-06,-3.949809331589094e-06,-3.9832712388726935e-06,-4.008086043060781e-06,-4.024253744153352e-06,-4.031774342150409e-06,-4.030647837051952e-06,-4.020902939414149e-06,-4.02090293941415e-06,-4.020902939414148e-06,-4.020902939414149e-06,-4.02090293941415e-06,-4.020902939414151e-06,-4.020902939414149e-06,-4.02090293941415e-06,-4.020902939414149e-06,-4.020902939414151e-06,-4.020902939414149e-06,-4.020902939414149e-06,-4.02090293941415e-06,-4.020902939414151e-06,-4.020902939414151e-06,-4.020902939414149e-06,-4.020902939414149e-06,-4.0209029394141505e-06,-4.020902939414151e-06,-4.020902939414149e-06,-4.02090293941415e-06,-4.02090293941415e-06,-4.020902939414151e-06,-4.020902939414149e-06,-4.02090293941415e-06,-4.02090293941415e-06,-4.020902939414151e-06
PD22,baseline,bangladesh,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,1.088129,1.103066,1.116095,1.1246690000000001,1.130291,1.135932,1.1386306,1.1611158000000001,1.1693973000000002,1.1783777,1.1789473,1.1795169,1.1800865,1.1806561,1.1812257,1.1817953,1.1823649,1.1829345,1.1835041,1.1840737000000001,1.1846433,1.191842665,1.19904203,1.206241395,1.2134407600000001,1.220640125,1.22783949,1.235038855,1.24223822,1.249437585,1.2566369499999999,1.263836315,1.27103568,1.278235045,1.28543441,1.2926337749999999,1.2998331399999998,1.307032505,1.31423187,1.321431235,1.3286305999999999,1.3286305999999999,1.3286305999999999,1.3286305999999999,1.3286305999999999,1.3286305999999999,1.3286305999999999,1.3286305999999999,1.3286305999999999,1.3286305999999999,1.3286305999999999,1.3286305999999999,1.3286305999999999,1.3286305999999999,1.3286305999999999,1.3286305999999999,1.3286305999999999,1.3286305999999999,1.3286305999999999,1.3286305999999999,1.3286305999999999
PD22,baseline,bangladesh,Agriculture,Emissions,"Fertilized Soils, Addtl Emissions",EM,Emissions,NH3,IND,Mt,0.473881227521031,0.479472266602627,0.48526002589586603,0.491198535256598,0.49719990507008904,0.5031950550993209,0.509181119242706,0.5151722842342861,0.5211326628565509,0.5211326628565509,0.5144071016689791,0.5329492947215234,0.5512341696025673,0.5692638251859449,0.5870382614716637,0.6045574784597202,0.6201253322286036,0.6354586513817904,0.6505574359192879,0.6654216858410927,0.680051401147201,0.6945377660309242,0.7087884493279697,0.7228034510383371,0.7365827711620269,0.7501264096990384,0.763597688748664,0.776831165145387,0.7898268388892109,0.802584709980129,0.8151047784181479,0.8256401562695793,0.8359611796282952,0.8460678484942891,0.8559601628675673,0.8656381227481235,0.8739907792189523,0.8821445110431321,0.8900993182206658,0.8978552007515468,0.9054121586357788,0.9145249861854595,0.9222038000462783,0.9296759743374191,0.9369415090588727,0.9440004042106453,0.9508526597927307,0.957498275805135,0.9639372522478524,0.9701695891208857,0.976195286424235,0.9820143441579006,0.9876267623218844,0.9930325409161818,0.9982316799407978,1.0032241793957273,1.0080100392809748,1.0125892595965358,1.0169618403424099,1.021127781518605,1.025087083125114
PD22,baseline,bangladesh,Agriculture,Emissions,"Fertilized Soils, Addtl Emissions",EM,Emissions,NOx,IND,Mt,0.0004086021790782847,0.00039868250894266777,0.00039863824150592186,0.0004104133636539853,0.0004452103225751452,0.00044367790012164114,0.00044895594159326404,0.00045423848059242456,0.0004594938745877709,0.0004594938745877709,0.0004535638026711212,0.0004699128529923314,0.00048603502034870027,0.0005019321553624186,0.0005176042580334934,0.0005330513283619211,0.0005467778397804714,0.0005602975569852403,0.0005736104799762339,0.0005867166087534492,0.0005996159433168827,0.0006123888827304817,0.0006249540166213219,0.0006373113449894029,0.0006494608678347256,0.000661402585157289,0.0006732805015639015,0.0006849487422580563,0.0006964073072397564,0.000707656196508996,0.0007186954100657807,0.0007279846792562113,0.0007370849474812192,0.0007459962147407988,0.0007547184810349556,0.0007632517463636841,0.0007706164631784854,0.0007778057838549237,0.0007848197083930018,0.0007916582367927139,0.0007983213690540633,0.0008063563450548011,0.0008131269203509366,0.0008197152970951832,0.0008261214752875329,0.0008323454549279909,0.0008383872360165518,0.000844246818553221,0.0008499242025379935,0.0008554193879708715,0.0008607323748518554,0.0008658631631809452,0.000870811752958143,0.0008755781441834443,0.0008801623368568536,0.0008845643309783665,0.000888784126547987,0.000892821723565711,0.0008966771220315382,0.0009003503219454756,0.0009038413233075168
PD22,baseline,bangladesh,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,-0.1868777710475874,-0.19316673885972355,-0.1985415826065821,-0.20294592211368623,-0.20633625420081556,-0.20868222191496572,-0.2099664248397567,-0.2101838252376407,-0.20934082245632427,-0.20144460283894974,-0.19340741811662515,-0.1852292682893504,-0.17716754832158943,-0.1692433032182904,-0.1614782891226411,-0.15389479296517852,-0.14651541241509997,-0.13936279632354096,-0.13245934779648955,-0.12582689429648253,-0.1194863316330142,-0.11345725119394573,-0.10775756207987276,-0.10240312168636138,-0.09740738948782666,-0.09278111909470846,-0.08853210293239744,-0.08466498207492804,-0.08118113092748076,-0.07807862278124113,-0.07535227806074747,-0.07299379271706083,-0.07099194008158152,-0.06933283594590565,-0.06800025395553325,-0.06697597677147343,-0.0628994888160233,-0.05831347338981959,-0.05411386545382621,-0.05027819848507677,-0.04658349662127747,-0.04302975986242835,-0.039616988208529366,-0.03634518165958055,-0.03321434021558188,-0.03022446387653336,-0.027375552642435002,-0.02466760651328679,-0.022100625489088737,-0.019674609569840837,-0.01738955875554309,-0.015245473046195493,-0.013242352441798052,-0.011380196942350764,-0.00965900654785363,-0.008078781258306649,-0.006639521073709822,-0.00534122599406315,-0.004183896019366629,-0.003167531149620264,-0.0022921313848240517
