model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,suriname,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,-0.005203548428063264,-0.005732706904421773,-0.006295476935439609,-0.006891334691782553,-0.006605929273430159,-0.006319971087283662,-0.006033460133343051,-0.0057463964116083325,-0.005458779922079502,-0.005170610664756564,-0.004881888639639519,-0.004592613846728361,-0.004306364653420582,-0.004023548440105856,-0.003744616585666397,-0.003470068639235109,-0.003200456744949748,-0.0029363902976685245,-0.0026785407951685747,-0.0024276468370836527,-0.002184519202434686,-0.0019500459158131986,-0.0017251971869525486,-0.0015110300796052848,-0.00130869273363727,-0.0011194279297119054,-0.0009445757500017906,-0.0007855750527477136,-0.0006439634455939633,-0.0005213754156419141,-0.0004195382570455597,-0.00034026543440465626,-0.0002854470373866772,-0.00025703702426083027,-0.0002570370242608314,-0.00025703702426083043,-0.0002570370242608316,-0.00025703702426083065,-0.0002570370242608318,-0.00025703702426083086,-0.00025703702426082994,-0.00025703702426083103,-0.00025703702426083016,-0.0002570370242608313,-0.0002570370242608303,-0.0002570370242608315,-0.00025703702426083054,-0.0002570370242608317,-0.0002570370242608307,-0.0002570370242608298,-0.0002570370242608309,-0.00025703702426083005,-0.0002570370242608311,-0.0002570370242608302,-0.00025703702426083135,-0.0002570370242608304,-0.00025703702426083157,-0.0002570370242608306,-0.00025703702426083173,-0.00025703702426083076,-0.0002570370242608299
PD22,baseline,suriname,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-9.561874923806919e-08,-9.243145759680023e-08,-8.924416595553123e-08,-8.605687431426225e-08,-8.286958267299329e-08,-7.968229103172432e-08,-7.649499939045534e-08,-7.330770774918638e-08,-7.012041610791739e-08,-6.693312446664842e-08,-6.374583282537946e-08,-6.055854118411048e-08,-5.737124954284151e-08,-5.418395790157253e-08,-5.099666626030356e-08,-4.7809374619034596e-08,-4.4622082977765614e-08,-4.143479133649663e-08,-3.824749969522767e-08,-3.506020805395869e-08,-3.187291641268973e-08,-2.8685624771420753e-08,-2.5498333130151775e-08,-2.2311041488882807e-08,-1.9123749847613832e-08,-1.5936458206344854e-08,-1.2749166565075888e-08,-9.56187492380692e-09,-6.374583282537934e-09,-3.187291641268967e-09,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,suriname,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.00236592,0.00250542,0.00227943,0.00256401,0.00272583,0.0026030699999999994,0.00275094,0.0026086499999999997,0.0024831,0.0026505,0.00263655,0.0026226,0.0026086499999999997,0.0025946999999999997,0.0025807499999999997,0.0025667999999999997,0.0025528499999999997,0.0025388999999999998,0.0025249499999999998,0.0025109999999999998,0.00249705,0.0025056989999999997,0.002514348,0.002522997,0.0025316459999999994,0.0025402949999999997,0.0025489439999999996,0.002557593,0.002566242,0.0025748909999999997,0.00258354,0.0025921889999999995,0.002600838,0.0026094869999999997,0.0026181359999999996,0.002626785,0.002635434,0.0026440829999999998,0.0026527319999999997,0.0026613809999999996,0.00267003,0.00267003,0.00267003,0.00267003,0.00267003,0.00267003,0.00267003,0.00267003,0.00267003,0.00267003,0.00267003,0.00267003,0.00267003,0.00267003,0.00267003,0.00267003,0.00267003,0.00267003,0.00267003,0.00267003,0.00267003
PD22,baseline,suriname,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0006006000000000001,0.0006279,0.0005732999999999999,0.0006552,0.0006825000000000001,0.0006552,0.0007098,0.0006552,0.0006279,0.0006825000000000001,0.0006775363636363637,0.0006725727272727274,0.000667609090909091,0.0006626454545454547,0.0006576818181818182,0.0006527181818181818,0.0006477545454545454,0.0006427909090909091,0.0006378272727272727,0.0006328636363636364,0.0006279,0.00063063,0.0006333599999999999,0.0006360900000000001,0.00063882,0.00064155,0.0006442800000000001,0.0006470100000000001,0.00064974,0.00065247,0.0006552,0.00065793,0.00066066,0.00066339,0.0006661200000000001,0.00066885,0.0006715800000000001,0.00067431,0.00067704,0.0006797700000000001,0.0006825000000000001,0.0006825000000000001,0.0006825000000000001,0.0006825000000000001,0.0006825000000000001,0.0006825000000000001,0.0006825000000000001,0.0006825000000000001,0.0006825000000000001,0.0006825000000000001,0.0006825000000000001,0.0006825000000000001,0.0006825000000000001,0.0006825000000000001,0.0006825000000000001,0.0006825000000000001,0.0006825000000000001,0.0006825000000000001,0.0006825000000000001,0.0006825000000000001,0.0006825000000000001
PD22,baseline,suriname,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.0146055,0.015288,0.0142779,0.0165165,0.017471999999999998,0.016871399999999998,0.017608500000000003,0.017745000000000004,0.016789500000000002,0.017199,0.017005418181818183,0.016811836363636364,0.016618254545454545,0.01642467272727273,0.01623109090909091,0.01603750909090909,0.015843927272727272,0.015650345454545453,0.015456763636363637,0.015263181818181818,0.0150696,0.01512693,0.01518426,0.01524159,0.015298919999999999,0.01535625,0.01541358,0.01547091,0.015528239999999999,0.01558557,0.015642899999999998,0.015700230000000003,0.01575756,0.01581489,0.01587222,0.01592955,0.015986880000000002,0.01604421,0.01610154,0.01615887,0.0162162,0.0162162,0.0162162,0.0162162,0.0162162,0.0162162,0.0162162,0.0162162,0.0162162,0.0162162,0.0162162,0.0162162,0.0162162,0.0162162,0.0162162,0.0162162,0.0162162,0.0162162,0.0162162,0.0162162,0.0162162
PD22,baseline,suriname,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.486102201531284e-09,-5.3032321281469064e-09,-5.1203620547625306e-09,-4.9374919813781555e-09,-4.75462190799378e-09,-4.571751834609403e-09,-4.388881761225026e-09,-4.20601168784065e-09,-4.0231416144562744e-09,-3.840271541071899e-09,-3.6574014676875226e-09,-3.4745313943031468e-09,-3.29166132091877e-09,-3.1087912475343946e-09,-2.925921174150018e-09,-2.743051100765642e-09,-2.5601810273812653e-09,-2.37731095399689e-09,-2.194440880612514e-09,-2.0115708072281372e-09,-1.8287007338437613e-09,-1.645830660459385e-09,-1.4629605870750091e-09,-1.2800905136906333e-09,-1.0972204403062572e-09,-9.143503669218807e-10,-7.314802935375051e-10,-5.486102201531286e-10,-3.6574014676875203e-10,-1.8287007338437653e-10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,suriname,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,0.09565515,0.09120231,0.09371331,0.07633719,0.060986610000000004,0.06349203,0.06039792,0.06061833,0.057970619999999994,0.05955534,0.06215764909090909,0.06475995818181818,0.06736226727272727,0.06996457636363636,0.07256688545454544,0.07516919454545454,0.07777150363636362,0.08037381272727272,0.08297612181818181,0.0855784309090909,0.08818074,0.0900688725,0.091957005,0.0938451375,0.09573327,0.0976214025,0.099509535,0.1013976675,0.1032858,0.1051739325,0.10706206499999998,0.1089501975,0.11083833,0.11272646249999999,0.114614595,0.11650272749999999,0.11839085999999999,0.1202789925,0.12216712499999999,0.1240552575,0.12594339,0.12594339,0.12594339,0.12594339,0.12594339,0.12594339,0.12594339,0.12594339,0.12594339,0.12594339,0.12594339,0.12594339,0.12594339,0.12594339,0.12594339,0.12594339,0.12594339,0.12594339,0.12594339,0.12594339,0.12594339
PD22,baseline,suriname,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.5566581906845595e-08,-2.471436250995074e-08,-2.3862143113055888e-08,-2.3009923716161034e-08,-2.2157704319266184e-08,-2.130548492237133e-08,-2.0453265525476483e-08,-1.9601046128581622e-08,-1.874882673168677e-08,-1.7896607334791918e-08,-1.704438793789706e-08,-1.619216854100221e-08,-1.5339949144107357e-08,-1.4487729747212502e-08,-1.3635510350317653e-08,-1.2783290953422798e-08,-1.1931071556527944e-08,-1.1078852159633092e-08,-1.0226632762738241e-08,-9.374413365843386e-09,-8.522193968948532e-09,-7.669974572053679e-09,-6.8177551751588265e-09,-5.9655357782639744e-09,-5.113316381369117e-09,-4.261096984474264e-09,-3.4088775875794116e-09,-2.5566581906845587e-09,-1.7044387937897058e-09,-8.522193968948529e-10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,suriname,Agriculture,Emissions,Improved Rice,EM,Emissions,N2O,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.8513731725646813e-08,-1.7896607334791918e-08,-1.7279482943937024e-08,-1.6662358553082126e-08,-1.6045234162227238e-08,-1.5428109771372344e-08,-1.4810985380517453e-08,-1.4193860989662557e-08,-1.3576736598807659e-08,-1.295961220795277e-08,-1.2342487817097873e-08,-1.172536342624298e-08,-1.1108239035388086e-08,-1.0491114644533192e-08,-9.873990253678299e-09,-9.256865862823406e-09,-8.639741471968512e-09,-8.022617081113619e-09,-7.405492690258726e-09,-6.788368299403832e-09,-6.1712439085489376e-09,-5.554119517694043e-09,-4.9369951268391496e-09,-4.319870735984258e-09,-3.702746345129361e-09,-3.085621954274467e-09,-2.468497563419574e-09,-1.8513731725646806e-09,-1.234248781709787e-09,-6.171243908548935e-10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,suriname,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.0072149399999999995,0.006958259999999999,0.007256789999999999,0.006221699999999999,0.006244019999999999,0.0063054,0.006146369999999999,0.00668763,0.00670716,0.006821549999999999,0.007208091818181817,0.007594633636363635,0.007981175454545453,0.008367717272727272,0.00875425909090909,0.009140800909090908,0.009527342727272726,0.009913884545454544,0.010300426363636364,0.010686968181818182,0.01107351,0.0112870845,0.011500658999999998,0.011714233499999999,0.011927808,0.012141382499999999,0.012354957,0.0125685315,0.012782106,0.0129956805,0.013209255000000001,0.013422829499999999,0.013636403999999998,0.0138499785,0.014063553,0.014277127499999999,0.014490702000000001,0.0147042765,0.014917851,0.015131425500000002,0.015345000000000001,0.015345000000000001,0.015345000000000001,0.015345000000000001,0.015345000000000001,0.015345000000000001,0.015345000000000001,0.015345000000000001,0.015345000000000001,0.015345000000000001,0.015345000000000001,0.015345000000000001,0.015345000000000001,0.015345000000000001,0.015345000000000001,0.015345000000000001,0.015345000000000001,0.015345000000000001,0.015345000000000001,0.015345000000000001,0.015345000000000001
