model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,ukraine,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,-0.798383116288637,-0.8957915887725098,-1.003731101580581,-1.1233135728445949,-1.096991383842081,-1.0699460934696985,-1.042177701727445,-1.0136862086153229,-0.9844716141333296,-0.9545339182814672,-0.9238731210597348,-0.8924892224681328,-0.8608588029859117,-0.8290383087619816,-0.7970908363251212,-0.7650869073018454,-0.7331053311668959,-0.7012341654707384,-0.6695717838588993,-0.638228063110671,-0.6073257013703346,-0.5770016807087156,-0.5474088881174158,-0.5187179099760081,-0.4911190159088995,-0.4648243487176802,-0.4400703376775323,-0.4171203528477983,-0.3962676180729272,-0.3778383999239737,-0.3621954888092364,-0.3497419866917525,-0.3409254130829114,-0.3362421369894709,-0.3362421369894707,-0.3362421369894707,-0.3362421369894703,-0.3362421369894703,-0.3362421369894702,-0.3362421369894701,-0.3362421369894702,-0.3362421369894698,-0.3362421369894698,-0.3362421369894698,-0.3362421369894698,-0.3362421369894695,-0.3362421369894696,-0.3362421369894695,-0.3362421369894696,-0.3362421369894692,-0.3362421369894693,-0.3362421369894693,-0.3362421369894693,-0.3362421369894691,-0.3362421369894692,-0.3362421369894693,-0.3362421369894693,-0.3362421369894691,-0.3362421369894692,-0.3362421369894692,-0.3362421369894693
PD22,baseline,ukraine,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4513925613778935e-05,-1.403012809331964e-05,-1.354633057286034e-05,-1.3062533052401044e-05,-1.2578735531941744e-05,-1.2094938011482444e-05,-1.1611140491023149e-05,-1.1127342970563852e-05,-1.0643545450104552e-05,-1.0159747929645254e-05,-9.675950409185955e-06,-9.19215288872666e-06,-8.70835536826736e-06,-8.224557847808064e-06,-7.740760327348765e-06,-7.256962806889468e-06,-6.773165286430169e-06,-6.289367765970873e-06,-5.8055702455115735e-06,-5.321772725052275e-06,-4.837975204592977e-06,-4.35417768413368e-06,-3.870380163674383e-06,-3.3865826432150843e-06,-2.902785122755786e-06,-2.4189876022964875e-06,-1.9351900818371917e-06,-1.451392561377893e-06,-9.675950409185948e-07,-4.837975204592966e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,ukraine,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.3900113099999999,0.46877022,0.50003775,0.562464,0.5300776799999999,0.51418305,0.5078079,0.53021997,0.5438044799999999,0.58175685,0.5565010090909092,0.5312451681818182,0.5059893272727273,0.4807334863636364,0.4554776454545455,0.4302218045454545,0.4049659636363636,0.3797101227272727,0.3544542818181818,0.3291984409090909,0.3039426,0.303955992,0.303969384,0.303982776,0.303996168,0.30400956,0.304022952,0.304036344,0.304049736,0.304063128,0.3040765199999999,0.304089912,0.304103304,0.304116696,0.304130088,0.30414348,0.304156872,0.304170264,0.304183656,0.304197048,0.30421044,0.30421044,0.30421044,0.30421044,0.30421044,0.30421044,0.30421044,0.30421044,0.30421044,0.30421044,0.30421044,0.30421044,0.30421044,0.30421044,0.30421044,0.30421044,0.30421044,0.30421044,0.30421044,0.30421044,0.30421044
PD22,baseline,ukraine,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0989352,0.1189188,0.1268631,0.1426971,0.1344797999999999,0.1304394,0.1288287,0.1345071,0.1379468999999999,0.1475838,0.1411757454545454,0.1347676909090909,0.1283596363636363,0.1219515818181818,0.1155435272727272,0.1091354727272727,0.1027274181818181,0.0963193636363636,0.0899113090909091,0.0835032545454545,0.0770951999999999,0.077099295,0.07710339,0.0771074849999999,0.07711158,0.077115675,0.0771197699999999,0.077123865,0.07712796,0.0771320549999999,0.07713615,0.077140245,0.0771443399999999,0.0771484349999999,0.07715253,0.077156625,0.0771607199999999,0.077164815,0.07716891,0.0771730049999999,0.0771771,0.0771771,0.0771771,0.0771771,0.0771771,0.0771771,0.0771771,0.0771771,0.0771771,0.0771771,0.0771771,0.0771771,0.0771771,0.0771771,0.0771771,0.0771771,0.0771771,0.0771771,0.0771771,0.0771771,0.0771771
PD22,baseline,ukraine,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,2.7726972,3.6668814,3.0838353,3.9295074,4.0750983000000005,3.9693654,4.1940171,3.9917514,4.286755200000001,4.5689007,4.408823427272728,4.248746154545455,4.088668881818182,3.928591609090909,3.7685143363636366,3.608437063636364,3.4483597909090915,3.288282518181818,3.128205245454546,2.9681279727272725,2.8080507000000003,2.810503605,2.81295651,2.8154094150000004,2.81786232,2.820315225,2.8227681300000005,2.825221035,2.82767394,2.830126845,2.83257975,2.835032655,2.83748556,2.839938465,2.8423913700000005,2.8448442750000003,2.84729718,2.849750085,2.85220299,2.854655895,2.8571088,2.8571088,2.8571088,2.8571088,2.8571088,2.8571088,2.8571088,2.8571088,2.8571088,2.8571088,2.8571088,2.8571088,2.8571088,2.8571088,2.8571088,2.8571088,2.8571088,2.8571088,2.8571088,2.8571088,2.8571088
PD22,baseline,ukraine,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,-0.1147435243114302,-0.1538743909780969,-0.1915648576447636,-0.2278149243114302,-0.2194125909780969,-0.2110102576447636,-0.2026079243114302,-0.1942055909780969,-0.1858032576447635,-0.1774009243114302,-0.1689985909780969,-0.1605962576447636,-0.1521939243114302,-0.1437915909780969,-0.1353892576447636,-0.1269869243114302,-0.1185845909780969,-0.1101822576447636,-0.1017799243114302,-0.0933775909780969,-0.0849752576447635,-0.0765730925250846,-0.068278685180499,-0.0601048017672445,-0.0520657171288605,-0.0441773879442978,-0.0364576486487496,-0.0289264296173268,-0.0216059999999999,-0.0144039999999999,-0.0086423999999999,-0.0043211999999999,-0.0014403999999999,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,ukraine,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,11.786009039999998,11.1122352,10.91314638,11.23907418,10.63609659,9.56595303,9.21812094,9.02234385,8.633169539999999,8.17928397,8.885372350909092,9.591460731818184,10.297549112727271,11.003637493636363,11.709725874545455,12.415814255454546,13.121902636363638,13.827991017272726,14.534079398181817,15.240167779090909,15.94625616,15.9285107835,15.910765407,15.8930200305,15.875274653999998,15.8575292775,15.839783901,15.8220385245,15.804293147999998,15.7865477715,15.768802395,15.7510570185,15.733311642,15.715566265499998,15.697820889,15.680075512499998,15.662330136,15.6445847595,15.626839382999998,15.609094006499998,15.59134863,15.59134863,15.59134863,15.59134863,15.59134863,15.59134863,15.59134863,15.59134863,15.59134863,15.59134863,15.59134863,15.59134863,15.59134863,15.59134863,15.59134863,15.59134863,15.59134863,15.59134863,15.59134863,15.59134863,15.59134863
PD22,baseline,ukraine,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.125657439734938e-08,-1.0881355250771068e-08,-1.0506136104192755e-08,-1.0130916957614445e-08,-9.75569781103613e-09,-9.380478664457822e-09,-9.005259517879504e-09,-8.630040371301193e-09,-8.254821224722881e-09,-7.879602078144567e-09,-7.504382931566253e-09,-7.129163784987942e-09,-6.753944638409627e-09,-6.378725491831316e-09,-6.003506345253002e-09,-5.62828719867469e-09,-5.253068052096378e-09,-4.8778489055180645e-09,-4.502629758939752e-09,-4.127410612361439e-09,-3.7521914657831265e-09,-3.3769723192048133e-09,-3.001753172626501e-09,-2.626534026048188e-09,-2.2513148794698752e-09,-1.876095732891562e-09,-1.5008765863132502e-09,-1.1256574397349372e-09,-7.504382931566243e-10,-3.7521914657831126e-10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,ukraine,Agriculture,Emissions,Improved Rice,EM,Emissions,N2O,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-8.151312494632311e-09,-7.879602078144567e-09,-7.607891661656823e-09,-7.336181245169081e-09,-7.064470828681336e-09,-6.792760412193593e-09,-6.521049995705848e-09,-6.2493395792181055e-09,-5.977629162730361e-09,-5.705918746242618e-09,-5.434208329754873e-09,-5.16249791326713e-09,-4.890787496779385e-09,-4.619077080291642e-09,-4.3473666638038985e-09,-4.0756562473161554e-09,-3.8039458308284116e-09,-3.5322354143406677e-09,-3.260524997852924e-09,-2.9888145813651804e-09,-2.717104164877436e-09,-2.4453937483896927e-09,-2.1736833319019492e-09,-1.901972915414205e-09,-1.630262498926461e-09,-1.358552082438717e-09,-1.0868416659509742e-09,-8.151312494632307e-10,-5.434208329754866e-10,-2.7171041648774267e-10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,ukraine,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,2.81534157,2.86370622,2.88769464,2.9031596099999994,2.8766853,2.64749517,2.5282701,2.47556142,2.4059397599999994,2.3996511,2.4851630781818184,2.5706750563636365,2.656187034545454,2.7416990127272727,2.827210990909091,2.912722969090909,2.998234947272727,3.083746925454545,3.169258903636363,3.2547708818181813,3.34028286,3.335977053,3.3316712459999995,3.327365439,3.323059632,3.3187538249999995,3.314448018,3.310142211,3.305836404,3.301530597,3.29722479,3.292918983,3.288613176,3.284307369,3.280001562,3.275695755,3.271389948,3.267084141,3.262778334,3.2584725269999995,3.25416672,3.25416672,3.25416672,3.25416672,3.25416672,3.25416672,3.25416672,3.25416672,3.25416672,3.25416672,3.25416672,3.25416672,3.25416672,3.25416672,3.25416672,3.25416672,3.25416672,3.25416672,3.25416672,3.25416672,3.25416672
