model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,yemen,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-4.976336972609582e-07,-0.0003192655121930206,-0.00041834067554399364,-0.0005137585755610645,-0.0006055192122442327,-0.0006936225855934987,-0.0007780686956088625,-0.0008588575422903237,-0.0009359891256378824,-0.0010094634456515393,-0.0010792805023312933,-0.0011454402956771455,-0.001207942825689095,-0.0012667880923671422,-0.001321976095711287,-0.0013735068357215296,-0.0014213803123978696,-0.0014655965257403072,-0.0015061554757488424,-0.0015430571624234749,-0.0015763015857642058,-0.0016058887457710343,-0.0016318186424439604,-0.0016540912757829834,-0.0016727066457881046,-0.0016876647524593235,-0.00169896559579664,-0.0017066091758000542,-0.001710595492469566,-0.0017109245458051755,-0.0017075963358068823,-0.001700627450264596,-0.001700627450264596,-0.001700627450264596,-0.0017006274502645964,-0.001700627450264596,-0.0017006274502645964,-0.0017006274502645957,-0.0017006274502645955,-0.0017006274502645955,-0.001700627450264596,-0.001700627450264596,-0.001700627450264596,-0.001700627450264596,-0.001700627450264596,-0.001700627450264596,-0.001700627450264596,-0.0017006274502645955,-0.0017006274502645955,-0.0017006274502645955,-0.0017006274502645955,-0.001700627450264596,-0.0017006274502645972,-0.001700627450264597,-0.0017006274502645983,-0.0017006274502645983,-0.0017006274502645994,-0.0017006274502645992,-0.0017006274502646005
PD22,baseline,yemen,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-6.595394580434273e-08,-6.375548094419797e-08,-6.155701608405322e-08,-5.935855122390846e-08,-5.7160086363763704e-08,-5.4961621503618944e-08,-5.2763156643474185e-08,-5.0564691783329426e-08,-4.8366226923184674e-08,-4.616776206303992e-08,-4.396929720289516e-08,-4.17708323427504e-08,-3.9572367482605644e-08,-3.7373902622460885e-08,-3.517543776231612e-08,-3.297697290217137e-08,-3.077850804202661e-08,-2.8580043181881855e-08,-2.6381578321737096e-08,-2.418311346159234e-08,-2.198464860144758e-08,-1.9786183741302822e-08,-1.7587718881158066e-08,-1.5389254021013307e-08,-1.3190789160868548e-08,-1.099232430072379e-08,-8.793859440579033e-09,-6.595394580434274e-09,-4.3969297202895166e-09,-2.1984648601447583e-09,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,yemen,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.00848997,0.00710055,0.00791244,0.007878959999999999,0.00687456,0.00506106,0.00439146,0.004352399999999999,0.00440541,0.00448632,0.004872354545454546,0.005258389090909091,0.005644423636363636,0.006030458181818182,0.0064164927272727275,0.006802527272727273,0.007188561818181819,0.0075745963636363635,0.00796063090909091,0.008346665454545455,0.0087327,0.0088823835,0.009032067000000001,0.0091817505,0.009331434,0.0094811175,0.009630801,0.0097804845,0.009930168,0.0100798515,0.010229535000000001,0.0103792185,0.010528902,0.0106785855,0.010828269,0.010977952499999999,0.011127636,0.0112773195,0.011427003000000002,0.011576686499999999,0.01172637,0.01172637,0.01172637,0.01172637,0.01172637,0.01172637,0.01172637,0.01172637,0.01172637,0.01172637,0.01172637,0.01172637,0.01172637,0.01172637,0.01172637,0.01172637,0.01172637,0.01172637,0.01172637,0.01172637,0.01172637
PD22,baseline,yemen,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0021567,0.0018018,0.0020202,0.0019929,0.0017472000000000002,0.0012831,0.0011193000000000002,0.0010919999999999999,0.0011193000000000002,0.0011465999999999998,0.0012433909090909091,0.001340181818181818,0.0014369727272727274,0.0015337636363636363,0.0016305545454545455,0.0017273454545454546,0.0018241363636363637,0.0019209272727272728,0.002017718181818182,0.0021145090909090907,0.0022113000000000002,0.00224952,0.0022877400000000003,0.0023259599999999997,0.00236418,0.0024024000000000003,0.00244062,0.0024788400000000004,0.00251706,0.00255528,0.0025935000000000003,0.00263172,0.0026699400000000004,0.00270816,0.00274638,0.0027846000000000004,0.00282282,0.0028610400000000005,0.00289926,0.00293748,0.0029757000000000004,0.0029757000000000004,0.0029757000000000004,0.0029757000000000004,0.0029757000000000004,0.0029757000000000004,0.0029757000000000004,0.0029757000000000004,0.0029757000000000004,0.0029757000000000004,0.0029757000000000004,0.0029757000000000004,0.0029757000000000004,0.0029757000000000004,0.0029757000000000004,0.0029757000000000004,0.0029757000000000004,0.0029757000000000004,0.0029757000000000004,0.0029757000000000004,0.0029757000000000004
PD22,baseline,yemen,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.08689590000000001,0.07212659999999999,0.07933380000000001,0.0771771,0.06401849999999999,0.047583900000000005,0.0400218,0.0397488,0.038602199999999996,0.0442806,0.04903824545454546,0.05379589090909091,0.05855353636363636,0.06331118181818182,0.06806882727272728,0.07282647272727273,0.07758411818181818,0.08234176363636364,0.08709940909090909,0.09185705454545455,0.0966147,0.09793056,0.09924641999999999,0.10056227999999999,0.10187813999999999,0.103194,0.10450986,0.10582572,0.10714157999999999,0.10845743999999999,0.10977329999999999,0.11108915999999999,0.11240502,0.11372087999999998,0.11503674,0.1163526,0.11766846,0.11898432,0.12030018,0.12161604,0.1229319,0.1229319,0.1229319,0.1229319,0.1229319,0.1229319,0.1229319,0.1229319,0.1229319,0.1229319,0.1229319,0.1229319,0.1229319,0.1229319,0.1229319,0.1229319,0.1229319,0.1229319,0.1229319,0.1229319,0.1229319
PD22,baseline,yemen,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7438090015417968e-07,-1.685682034823737e-07,-1.6275550681056772e-07,-1.569428101387617e-07,-1.5113011346695573e-07,-1.4531741679514975e-07,-1.3950472012334377e-07,-1.3369202345153773e-07,-1.2787932677973178e-07,-1.2206663010792577e-07,-1.162539334361198e-07,-1.104412367643138e-07,-1.046285400925078e-07,-9.881584342070181e-08,-9.300314674889582e-08,-8.719045007708984e-08,-8.137775340528386e-08,-7.556505673347786e-08,-6.975236006167188e-08,-6.393966338986589e-08,-5.81269667180599e-08,-5.231427004625391e-08,-4.650157337444792e-08,-4.0688876702641935e-08,-3.487618003083593e-08,-2.906348335902994e-08,-2.325078668722395e-08,-1.743809001541798e-08,-1.1625393343611976e-08,-5.812696671806005e-09,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,yemen,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,4.81533633,4.93599546,4.988874330000001,5.0709924,5.1568407,5.09635908,4.943575889999999,4.91453478,4.6453527900000005,4.51635714,4.5951972136363635,4.674037287272727,4.752877360909091,4.831717434545455,4.910557508181818,4.9893975818181815,5.068237655454546,5.147077729090909,5.225917802727273,5.304757876363636,5.3835979499999995,5.463181026,5.542764102,5.622347178,5.701930254,5.78151333,5.861096406,5.940679482,6.020262558,6.099845633999999,6.179428709999999,6.259011785999999,6.338594862,6.4181779379999995,6.497761014,6.5773440899999995,6.656927166,6.736510242,6.816093317999999,6.895676393999999,6.975259469999999,6.975259469999999,6.975259469999999,6.975259469999999,6.975259469999999,6.975259469999999,6.975259469999999,6.975259469999999,6.975259469999999,6.975259469999999,6.975259469999999,6.975259469999999,6.975259469999999,6.975259469999999,6.975259469999999,6.975259469999999,6.975259469999999,6.975259469999999,6.975259469999999,6.975259469999999,6.975259469999999
PD22,baseline,yemen,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.21417993000000002,0.21861603000000002,0.22160690999999996,0.22510835999999998,0.22816061999999995,0.22652567999999998,0.22192218,0.22080897000000002,0.21233016000000002,0.20933649000000001,0.2136893972727273,0.21804230454545456,0.2223952118181818,0.2267481190909091,0.23110102636363636,0.23545393363636366,0.2398068409090909,0.2441597481818182,0.24851265545454548,0.2528655627272728,0.25721847000000003,0.26177858550000005,0.266338701,0.27089881650000003,0.275458932,0.2800190475,0.284579163,0.2891392785,0.293699394,0.2982595095,0.30281962500000004,0.3073797405,0.311939856,0.3164999715,0.32106008700000005,0.3256202025,0.33018031800000003,0.33474043350000005,0.339300549,0.3438606645,0.34842078000000004,0.34842078000000004,0.34842078000000004,0.34842078000000004,0.34842078000000004,0.34842078000000004,0.34842078000000004,0.34842078000000004,0.34842078000000004,0.34842078000000004,0.34842078000000004,0.34842078000000004,0.34842078000000004,0.34842078000000004,0.34842078000000004,0.34842078000000004,0.34842078000000004,0.34842078000000004,0.34842078000000004,0.34842078000000004,0.34842078000000004
PD22,baseline,yemen,Agriculture,Emissions,Manure Management,EM,Emissions,N2O,AFOLU,Mt,0.0261534,0.026508300000000002,0.027190799999999998,0.027736800000000002,0.0282555,0.0283101,0.028118999999999998,0.027955200000000003,0.026781300000000004,0.026754000000000003,0.02780629090909091,0.02885858181818182,0.02991087272727273,0.030963163636363637,0.03201545454545455,0.03306774545454546,0.03412003636363637,0.035172327272727275,0.03622461818181818,0.03727690909090909,0.0383292,0.039400725,0.04047225,0.041543775,0.0426153,0.043686825,0.04475835,0.045829875,0.0469014,0.047972925,0.04904445,0.050115975,0.051187500000000004,0.052259025,0.053330550000000004,0.054402075,0.055473600000000005,0.056545125,0.057616650000000005,0.058688175,0.0597597,0.0597597,0.0597597,0.0597597,0.0597597,0.0597597,0.0597597,0.0597597,0.0597597,0.0597597,0.0597597,0.0597597,0.0597597,0.0597597,0.0597597,0.0597597,0.0597597,0.0597597,0.0597597,0.0597597,0.0597597
PD22,baseline,yemen,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.06423690000000001,0.0649467,0.06669389999999999,0.0680316,0.06917820000000001,0.0695058,0.06928740000000001,0.0689598,0.06672120000000001,0.0671853,0.06990537272727274,0.07262544545454545,0.07534551818181819,0.0780655909090909,0.08078566363636365,0.08350573636363638,0.0862258090909091,0.08894588181818183,0.09166595454545455,0.09438602727272728,0.0971061,0.09992073,0.10273536000000001,0.10554999,0.10836462000000001,0.11117925000000001,0.11399387999999999,0.11680851,0.11962313999999999,0.12243777,0.12525239999999999,0.12806703,0.13088165999999998,0.13369629,0.13651092,0.13932554999999996,0.14214017999999998,0.14495481,0.14776944,0.15058407,0.15339869999999997,0.15339869999999997,0.15339869999999997,0.15339869999999997,0.15339869999999997,0.15339869999999997,0.15339869999999997,0.15339869999999997,0.15339869999999997,0.15339869999999997,0.15339869999999997,0.15339869999999997,0.15339869999999997,0.15339869999999997,0.15339869999999997,0.15339869999999997,0.15339869999999997,0.15339869999999997,0.15339869999999997,0.15339869999999997,0.15339869999999997
PD22,baseline,yemen,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,2.6630876999999997,2.7131832,2.7440048999999997,2.7870024,2.8338219000000002,2.8051842,2.7296177999999998,2.7151488,2.5716873000000002,2.5060035000000007,2.5618146272727276,2.6176257545454553,2.673436881818182,2.7292480090909095,2.785059136363637,2.840870263636364,2.8966813909090914,2.9524925181818187,3.0083036454545455,3.064114772727273,3.1199259,3.17385978,3.22779366,3.2817275400000003,3.33566142,3.3895953000000003,3.44352918,3.49746306,3.5513969400000005,3.6053308200000003,3.6592647,3.7131985800000002,3.76713246,3.8210663400000002,3.8750002200000004,3.9289341,3.98286798,4.036801860000001,4.09073574,4.14466962,4.1986035,4.1986035,4.1986035,4.1986035,4.1986035,4.1986035,4.1986035,4.1986035,4.1986035,4.1986035,4.1986035,4.1986035,4.1986035,4.1986035,4.1986035,4.1986035,4.1986035,4.1986035,4.1986035,4.1986035,4.1986035
