model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,ecuador,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,-0.2022928892538314,-0.22468456943208948,-0.2489439874865281,-0.2751571519188852,-0.2741596193559616,-0.2727980061936245,-0.2710723124318738,-0.26898253807070965,-0.2665286831101319,-0.2637107475501406,-0.2605287313907358,-0.2569826346319175,-0.2532027834367838,-0.24920429961353885,-0.24500400901248176,-0.2406206210499044,-0.23607492404397087,-0.23138999696437232,-0.22659143799168185,-0.22170760999860184,-0.2167699026868299,-0.21181301062119745,-0.2068752257765179,-0.20199874243064364,-0.19722997127803935,-0.19261985848182103,-0.18822420401278606,-0.18410397203263137,-0.18032558426783402,-0.1769611853094314,-0.17408886660374895,-0.1717928336410528,-0.17016349861103128,-0.16929747872729356,-0.1692974787272937,-0.1692974787272936,-0.1692974787272937,-0.1692974787272936,-0.16929747872729356,-0.1692974787272937,-0.16929747872729375,-0.16929747872729367,-0.16929747872729375,-0.1692974787272937,-0.1692974787272938,-0.1692974787272937,-0.16929747872729367,-0.16929747872729375,-0.16929747872729364,-0.16929747872729378,-0.16929747872729367,-0.16929747872729364,-0.16929747872729373,-0.16929747872729364,-0.16929747872729375,-0.16929747872729364,-0.16929747872729375,-0.1692974787272937,-0.16929747872729364,-0.16929747872729373,-0.16929747872729364
PD22,baseline,ecuador,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6024899661098305e-06,-1.5490736339061695e-06,-1.4956573017025083e-06,-1.4422409694988473e-06,-1.3888246372951864e-06,-1.3354083050915254e-06,-1.2819919728878644e-06,-1.2285756406842035e-06,-1.1751593084805423e-06,-1.1217429762768813e-06,-1.0683266440732202e-06,-1.0149103118695592e-06,-9.614939796658982e-07,-9.080776474622373e-07,-8.546613152585761e-07,-8.012449830549152e-07,-7.478286508512542e-07,-6.944123186475931e-07,-6.409959864439322e-07,-5.875796542402712e-07,-5.341633220366101e-07,-4.80746989832949e-07,-4.27330657629288e-07,-3.739143254256272e-07,-3.204979932219661e-07,-2.6708166101830504e-07,-2.13665328814644e-07,-1.6024899661098292e-07,-1.0683266440732189e-07,-5.341633220366105e-08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,ecuador,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.05495184,0.06162273,0.05697737999999999,0.05904476999999999,0.05618780999999999,0.05224833,0.04348773,0.047418840000000004,0.044815770000000005,0.04103532,0.04374060545454546,0.04644589090909091,0.04915117636363636,0.05185646181818182,0.05456174727272728,0.057267032727272724,0.05997231818181818,0.06267760363636363,0.06538288909090909,0.06808817454545454,0.07079346,0.071157834,0.071522208,0.071886582,0.07225095599999999,0.07261532999999999,0.07297970399999999,0.073344078,0.073708452,0.074072826,0.07443720000000001,0.074801574,0.075165948,0.075530322,0.075894696,0.07625907,0.076623444,0.076987818,0.077352192,0.077716566,0.07808094,0.07808094,0.07808094,0.07808094,0.07808094,0.07808094,0.07808094,0.07808094,0.07808094,0.07808094,0.07808094,0.07808094,0.07808094,0.07808094,0.07808094,0.07808094,0.07808094,0.07808094,0.07808094,0.07808094,0.07808094
PD22,baseline,ecuador,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0139503,0.015642899999999998,0.014441700000000002,0.0149877,0.0142506,0.013267799999999998,0.0110292,0.012039300000000001,0.0113568,0.0104013,0.011088763636363639,0.011776227272727275,0.01246369090909091,0.013151154545454546,0.013838618181818182,0.014526081818181819,0.015213545454545455,0.01590100909090909,0.016588472727272728,0.017275936363636366,0.0179634,0.01805622,0.01814904,0.01824186,0.01833468,0.0184275,0.01852032,0.01861314,0.01870596,0.01879878,0.0188916,0.018984420000000002,0.01907724,0.01917006,0.01926288,0.0193557,0.01944852,0.01954134,0.01963416,0.01972698,0.019819800000000002,0.019819800000000002,0.019819800000000002,0.019819800000000002,0.019819800000000002,0.019819800000000002,0.019819800000000002,0.019819800000000002,0.019819800000000002,0.019819800000000002,0.019819800000000002,0.019819800000000002,0.019819800000000002,0.019819800000000002,0.019819800000000002,0.019819800000000002,0.019819800000000002,0.019819800000000002,0.019819800000000002,0.019819800000000002,0.019819800000000002
PD22,baseline,ecuador,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,0.17573010000000003,0.16322669999999997,0.179088,0.1764672,0.18108090000000002,0.1993173,0.16232580000000002,0.15648360000000003,0.1548456,0.14665560000000002,0.1544485090909091,0.1622414181818182,0.17003432727272727,0.17782723636363637,0.18562014545454544,0.19341305454545454,0.20120596363636364,0.20899887272727274,0.21679178181818182,0.2245846909090909,0.2323776,0.234330915,0.23628423,0.238237545,0.24019086,0.24214417500000002,0.24409749,0.246050805,0.24800412000000002,0.249957435,0.25191074999999996,0.25386406499999997,0.25581738,0.257770695,0.25972401,0.261677325,0.26363064,0.265583955,0.26753727,0.269490585,0.2714439,0.2714439,0.2714439,0.2714439,0.2714439,0.2714439,0.2714439,0.2714439,0.2714439,0.2714439,0.2714439,0.2714439,0.2714439,0.2714439,0.2714439,0.2714439,0.2714439,0.2714439,0.2714439,0.2714439,0.2714439
PD22,baseline,ecuador,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-4.810487882978675e-07,-4.6501382868793853e-07,-4.4897886907800963e-07,-4.329439094680807e-07,-4.169089498581518e-07,-4.008739902482229e-07,-3.84839030638294e-07,-3.6880407102836503e-07,-3.527691114184362e-07,-3.3673415180850724e-07,-3.206991921985783e-07,-3.0466423258864944e-07,-2.886292729787205e-07,-2.725943133687916e-07,-2.565593537588627e-07,-2.4052439414893374e-07,-2.2448943453900482e-07,-2.084544749290759e-07,-1.92419515319147e-07,-1.763845557092181e-07,-1.6034959609928914e-07,-1.4431463648936027e-07,-1.2827967687943137e-07,-1.1224471726950243e-07,-9.620975765957351e-08,-8.017479804964458e-08,-6.413983843971569e-08,-4.8104878829786755e-08,-3.206991921985784e-08,-1.603495960992892e-08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,ecuador,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,9.123319529999998,9.28869957,9.03359871,8.89431633,7.92836811,7.0872975,7.098334739999999,7.1623484999999985,6.92898453,7.41323088,7.827688677272728,8.242146474545455,8.656604271818182,9.071062069090909,9.485519866363635,9.899977663636362,10.314435460909092,10.728893258181818,11.143351055454545,11.557808852727272,11.972266649999998,12.070445633999999,12.168624617999997,12.266803601999998,12.364982585999998,12.463161569999999,12.561340554,12.659519537999998,12.757698521999998,12.855877505999999,12.95405649,13.052235474,13.150414458,13.248593441999999,13.346772426,13.44495141,13.543130394,13.641309378,13.739488362,13.837667346,13.93584633,13.93584633,13.93584633,13.93584633,13.93584633,13.93584633,13.93584633,13.93584633,13.93584633,13.93584633,13.93584633,13.93584633,13.93584633,13.93584633,13.93584633,13.93584633,13.93584633,13.93584633,13.93584633,13.93584633,13.93584633
PD22,baseline,ecuador,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.6436056597080485e-07,-1.588818804384447e-07,-1.5340319490608457e-07,-1.479245093737244e-07,-1.4244582384136423e-07,-1.369671383090041e-07,-1.314884527766439e-07,-1.2600976724428375e-07,-1.2053108171192358e-07,-1.1505239617956341e-07,-1.0957371064720323e-07,-1.040950251148431e-07,-9.861633958248292e-08,-9.313765405012275e-08,-8.765896851776261e-08,-8.218028298540243e-08,-7.670159745304228e-08,-7.12229119206821e-08,-6.574422638832193e-08,-6.026554085596179e-08,-5.4786855323601615e-08,-4.930816979124146e-08,-4.38294842588813e-08,-3.835079872652113e-08,-3.287211319416096e-08,-2.7393427661800807e-08,-2.191474212944065e-08,-1.643605659708048e-08,-1.0957371064720333e-08,-5.478685532360166e-09,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,ecuador,Agriculture,Emissions,Improved Rice,EM,Emissions,N2O,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1901972018575524e-07,-1.1505239617956343e-07,-1.1108507217337158e-07,-1.0711774816717973e-07,-1.0315042416098789e-07,-9.918310015479605e-08,-9.521577614860419e-08,-9.124845214241237e-08,-8.728112813622053e-08,-8.33138041300287e-08,-7.934648012383683e-08,-7.537915611764501e-08,-7.141183211145314e-08,-6.74445081052613e-08,-6.347718409906948e-08,-5.950986009287762e-08,-5.554253608668579e-08,-5.1575212080493936e-08,-4.760788807430209e-08,-4.3640564068110264e-08,-3.967324006191842e-08,-3.570591605572657e-08,-3.173859204953473e-08,-2.7771268043342888e-08,-2.3803944037151042e-08,-1.983662003095921e-08,-1.5869296024767366e-08,-1.1901972018575521e-08,-7.93464801238369e-09,-3.967324006191845e-09,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,ecuador,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,0.31807953,0.30175524,0.28697102999999996,0.29232504,0.29254823999999996,0.2669193,0.25216857,0.25270704,0.25126182,0.25762580999999996,0.2698604672727273,0.28209512454545455,0.2943297818181818,0.3065644390909091,0.31879909636363635,0.33103375363636367,0.3432684109090909,0.3555030681818182,0.36773772545454547,0.37997238272727274,0.39220704,0.39508855200000004,0.397970064,0.40085157600000004,0.403733088,0.40661460000000005,0.409496112,0.412377624,0.415259136,0.418140648,0.42102216,0.423903672,0.42678518400000004,0.429666696,0.43254820800000005,0.43542972,0.438311232,0.441192744,0.44407425599999995,0.446955768,0.44983728,0.44983728,0.44983728,0.44983728,0.44983728,0.44983728,0.44983728,0.44983728,0.44983728,0.44983728,0.44983728,0.44983728,0.44983728,0.44983728,0.44983728,0.44983728,0.44983728,0.44983728,0.44983728,0.44983728,0.44983728
