model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,myanmar,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2,AFOLU,Mt,-0.4871031945980505,-0.5474919085355209,-0.6144516528746459,-0.6886939286921454,-0.7333411001211516,-0.7755257896330929,-0.8152479972279698,-0.8525077229057818,-0.8873049666665291,-0.919639728510212,-0.9495120084368296,-0.9769218064463828,-1.0018696317356612,-1.024681166898725,-1.045395056157412,-1.0640545106561068,-1.0807078325955428,-1.0954090083015258,-1.108218368685159,-1.119203324324503,-1.1284391830639835,-1.1360100587265305,-1.1420098802573544,-1.1465435113567235,-1.1497279913974954,-1.1516939091411742,-1.1525869214371829,-1.1525694296788271,-1.1518224272508453,-1.1505475314802074,-1.1489692136218022,-1.1473372400845363,-1.1459293373212704,-1.1450540914350955,-1.1450540914350955,-1.1450540914350953,-1.1450540914350955,-1.1450540914350953,-1.145054091435096,-1.145054091435096,-1.145054091435096,-1.1450540914350955,-1.1450540914350962,-1.1450540914350955,-1.1450540914350955,-1.1450540914350955,-1.1450540914350962,-1.1450540914350955,-1.1450540914350955,-1.1450540914350962,-1.1450540914350955,-1.1450540914350955,-1.1450540914350955,-1.1450540914350962,-1.1450540914350955,-1.1450540914350955,-1.1450540914350955,-1.1450540914350962,-1.1450540914350955,-1.1450540914350955,-1.1450540914350955
PD22,baseline,myanmar,Agriculture,Emissions,Biochar,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1452976244177125e-05,-1.107121036937122e-05,-1.0689444494565316e-05,-1.0307678619759413e-05,-9.925912744953507e-06,-9.544146870147604e-06,-9.1623809953417e-06,-8.780615120535797e-06,-8.398849245729891e-06,-8.017083370923988e-06,-7.635317496118084e-06,-7.25355162131218e-06,-6.871785746506276e-06,-6.49001987170037e-06,-6.108253996894468e-06,-5.726488122088562e-06,-5.344722247282658e-06,-4.9629563724767545e-06,-4.58119049767085e-06,-4.199424622864946e-06,-3.817658748059042e-06,-3.435892873253138e-06,-3.054126998447234e-06,-2.672361123641329e-06,-2.290595248835425e-06,-1.908829374029521e-06,-1.527063499223617e-06,-1.1452976244177123e-06,-7.635317496118085e-07,-3.817658748059042e-07,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,myanmar,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CH4,AFOLU,Mt,0.37162242,0.35489637,0.33164451,0.33253731,0.3308381999999999,0.3266922599999999,0.32597523,0.33546123,0.34599906,0.33628428,0.3448341081818181,0.3533839363636363,0.3619337645454545,0.3704835927272727,0.3790334209090908,0.3875832490909091,0.3961330772727272,0.4046829054545454,0.4132327336363636,0.4217825618181818,0.4303323899999999,0.4333264784999999,0.436320567,0.4393146555,0.442308744,0.4453028324999999,0.448296921,0.4512910095,0.454285098,0.4572791865,0.4602732749999999,0.4632673634999999,0.4662614519999999,0.4692555404999999,0.4722496289999999,0.4752437174999999,0.4782378059999999,0.4812318945,0.4842259829999999,0.4872200714999999,0.4902141599999999,0.4902141599999999,0.4902141599999999,0.4902141599999999,0.4902141599999999,0.4902141599999999,0.4902141599999999,0.4902141599999999,0.4902141599999999,0.4902141599999999,0.4902141599999999,0.4902141599999999,0.4902141599999999,0.4902141599999999,0.4902141599999999,0.4902141599999999,0.4902141599999999,0.4902141599999999,0.4902141599999999,0.4902141599999999,0.4902141599999999
PD22,baseline,myanmar,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,N2O,AFOLU,Mt,0.0942669,0.0900354,0.0841386,0.084357,0.0839202,0.0828828,0.0826916999999999,0.0850940999999999,0.0877695,0.0853125,0.087481609090909,0.0896507181818181,0.0918198272727272,0.0939889363636363,0.0961580454545454,0.0983271545454545,0.1004962636363636,0.1026653727272727,0.1048344818181818,0.1070035909090909,0.1091726999999999,0.10993164,0.1106905799999999,0.11144952,0.1122084599999999,0.1129674,0.11372634,0.11448528,0.11524422,0.11600316,0.1167621,0.11752104,0.1182799799999999,0.11903892,0.1197978599999999,0.1205568,0.12131574,0.12207468,0.12283362,0.1235925599999999,0.1243515,0.1243515,0.1243515,0.1243515,0.1243515,0.1243515,0.1243515,0.1243515,0.1243515,0.1243515,0.1243515,0.1243515,0.1243515,0.1243515,0.1243515,0.1243515,0.1243515,0.1243515,0.1243515,0.1243515,0.1243515
PD22,baseline,myanmar,Agriculture,Emissions,Crop Residues,EM,Emissions,N2O,AFOLU,Mt,2.4478272000000003,2.2656543,2.1246225,2.152059,2.1647808,2.1489468,2.1278985,2.1925995,2.2593207000000004,2.1886137000000003,2.2722559363636368,2.3558981727272728,2.439540409090909,2.523182645454545,2.606824881818182,2.6904671181818185,2.774109354545455,2.857751590909091,2.941393827272727,3.025036063636364,3.1086783,3.14155569,3.1744330800000005,3.2073104700000004,3.2401878600000003,3.27306525,3.3059426400000005,3.3388200300000004,3.37169742,3.40457481,3.4374522,3.47032959,3.5032069800000003,3.53608437,3.56896176,3.6018391500000004,3.63471654,3.66759393,3.70047132,3.733348710000001,3.7662261,3.7662261,3.7662261,3.7662261,3.7662261,3.7662261,3.7662261,3.7662261,3.7662261,3.7662261,3.7662261,3.7662261,3.7662261,3.7662261,3.7662261,3.7662261,3.7662261,3.7662261,3.7662261,3.7662261,3.7662261
PD22,baseline,myanmar,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2,AFOLU,Mt,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.6068242025006592e-06,-2.519930062417304e-06,-2.433035922333949e-06,-2.346141782250593e-06,-2.259247642167238e-06,-2.172353502083883e-06,-2.0854593620005272e-06,-1.998565221917172e-06,-1.911671081833817e-06,-1.8247769417504608e-06,-1.737882801667106e-06,-1.6509886615837508e-06,-1.5640945215003954e-06,-1.47720038141704e-06,-1.3903062413336847e-06,-1.3034121012503296e-06,-1.2165179611669745e-06,-1.129623821083619e-06,-1.0427296810002634e-06,-9.558355409169085e-07,-8.68941400833553e-07,-7.820472607501977e-07,-6.951531206668424e-07,-6.082589805834871e-07,-5.213648405001317e-07,-4.344707004167765e-07,-3.475765603334212e-07,-2.6068242025006585e-07,-1.737882801667106e-07,-8.68941400833553e-08,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,myanmar,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CH4,AFOLU,Mt,24.82774128,25.29774747,26.7898032,27.66427011,28.679188409999995,30.04167375,31.22312436,32.27746536,33.75444114,35.27827776,35.09178097090909,34.90528418181818,34.71878739272728,34.53229060363637,34.34579381454545,34.15929702545454,33.97280023636363,33.78630344727272,33.59980665818182,33.41330986909091,33.22681307999999,33.587346087,33.947879093999994,34.308412100999995,34.668945108,35.029478115,35.390011122,35.750544129,36.111077136,36.47161014299999,36.83214314999999,37.192676157,37.553209164,37.913742171,38.274275178,38.634808185,38.995341192,39.355874199,39.716407206,40.07694021299999,40.43747322,40.43747322,40.43747322,40.43747322,40.43747322,40.43747322,40.43747322,40.43747322,40.43747322,40.43747322,40.43747322,40.43747322,40.43747322,40.43747322,40.43747322,40.43747322,40.43747322,40.43747322,40.43747322,40.43747322,40.43747322
PD22,baseline,myanmar,Agriculture,Emissions,Improved Rice,EM,Emissions,CH4,AFOLU,Mt,-1.4900736705878377,-1.601610361676563,-1.7132141635549136,-1.8237869375723577,-1.932144985934592,-2.0370426492035825,-2.137199948488274,-2.231333050268204,-2.318186055281926,-2.354097682120405,-2.3849565671969555,-2.4107627105115745,-2.432798376142456,-2.451198684046112,-2.466110850235079,-2.4776947747839606,-2.4861235382787545,-2.4915837723710053,-2.4942758651378854,-2.494413957368628,-2.492225682139321,-2.487951597653975,-2.4818442629721678,-2.474166908635593,-2.465191660090206,-2.45519728186053,-2.44446642518464,-2.43328238148337,-2.421925368401687,-2.3598748590888854,-2.199090171955564,-2.0439646878439275,-1.894722413460683,-1.7515616928230977,-1.614650876793997,-1.4841244713384896,-1.360079943972588,-1.242575345166468,-1.1316278659552976,-1.0272134071000345,-0.9278516900067012,-0.8335427146752976,-0.7442864811058235,-0.6600829892982791,-0.5809322392526644,-0.5068342309689793,-0.4377889644472237,-0.3737964396873979,-0.3148566566895017,-0.2609696154535351,-0.2121353159794982,-0.168353758267391,-0.1296249423172134,-0.0959488681289654,-0.067325535702647,-0.0437549450382583,-0.0252370961357993,-0.0117719889952699,-0.0033596236166701,-0.0,-0.0
PD22,baseline,myanmar,Agriculture,Emissions,Improved Rice,EM,Emissions,N2O,AFOLU,Mt,-1.0790188649084342,-1.159786813627856,-1.240603359815627,-1.3206732996213624,-1.399139472573325,-1.4750998494232836,-1.547627548905302,-1.6157928984700785,-1.678686453824843,-1.7046914249837417,-1.7270375141771055,-1.7457247214049334,-1.7616815827238477,-1.7750059436195984,-1.785804408790919,-1.7941927679470058,-1.8002963553053053,-1.8042503179238316,-1.8061997644101928,-1.8062997622324544,-1.8047151491353703,-1.8016201224390855,-1.797197569738466,-1.7916381062533604,-1.7851387883411838,-1.7779014799679698,-1.7701308596164638,-1.7620320693500269,-1.7538080253943251,-1.7088748979609172,-1.5924446072781668,-1.480112360162844,-1.3720403683680806,-1.268372260320174,-1.1692299452646189,-1.0747108240726992,-0.9848854766698052,-0.8997959396033044,-0.8194546615538362,-0.7438441913483008,-0.6718926031083008,-0.6035998968338362,-0.5389660725249067,-0.4779911301815124,-0.4206750698036534,-0.3670178913913298,-0.3170195949445413,-0.2706801804632881,-0.2279996479475702,-0.1889779973973875,-0.1536152288127401,-0.121911342193628,-0.0938663375400511,-0.0694802148520094,-0.048752974129503,-0.0316846153725319,-0.018275138581096,-0.0085245437551954,-0.0024328308948301,-0.0,-0.0
PD22,baseline,myanmar,Agriculture,Emissions,Manure Management,EM,Emissions,CH4,AFOLU,Mt,3.60824841,3.30385662,4.10782023,4.308460289999999,4.595375519999999,5.231166300000001,5.513575680000001,5.74817562,6.06893913,6.50323332,6.254340717272728,6.005448114545454,5.756555511818182,5.507662909090909,5.258770306363636,5.009877703636364,4.760985100909091,4.5120924981818185,4.263199895454545,4.014307292727272,3.76541469,3.806775882,3.848137074,3.889498266,3.930859458,3.9722206499999992,4.013581842,4.054943034,4.096304226,4.137665417999999,4.17902661,4.220387802,4.261748994,4.303110186,4.344471378,4.38583257,4.427193762,4.468554954,4.509916146,4.551277337999999,4.592638529999999,4.592638529999999,4.592638529999999,4.592638529999999,4.592638529999999,4.592638529999999,4.592638529999999,4.592638529999999,4.592638529999999,4.592638529999999,4.592638529999999,4.592638529999999,4.592638529999999,4.592638529999999,4.592638529999999,4.592638529999999,4.592638529999999,4.592638529999999,4.592638529999999,4.592638529999999,4.592638529999999
