model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,pathway,italy,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.13407749314495354,0.31518110623970963,0.5125789251481914,0.7274584810170786,0.961018550971932,1.2144474069156421,1.488895704172558,1.7854435105404736,2.1050611251777878,2.4485635657625258,2.816558923921745,3.209391210628009,3.627078834372319,4.069250462564912,4.535080681894854,5.023228548529415,5.531782736521938,6.0582174677014,6.599363643003425,7.151399498841382,7.709864604515632,8.269700054579527,8.825316302715406,9.37068830495984,9.89947563142125,10.405163165548794,10.88121617065569,11.32124209595722,11.719150710207815,12.069304106580683,12.366648836468032,12.61129306826544,12.801363821859384,12.934840762022029,13.010605081533985,13.028429951305425,12.988944598035323,12.893576420784408,12.744476143860116,12.54443110948257,12.296771521551866,12.005273870329601,11.67406501346494,11.307529569961394,10.910222490327667,10.486787964435809,10.041885259881997,9.580121666408886,9.105992455473737,8.623827632690537,8.137745238475015,7.651611006237537,7.169004282839248,6.693190218704122,6.227098315177779,5.7733074516995035
PD22,pathway,italy,Agriculture,Emissions,Biochar,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001734092639905749,0.003612798678940851,0.005656314379811334,0.007884017173254595,0.010317531674328863,0.012980982457555827,0.015901273284281724,0.019108395039971738,0.022635764692950033,0.02652059759626139,0.030804315403630777,0.03553299173924895,0.040757837522558515,0.04653572747199508,0.05292976875711319,0.06000991198823444,0.06785360367099746,0.07654647784131957,0.0861830827554693,0.09686763614774119,0.10871479958071406,0.12185045868345994,0.1364124914763332,0.15255150138690332,0.17043148484250212,0.19023039536762001,0.21214055683732877,0.23636886791324777,0.2631367277757725,0.29267960025123424,0.3252461196807573,0.36115443107949424,0.4006811758026993,0.44411046302433144,0.49172992080341293,0.5438257372150256,0.6006764655311828,0.6625454784588798,0.7296719912171336,0.8022606266731206,0.8804695707469574,0.9643974645990151,1.0540693015622236,1.1494217383712946,1.2502883852402633,1.3563857966226043,1.4673010283243884,1.5824817372503033,1.7012298551678582,1.8226998453839691
PD22,pathway,italy,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,italy,Agriculture,Emissions,Crop Residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,italy,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.015127306478808167,0.03209686248152861,0.050438321388975804,0.07028918174762933,0.09179736208934415,0.11512114783492285,0.140428879674553,0.16789831432458965,0.1977155786325619,0.23007362863060188,0.2651701172434,0.30320456917865013,0.34437476065265665,0.3888722069707682,0.43687667483611115,0.48854966103722686,0.544026817281598,0.6034093544628534,0.6667545298369759,0.7340654073169373,0.8052801822312529,0.8802614726211918,0.9587860915235105,1.0405359174603428,1.1250905594010905,1.2119225518553043,1.3003957997171964,1.3897679079972745,1.4791968714478811,1.5677523648472595,1.654431578657244,1.7386834539911722,1.8195018299658987,1.8958642091127582,1.9667785142126455,2.031310313463832,2.0886083771305715,2.1379272689984834,2.17864590451264,2.210281319256044,2.2324972482239858,2.245107476916153,2.248074251852879,2.2415023016534366,2.225629202906742,2.2008129226023394,2.167517386544161,2.1262968745441584,2.0777799464067273,2.022653477155245,1.961647243665139,1.895519372822076,1.8250428445294395,1.7509931482300782,1.6741371221623609
PD22,pathway,italy,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,italy,Agriculture,Emissions,Improved Rice,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.970066602306154e-05,0.0001452139685819212,0.00022735168262411775,0.0003168926707070089,0.00041470611942268646,0.0005217616995217141,0.0006391407892656711,0.0007680488517558011,0.0009098290591474233,0.001065977257068281,0.001238158360521164,0.0014282242672757131,0.0016382333651658101,0.0018704716945468578,0.002127475804878534,0.0024120573130352392,0.0027273291282698896,0.003076733252007507,0.0034640699866550014,0.003893528292666143,0.004369716913019868,0.004897695734360717,0.005483006669287525,0.0061317031194268136,0.006850376808858018,0.007646180457621976,0.008526844392159246,0.009500684762473753,0.010576600556990565,0.01176405608294561,0.013073045027396757,0.014516355011338269,0.01610510544457964,0.017850715900788662,0.01976474739280829,0.02185870305431314,0.024143779143297434,0.02663056174534128,0.029328665952340356,0.032246316440299586,0.03538987138394034,0.03876329559714686,0.04236759366981885,0.04620021956279041,0.05025448535257092,0.054518998139542835,0.05897715991464657,0.06360676962545245,0.06837976889744547,0.0732621719623347,0.0782142155897852
PD22,pathway,italy,Agriculture,Emissions,Manure Management,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,italy,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,italy,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
