model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,pathway,china,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,-0.1214792786431644,1.507760555378109,3.420383793809922,5.638870108566852,8.187127219425623,11.090400108798509,14.375122483881825,18.068697931653347,22.19919709107313,26.79495643144499,31.88406410158572,37.49371907666957,43.649451797131015,50.37419801285317,57.68722295915203,65.60290059208396,74.1293625786254,83.26704405524093,93.0071675316808,103.33022204260408,114.20451060869404,125.58485366499052,137.41154733986846,149.6096810628443,162.08891670162475,174.74381943024662,187.45480778870103,200.0897571273968,212.50624858490957,224.55440826627995,236.08023306599563,246.9252067921552,256.9964458526628,266.1612423820503,274.29870485988306,281.3029665458917,287.08582110398265,291.57867799950395,294.73378092651194,296.5246837293752,296.9460246645279,296.01267727489903,293.75838215230243,290.2339777153392,285.5053506376665,279.6512196557188,272.76085273940663,264.93179977736503,256.26770357287467,246.8762331934531,236.8671671299842,226.3506402777733,215.43555888935236,204.22818134999173,192.83085952189356,181.3409348735789
PD22,pathway,china,Agriculture,Emissions,Biochar,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0890346430111582,0.1854942655590567,0.2904158174575696,0.4047942066997736,0.5297397199206821,0.6664910007953253,0.8164293865902345,0.9810947187876532,1.162202746463952,1.3616642416255522,1.5816059431025875,1.8243934388617296,2.092656084351423,2.3893140351249205,2.7176074435151665,3.081127829072544,3.483851577961966,3.93017545402525,4.424953909700796,4.973537863708172,5.581814459015628,6.256247123116444,7.003915016626862,7.832550668998499,8.750574255155453,9.767122558312744,10.892070187914804,12.136040076123884,13.510399664641673,15.027238525407425,16.69932245264278,18.542986172185365,20.57243346054651,22.802251519296377,25.24720822240301,27.921997509805134,30.84092132279619,34.01750217707491,37.46402225476805,41.19098764044791,45.20652017639832,49.51568445968741,54.119763739216566,59.015505740636456,64.19436740525852,69.64179560456635,75.33658827700684,81.25038611282969,87.34734774206022,93.58406022591466
PD22,pathway,china,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,china,Agriculture,Emissions,Crop Residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,china,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,-0.9166408336136992,-0.9838166044121284,-0.953266884101006,-0.8200012978754803,-0.5789822118336954,-0.225216138283061,0.2461323339197285,0.8396019852022363,1.5592703140677653,2.4085622779983247,3.3900332669247,4.505128921826373,5.753926600901446,7.134865849247028,8.64447802370207,10.277128061694697,12.02478397781154,13.876831667502524,15.819953591965286,17.838089513313736,19.91249531604022,22.021911907823974,24.142850278551716,26.249991321707952,28.316690581127222,30.31556951303244,32.219167123739986,34.00061992889924,35.634334884783534,37.096619755396354,38.36623837974892,39.394309444602726,40.19304579987757,40.75395736929514,41.07234257734317,41.1472482177181,40.981318496488704,40.580551787953695,39.95398610381169,39.11333472200621,38.07259219390927,36.84762850483028,35.45578599268872,33.91549018869284,32.24588240995217,30.466478985104647,28.596859604069216,26.65638552967649,24.663947289121392,22.637740911182984,20.595071681026525,18.552184611397493,16.52412122979062,14.524602712661276,12.565939734762583
PD22,pathway,china,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,china,Agriculture,Emissions,Improved Rice,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1225525277528447,0.4847121944241976,0.7889172848680026,1.0378537854963916,1.2345269108670711,1.3821709979902028,1.484167612450486,1.5439732137127835,1.5650570057915285,1.5508490158355244,1.5046980005911337,1.4298384701316014,1.329365922985982,1.2062192864866113,1.0631695297251076,0.9028134442347016,0.7275716521706936,0.5396899891234446,0.341243507622484,0.1341424495656991,-0.079860364608467,-0.2991611890413086,-0.5222964224435946,-0.7479333948485598,-0.9748611063517708,-1.201981098065029,-1.203422922162189,-1.145373837223933,-1.0944821666623548,-1.0500149213264809,-1.011311506788505,-1.0072264225300778,-0.9909331799073215,-0.9639566595156834,-0.9277830384233764,-0.8838478591156358,-0.8335267042602004,-0.7781282904275739,-0.7188897427584504,-0.6569737837643976,-0.5934675591357432,-0.5293828275276133,-0.4656572558811971,-0.4031565834180874,-0.3426774430895198,-0.2849506566420499,-0.2306448468293446,-0.1803702364250162,-0.1346825277754517,-0.0940867782209338,-0.0590412056164914
PD22,pathway,china,Agriculture,Emissions,Manure Management,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,china,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,china,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
