model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,pathway,ukraine,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.1370653774337538,0.3114376032295414,0.5021204787255391,0.7106415546355751,0.9386354402577756,1.1878405853876963,1.4600926788707511,1.7573138476726375,2.0814967435654173,2.4346825230047,2.8189316722990125,3.236286621133161,3.688725142932326,4.178103683621431,4.706090016207167,5.274085012236856,5.8831338738962655,6.533827895333265,7.226198717494997,7.959608085195581,8.73263725862943,9.542981392009178,10.387355253359468,11.26141747577498,12.159720937273429,13.075696700746525,14.00167807303606,14.928969688517636,15.847964103561536,16.748305330945296,17.619095290697896,18.45370449322572,19.24229673594561,19.974626864006357,20.641045025236945,21.2327605929717,21.742075467404558,22.16257572498358,22.489273805119307,22.71869710812092,22.84892260183481,22.87956040708834,22.811692053525736,22.64777098821297,22.391493926656555,22.047651818199142,21.621968695602497,21.120935679119416,20.551646108706084,19.921636370594957,19.23873562081433,18.510926402108407,17.74621717316813,16.95252705192769,16.13758261665863,15.308826382815438
PD22,pathway,ukraine,Agriculture,Emissions,Biochar,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093121440016416,0.019400867504441,0.0303746252139228,0.0423374746765273,0.0554055409047066,0.0697083737891381,0.0853904475603656,0.1026128144238835,0.1215549247815746,0.1424166265069893,0.1654203554696982,0.1908135287991373,0.2188711510973284,0.249898641784167,0.2842348887811542,0.3222555295492464,0.3643764547948191,0.4110575225759441,0.4628064606559574,0.5201829222661467,0.5838026443963452,0.6543416377040455,0.7325403124479931,0.8192074148118658,0.915223611901864,1.0215445209713678,1.1392029286076732,1.2693098885609708,1.4130543229235668,1.5717006814760064,1.7465841401685365,1.9394131499375888,2.151673285473726,2.3848902239404475,2.6406085390490337,2.920365071741767,3.225655663775554,3.557894636690781,3.9183665853906313,4.308170342521829,4.728155372543919,5.178851382272288,5.66039258686359,6.17243883055318,6.714096593807174,7.283843763166864,7.879462812468978,8.497987638102044,9.13566958687745,9.787968094315842
PD22,pathway,ukraine,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Agriculture,Emissions,Crop Residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.004509222098238,0.0374375633949137,0.0730291324907528,0.1115651258476141,0.1533517464242709,0.1987212569206472,0.2480327513764599,0.301672536880131,0.3600539949010618,0.4236167674575569,0.4928250876560534,0.5681650482101842,0.6501405770729376,0.7392678686987709,0.8360680059292397,0.9410575052097238,1.0547365318614297,1.1775745683136989,1.3099933829101498,1.452347246447687,1.604900483383456,1.767802627948038,1.941061681919741,2.1245162349438727,2.317807497463684,2.520352589803026,2.7313206993494568,2.9496139242174384,3.1738547246538142,3.402381861561672,3.6332564808755023,3.8644298917285247,4.094424751804894,4.320747631347161,4.540781566555944,4.751848504026715,4.951278068282623,5.136479329997931,5.305011907807786,5.4546527125787945,5.583454947719822,5.689796575998138,5.772416277581803,5.830435855849473,5.863368989171704,5.871117079782377,5.853953639103491,5.812499127054348,5.747688417607471,5.660733108960271,5.553080769700961,5.426372959577931,5.282403535568152,5.1230783980102,4.950377486714072
PD22,pathway,ukraine,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Agriculture,Emissions,Improved Rice,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2452112702998086e-05,2.5942660321688e-05,4.06166674837093e-05,5.661327897630342e-05,7.408777609048521e-05,9.321339174008124e-05,0.0001141833155279,0.0001372129049714,0.0001625421194858,0.0001904381937965,0.0002211985670878,0.0002551540832535,0.0002926724759001,0.0003341621490468,0.0003800762604834,0.000430917109143,0.0004872408202261,0.0005496623116683,0.0006188605123318,0.0006955837853335,0.0007806554884729,0.0008749795769393,0.0009795461204727,0.0010954365669786,0.001223828536354,0.0013659998711385,0.0015233316039901,0.0016973094256923,0.0018895231518542,0.0021016635930101,0.0023355161340732,0.0025933652998108,0.0028771975869387,0.0031890531168278,0.0035309972791379,0.0039050851233418,0.0043133168751811,0.0047575837523191,0.0052396035031615,0.0057608454765453,0.0063224455684774,0.0069251120980048,0.0075690245363919,0.0082537280305008,0.0089780277742874,0.0097398884117335,0.0105363446873941,0.0113634303549941,0.0122161327502126,0.0130883802722857,0.0139730691695019
PD22,pathway,ukraine,Agriculture,Emissions,Manure Management,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
