model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,pathway,bangladesh,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268131375038,0.556357398224671,0.8659055587558958,1.1979281116379124,1.5534602944689873,1.9333717903202605,2.338311649448216,2.768647332212476,3.2243990912615708,3.7051715590645156,4.210085116419557,4.73771033774167,5.28600946772298,5.852289390814816,6.43317080790788,7.024578232427086,7.621754877372533,8.219305479435313,8.811268605907351,9.391218093430027,9.952391125362555,10.487838278428194,10.990588906853466,11.453823730063098,11.871045652323437,12.238350139458657,12.554524739879731,12.81558752027374,13.018441600090705,13.160930194960072,13.241858153233537,13.260981825203125,13.218970794229934,13.117346173367897,12.958400797157202,12.74510675231821,12.481015380191018,12.170154264013972,11.816924909752093,11.426003955848715,11.002249900946591,10.55061658991785,10.07607409162178,9.583537156451627,9.077801157194317,8.563485276351985,8.044982678974508,7.5264174675272795,7.011608316972053,6.504038797752793
PD22,pathway,bangladesh,Agriculture,Emissions,Biochar,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,bangladesh,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bangladesh,Agriculture,Emissions,Crop Residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bangladesh,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024309669986126003,0.0051369137809332,0.0081500145285705,0.0115061353350828,0.015245239574862,0.019411833149422002,0.0240554523275265,0.029231196738819902,0.0350003097954917,0.041430808365594596,0.0485981628587701,0.0565860279522318,0.0654870229155364,0.0754035588046004,0.08644870759450901,0.0987471054963326,0.1124358791310197,0.12766557877398207,0.1446010973875958,0.16342254746976342,0.1843260597122599,0.2075244579474249,0.23324775376807638,0.2617433915000768,0.2932761599605483,0.3281276718695878,0.3670746626346997,0.4100181566885547,0.4572891374663828,0.5092274174609002,0.5661770263506751,0.628480281943781,0.6964703830644494,0.7704623867965336,0.8507424740595915,0.9375554713723391,1.0310906863087028,1.1314662316858692,1.238712158741417,1.352752888871571,1.4733896188720512,1.600283562746543,1.7329410652219233,1.8707017544813047,2.012730967656558,2.158017655884442,2.3053788344204555,2.453471375335364,2.600811548192433,2.7458022183341884
PD22,pathway,bangladesh,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bangladesh,Agriculture,Emissions,Improved Rice,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15113828322245992,0.2863631781652113,0.4063065201521645,0.5116752985787629,0.6032304526554074,0.6817675984665006,0.7481000047287497,0.8030439648891727,0.8474065758190652,0.8819758291605376,0.907512848249384,0.9247460575467907,0.9343670478688302,0.9370278944531245,0.9333396914038177,0.9238720812535266,0.9091535789276906,0.8896725126686986,0.8658784285175296,0.8381838283836518,0.8069661336538108,0.772569786167153,0.7353084159607493,0.6954670204108786,0.6533041123397076,0.6090538054815755,0.5629278146219914,0.5151173549564962,0.4657949309993157,0.41511600991918574,0.35866065258809954,0.3073543149720601,0.26083818478557763,0.21876255051111082,0.1807896098937145,0.14659566524362733,0.11587274948423998,0.08832973892694795,0.06369301554176054,0.04170674392672957,0.022132827221246654,0.004750602780542845,-0.010643666646271033,-0.02423745652457754,-0.03620275566068498,-0.04669691601763848,-0.05586354653950032,-0.06383342597095298,-0.0707254147400862,-0.07664735042122928
PD22,pathway,bangladesh,Agriculture,Emissions,Manure Management,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bangladesh,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bangladesh,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
