model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,pathway,russia,Agriculture,Emissions,Agroforestry,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,-0.16092917278893903,0.3852158584434493,1.0377204118630896,1.8048679805155468,2.695468276182119,3.7188237760983256,4.884674988513625,6.203119810898055,7.684501941482354,9.339263033832719,11.17775323835482,13.209995055490792,15.445396150378821,17.89240807539802,20.55812984175141,23.44785808212478,26.56458921955785,29.908483596687756,33.476306812242235,37.26086930641239,41.2504911174651,45.42852411042889,49.77296811522659,54.25621947322844,58.84498965186852,63.50042716563827,68.1784676618138,72.83042477076326,77.40381882762998,81.84342307593269,86.09248919397194,90.08873365791584,93.79986605499371,97.17698510742578,100.175543720726,102.75653125407602,104.88744471657895,106.54300930800903,107.70562739483907,108.36555388171848,108.52081302960138,108.17688556302363,107.34620449073645,106.04750316830349,104.30506005517508,102.14788207406295,99.60886341536072,96.72395005849246,93.53133314981758,90.07068746641417,86.38246508290538,82.50724940472519,78.48517109698717,74.35538511705752,70.15560691478666,65.92170566925358
PD22,pathway,russia,Agriculture,Emissions,Biochar,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011542793316012583,0.02404818951635947,0.037650622760327705,0.052479076743972446,0.06867749329393627,0.08640645493685728,0.10584504354500493,0.12719289008636922,0.1506724308655265,0.17653138570925694,0.20504547321341407,0.23652137729390596,0.2712999776967427,0.3097598546111833,0.3523210738388835,0.3994492537780129,0.45165990841384673,0.5095230511093756,0.5736680317363317,0.6447885639632599,0.7236478796312281,0.8110839223220244,0.9080144616260086,1.0154419723805173,1.1344580784248397,1.266247307451314,1.4120898417804235,1.5733628791658953,1.7515401384396017,1.9481889581728464,2.1649643449926197,2.403983995537453,2.667089341985118,2.9561715252116683,3.273145109157219,3.619915072670161,3.9983355743879105,4.410159725218128,4.856979834457114,5.340157951287931,5.860747022559781,6.41940364210186,7.016294175233788,7.6509969846091135,8.322404515265038,9.028630043687146,9.76692485312762,10.533612333674162,11.32404587237041,12.13259724897901
PD22,pathway,russia,Agriculture,Emissions,Burning - Crop residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,russia,Agriculture,Emissions,Crop Residues,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,russia,Agriculture,Emissions,Cropland Soil Health,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,-0.11917917764623165,0.08214751208495041,0.3135631489337105,0.5774287958862359,0.8762375804392977,1.2126000253960663,1.589222436314162,2.008876995035527,2.4743621361016874,2.9884517705815847,3.5538319971138983,4.173024134272445,4.848293255875021,5.5815419454573885,6.374189736790501,7.227039691734445,8.140134783212183,9.112608169570326,10.142532999627685,11.22677896378813,12.360884248062053,13.538952656461618,14.753586219757882,15.995863383641572,17.25537168438291,18.52030157419996,19.777604773180364,21.013216372358155,22.212335223431097,23.3597523882161,24.44021312713382,25.43482198121336,26.339912975400043,27.143547183819322,27.835269488030352,28.406368864261584,28.85007149325792,29.16166108892544,29.338525899086534,29.380136412169495,29.287961499819637,29.065333293382242,28.71727246022155,28.2502857934532,27.672147346673732,26.991672987794256,26.218496485050025,25.36285332676433,24.435376624436124,23.446907810620523,22.40832351542784,21.33037903146728,20.22356815500114,19.09799888443621,17.96328440499016
PD22,pathway,russia,Agriculture,Emissions,Enteric Fermentation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,russia,Agriculture,Emissions,Improved Rice,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.339317141756983e-05,0.00011123902767521298,0.00017415941704783803,0.0002427509757572851,0.00031767953142548876,0.0003996878860880329,0.0004896044136785123,0.0005883525414993429,0.0006969611868510934,0.0008165762203053569,0.0009484730255451284,0.0010940702216554758,0.001254944606402174,0.001432847367421267,0.001629721591168555,0.0018477210754525959,0.0020892304186830093,0.0023568863154940353,0.0026535999317242277,0.002982580159000179,0.0033473574571859714,0.0037518078781241457,0.004200176722559364,0.004697101109892996,0.005247630533534394,0.00585724422960902,0.00653186390114074,0.007277860012689349,0.008102049503626207,0.009011682367494122,0.010014414121472755,0.011120040534795428,0.012337079468020661,0.013674278717821705,0.015140494428274417,0.01674453840596794,0.018494987379883924,0.02039995066538862,0.022466793762398674,0.024701817063160533,0.027109891154028287,0.029694053222441244,0.03245507281973634,0.03539099959000766,0.03849671034769994,0.041763477729404336,0.04517858707407852,0.048725031591606065,0.052381317576321626,0.05612141072962156,0.059914851012964954
PD22,pathway,russia,Agriculture,Emissions,Manure Management,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,russia,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,russia,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,russia,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2814716481655486,0.6327328228517977,1.0123692301583005,1.4221971072554545,1.8639751955267077,2.3393543454854275,2.849817629645239,3.3966107775380476,3.980663238571334,4.602500822969071,5.26215166754533,5.959048201821961,6.691928806860892,7.458743891127979,8.256572051516219,9.081552713533162,9.928842006425493,10.792598481728739,11.666004507878121,12.541327703007683,13.410024616949908,14.262886154738355,15.090221163685333,15.882071487900483,16.628448982717213,17.31958283026074,17.94616429880254,18.499576020619674,18.972093954457055,19.357052321145098,19.648964691549082,19.852980102100258,19.968783541492297,19.996028308416175,19.93567615658873,19.78990882170935,19.562013619939403,19.256250918400646,18.877710831648226,18.432165609257414,17.92592302661288,17.365684839426322,16.758413149892604,16.111206459837355,15.431186316925274,14.725394822265553,14.000702860452776,13.26372871230719,12.520766676342506,11.777725407550655
