Tonnes Co2e,country_full,country,sector,subsector,start,end
0,Aruba,ABW,forests,forest clearing,2020-01-01,2021-01-01
2,Aruba,ABW,forests,forest clearing,2019-01-01,2020-01-01
0,Aruba,ABW,forests,forest clearing,2018-01-01,2019-01-01
0,Aruba,ABW,forests,forest clearing,2017-01-01,2018-01-01
0,Aruba,ABW,forests,forest clearing,2016-01-01,2017-01-01
0,Aruba,ABW,forests,forest clearing,2015-01-01,2016-01-01
,Aruba,ABW,forests,forest fires,2020-01-01,2021-01-01
,Aruba,ABW,forests,forest fires,2019-01-01,2020-01-01
,Aruba,ABW,forests,forest fires,2018-01-01,2019-01-01
,Aruba,ABW,forests,forest fires,2017-01-01,2018-01-01
,Aruba,ABW,forests,forest fires,2016-01-01,2017-01-01
,Aruba,ABW,forests,forest fires,2015-01-01,2016-01-01
,Aruba,ABW,forests,savannas fires,2020-01-01,2021-01-01
,Aruba,ABW,forests,savannas fires,2019-01-01,2020-01-01
,Aruba,ABW,forests,savannas fires,2018-01-01,2019-01-01
,Aruba,ABW,forests,savannas fires,2017-01-01,2018-01-01
,Aruba,ABW,forests,savannas fires,2016-01-01,2017-01-01
,Aruba,ABW,forests,savannas fires,2015-01-01,2016-01-01
,Aruba,ABW,forests,scrubland fires,2020-01-01,2021-01-01
,Aruba,ABW,forests,scrubland fires,2019-01-01,2020-01-01
,Aruba,ABW,forests,scrubland fires,2018-01-01,2019-01-01
,Aruba,ABW,forests,scrubland fires,2017-01-01,2018-01-01
,Aruba,ABW,forests,scrubland fires,2016-01-01,2017-01-01
,Aruba,ABW,forests,scrubland fires,2015-01-01,2016-01-01
9040,Afghanistan,AFG,forests,forest clearing,2020-01-01,2021-01-01
3680,Afghanistan,AFG,forests,forest clearing,2019-01-01,2020-01-01
2064,Afghanistan,AFG,forests,forest clearing,2018-01-01,2019-01-01
0,Afghanistan,AFG,forests,forest clearing,2017-01-01,2018-01-01
0,Afghanistan,AFG,forests,forest clearing,2016-01-01,2017-01-01
0,Afghanistan,AFG,forests,forest clearing,2015-01-01,2016-01-01
29473,Afghanistan,AFG,forests,forest fires,2020-01-01,2021-01-01
30717,Afghanistan,AFG,forests,forest fires,2019-01-01,2020-01-01
36926,Afghanistan,AFG,forests,forest fires,2018-01-01,2019-01-01
143374,Afghanistan,AFG,forests,forest fires,2017-01-01,2018-01-01
38075,Afghanistan,AFG,forests,forest fires,2016-01-01,2017-01-01
11019,Afghanistan,AFG,forests,forest fires,2015-01-01,2016-01-01
95870,Afghanistan,AFG,forests,savannas fires,2020-01-01,2021-01-01
59260,Afghanistan,AFG,forests,savannas fires,2019-01-01,2020-01-01
26131,Afghanistan,AFG,forests,savannas fires,2018-01-01,2019-01-01
34907,Afghanistan,AFG,forests,savannas fires,2017-01-01,2018-01-01
58946,Afghanistan,AFG,forests,savannas fires,2016-01-01,2017-01-01
30781,Afghanistan,AFG,forests,savannas fires,2015-01-01,2016-01-01
18368,Afghanistan,AFG,forests,scrubland fires,2020-01-01,2021-01-01
18368,Afghanistan,AFG,forests,scrubland fires,2019-01-01,2020-01-01
18368,Afghanistan,AFG,forests,scrubland fires,2018-01-01,2019-01-01
18787,Afghanistan,AFG,forests,scrubland fires,2017-01-01,2018-01-01
10959,Afghanistan,AFG,forests,scrubland fires,2016-01-01,2017-01-01
9700,Afghanistan,AFG,forests,scrubland fires,2015-01-01,2016-01-01
14025531,Angola,AGO,forests,forest clearing,2020-01-01,2021-01-01
11347468,Angola,AGO,forests,forest clearing,2019-01-01,2020-01-01
15017630,Angola,AGO,forests,forest clearing,2018-01-01,2019-01-01
17139574,Angola,AGO,forests,forest clearing,2017-01-01,2018-01-01
14126437,Angola,AGO,forests,forest clearing,2016-01-01,2017-01-01
10855197,Angola,AGO,forests,forest clearing,2015-01-01,2016-01-01
392072781,Angola,AGO,forests,forest fires,2020-01-01,2021-01-01
522215435,Angola,AGO,forests,forest fires,2019-01-01,2020-01-01
392491082,Angola,AGO,forests,forest fires,2018-01-01,2019-01-01
472117217,Angola,AGO,forests,forest fires,2017-01-01,2018-01-01
438512668,Angola,AGO,forests,forest fires,2016-01-01,2017-01-01
452704457,Angola,AGO,forests,forest fires,2015-01-01,2016-01-01
75043451,Angola,AGO,forests,savannas fires,2020-01-01,2021-01-01
76823642,Angola,AGO,forests,savannas fires,2019-01-01,2020-01-01
72419995,Angola,AGO,forests,savannas fires,2018-01-01,2019-01-01
73249018,Angola,AGO,forests,savannas fires,2017-01-01,2018-01-01
84261180,Angola,AGO,forests,savannas fires,2016-01-01,2017-01-01
79188537,Angola,AGO,forests,savannas fires,2015-01-01,2016-01-01
65683456,Angola,AGO,forests,scrubland fires,2020-01-01,2021-01-01
63586985,Angola,AGO,forests,scrubland fires,2019-01-01,2020-01-01
63715091,Angola,AGO,forests,scrubland fires,2018-01-01,2019-01-01
66918561,Angola,AGO,forests,scrubland fires,2017-01-01,2018-01-01
70536087,Angola,AGO,forests,scrubland fires,2016-01-01,2017-01-01
71422829,Angola,AGO,forests,scrubland fires,2015-01-01,2016-01-01
27,Anguilla,AIA,forests,forest clearing,2020-01-01,2021-01-01
0,Anguilla,AIA,forests,forest clearing,2019-01-01,2020-01-01
42,Anguilla,AIA,forests,forest clearing,2018-01-01,2019-01-01
124,Anguilla,AIA,forests,forest clearing,2017-01-01,2018-01-01
