Sector,Unit,Region,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Electricity,Mt CO2/yr,World ,12413.0,12560.0,12707.0,12855.0,13002.0,13150.0,13297.0,13444.0,13817.0,13889.0,13960.0,14031.0,14102.0,14173.0,14244.0,14316.0,14442.0,14569.0,14696.0,14823.0,14950.0,15097.0,15245.0,15392.0,15540.0,15687.0,15868.0,16049.0,16231.0,16412.0,16594,16748,16902,17056,17211,17365,17519,17674,17828,17982,18136,18255,18373,18492,18610,18728,18847,18965,19083,19202,19320,19432,19543,19655,19766,19878,19989,20101,20213,20324,20436,20483,20530,20577,20624,20671,20718,20765,20812,20859,20906,20915,20924,20932,20941,20950,20959,20968,20976,20985,20994,20963,20933,20902,20871,20840,20810,20779,20748,20718,20687
Industry,Mt CO2/yr,World ,6066.0,6082.0,6097.0,6112.0,6127.0,6142.0,6157.0,6173.0,6086.0,6164.0,6241.0,6318.0,6396.0,6473.0,6550.0,6628.0,6691.0,6755.0,6819.0,6882.0,6946.0,7008.0,7070.0,7133.0,7195.0,7257.0,7320.0,7383.0,7446.0,7509.0,7572,7619,7666,7714,7761,7809,7856,7904,7951,7999,8046,8107,8168,8228,8289,8349,8410,8470,8531,8591,8652,8702,8752,8802,8852,8902,8952,9002,9052,9102,9152,9164,9177,9189,9201,9214,9226,9239,9251,9263,9276,9275,9274,9274,9273,9272,9271,9271,9270,9269,9269,9213,9158,9102,9046,8991,8935,8880,8824,8769,8713
Transport,Mt CO2/yr,World ,6992.0,7142.0,7293.0,7444.0,7594.0,7745.0,7896.0,8046.0,8183.0,8316.0,8449.0,8582.0,8715.0,8848.0,8981.0,9114.0,9248.0,9383.0,9517.0,9652.0,9787.0,9914.0,10041.0,10169.0,10296.0,10423.0,10555.0,10687.0,10819.0,10951.0,11083,11148,11214,11280,11345,11411,11477,11543,11608,11674,11740,11876,12012,12148,12285,12421,12557,12693,12829,12965,13101,13248,13394,13541,13687,13833,13980,14126,14273,14419,14565,14715,14865,15015,15165,15315,15465,15615,15765,15914,16064,16208,16352,16496,16640,16784,16928,17072,17216,17360,17504,17623,17741,17860,17978,18097,18215,18334,18452,18571,18689
Buildings,Mt CO2/yr,World ,2869.0,2877.0,2885.0,2894.0,2902.0,2910.0,2918.0,2927.0,3080.0,3094.0,3108.0,3122.0,3136.0,3150.0,3164.0,3178.0,3196.0,3214.0,3232.0,3251.0,3269.0,3284.0,3300.0,3316.0,3331.0,3347.0,3356.0,3365.0,3374.0,3383.0,3392,3459,3527,3594,3662,3730,3797,3865,3933,4000,4068,4111,4154,4197,4239,4282,4325,4368,4411,4454,4497,4540,4583,4626,4669,4712,4755,4799,4842,4885,4928,4975,5022,5069,5116,5164,5211,5258,5305,5352,5399,5434,5469,5503,5538,5573,5607,5642,5677,5711,5746,5787,5829,5870,5911,5952,5993,6034,6076,6117,6158
Electricity,Mt CO2/yr,NAM ,2578.0,2503.0,2429.0,2354.0,2279.0,2204.0,2129.0,2055.0,2073.0,2035.0,1997.0,1958.0,1920.0,1882.0,1843.0,1805.0,1789.0,1773.0,1758.0,1742.0,1727.0,1715.0,1704.0,1692.0,1681.0,1670.0,1662.0,1655.0,1648.0,1641.0,1634,1649,1664,1679,1694,1709,1725,1740,1755,1770,1785,1797,1809,1820,1832,1844,1855,1867,1879,1890,1902,1913,1924,1935,1946,1957,1968,1979,1990,2001,2012,2016,2021,2026,2030,2035,2040,2044,2049,2054,2058,2059,2060,2061,2062,2062,2063,2064,2065,2066,2067,2064,2061,2058,2055,2052,2049,2046,2043,2040,2037
Industry,Mt CO2/yr,NAM ,584.0,580.0,577.0,574.0,571.0,567.0,564.0,561.0,575.0,583.0,591.0,600.0,608.0,616.0,625.0,633.0,634.0,636.0,638.0,639.0,641.0,641.0,642.0,642.0,643.0,643.0,644.0,645.0,646.0,647.0,648,652,656,660,664,668,672,676,680,684,688,693,699,704,709,714,719,724,730,735,740,744,749,753,757,761,766,770,774,778,783,784,785,786,787,788,789,790,791,792,793,793,793,793,793,793,793,793,793,793,793,788,783,778,774,769,764,759,755,750,745
Transport,Mt CO2/yr,NAM ,1998.0,2005.0,2012.0,2019.0,2026.0,2033.0,2040.0,2046.0,2091.0,2086.0,2081.0,2076.0,2070.0,2065.0,2060.0,2055.0,2044.0,2034.0,2023.0,2013.0,2002.0,1995.0,1988.0,1982.0,1975.0,1969.0,1964.0,1959.0,1954.0,1949.0,1944,1955,1967,1978,1990,2001,2013,2024,2036,2047,2059,2083,2107,2130,2154,2178,2202,2226,2250,2274,2298,2323,2349,2375,2400,2426,2452,2477,2503,2529,2554,2581,2607,2633,2660,2686,2712,2738,2765,2791,2817,2843,2868,2893,2918,2944,2969,2994,3019,3045,3070,3091,3111,3132,3153,3174,3195,3215,3236,3257,3278
Buildings,Mt CO2/yr,NAM ,642.0,635.0,628.0,622.0,615.0,608.0,602.0,595.0,649.0,647.0,645.0,643.0,641.0,639.0,637.0,635.0,635.0,635.0,635.0,636.0,636.0,635.0,634.0,634.0,633.0,633.0,632.0,631.0,630.0,629.0,628,640,653,665,678,690,703,715,728,740,753,761,769,777,784,792,800,808,816,824,832,840,848,856,864,872,880,888,896,904,912,921,929,938,947,956,964,973,982,991,999,1006,1012,1018,1025,1031,1038,1044,1051,1057,1063,1071,1079,1086,1094,1102,1109,1117,1124,1132,1140
Electricity,Mt CO2/yr,US ,2329.0,2254.0,2179.0,2105.0,2030.0,1956.0,1881.0,1807.0,1828.0,1796.0,1764.0,1731.0,1699.0,1667.0,1635.0,1603.0,1587.0,1572.0,1556.0,1541.0,1525.0,1513.0,1501.0,1490.0,1478.0,1467.0,1457.0,1448.0,1439.0,1429.0,1420,1433,1446,1459,1472,1486,1499,1512,1525,1538,1552,1562,1572,1582,1592,1602,1612,1622,1633,1643,1653,1662,1672,1681,1691,1701,1710,1720,1729,1739,1748,1752,1756,1760,1764,1768,1772,1776,1780,1785,1789,1789,1790,1791,1792,1792,1793,1794,1795,1795,1796,1793,1791,1788,1786,1783,1780,1778,1775,1772,1770
Industry,Mt CO2/yr,US ,460.0,455.0,451.0,446.0,441.0,436.0,431.0,426.0,443.0,450.0,458.0,466.0,474.0,481.0,489.0,497.0,497.0,498.0,499.0,500.0,501.0,500.0,500.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499,502,505,508,511,514,517,520,524,527,530,534,538,542,546,550,554,558,562,566,570,573,576,580,583,586,589,593,596,599,603,603,604,605,606,607,608,608,609,610,611,611,611,611,611,611,611,610,610,610,610,607,603,599,596,592,588,585,581,577,574
