model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,albania,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.002,0.004,0.006,0.008,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.051050283752005,0.0528849862902376,0.0547196888284702,0.0565543913667028,0.0583890939049354,0.060223796443168,0.0620584989814005,0.0638932015196331,0.0657279040578657,0.0675626065960983,0.0693973091343309,0.0712320116725635,0.0730667142107961,0.0749014167490287,0.0767361192872613,0.0785708218254939,0.0804055243637265,0.082240226901959,0.0840749294401916,0.0859096319784242,0.0877443345166568,0.0895790370548894,0.091413739593122,0.0932484421313546,0.0950831446695872,0.0969178472078198,0.0987525497460524,0.100587252284285,0.1024219548225175,0.1042566573607501
PD22,baseline,albania,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.001043635235382,0.0020872704707641,0.0031309057061461,0.0041745409415282,0.0052181761769102,0.0062618114122923,0.0073054466476743,0.0083490818830564,0.0093927171184384,0.0104363523538205,0.0114799875892026,0.0125236228245846,0.0135672580599667,0.0146108932953487,0.0156545285307308,0.0166981637661128,0.0177417990014949,0.0187854342368769,0.019829069472259,0.0208727047076411,0.0219163399430231,0.0229599751784052,0.0229599751784377,0.0240036104138212,0.0250472456492047,0.0260908808845883,0.0271345161199718,0.0281781513553553,0.0292217865907389,0.0302654218261224,0.0313090570615059,0.0323526922968895,0.033396327532273,0.0344399627676565,0.0354835980030401,0.0365272332384236,0.0375708684738071,0.0386145037091907,0.0396581389445742,0.0407017741799577,0.0417454094153413,0.0427890446507248,0.0438326798861083,0.0448763151214919,0.0459199503568754,0.0469635855922589,0.0480072208276425,0.049050856063026,0.0500944912984095,0.0511381265337931,0.0521817617691766,0.0532253970045601,0.0542690322399437,0.0553126674753272,0.0563563027107107,0.0573999379460943,0.0584435731814778,0.0594872084168613,0.0605308436522449,0.0615744788876284
PD22,baseline,albania,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0185964912280701,0.0371929824561403,0.0557894736842105,0.0743859649122807,0.0929824561403508,0.111578947368421,0.1301754385964912,0.1487719298245614,0.1673684210526315,0.1859649122807017,0.2045614035087719,0.2231578947368421,0.2417543859649122,0.2603508771929824,0.2789473684210526,0.2975438596491228,0.3161403508771929,0.3347368421052631,0.3533333333333333,0.3533333333335378,0.3719298245616187,0.3905263157896996,0.4091228070177806,0.4277192982458615,0.4463157894739424,0.4649122807020234,0.4835087719301043,0.5021052631581853,0.5207017543862662,0.5392982456143471,0.5578947368424281,0.576491228070509,0.59508771929859,0.6136842105266709,0.6322807017547518,0.6508771929828328,0.6694736842109137,0.6880701754389946,0.7066666666670756,0.7252631578951565,0.7438596491232374,0.7624561403513184,0.7810526315793993,0.7996491228074802,0.8182456140355612,0.8368421052636421,0.855438596491723,0.874035087719804,0.8926315789478849,0.911228070175966,0.9298245614040468,0.9484210526321276,0.9670175438602088,0.9856140350882896,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,albania,Silvopasture|Observed adoption,Mha,0.0,0.0050841190608245,0.0101682381216491,0.0152523571824736,0.0203364762432982,0.0254205953041227,0.0305047143649473,0.0355888334257718,0.0406729524865964,0.0457570715474209,0.0508411906082455,0.05592530966907,0.0610094287298946,0.0660935477907191,0.0711776668515437,0.0762617859123682,0.0813459049731928,0.0864300240340173,0.0915141430948419,0.0965982621556664,0.101682381216491,0.1067665002773155,0.1118506193381401,0.1169347383989646,0.1220188574597892,0.1220188574598069,0.1271029765206321,0.1321870955814574,0.1372712146422827,0.142355333703108,0.1474394527639333,0.1525235718247586,0.1576076908855839,0.1626918099464092,0.1677759290072344,0.1728600480680597,0.177944167128885,0.1830282861897103,0.1881124052505356,0.1931965243113609,0.1982806433721862,0.2033647624330115,0.2084488814938367,0.213533000554662,0.2186171196154873,0.2237012386763126,0.2287853577371379,0.2338694767979632,0.2389535958587885,0.2440377149196138,0.249121833980439,0.2542059530412643,0.2592900721020896,0.2643741911629149,0.2694583102237402,0.2745424292845655,0.2796265483453908,0.2847106674062161,0.2897947864670414,0.2948789055278666,0.2999630245886919
PD22,baseline,albania,Trees in Croplands|Observed adoption,Mha,0.0,0.0063817523056653,0.0127635046113306,0.019145256916996,0.0255270092226613,0.0319087615283267,0.038290513833992,0.0446722661396574,0.0510540184453227,0.0574357707509881,0.0638175230566534,0.0701992753623188,0.0765810276679841,0.0829627799736495,0.0893445322793149,0.0957262845849802,0.1021080368906455,0.1084897891963109,0.1148715415019762,0.1212532938076416,0.1276350461133069,0.1340167984189723,0.1403985507246377,0.146780303030303,0.1531620553359683,0.1595438076416186,0.1659255599472828,0.172307312252947,0.1786890645586112,0.1850708168642754,0.1914525691699395,0.1978343214756037,0.2042160737812679,0.2105978260869321,0.2169795783925963,0.2233613306982604,0.2297430830039246,0.2361248353095888,0.242506587615253,0.2488883399209172,0.2552700922265813,0.2616518445322455,0.2680335968379097,0.2744153491435739,0.2807971014492381,0.2871788537549022,0.2935606060605664,0.2999423583662306,0.3063241106718948,0.312705862977559,0.3190876152832231,0.3254693675888873,0.3318511198945515,0.3382328722002157,0.3446146245058799,0.350996376811544,0.3573781291172082,0.3637598814228724,0.3701416337285366,0.3765233860342007,0.3829051383398649
PD22,pathway,albania,Biochar|Observed adoption,Tg dm /yr,0.0,7.257937882406502e-05,0.00014515875764813005,0.00014515875764813005,0.00014515875764813005,0.00014515875764813005,0.00014515875764813005,0.00014515875764813005,0.0001825650528882251,0.00021997134812832018,0.0002573776433684152,0.00029478393860851026,0.00033219023384860536,0.0003882438464173448,0.00044429745898608424,0.0005003510715548237,0.0005564046841235632,0.0006124582966923026,0.0008844634764083371,0.0011564686561243713,0.001428473835840406,0.0017004790155564407,0.001972484195272475,0.0022424236542065937,0.002512363113140712,0.0029240184617531024,0.0033356738103654912,0.003747329158977881,0.0040275972218215775,0.004605626838815285,0.005183656455808993,0.005761686072802701,0.00585380605361786,0.00594592603443302,0.007020659143943214,0.008095392253453407,0.008313130389925602,0.008530868526397797,0.00874860666286999,0.009410195615997048,0.010071784569124102,0.010124014108522709,0.011029188409102926,0.012001071390972297,0.013042021248363006,0.014154019391063867,0.01533858447048986,0.016596683841439815,0.017928645182640358,0.019334071578860065,0.020811763872041006,0.02235965445740063,0.02397475686835783,0.02565313540069765,0.027389898623291137,0.029179219883435695,0.03101438684346781,0.03288788072235735,0.03479148434069204,0.036716416393838894,0.03865348774530267
PD22,pathway,albania,Cropland Soil Health|Observed adoption,Mha/yr,0.0,1.853183898274917e-09,3.5112958072577373e-09,3.316223817965641e-09,3.1211518286735445e-09,2.926079839381448e-09,2.7310078500893514e-09,2.5359358607972545e-09,2.944086484546872e-09,3.25170000612287e-09,3.4587764255252498e-09,3.56531574275401e-09,3.571317957809152e-09,3.6521978056771833e-09,3.5824220556611633e-09,3.361990707761094e-09,2.9909037619769748e-09,2.469161218308805e-09,2.3771772725887617e-09,1.5541235331524916e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Silvopasture|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
