Region,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
World,Energy,CO2,MtCO₂e,33746.74,33070.44,32620,32608.49,32627.75,32601.03,32037.95,31685.34,30803.57,29033.26,29458.26,29217.28,28164.71,27304.97,26314.57,25126.37,24093.73,23749.58,23415.68,22714.09,22584.68,22423.32,22054.72,21589.48,20999.68,20899.32,20783.81,20873.62,20680.14
World,Electricity,CO2,MtCO₂e,15590.95,15167.36,14949.51,15009.83,15232.52,15320.55,15059.19,14755.36,14151.17,13257.85,13457.77,13427.33,12861.97,12373.25,12001.49,11617.71,10999.87,10813.15,10552.87,10134.66,10080.66,9853.19,9586.39,9231.22,9042.5,8945.8,8894.6,8735.04,8596.17
China,Energy,CO2,MtCO₂e,9531.46,9248.47,9057.91,9096.74,9116.34,9188.38,8818.41,8569.65,7830.97,7131.51,6669.11,6473.21,5961.81,5407.52,4741.83,4068.1,3511.73,3255.95,3099.69,2920.9,3020.72,2925.75,2871.98,2900.27,2599.5,2500.73,2295.78,2200.89,2088.86
World,Transport,CO2,MtCO₂e,8257.73,8078.45,7878.14,7717.01,7498.34,7373.42,7182.12,7126.58,7011.93,6724.1,6862.6,6856.17,6649.63,6498.62,6358.37,6076.41,5951.04,5800.87,5770.25,5592.43,5431.29,5309.68,5232.37,5024.9,4891.4,4794.31,4753.49,4648.55,4609.04
World,Industry,CO2,MtCO₂e,6158.32,6174.41,6188.61,6315.81,6360.38,6324.16,6332.91,6313.54,6087.72,5547.26,5563.14,5450.18,5176.29,4927.56,4515.14,4083.28,3896.22,3897.35,3874.93,3694.74,3854.06,3852.36,3827.31,3937.6,3711.41,3694.8,3743.48,3875.91,3955.39
China,Electricity,CO2,MtCO₂e,5214.2,4904.12,4637.77,4580.61,4636.87,4742.95,4450.73,4324.11,3831.98,3455.66,3208.47,3171.09,2898.66,2552.71,2376.12,2178.69,1840.48,1661.15,1575.21,1432.76,1409.58,1328.11,1330.33,1185.7,1082.83,997.65,877.75,794.33,725.36
United States,Energy,CO2,MtCO₂e,4940.08,4773.4,4849.2,4942.88,5063.14,5053.13,4914.94,5139.89,5361.42,5129.94,5521.92,5694.76,5609.72,5709.89,5694.14,5616.28,5551,5707.64,5734.96,5570.06,5551.24,5509.43,5245.8,5089.82,5036.92,4965.51,4847.21,4775.35,4811.51
World,Regenerative Agriculture,CH4,MtCO₂e,3517.47,3509.87,3469.85,3445.76,3431.12,3409.15,3442.59,3424.5,3371,3349.85,3356.32,3340.74,3307.56,3278.77,3250.07,3195.72,3197.01,3176.64,3180.29,3176.49,3145.26,3123.43,3168.33,3176.04,3159.43,3135.47,3150.67,3166.08,3165.67
World,Energy,CH4,MtCO₂e,3187.77,3180.48,3173.18,3165.61,3144.29,3117.6,3079.39,3042.03,2993.47,2909.87,2903.04,2808.93,2734.54,2638.58,2597.7,2532.7,2435.06,2388.71,2317.15,2271.91,2248.51,2250.22,2239.69,2213.04,2222.13,2293.91,2326.22,2399.18,2453.97
World,Buildings,CO2,MtCO₂e,2882.54,2796.01,2737.47,2689.7,2660.7,2712.17,2599,2654.66,2707.44,2653.97,2704.71,2639.53,2642.41,2676.09,2676.43,2633.93,2550.13,2550.89,2525.96,2533.91,2463.09,2615.1,2637.75,2566.84,2492.94,2574.5,2514.52,2622.04,2596.85
China,Industry,CO2,MtCO₂e,2667.43,2734.18,2846.38,2972.98,3022.68,3029.29,3038.4,3005.39,2844.45,2601.83,2409.86,2274.35,2083.32,1935.87,1500.19,1138.75,999.54,961.33,906.38,871.49,1023.82,961.13,968.66,1070.17,903.38,861.54,807.8,778.83,745.2
World,Fugitive Emissions,CH4,MtCO₂e,2643.47,2640.51,2637.56,2634.47,2631.88,2623.58,2614.88,2598.37,2566.2,2491.53,2490.99,2405.34,2337.9,2247.97,2205.32,2145.65,2055.15,2014.26,1952.8,1903.25,1882.41,1883.7,1872.81,1853.45,1858.86,1925.91,1959.39,2025.88,2086.55
India,Energy,CO2,MtCO₂e,2309.22,2192.53,2072.68,2038.42,2028.87,1862.51,1807.17,1664.31,1573.95,1483.48,1350.8,1267.59,1150.02,1076.9,1030.24,961.42,936.03,906.22,894.2,858.96,799.38,783.5,742.12,709.64,659.41,625.87,605.1,582.84,540.13
World,Regenerative Agriculture,N2O,MtCO₂e,2300.18,2311.2,2267.43,2245.8,2238.63,2212.11,2235.26,2224.99,2144.23,2105.44,2103.77,2109.29,2057.91,2028.86,2021.62,1962.35,1967.04,1928.4,1913.83,1922.33,1897.04,1863.3,1889.02,1862.14,1821.92,1800.68,1816.15,1822.39,1832.15
