API,World,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.2-12-WORL-BKWH.A,    Generation (billion kWh),8017.580789,8072.967836,8254.63224,8593.050566,9084.093819,9459.937395,9656.194889,10095.93928,10528.87113,11054.13585,11300.06138,11538.53822,11620.58204,11893.63566,12169.92496,12603.86897,12987.0469,13313.35914,13666.42472,14006.31932,14652.19889,14909.20624,15424.23591,15960.63301,16727.87764,17375.32602,18069.43218,18923.55697,19208.23967,19147.0277,20418.71347,21136.86308,21571.83462,22287.36904,22699.05789,23147.35614,23787.29042,24343.64939,
INTL.27-12-WORL-BKWH.A,        Nuclear (billion kWh),684.381,778.642,866.422,981.725,1196.854,1425.537,1517.664,1653.977,1794.846,1843.389,1908.807,1996.14,2015.603,2081.626,2125.16,2210.046,2291.533,2271.307,2316.009,2393.132,2449.89,2516.886,2545.623,2517.748,2618.889,2624.978,2659.76,2608.048,2597.339,2560.021,2629.709,2517.745,2344.806,2364.166,2408.925,2440.498,2468.764,2484.454,
INTL.28-12-WORL-BKWH.A,        Fossil fuels (billion kWh),5589.087457,5525.83518,5563.550443,5702.97333,5913.009261,6040.896363,6101.269752,6396.221663,6609.668039,7051.691943,7136.259665,7238.182931,7281.339811,7359.417008,7560.90258,7787.477429,8047.731207,8326.581913,8616.803197,8824.302781,9339.857478,9566.137755,9986.307177,10510.76396,10966.99905,11449.18646,11964.34713,12769.78871,12858.73033,12685.30356,13587.29331,14197.57038,14489.52125,14844.17466,14973.45897,15168.36476,15384.68384,15627.22091,
INTL.29-12-WORL-BKWH.A,        Renewables (billion kWh),1753.891332,1779.383656,1833.169797,1918.085236,1985.493558,2006.185032,2051.169137,2061.348621,2140.631091,2173.477903,2274.934453,2323.282723,2341.570807,2472.540227,2503.323203,2627.91567,2671.003772,2741.384134,2758.584798,2815.17644,2889.958267,2855.607925,2924.404662,2961.948116,3170.961791,3330.429345,3473.417891,3574.116611,3777.816399,3925.070485,4229.891286,4450.144219,4765.192865,5107.027418,5346.738474,5567.565864,5971.452707,6272.635029,
INTL.33-12-WORL-BKWH.A,            Hydroelectricity (billion kWh),1722.88009,1746.762664,1790.200013,1871.968855,1933.893365,1951.997538,1991.715219,1996.139093,2072.535803,2059.912936,2144.497846,2183.127189,2188.171003,2313.527008,2336.503733,2453.206748,2489.662063,2545.822295,2551.094661,2592.418029,2623.041597,2568.150045,2606.112831,2617.113323,2787.653308,2907.030255,3008.243416,3050.357974,3173.759385,3230.798094,3405.223069,3473.730904,3634.401223,3764.644383,3837.398622,3848.448085,3999.115553,4006.074956,
INTL.34-12-WORL-BKWH.A,            Non-hydroelectric renewables (billion kWh),31.011242,32.620992,42.969784,46.116381,51.600193,54.187494,59.453918,65.209528,68.095288,113.564967,130.436607,140.155534,153.399804,159.013219,166.81947,174.708922,181.341709,195.561839,207.490137,222.758411,266.91667,287.45788,318.2918306,344.8347926,383.3084835,423.3990899,465.1744751,523.7586367,604.0570138,694.2723914,824.6682166,976.4133155,1130.791642,1342.383035,1509.339852,1719.117779,1972.337154,2266.560073,
INTL.35-12-WORL-BKWH.A,                Geothermal (billion kWh),13.236079,14.642163,15.655865,17.783101,20.246504,22.29823,24.877954,26.680461,27.212079,32.855443,35.820271,37.061444,38.196962,39.172565,39.026453,38.252258,40.689684,42.127102,44.705918,47.883013,51.563158,51.164501,51.95431,53.665231,55.848975,56.590745,57.997029,60.632213,63.268977,65.319658,64.564213,65.472068,65.962526,67.228174,71.735441,75.718775,77.268007,79.678965,
INTL.36-12-WORL-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0.47,0.53,0.57,0.57,0.584248,0.60163,0.606032,0.581497,0.571094,0.857926,1.039468,1.146035,1.124622,1.186389,1.239949,1.292358,1.33731,1.411188,1.511204,1.601491,22.904071,23.340649,23.739582,27.085501,30.159913,34.492927,32.889289,33.928788,36.28365,46.428633,61.622649,94.716519,132.37008,176.495267,231.25389,290.103471,370.433992,474.256759,
INTL.117-12-WORL-BKWH.A,                    Tide and wave (billion kWh),0.47,0.53,0.57,0.57,0.578,0.59,0.59,0.57,0.56,0.56,0.601,0.614,0.608,0.586,0.592,0.598,0.577,0.6,0.62,0.61,21.701,21.842,21.865,24.746,27.173,30.333,27.205,26.253,23.697,25.497,28.173,28.458,28.424,29.667,29.472,27.021,27.1221,27.472,
INTL.116-12-WORL-BKWH.A,                    Solar (billion kWh),0,0,0,0,0.006248,0.01163,0.016032,0.011497,0.011094,0.297926,0.438468,0.532035,0.516622,0.600389,0.647949,0.694358,0.76031,0.811188,0.891204,0.991491,1.203071,1.498649,1.874582,2.339501,2.986913,4.159927,5.684289,7.675788,12.58665,20.931633,33.449649,66.258519,103.94608,146.828267,201.78189,263.082471,343.311892,446.784759,
