Region,Variable,Unit,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
World,Generation,TWh,8017.58079,8072.96784,8254.63224,8593.05057,9084.09382,9459.9374,9656.19489,10095.9393,10528.8711,11054.1359,11300.0614,11538.5382,11620.582,11893.6357,12169.925,12603.869,12987.0469,13313.3591,13666.4247,14006.3193,14652.1989,14909.2062,15424.2359,15960.633,16727.8776,17375.326,18069.4322,18923.557,19208.2397,19147.0277,20418.7135,21136.8631,21571.8346,22287.369,22699.0579,23147.3561,23787.2904,24343.6494
World,Nuclear,TWh,684.381,778.642,866.422,981.725,1196.854,1425.537,1517.664,1653.977,1794.846,1843.389,1908.807,1996.14,2015.603,2081.626,2125.16,2210.046,2291.533,2271.307,2316.009,2393.132,2449.89,2516.886,2545.623,2517.748,2618.889,2624.978,2659.76,2608.048,2597.339,2560.021,2629.709,2517.745,2344.806,2364.166,2408.925,2440.498,2468.764,2484.454
World,Fossil fuels,TWh,5589.08746,5525.83518,5563.55044,5702.97333,5913.00926,6040.89636,6101.26975,6396.22166,6609.66804,7051.69194,7136.25967,7238.18293,7281.33981,7359.41701,7560.90258,7787.47743,8047.73121,8326.58191,8616.8032,8824.30278,9339.85748,9566.13776,9986.30718,10510.764,10966.9991,11449.1865,11964.3471,12769.7887,12858.7303,12685.3036,13587.2933,14197.5704,14489.5213,14844.1747,14973.459,15168.3648,15384.6838,15627.2209
World,Renewables,TWh,1753.89133,1779.38366,1833.1698,1918.08524,1985.49356,2006.18503,2051.16914,2061.34862,2140.63109,2173.4779,2274.93445,2323.28272,2341.57081,2472.54023,2503.3232,2627.91567,2671.00377,2741.38413,2758.5848,2815.17644,2889.95827,2855.60793,2924.40466,2961.94812,3170.96179,3330.42935,3473.41789,3574.11661,3777.8164,3925.07049,4229.89129,4450.14422,4765.19287,5107.02742,5346.73847,5567.56586,5971.45271,6272.63503
World,Hydroelectricity,TWh,1722.88009,1746.76266,1790.20001,1871.96886,1933.89337,1951.99754,1991.71522,1996.13909,2072.5358,2059.91294,2144.49785,2183.12719,2188.171,2313.52701,2336.50373,2453.20675,2489.66206,2545.8223,2551.09466,2592.41803,2623.0416,2568.15005,2606.11283,2617.11332,2787.65331,2907.03026,3008.24342,3050.35797,3173.75939,3230.79809,3405.22307,3473.7309,3634.40122,3764.64438,3837.39862,3848.44809,3999.11555,4006.07496
World,Non-hydroelectric renewables,TWh,31.011242,32.620992,42.969784,46.116381,51.600193,54.187494,59.453918,65.209528,68.095288,113.564967,130.436607,140.155534,153.399804,159.013219,166.81947,174.708922,181.341709,195.561839,207.490137,222.758411,266.91667,287.45788,318.291831,344.834793,383.308484,423.39909,465.174475,523.758637,604.057014,694.272391,824.668217,976.413316,1130.79164,1342.38304,1509.33985,1719.11778,1972.33715,2266.56007
World,Geothermal,TWh,13.236079,14.642163,15.655865,17.783101,20.246504,22.29823,24.877954,26.680461,27.212079,32.855443,35.820271,37.061444,38.196962,39.172565,39.026453,38.252258,40.689684,42.127102,44.705918,47.883013,51.563158,51.164501,51.95431,53.665231,55.848975,56.590745,57.997029,60.632213,63.268977,65.319658,64.564213,65.472068,65.962526,67.228174,71.735441,75.718775,77.268007,79.678965
World,"Solar, tide, wave, fuel cell",TWh,0.47,0.53,0.57,0.57,0.584248,0.60163,0.606032,0.581497,0.571094,0.857926,1.039468,1.146035,1.124622,1.186389,1.239949,1.292358,1.33731,1.411188,1.511204,1.601491,22.904071,23.340649,23.739582,27.085501,30.159913,34.492927,32.889289,33.928788,36.28365,46.428633,61.622649,94.716519,132.37008,176.495267,231.25389,290.103471,370.433992,474.256759
World,Tide and wave,TWh,0.47,0.53,0.57,0.57,0.578,0.59,0.59,0.57,0.56,0.56,0.601,0.614,0.608,0.586,0.592,0.598,0.577,0.6,0.62,0.61,21.701,21.842,21.865,24.746,27.173,30.333,27.205,26.253,23.697,25.497,28.173,28.458,28.424,29.667,29.472,27.021,27.1221,27.472
World,Solar,TWh,0,0,0,0,0.006248,0.01163,0.016032,0.011497,0.011094,0.297926,0.438468,0.532035,0.516622,0.600389,0.647949,0.694358,0.76031,0.811188,0.891204,0.991491,1.203071,1.498649,1.874582,2.339501,2.986913,4.159927,5.684289,7.675788,12.58665,20.931633,33.449649,66.258519,103.94608,146.828267,201.78189,263.082471,343.311892,446.784759
World,Wind,TWh,0,0,0,0.029668,0.05049,0.072762,0.149189,0.205541,0.342871,2.598043,3.5356,4.096951,4.611523,5.557827,7.285109,7.936253,9.289069,12.135035,16.108696,21.241998,31.364261,38.367331,52.76628,64.305466,84.135741,104.020549,131.829137,170.564927,220.29911,276.055032,339.409646,433.959299,520.629803,642.941845,714.059582,833.583348,952.566362,1129.07606
World,Biomass and waste,TWh,17.305163,17.448829,26.743919,27.733612,30.718951,31.214872,33.820743,37.742029,39.969244,77.253555,90.041268,97.851104,109.466697,113.096438,119.267959,127.228053,130.025646,139.888514,145.164319,152.031909,161.08518,174.585399,189.831659,199.778595,213.163855,228.294869,242.45902,258.632709,284.205277,306.469068,359.071709,382.26543,411.829233,455.717749,492.290939,519.712185,572.068793,583.548287
