model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,AFG,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,AFG,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.012747988208110907,0.025495976416221814,0.03824396462433272,0.05099195283244363,0.06373994104055454,0.07648792924866545,0.08923591745677636,0.10198390566488726,0.11473189387299816,0.12747988208110908,0.14022787028921999,0.1529758584973309,0.1657238467054418,0.17847183491355273,0.1912198231216636,0.2039678113297745,0.21671579953788545,0.22946378774599632,0.24221177595410726,0.25495976416221816,0.26770775237032907,0.28045574057843997,0.2932037287865509,0.3059517169946618,0.3186997052027727,0.3186997052027962,0.3314476934109081,0.3441956816190199,0.35694366982713177,0.3696916580352436,0.38243964624335547,0.3951876344514673,0.40793562265957917,0.420683610867691,0.43343159907580286,0.4461795872839147,0.45892757549202656,0.4716755637001384,0.48442355190825026,0.4971715401163621,0.509919528324474,0.5226675165325858,0.5354155047406977,0.5481634929488095,0.5609114811569214,0.5736594693650332,0.586407457573145,0.5991554457812569,0.6119034339893688,0.6246514221974806,0.6373994104055924,0.6501473986137043,0.6628953868218161,0.675643375029928,0.6883913632380398,0.7011393514461517,0.7138873396542635,0.7266353278623754,0.7393833160704872,0.7521313042785991
PD22,baseline,AFG,Improved Rice|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,AFG,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0024999840501209,0.0049999681002418,0.0074999521503626996,0.0099999362004836,0.012499920250604498,0.014999904300725399,0.0174998883508463,0.0199998724009672,0.0224998564510881,0.024999840501208997,0.0274998245513299,0.029999808601450798,0.0324997926515717,0.0349997767016926,0.0374997607518135,0.0399997448019344,0.042499728852055295,0.0449997129021762,0.047499696952297096,0.049999681002417994,0.052499665052538905,0.0549996491026598,0.0574996331527807,0.059999617202901596,0.0624996012529877,0.06499958530310579,0.06749956935322388,0.06999955340334196,0.07249953745346005,0.07499952150357814,0.07749950555369622,0.07999948960381431,0.0824994736539324,0.08499945770405049,0.08749944175416857,0.08999942580428666,0.09249940985440475,0.09499939390452283,0.09749937795464092,0.09999936200475901,0.1024993460548771,0.10499933010499518,0.10749931415511327,0.10999929820523136,0.11249928225534944,0.11499926630546753,0.11749925035558562,0.1199992344057037,0.12249921845582179,0.12499920250593988,0.12749918655605796,0.12999917060617605,0.13249915465629414,0.13499913870641223,0.1374991227565303,0.1399991068066484,0.14249909085676649,0.14499907490688457,0.14749905895700266,0.14999904300712075
PD22,baseline,AFG,Silvopasture|Observed adoption,Mha/yr,0.0,0.0007432438090931169,0.0014864876181862339,0.0022297314272793508,0.0029729752363724677,0.0037162190454655846,0.0044594628545587016,0.005202706663651819,0.005945950472744935,0.006689194281838053,0.007432438090931169,0.008175681900024287,0.008918925709117403,0.009662169518210521,0.010405413327303638,0.011148657136396753,0.01189190094548987,0.012635144754582989,0.013378388563676106,0.014121632372769222,0.014864876181862339,0.015608119990955457,0.016351363800048573,0.01709460760914169,0.017837851418234806,0.018581095227290234,0.019324339036380422,0.02006758284547061,0.0208108266545608,0.021554070463650987,0.022297314272741176,0.023040558081831364,0.023783801890921552,0.02452704570001174,0.02527028950910193,0.026013533318192117,0.026756777127282305,0.027500020936372493,0.02824326474546268,0.02898650855455287,0.02972975236364306,0.030472996172733247,0.031216239981823435,0.03195948379091362,0.03270272760000381,0.033445971409094,0.03418921521818419,0.034932459027274376,0.035675702836364565,0.03641894664545475,0.03716219045454494,0.03790543426363513,0.03864867807272532,0.039391921881815506,0.040135165690905694,0.04087840949999588,0.04162165330908607,0.04236489711817626,0.04310814092726645,0.043851384736356636,0.044594628545446824
PD22,baseline,AFG,Trees in Croplands|Observed adoption,Mha,0.0,0.001984126984126984,0.003968253968253968,0.005952380952380952,0.007936507936507936,0.00992063492063492,0.011904761904761904,0.013888888888888886,0.015873015873015872,0.017857142857142856,0.01984126984126984,0.02182539682539682,0.023809523809523808,0.025793650793650792,0.027777777777777773,0.029761904761904757,0.031746031746031744,0.03373015873015873,0.03571428571428571,0.037698412698412696,0.03968253968253968,0.041666666666666664,0.04365079365079364,0.04563492063492063,0.047619047619047616,0.04960317460317043,0.05158730158729696,0.053571428571423496,0.05555555555555003,0.05753968253967656,0.059523809523803095,0.06150793650792963,0.06349206349205616,0.0654761904761827,0.06746031746030923,0.06944444444443576,0.07142857142856229,0.07341269841268883,0.07539682539681536,0.07738095238094189,0.07936507936506842,0.08134920634919496,0.08333333333332149,0.08531746031744802,0.08730158730157456,0.08928571428570109,0.09126984126982762,0.09325396825395416,0.09523809523808069,0.09722222222220722,0.09920634920633375,0.10119047619046029,0.10317460317458682,0.10515873015871335,0.10714285714283989,0.10912698412696642,0.11111111111109295,0.11309523809521949,0.11507936507934602,0.11706349206347255,0.11904761904759908
PD22,baseline,ALB,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ALB,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ALB,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.002,0.004,0.006,0.008,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.05105028375200504,0.052884986290237634,0.054719688828470225,0.056554391366702816,0.05838909390493541,0.060223796443168,0.06205849898140059,0.06389320151963318,0.06572790405786577,0.06756260659609836,0.06939730913433095,0.07123201167256354,0.07306671421079614,0.07490141674902873,0.07673611928726132,0.07857082182549391,0.0804055243637265,0.08224022690195909,0.08407492944019168,0.08590963197842427,0.08774433451665686,0.08957903705488945,0.09141373959312205,0.09324844213135464,0.09508314466958723,0.09691784720781982,0.09875254974605241,0.100587252284285,0.10242195482251759,0.10425665736075018
PD22,baseline,ALB,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.0010436352353820552,0.0020872704707641104,0.0031309057061461656,0.004174540941528221,0.005218176176910276,0.006261811412292331,0.0073054466476743865,0.008349081883056442,0.009392717118438497,0.010436352353820552,0.011479987589202607,0.012523622824584663,0.013567258059966718,0.014610893295348773,0.015654528530730828,0.016698163766112883,0.01774179900149494,0.018785434236876994,0.01982906947225905,0.020872704707641104,0.02191633994302316,0.022959975178405215,0.02295997517843773,0.024003610413821264,0.025047245649204797,0.02609088088458833,0.027134516119971863,0.028178151355355396,0.02922178659073893,0.030265421826122463,0.031309057061505996,0.03235269229688953,0.03339632753227306,0.034439962767656596,0.03548359800304013,0.03652723323842366,0.037570868473807195,0.03861450370919073,0.03965813894457426,0.040701774179957795,0.04174540941534133,0.04278904465072486,0.043832679886108394,0.04487631512149193,0.04591995035687546,0.046963585592258994,0.04800722082764253,0.04905085606302606,0.050094491298409594,0.05113812653379313,0.05218176176917666,0.05322539700456019,0.054269032239943726,0.05531266747532726,0.05635630271071079,0.057399937946094326,0.05844357318147786,0.05948720841686139,0.060530843652244926,0.06157447888762846
