,API,Region,Source,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
0,INTL.2-12-WORL-BKWH.A,World,Generation (billion kWh),8017.580790000001,8072.96784,8254.63224,8593.05057,9084.09382,9459.9374,9656.19489,10095.9393,10528.8711,11054.1359,11300.0614,11538.5382,11620.582,11893.6357,12169.925,12603.868999999999,12987.0469,13313.3591,13666.4247,14006.3193,14652.1989,14909.2062,15424.2359,15960.633,16727.8776,17375.326,18069.4322,18923.557,19208.2397,19147.0277,20418.7135,21136.8631,21571.8346,22287.369,22699.0579,23147.3561,23787.2904,24343.6494,
1,INTL.27-12-WORL-BKWH.A,World,Nuclear (billion kWh),684.3810000000001,778.6419999999999,866.422,981.725,1196.854,1425.537,1517.664,1653.977,1794.846,1843.389,1908.807,1996.14,2015.6029999999998,2081.626,2125.16,2210.0460000000003,2291.533,2271.3070000000002,2316.009,2393.132,2449.89,2516.886,2545.623,2517.748,2618.889,2624.978,2659.76,2608.048,2597.339,2560.021,2629.7090000000003,2517.745,2344.806,2364.166,2408.925,2440.498,2468.764,2484.4539999999997,
2,INTL.28-12-WORL-BKWH.A,World,Fossil fuels (billion kWh),5589.08746,5525.83518,5563.55044,5702.97333,5913.00926,6040.89636,6101.26975,6396.22166,6609.66804,7051.691940000001,7136.25967,7238.18293,7281.3398099999995,7359.417009999999,7560.90258,7787.47743,8047.731209999999,8326.581909999999,8616.8032,8824.30278,9339.85748,9566.13776,9986.30718,10510.764,10966.9991,11449.1865,11964.3471,12769.7887,12858.7303,12685.3036,13587.2933,14197.5704,14489.5213,14844.1747,14973.458999999999,15168.3648,15384.6838,15627.2209,
3,INTL.29-12-WORL-BKWH.A,World,Renewables (billion kWh),1753.8913300000002,1779.3836600000002,1833.1698,1918.0852399999999,1985.4935600000001,2006.18503,2051.16914,2061.3486199999998,2140.63109,2173.4779,2274.93445,2323.2827199999997,2341.57081,2472.54023,2503.3232,2627.91567,2671.00377,2741.38413,2758.5848,2815.1764399999997,2889.95827,2855.60793,2924.40466,2961.94812,3170.96179,3330.42935,3473.4178899999997,3574.11661,3777.8164,3925.07049,4229.89129,4450.14422,4765.19287,5107.02742,5346.73847,5567.56586,5971.4527100000005,6272.6350299999995,
4,INTL.33-12-WORL-BKWH.A,World,Hydroelectricity (billion kWh),1722.8800899999999,1746.76266,1790.2000100000002,1871.9688600000002,1933.89337,1951.9975399999998,1991.7152199999998,1996.13909,2072.5358,2059.9129399999997,2144.49785,2183.1271899999997,2188.1710000000003,2313.5270100000002,2336.50373,2453.20675,2489.66206,2545.8223,2551.09466,2592.4180300000003,2623.0416,2568.15005,2606.11283,2617.11332,2787.65331,2907.03026,3008.24342,3050.35797,3173.7593899999997,3230.79809,3405.2230700000005,3473.7309,3634.40122,3764.6443799999997,3837.3986200000004,3848.44809,3999.11555,4006.0749600000004,
5,INTL.34-12-WORL-BKWH.A,World,Non-hydroelectric renewables (billion kWh),31.011242,32.620992,42.969784000000004,46.116381,51.600193,54.187493999999994,59.453918,65.209528,68.095288,113.564967,130.436607,140.15553400000002,153.39980400000002,159.013219,166.81947,174.708922,181.341709,195.561839,207.490137,222.758411,266.91667,287.45788,318.291831,344.834793,383.30848399999996,423.39909000000006,465.174475,523.758637,604.057014,694.272391,824.668217,976.413316,1130.7916400000001,1342.38304,1509.33985,1719.11778,1972.33715,2266.56007,
6,INTL.35-12-WORL-BKWH.A,World,Geothermal (billion kWh),13.236079,14.642163,15.655864999999999,17.783101000000002,20.246504,22.29823,24.877954000000003,26.680460999999998,27.212079,32.855443,35.820271000000005,37.061444,38.196962,39.172565000000006,39.026453000000004,38.252258000000005,40.689684,42.127102,44.705918,47.883013,51.563158,51.164501,51.95431,53.665231000000006,55.848975,56.590745,57.997029000000005,60.632213,63.268977,65.31965799999999,64.564213,65.47206800000001,65.962526,67.228174,71.73544100000001,75.718775,77.268007,79.678965,
7,INTL.36-12-WORL-BKWH.A,World,"Solar, tide, wave, fuel cell (billion kWh)",0.47,0.53,0.57,0.57,0.584248,0.60163,0.606032,0.581497,0.571094,0.857926,1.039468,1.1460350000000001,1.124622,1.186389,1.239949,1.292358,1.33731,1.4111879999999999,1.511204,1.601491,22.904071,23.340649,23.739582000000002,27.085501,30.159913,34.492927,32.889289,33.928788,36.28365,46.428633000000005,61.622648999999996,94.71651899999999,132.37008,176.49526699999998,231.25388999999998,290.103471,370.433992,474.256759,
8,INTL.117-12-WORL-BKWH.A,World,Tide and wave (billion kWh),0.47,0.53,0.57,0.57,0.578,0.59,0.59,0.57,0.56,0.56,0.601,0.614,0.608,0.586,0.5920000000000001,0.598,0.5770000000000001,0.6,0.62,0.61,21.701,21.842,21.865,24.746,27.173000000000002,30.333000000000002,27.205,26.253,23.697,25.497,28.173000000000002,28.458000000000002,28.424,29.666999999999998,29.471999999999998,27.021,27.1221,27.471999999999998,
9,INTL.116-12-WORL-BKWH.A,World,Solar (billion kWh),0.0,0.0,0.0,0.0,0.006248,0.01163,0.016031999999999998,0.011497,0.011094,0.297926,0.438468,0.532035,0.516622,0.6003890000000001,0.647949,0.694358,0.76031,0.811188,0.8912040000000001,0.991491,1.203071,1.498649,1.874582,2.339501,2.986913,4.159927,5.684289,7.675788000000001,12.58665,20.931632999999998,33.449649,66.25851899999999,103.94608000000001,146.82826699999998,201.78189,263.082471,343.311892,446.784759,
