0,0.09705496736026618,0.15823555328392386,0.14524701764854137,0.17452179087455846,0.1960268673300424,0.2310112238325087,0.20072270249330834,0.24005996024081908,0.2770166562133916,0.3237753780938823,0.32377537809388224,0.32774651353131473,0.3317176489687472,0.3356887844061797,0.3396599198436122,0.3436310552810447,0.3476021907184772,0.3515733261559097,0.3555444615933422,0.3595155970307747,0.3634867324682072,0.36745786790563967,0.37142900334307216,0.37540013878050466,0.37937127421793715,0.3833424096553696,0.38731354509280214,0.3912846805302346,0.3952558159676671,0.39922695140509956,0.4031980868425321,0.40716922227996455,0.41114035771739704,0.41511149315482954,0.41908262859226203,0.4230537640296945,0.427024899467127,0.4309960349045595,0.434967170341992,0.4389383057794245,0.442909441216857
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009797182436246821,0.005872986204100059,0.007467074154910243,0.01808974864115189,0.018089748641151888,0.018692740262523617,0.019295731883895346,0.01989872350526708,0.020501715126638807,0.021104706748010536,0.021707698369382265,0.022310689990753994,0.022913681612125723,0.023516673233497452,0.02411966485486918,0.024722656476240914,0.025325648097612643,0.025928639718984372,0.0265316313403561,0.027134622961727833,0.027737614583099562,0.02834060620447129,0.02894359782584302,0.02954658944721475,0.03014958106858648,0.030752572689958207,0.031355564311329936,0.031958555932701666,0.032561547554073395,0.033164539175445124,0.03376753079681685,0.03437052241818858,0.03497351403956031,0.035576505660932047,0.036179497282303776
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004614326513108866,0.009228653026217733,0.013842979539326599,0.018457306052435465,0.023071632565544332,0.027685959078653198,0.03230028559176207,0.03691461210487093,0.041528938617979794,0.046143265131088664,0.05075759164419753,0.055371918157306396,0.05998624467041526,0.06460057118352414,0.069214897696633,0.07382922420974186,0.07844355072285072,0.08305787723595959,0.08767220374906846,0.09228653026217733,0.09690085677528619,0.10151518328839507,0.10612950980150393,0.11074383631461279,0.11535816282772166,0.11997248934083052,0.1245868158539394,0.12920114236704827,0.13381546888015713,0.138429795393266
0,0.5375996152219523,0.5450277826463858,0.5509527885858411,0.5482250176403319,0.533540524496281,0.5297453913075203,0.5380753566763147,0.5497517579100294,0.5450572078529041,0.543538224565253,0.5435382245652531,0.5544692494621855,0.5654002743591179,0.5763312992560502,0.5872623241529826,0.598193349049915,0.6091243739468474,0.6200553988437797,0.6309864237407121,0.6419174486376444,0.6528484735345769,0.6637794984315092,0.6747105233284416,0.6856415482253739,0.6965725731223062,0.7075035980192387,0.7184346229161711,0.7293656478131034,0.7402966727100357,0.7512276976069682,0.7621587225039006,0.7730897474008329,0.7840207722977652,0.7949517971946977,0.80588282209163,0.8168138469885624,0.8277448718854947,0.838675896782427,0.8496069216793595,0.8605379465762919,0.8714689714732242
0,0.017048572476473598,0.02418091629250112,0.028109632137423898,0.04487485069101011,0.04194257182066815,0.07630669826382933,0.1293062368605466,0.2612565453763623,0.2660331821727724,0.26391167384813136,0.26391167384813136,0.2701128223386823,0.27631397082923326,0.2825151193197842,0.28871626781033516,0.2949174163008861,0.30111856479143706,0.307319713281988,0.3135208617725389,0.3197220102630899,0.3259231587536408,0.33212430724419173,0.3383254557347427,0.34452660422529363,0.3507277527158446,0.35692890120639553,0.3631300496969465,0.36933119818749743,0.37553234667804836,0.38173349516859933,0.38793464365915026,0.3941357921497012,0.40033694064025216,0.40653808913080314,0.41273923762135406,0.418940386111905,0.42514153460245596,0.4313426830930069,0.4375438315835578,0.4437449800741088,0.4499461285646597
0,0.0020826770329473335,0.002326692075178213,0.0035096911346455405,0.0019583605840463965,0.0020885654575693467,0.0026588468994595453,0.002875942364142948,0.0019756148341319377,0.001213182832880587,0.0023635741705988443,0.002363574170598844,0.0023854883609533053,0.0024074025513077667,0.002429316741662228,0.00245123093201669,0.0024731451223711514,0.0024950593127256128,0.002516973503080074,0.0025388876934345356,0.002560801883788997,0.0025827160741434584,0.00260463026449792,0.0026265444548523816,0.002648458645206843,0.0026703728355613045,0.002692287025915766,0.0027142012162702273,0.0027361154066246887,0.00275802959697915,0.0027799437873336115,0.0028018579776880733,0.0028237721680425347,0.002845686358396996,0.0028676005487514576,0.002889514739105919,0.0029114289294603804,0.002933343119814842,0.0029552573101693036,0.002977171500523765,0.0029990856908782264,0.003020999881232688
0,0.0004873971169833188,0.00049572593079666,0.0004460804259628534,0.00041982242646015943,0.0004284009572718252,0.00042902404840604926,0.0004097681893393492,0.0003984252745089785,0.0003831248238961652,0.0003865416860340978,0.00038654168603409787,0.00042667029284059463,0.00046679889964709135,0.0005069275064535881,0.0005470561132600849,0.0005871847200665816,0.0006273133268730783,0.000667441933679575,0.0007075705404860717,0.0007476991472925684,0.0007878277540990653,0.0008279563609055621,0.0008680849677120588,0.0009082135745185555,0.0009483421813250522,0.000988470788131549,0.0010285993949380456,0.0010687280017445424,0.001108856608551039,0.001148985215357536,0.0011891138221640327,0.0012292424289705294,0.0012693710357770261,0.0013094996425835228,0.0013496282493900196,0.0013897568561965163,0.001429885463003013,0.0014700140698095097,0.0015101426766160066,0.0015502712834225033,0.001590399890229
0,0.9997959977506902,0.9857418124623816,0.9998044826789427,0.9998520121321317,0.9997485814321039,0.9997578194798613,0.9998252682646055,0.9997348757086275,0.9998440401960089,0.9957364931484431,0.995736493148443,1.0137868682283497,1.0318372433082563,1.049887618388163,1.0679379934680695,1.085988368547976,1.104038743627883,1.1220891187077895,1.140139493787696,1.1581898688676027,1.1762402439475093,1.194290619027416,1.2123409941073227,1.2303913691872292,1.2484417442671358,1.2664921193470424,1.2845424944269492,1.3025928695068558,1.3206432445867624,1.338693619666669,1.3567439947465756,1.3747943698264824,1.3928447449063888,1.4108951199862956,1.4289454950662022,1.4469958701461088,1.4650462452260156,1.483096620305922,1.5011469953858287,1.5191973704657353,1.537247745545642
0,0.7175163014973588,0.7210087447485187,0.7079877722142788,0.7200575066668364,0.6232432678926726,0.5875985754594978,0.5439299339647624,0.5247821616811857,0.5390211397513242,0.4331522236673968,0.4331522236673968,0.44488937420457,0.4566265247417432,0.46836367527891637,0.4801008258160896,0.49183797635326276,0.5035751268904359,0.5153122774276092,0.5270494279647824,0.5387865785019555,0.5505237290391287,0.562260879576302,0.5739980301134752,0.5857351806506483,0.5974723311878215,0.6092094817249947,0.620946632262168,0.6326837827993411,0.6444209333365143,0.6561580838736876,0.6678952344108607,0.6796323849480339,0.6913695354852071,0.7031066860223802,0.7148438365595535,0.7265809870967267,0.7383181376338999,0.7500552881710731,0.7617924387082462,0.7735295892454195,0.7852667397825926
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010083446567652,0.0020166893135304,0.0030250339702956,0.0040333786270608,0.005041723283826,0.0060500679405912,0.0070584125973564,0.0080667572541216,0.009075101910886799,0.010083446567652,0.0110917912244172,0.0121001358811824,0.013108480537947598,0.0141168251947128,0.015125169851478,0.0161335145082432,0.017141859165008398,0.018150203821773597,0.0191585484785388,0.020166893135304,0.021175237792069198,0.0221835824488344,0.0231919271055996,0.0242002717623648,0.025208616419129998,0.026216961075895197,0.0272253057326604,0.0282336503894256,0.029241995046190798,0.030250339702956
