0,0.9997959977506902,0.9857418124623816,0.9998044826789427,0.9998520121321317,0.9997485814321039,0.9997578194798613,0.9998252682646055,0.9997348757086275,0.9998440401960089,0.9957364931484431,1.0,1.0181924919749585,1.036384983949917,1.0545774759248756,1.0727699678998341,1.0909624598747927,1.1091549518497512,1.1273474438247097,1.1455399357996683,1.1637324277746268,1.1819249197495854,1.200117411724544,1.2183099036995024,1.236502395674461,1.2546948876494195,1.272887379624378,1.2910798715993366,1.309272363574295,1.3274648555492536,1.3456573475242122,1.3638498394991707,1.3820423314741292,1.4002348234490878,1.4184273154240463,1.4366198073990049,1.4548122993739634,1.473004791348922,1.4911972833238805,1.509389775298839,1.5275822672737975,1.545774759248756
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012047695595644667,0.0024095391191289333,0.0036143086786934,0.004819078238257867,0.006023847797822333,0.0072286173573868,0.008433386916951266,0.009638156476515733,0.0108429260360802,0.012047695595644666,0.013252465155209133,0.0144572347147736,0.015662004274338066,0.016866773833902532,0.018071543393467,0.019276312953031467,0.020481082512595932,0.0216858520721604,0.022890621631724867,0.024095391191289332,0.0253001607508538,0.026504930310418267,0.027709699869982733,0.0289144694295472,0.030119238989111667,0.03132400854867613,0.0325287781082406,0.033733547667805064,0.034938317227369536,0.036143086786934
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054116625297624,0.0108233250595248,0.0162349875892872,0.0216466501190496,0.027058312648811998,0.0324699751785744,0.0378816377083368,0.0432933002380992,0.0487049627678616,0.054116625297623996,0.0595282878273864,0.0649399503571488,0.0703516128869112,0.0757632754166736,0.081174937946436,0.0865866004761984,0.0919982630059608,0.0974099255357232,0.1028215880654856,0.10823325059524799,0.1136449131250104,0.1190565756547728,0.1244682381845352,0.1298799007142976,0.13529156324406,0.1407032257738224,0.1461148883035848,0.1515265508333472,0.1569382133631096,0.162349875892872
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011417193234283134,0.022834386468566267,0.0342515797028494,0.045668772937132535,0.05708596617141567,0.0685031594056988,0.07992035263998193,0.09133754587426507,0.10275473910854821,0.11417193234283134,0.12558912557711446,0.1370063188113976,0.14842351204568074,0.15984070527996386,0.171257898514247,0.18267509174853014,0.19409228498281328,0.20550947821709642,0.21692667145137953,0.22834386468566267,0.2397610579199458,0.2511782511542289,0.26259544438851207,0.2740126376227952,0.28542983085707835,0.2968470240913615,0.30826421732564463,0.3196814105599277,0.33109860379421086,0.342515797028494
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024027041227873336,0.004805408245574667,0.007208112368362001,0.009610816491149334,0.012013520613936669,0.014416224736724001,0.016818928859511334,0.01922163298229867,0.021624337105086003,0.024027041227873337,0.026429745350660668,0.028832449473448003,0.031235153596235337,0.03363785771902267,0.03604056184181,0.03844326596459734,0.04084597008738467,0.043248674210172006,0.04565137833295934,0.048054082455746674,0.050456786578534,0.052859490701321336,0.05526219482410867,0.057664898946896005,0.06006760306968334,0.062470307192470674,0.06487301131525801,0.06727571543804534,0.06967841956083268,0.07208112368362
0,0.5357763290770684,0.5624879951166829,0.7607340631489667,0.9147906704349059,0.8437702744633436,0.8695192447218607,0.8745971239708987,0.8790277194734945,0.8412741772814211,0.9336876568491198,0.9596873342797964,0.9916769120891229,1.0236664898984495,1.055656067707776,1.0876456455171026,1.119635223326429,1.1516248011357557,1.1836143789450821,1.2156039567544088,1.2475935345637352,1.2795831123730619,1.3115726901823883,1.343562267991715,1.3755518458010414,1.407541423610368,1.4395310014196947,1.4715205792290211,1.5035101570383476,1.5354997348476742,1.5674893126570009,1.5994788904663273,1.6314684682756537,1.6634580460849804,1.695447623894307,1.7274372017036335,1.7594267795129601,1.7914163573222868,1.8234059351316132,1.8553955129409396,1.8873850907502663,1.9193746685595927
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009336932007774,0.0018673864015548,0.0028010796023322,0.0037347728031096,0.004668466003887,0.0056021592046644,0.0065358524054418,0.0074695456062192,0.0084032388069966,0.009336932007774,0.0102706252085514,0.0112043184093288,0.0121380116101062,0.0130717048108836,0.014005398011661,0.0149390912124384,0.0158727844132158,0.0168064776139932,0.0177401708147706,0.018673864015548,0.0196075572163254,0.0205412504171028,0.0214749436178802,0.0224086368186576,0.023342330019435,0.0242760232202124,0.0252097164209898,0.0261434096217672,0.0270771028225446,0.028010796023322
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022558839786813666,0.004511767957362733,0.006767651936044099,0.009023535914725466,0.011279419893406833,0.013535303872088199,0.015791187850769568,0.018047071829450933,0.020302955808132298,0.022558839786813667,0.024814723765495032,0.027070607744176398,0.029326491722857766,0.031582375701539135,0.0338382596802205,0.036094143658901866,0.03835002763758323,0.040605911616264596,0.04286179559494597,0.045117679573627334,0.0473735635523087,0.049629447530990065,0.05188533150967143,0.054141215488352795,0.05639709946703417,0.05865298344571553,0.0609088674243969,0.06316475140307827,0.06542063538175963,0.067676519360441
0,3.3274959002769205e-05,4.5686610579044365e-05,7.510549618416012e-05,0.00015239353902619246,0.0003583823562320621,0.000876054393463199,0.0018376948335243769,0.0025789703163293727,0.0039041780603989965,0.005137018342292503,0.0,0.015649443079145432,0.031298886158290865,0.0469483292374363,0.06259777231658173,0.07824721539572715,0.0938966584748726,0.10954610155401803,0.12519554463316346,0.14084498771230888,0.1564944307914543,0.17214387387059976,0.1877933169497452,0.2034427600288906,0.21909220310803607,0.2347416461871815,0.2503910892663269,0.26604053234547237,0.28168997542461777,0.2973394185037632,0.3129888615829086,0.32863830466205407,0.3442877477411995,0.3599371908203449,0.3755866338994904,0.3912360769786358,0.4068855200577812,0.4225349631369267,0.43818440621607213,0.45383384929521753,0.469483292374363
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011823876022676667,0.023647752045353333,0.03547162806803,0.047295504090706667,0.05911938011338333,0.07094325613606,0.08276713215873667,0.09459100818141333,0.10641488420409,0.11823876022676666,0.13006263624944334,0.14188651227212,0.15371038829479666,0.16553426431747334,0.17735814034015,0.18918201636282667,0.20100589238550334,0.21282976840818,0.22465364443085667,0.23647752045353332,0.24830139647621,0.2601252724988867,0.2719491485215633,0.28377302454424,0.2955969005669167,0.3074207765895933,0.31924465261227,0.3310685286349467,0.34289240465762333,0.3547162806803
