0,0.11132202803623906,0.11942645859344632,0.1271246761069021,0.13522910666410937,0.14292776485129452,0.15062554169102088,0.15751195006019483,0.16399223352036318,0.17209657594282454,0.18020100650003182,0.1878992240134876,7.865753129858604,15.54360703570372,23.221460941548838,30.899314847393953,38.577168753239064,46.25502265908418,53.932876564929295,61.61073047077441,69.28858437661954,76.96643828246465,84.64429218830976,92.32214609415489,100.0
0,0.11132202803623906,0.11942645859344632,0.1271246761069021,0.13522910666410937,0.14292776485129452,0.15062554169102088,0.15751195006019483,0.16399223352036318,0.17209657594282454,0.18020100650003182,0.1878992240134876,7.865753129858604,15.54360703570372,23.221460941548838,30.899314847393953,38.577168753239064,46.25502265908418,53.932876564929295,61.61073047077441,69.28858437661954,76.96643828246465,84.64429218830976,92.32214609415489,100.0
0,0.11132202803623906,0.11942645859344632,0.1271246761069021,0.13522910666410937,0.14292776485129452,0.15062554169102088,0.15751195006019483,0.16399223352036318,0.17209657594282454,0.18020100650003182,0.1878992240134876,0.25036851447398856,0.31283780493448954,0.37530709539499046,0.4377763858554914,0.5002456763159924,0.5627149667764934,0.6251842572369942,0.6876535476974952,0.7501228381579962,0.8125921286184972,0.875061419078998,0.937530709539499,1.0
0,0.11132202803623906,0.11942645859344632,0.1271246761069021,0.13522910666410937,0.14292776485129452,0.15062554169102088,0.15751195006019483,0.16399223352036318,0.17209657594282454,0.18020100650003182,0.1878992240134876,0.25036851447398856,0.31283780493448954,0.37530709539499046,0.4377763858554914,0.5002456763159924,0.5627149667764934,0.6251842572369942,0.6876535476974952,0.7501228381579962,0.8125921286184972,0.875061419078998,0.937530709539499,1.0
0,0.2097764713090427,0.21381938837195621,0.21948689320563805,0.22637286090108258,0.2291977557759628,0.23689597328941858,0.24256391879682979,0.24620071095073767,0.25186821578441954,0.255911132847333,1.0
0,0.2097764713090427,0.21381938837195621,0.21948689320563805,0.22637286090108258,0.2291977557759628,0.23689597328941858,0.24256391879682979,0.24620071095073767,0.25186821578441954,0.255911132847333,1.0
0,0.2097764713090427,0.21381938837195621,0.21948689320563805,0.22637286090108258,0.2291977557759628,0.23689597328941858,0.24256391879682979,0.24620071095073767,0.25186821578441954,0.255911132847333,1.0
0,0.0,0.0011998664303824662,0.0036181957225276465,0.006036525014672826,0.010080323425045114,0.014529365396964231,0.017353819598115022,0.020178273799265817,0.023002816135162488,0.025421145427307668,0.029058290120199073,0.0614230137828591,0.09378773744551913,0.12615246110817918,0.1585171847708392,0.19088190843349923,0.22324663209615925,0.25561135575881927,0.2879760794214793,0.3203408030841393,0.35270552674679934,0.38507025040945936,0.41743497407211944,0.44979969773477946,0.4821644213974395,0.5145291450600995,0.5468938687227596,0.5792585923854197,0.6116233160480796,0.6439880397107397,0.6763527633733997,0.7087174870360597,0.7410822106987197,0.7734469343613798,0.8058116580240399,0.8381763816866998,0.8705411053493599,0.9029058290120199,0.93527055267468,0.9676352763373399,1.0
0,0.0,0.0011998664303824662,0.0036181957225276465,0.006036525014672826,0.010080323425045114,0.014529365396964231,0.017353819598115022,0.020178273799265817,0.023002816135162488,0.025421145427307668,0.029058290120199073,0.0614230137828591,0.09378773744551913,0.12615246110817918,0.1585171847708392,0.19088190843349923,0.22324663209615925,0.25561135575881927,0.2879760794214793,0.3203408030841393,0.35270552674679934,0.38507025040945936,0.41743497407211944,0.44979969773477946,0.4821644213974395,0.5145291450600995,0.5468938687227596,0.5792585923854197,0.6116233160480796,0.6439880397107397,0.6763527633733997,0.7087174870360597,0.7410822106987197,0.7734469343613798,0.8058116580240399,0.8381763816866998,0.8705411053493599,0.9029058290120199,0.93527055267468,0.9676352763373399,1.0
0,0.0,0.0011998664303824662,0.0036181957225276465,0.006036525014672826,0.010080323425045114,0.014529365396964231,0.017353819598115022,0.020178273799265817,0.023002816135162488,0.025421145427307668,0.029058290120199073,0.0614230137828591,0.09378773744551913,0.12615246110817918,0.1585171847708392,0.19088190843349923,0.22324663209615925,0.25561135575881927,0.2879760794214793,0.3203408030841393,0.35270552674679934,0.38507025040945936,0.41743497407211944,0.44979969773477946,0.4821644213974395,0.5145291450600995,0.5468938687227596,0.5792585923854197,0.6116233160480796,0.6439880397107397,0.6763527633733997,0.7087174870360597,0.7410822106987197,0.7734469343613798,0.8058116580240399,0.8381763816866998,0.8705411053493599,0.9029058290120199,0.93527055267468,0.9676352763373399,1.0
0,0.0,0.005547924126984128,0.011501175873015874,0.018746409841269844,0.023686342222222222,0.02624497396825397,0.02993092698412698,0.03349019682539683,0.03765740317460318,0.041267561904761906,0.04547264126984127,0.07729021989417989,0.10910779851851851,0.14092537714285713,0.17274295576719575,0.20456053439153438,0.236378113015873,0.2681956916402116,0.30001327026455027,0.3318308488888889,0.36364842751322746,0.3954660061375661,0.42728358476190476,0.4591011633862434,0.49091874201058194,0.5227363206349206,0.5545538992592592,0.5863714778835979,0.6181890565079365,0.6500066351322751,0.6818242137566137,0.7136417923809524,0.7454593710052909,0.7772769496296296,0.8090945282539682,0.8409121068783069,0.8727296855026455,0.904547264126984,0.9363648427513227,0.9681824213756614,1.0
0,0.0,0.00023391812865497077,0.0003508771929824561,0.00023391812865497077,0.00023391812865497077,0.0003508771929824561,0.00046783625730994154,0.00046783625730994154,0.00046783625730994154,0.0005847953216374269,0.0008187134502923977,0.034124756335282655,0.06743079922027291,0.10073684210526317,0.1340428849902534,0.16734892787524366,0.20065497076023392,0.23396101364522418,0.26726705653021443,0.3005730994152047,0.33387914230019494,0.36718518518518517,0.40049122807017545,0.43379727095516574,0.46710331384015596,0.5004093567251462,0.5337153996101365,0.5670214424951268,0.600327485380117,0.6336335282651072,0.6669395711500975,0.7002456140350878,0.733551656920078,0.7668576998050682,0.8001637426900585,0.8334697855750488,0.8667758284600391,0.9000818713450293,0.9333879142300195,0.9666939571150098,1.0
0,0.0,0.14168599999999998,0.354568,0.5745089999999999,0.729157,0.810915,0.847717,0.863076,0.869283,0.871759,0.8758958064516128,0.8800326129032258,0.8841694193548386,0.8883062258064516,0.8924430322580644,0.8965798387096774,0.9007166451612902,0.9048534516129032,0.908990258064516,0.913127064516129,0.9172638709677419,0.9214006774193548,0.9255374838709677,0.9296742903225806,0.9338110967741935,0.9379479032258065,0.9420847096774193,0.9462215161290323,0.9503583225806451,0.9544951290322581,0.9586319354838709,0.9627687419354839,0.9669055483870967,0.9710423548387097,0.9751791612903226,0.9793159677419355,0.9834527741935484,0.9875895806451613,0.9917263870967742,0.995863193548387,1.0
0,0.0,0.0,5.98802395209581e-05,0.00013357899585444494,0.00032243205895900504,0.0023906034085674805,0.004882542607093505,0.008650391524643022,0.011119299861814832,0.014131736526946107,0.018484569322892677,0.05120175034546292,0.08391893136803316,0.11663611239060341,0.14935329341317366,0.18207047443574387,0.21478765545831413,0.2475048364808844,0.2802220175034546,0.31293919852602486,0.34565637954859507,0.37837356057116533,0.4110907415937356,0.4438079226163058,0.47652510363887607,0.5092422846614463,0.5419594656840165,0.5746766467065868,0.6073938277291571,0.6401110087517272,0.6728281897742975,0.7055453707968677,0.738262551819438,0.7709797328420083,0.8036969138645785,0.8364140948871487,0.869131275909719,0.9018484569322892,0.9345656379548595,0.9672828189774297,1.0
0,0.0009122807017543861,0.0017426900584795318,0.00160233918128655,0.0021871345029239766,0.0017660818713450288,0.0010409356725146197,0.000783625730994152,0.000526315789473684,3.5087719298245584e-05,0.0007017543859649121,0.00019883040935672505,0.03352553606237817,0.06685224171539961,0.10017894736842105,0.1335056530214425,0.16683235867446392,0.20015906432748537,0.23348576998050682,0.2668124756335282,0.30013918128654965,0.3334658869395711,0.36679259259259256,0.400119298245614,0.4334460038986354,0.4667727095516569,0.5000994152046784,0.5334261208576998,0.5667528265107212,0.6000795321637427,0.6334062378167641,0.6667329434697855,0.700059649122807,0.7333863547758285,0.7667130604288499,0.8000397660818713,0.8333664717348928,0.8666931773879142,0.9000198830409356,0.9333465886939571,0.9666732943469786,1.0
0,0.0,0.0009255501683789345,0.001851100336757869,0.001851100336757869,0.001851100336757869,0.001851100336757869,0.001851100336757869,0.001851100336757869,0.0023281146543070123,0.0028051289718561555,0.0032821432894052987,0.03650607184642512,0.06973000040344493,0.10295392896046475,0.13617785751748457,0.1694017860745044,0.2026257146315242,0.235849643188544,0.26907357174556384,0.3022975003025837,0.3355214288596035,0.3687453574166233,0.4019692859736431,0.43519321453066295,0.46841714308768273,0.5016410716447026,0.5348650002017225,0.5680889287587423,0.6013128573157621,0.634536785872782,0.6677607144298018,0.7009846429868215,0.7342085715438413,0.7674325001008612,0.800656428657881,0.8338803572149008,0.8671042857719207,0.9003282143289405,0.9335521428859602,0.9667760714429801,1.0
0,0.0,0.0011998664303824662,0.0036181957225276465,0.006036525014672826,0.010080323425045114,0.014529365396964231,0.017353819598115022,0.020178273799265817,0.023002816135162488,0.025421145427307668,0.029058290120199073,0.0614230137828591,0.09378773744551913,0.12615246110817918,0.1585171847708392,0.19088190843349923,0.22324663209615925,0.25561135575881927,0.2879760794214793,0.3203408030841393,0.35270552674679934,0.38507025040945936,0.41743497407211944,0.44979969773477946,0.4821644213974395,0.5145291450600995,0.5468938687227596,0.5792585923854197,0.6116233160480796,0.6439880397107397,0.6763527633733997,0.7087174870360597,0.7410822106987197,0.7734469343613798,0.8058116580240399,0.8381763816866998,0.8705411053493599,0.9029058290120199,0.93527055267468,0.9676352763373399,1.0
