Scenario,Region,Sector,Subsector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Hydrogen,Flexible,Non-Energy Use,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,australi,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.460542045069317e-05,4.145661979304855e-05,4.25684074307412e-05,3.826286588865506e-05,3.022718754156238e-05,2.2935358984238823e-05,2.1081835468923268e-05,1.687046184576349e-05,1.4352473792382856e-05,1.3759208350188363e-05,0.0,5.661385125099804e-06,0.0,0.0,0.0,4.694049699082722e-05,5.537315844483565e-05,6.525544173464956e-05,7.681191428329825e-05,9.029271549483694e-05,0.00010597297025654197,0.00012415060839703594,0.00014514203982797156,0.00016927508254982273,0.00019687854578795462,0.00022826797093168085,0.00026372727102547664,0.0003034864231692796,0.0003476959751696632,0.0003963999050584223,0.0004495092342034994,0.0005067795816592644,0.0005677963348043458,0.0006319710544292013,0.0006985519437564564,0.0007666496525341764,0.0008352775397223276,0.0009034031814013707,0.0009700059150367871,0.001034134058479896,0.0010949554344034788,0.001151795966792838,0.0012041630971019698,0.001251753109033328,0.0012944436426066148
pathway,austria,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.359100960418604e-05,8.667740642107846e-05,4.976188737841877e-05,5.485431889117451e-05,7.279464912479715e-05,5.4184108310048527e-05,3.537648268016226e-05,3.140820179771733e-05,3.0315756691305525e-05,2.517020267936401e-05,1.2553397321837821e-05,5.50168823438728e-06,6.657542989445475e-06,1.0525292247939015e-06,3.3459506263495297e-07,1.3680183368336012e-06,3.7004826494618435e-06,2.7210296611334693e-06,2.7210296611334693e-06,3.456117704311914e-06,3.579916128126723e-06,3.7218024549932477e-06,3.883930196304391e-06,4.0685858249505215e-06,4.278158239421505e-06,4.515093342688185e-06,4.781830839606946e-06,5.0807207024271005e-06,5.4139176289822016e-06,5.7832534016553935e-06,6.190089493769322e-06,6.6351556101351265e-06,7.1183839459876065e-06,7.638753371549493e-06,8.19416171142808e-06,8.781346668289882e-06,9.395875455408212e-06,1.00322187633717e-05,1.0683915895915351e-05,1.1343825546328719e-05,1.200444290750415e-05,1.2658251833532138e-05,1.329807396149493e-05,1.3917377314195285e-05,1.4510515050828457e-05,1.5072878445315821e-05,1.5600962996011143e-05,1.6092358860248027e-05,1.6545683989504336e-05
pathway,cambodia,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,cambodia,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,cambodia,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,cambodia,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,chile,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013148101993165709,0.0038729183656209245,0.0031856870525057905,0.0031856870525057905,0.003533406215153413,0.00359980804475914,0.003677494485576164,0.0037680709028923504,0.00387328196676378,0.0039949931440049725,0.004135158363517402,0.004295770200891937,0.004478789276035779,0.004686050997768622,0.004919150988956721,0.00517931615221393,0.005467276579358252,0.005783163119380557,0.0061264623878997965,0.00649605786892233,0.006890363978352336,0.007307517760439671,0.007745546244204758,0.008202411496856875,0.00867588114459012,0.0091632685245443,0.009661171804849754,0.010165351471697693,0.010670815536916008,0.01117208688694414,0.011663566929629676,0.012139902935495158,0.012596294658399461,0.013028711478978803
pathway,china,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0004495835436648158,0.00045543889927609186,0.0008070355397333011,0.0007239890480202191,0.000656649772858874,0.0005768403830220143,0.0005795344583745389,0.0005558416922064876,0.0005237463722154953,0.0005345154788817348,0.0004847081730842903,0.00038873093526546046,0.0003739575726813303,0.0003786963157670774,0.00030379702625231734,0.0002850822267575009,0.0002821586761450998,0.00022897923811295934,0.0002295832427369691,0.00017688994690121535,0.0001403236674550438,0.0001311200191306164,0.00010083316297863879,8.679044406149625e-05,7.258607520662902e-05,6.483314802121315e-05,5.5498679559294886e-05,4.656809298896677e-05,3.9632518878967377e-05,3.531760663025981e-05,3.531760663025981e-05,4.5815502030753016e-05,4.749294010410341e-05,4.94247172538988e-05,5.164451236309421e-05,5.418878625388893e-05,5.709642881243635e-05,6.040816166237601e-05,6.416563713382196e-05,6.841017572554453e-05,7.318109464571629e-05,7.851360336946203e-05,8.443628234189586e-05,9.096822038771277e-05,9.811596407505559e-05,0.00010587052157572044,0.00011420475028139224,0.00012307151960979927,0.0001324030512045416,0.00014211177336065866,0.00015209287287387842,0.00016222849681262887,0.000172393288779908,0.0001824607018850234,0.00019230938145830938,0.0002018289014769251,0.00021092427515462755,0.00021951890138126385,0.00022755588330409537,0.00023499789009993278,0.0002418258798724048
pathway,costarica,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.11549851924975321,0.10636363636363635,0.10609839038766719,0.1163600198906017,0.11800092549745488,0.10164424514200299,0.12133633941381432,0.13535353535353534,0.13337487632759928,0.13860065294683263,0.1396469674832597,0.11829570655505312,0.13698353569306668,0.13571508419725994,0.13782547116346294,0.13930864503801946,0.12224401357771067,0.12342426961555068,0.12051168276734175,0.12876088929834853,0.13252778621804795,0.1491526751559742,0.14011794760769467,0.10238436583138696,0.09841939624782955,0.07679097173960178,0.06076470206650089,0.09447576352431727,0.09447576352431727,0.09399912190449992,0.09439451388854288,0.09484025786708347,0.09533955071703011,0.09589531437152504,0.0965100571362883,0.09718571338996702,0.09792346468593434,0.09872354860092623,0.09958506605642015,0.10050580319628703,0.10148208988505653,0.10250872272718616,0.10357898489958352,0.10468479617532846,0.10581702202686931,0.10696595840509128,0.1081219873140167,0.10927636817190552,0.11042209464159057,0.11155471297146488,0.11267297534850396,0.11377920003256285,0.11487923563106316,0.11598197973223864,0.11709847399625047,0.11824067356404952,0.11942005035626639,0.12064622222800744,0.1219257951009155
pathway,croatia,Electric Power,na,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015649476759744537,0.00799169350855346,0.00799169350855346,0.007529721338898921,0.0074869799800962545,0.007441521609935649,0.007393316976322697,0.007342348924767083,0.00728861390486052,0.007232122783807749,0.007172898614334376,0.0071109672782766285,0.007046335364091033,0.006978949661521439,0.006908636669320067,0.00683503096682625,0.006757517804384327,0.006675230350687957,0.0065871404317932696,0.006492250373476378,0.006389840975352942,0.00627969172747217,0.006162198005244597,0.006038361141758077,0.005909680059364698,0.005777994113886934,0.005645317390238948,0.00551368616343204,0.005385028747048196,0.00526106219611937,0.005143218873799314,0.005032604238481539,0.0049299845760731546
