Variable,Scenario,Year,Value
Coal,BAU,2010,0.01
Coal,BAU,2011,0.01
Coal,BAU,2012,0.01
Coal,BAU,2013,0.01
Coal,BAU,2014,0.01
Coal,BAU,2015,0.01
Coal,BAU,2016,0.01
Coal,BAU,2017,0.01
Coal,BAU,2018,0.01
Coal,BAU,2019,0.01
Coal,BAU,2020,0.01
Coal,BAU,2021,0.01
Coal,BAU,2022,0.01
Coal,BAU,2023,0.01
Coal,BAU,2024,0.01
Coal,BAU,2025,0.01
Coal,BAU,2026,0.01
Coal,BAU,2027,0.01
Coal,BAU,2028,0.01
Coal,BAU,2029,0.01
Coal,BAU,2030,0.01
Coal,BAU,2031,0.01
Coal,BAU,2032,0.01
Coal,BAU,2033,0.01
Coal,BAU,2034,0.01
Coal,BAU,2035,0.01
Coal,BAU,2036,0.01
Coal,BAU,2037,0.01
Coal,BAU,2038,0.01
Coal,BAU,2039,0.01
Coal,BAU,2040,0.01
Coal,BAU,2041,0.01
Coal,BAU,2042,0.01
Coal,BAU,2043,0.01
Coal,BAU,2044,0.01
Coal,BAU,2045,0.01
Coal,BAU,2046,0.01
Coal,BAU,2047,0.01
Coal,BAU,2048,0.01
Coal,BAU,2049,0.01
Coal,BAU,2050,0.01
Coal,Scenario 1: NAS plus fuel switch,2010,0.01
Coal,Scenario 1: NAS plus fuel switch,2011,0.01
Coal,Scenario 1: NAS plus fuel switch,2012,0.01
Coal,Scenario 1: NAS plus fuel switch,2013,0.01
Coal,Scenario 1: NAS plus fuel switch,2014,0.01
Coal,Scenario 1: NAS plus fuel switch,2015,0.01
Coal,Scenario 1: NAS plus fuel switch,2016,0.01
Coal,Scenario 1: NAS plus fuel switch,2017,0.01
Coal,Scenario 1: NAS plus fuel switch,2018,0.01
Coal,Scenario 1: NAS plus fuel switch,2019,0.01
Coal,Scenario 1: NAS plus fuel switch,2020,0.01
Coal,Scenario 1: NAS plus fuel switch,2021,0.01
Coal,Scenario 1: NAS plus fuel switch,2022,0.01
Coal,Scenario 1: NAS plus fuel switch,2023,0.01
Coal,Scenario 1: NAS plus fuel switch,2024,0.01
Coal,Scenario 1: NAS plus fuel switch,2025,0.01
Coal,Scenario 1: NAS plus fuel switch,2026,0.01
Coal,Scenario 1: NAS plus fuel switch,2027,0.01
Coal,Scenario 1: NAS plus fuel switch,2028,0.01
Coal,Scenario 1: NAS plus fuel switch,2029,0.01
Coal,Scenario 1: NAS plus fuel switch,2030,0.01
Coal,Scenario 1: NAS plus fuel switch,2031,0.01
Coal,Scenario 1: NAS plus fuel switch,2032,0.01
Coal,Scenario 1: NAS plus fuel switch,2033,0.01
Coal,Scenario 1: NAS plus fuel switch,2034,0.01
Coal,Scenario 1: NAS plus fuel switch,2035,0.01
Coal,Scenario 1: NAS plus fuel switch,2036,0.01
Coal,Scenario 1: NAS plus fuel switch,2037,0.01
Coal,Scenario 1: NAS plus fuel switch,2038,0.01
Coal,Scenario 1: NAS plus fuel switch,2039,0.0
Coal,Scenario 1: NAS plus fuel switch,2040,0.0
Coal,Scenario 1: NAS plus fuel switch,2041,0.0
Coal,Scenario 1: NAS plus fuel switch,2042,0.0
Coal,Scenario 1: NAS plus fuel switch,2043,0.0
Coal,Scenario 1: NAS plus fuel switch,2044,0.0
Coal,Scenario 1: NAS plus fuel switch,2045,0.0
Coal,Scenario 1: NAS plus fuel switch,2046,0.0
Coal,Scenario 1: NAS plus fuel switch,2047,0.0
Coal,Scenario 1: NAS plus fuel switch,2048,0.0
Coal,Scenario 1: NAS plus fuel switch,2049,0.0
Coal,Scenario 1: NAS plus fuel switch,2050,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2010,0.01
Coal,"Scenario 2: NAS, fuel switch, controls",2011,0.01
Coal,"Scenario 2: NAS, fuel switch, controls",2012,0.01
Coal,"Scenario 2: NAS, fuel switch, controls",2013,0.01
Coal,"Scenario 2: NAS, fuel switch, controls",2014,0.01
Coal,"Scenario 2: NAS, fuel switch, controls",2015,0.01
Coal,"Scenario 2: NAS, fuel switch, controls",2016,0.01
Coal,"Scenario 2: NAS, fuel switch, controls",2017,0.01
Coal,"Scenario 2: NAS, fuel switch, controls",2018,0.01
Coal,"Scenario 2: NAS, fuel switch, controls",2019,0.01
Coal,"Scenario 2: NAS, fuel switch, controls",2020,0.01
Coal,"Scenario 2: NAS, fuel switch, controls",2021,0.01
Coal,"Scenario 2: NAS, fuel switch, controls",2022,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2023,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2024,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2025,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2026,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2027,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2028,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2029,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2030,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2031,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2032,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2033,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2034,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2035,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2036,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2037,0.0
Coal,"Scenario 2: NAS, fuel switch, controls",2038,0.0
