,0
0,baseline
1,RUS
2,Cropland Soil Health
0,baseline
1,AFG
2,Biochar
0,baseline
1,LBN
2,Natural Regeneration
0,baseline
1,EGY
2,Peat Restoration
0,baseline
1,RWA
2,Cropland Soil Health
0,baseline
1,ALB
2,Biochar
0,baseline
1,SLV
2,Peat Restoration
0,baseline
1,WSM
2,Cropland Soil Health
0,baseline
1,LSO
2,Natural Regeneration
0,baseline
1,GNQ
2,Peat Restoration
0,baseline
1,DZA
2,Biochar
0,baseline
1,STP
2,Cropland Soil Health
0,baseline
1,LBR
2,Natural Regeneration
0,baseline
1,ERI
2,Peat Restoration
0,baseline
1,AGO
2,Biochar
0,baseline
1,LBY
2,Natural Regeneration
0,baseline
1,SAU
2,Cropland Soil Health
0,baseline
1,EST
2,Peat Restoration
0,baseline
1,ETH
2,Peat Restoration
0,baseline
1,ARG
2,Biochar
0,baseline
1,LTU
2,Natural Regeneration
0,baseline
1,SEN
2,Cropland Soil Health
0,baseline
1,FLK
2,Peat Restoration
0,baseline
1,ARM
2,Biochar
0,baseline
1,LUX
2,Natural Regeneration
0,baseline
1,SRB
2,Cropland Soil Health
0,baseline
1,FRO
2,Peat Restoration
0,baseline
1,AUS
2,Biochar
0,baseline
1,MKD
2,Natural Regeneration
0,baseline
1,SLE
2,Cropland Soil Health
0,baseline
1,FJI
2,Peat Restoration
0,baseline
1,SVK
2,Cropland Soil Health
0,baseline
1,MDG
2,Natural Regeneration
0,baseline
1,AUT
2,Biochar
0,baseline
1,FIN
2,Peat Restoration
0,baseline
1,SVN
2,Cropland Soil Health
0,baseline
1,AZE
2,Biochar
0,baseline
1,MWI
2,Natural Regeneration
0,baseline
1,MYS
2,Natural Regeneration
0,baseline
1,FRA
2,Peat Restoration
0,baseline
1,SLB
2,Cropland Soil Health
0,baseline
1,BHS
2,Biochar
0,baseline
1,MLI
2,Natural Regeneration
0,baseline
1,GUF
2,Peat Restoration
0,baseline
1,SOM
2,Cropland Soil Health
0,baseline
1,BGD
2,Biochar
0,baseline
1,ZAF
2,Cropland Soil Health
0,baseline
1,MTQ
2,Natural Regeneration
0,baseline
1,PYF
2,Peat Restoration
0,baseline
1,BLR
2,Biochar
0,baseline
1,SSD
2,Cropland Soil Health
0,baseline
1,MRT
2,Natural Regeneration
0,baseline
1,GAB
2,Peat Restoration
0,baseline
1,ESP
2,Cropland Soil Health
0,baseline
1,GMB
2,Peat Restoration
0,baseline
1,BEL
2,Biochar
0,baseline
1,MUS
2,Natural Regeneration
0,baseline
1,GEO
2,Peat Restoration
0,baseline
1,LKA
2,Cropland Soil Health
0,baseline
1,BLZ
2,Biochar
0,baseline
1,MEX
2,Natural Regeneration
0,baseline
1,SDN
2,Cropland Soil Health
0,baseline
1,DEU
2,Peat Restoration
0,baseline
1,BEN
2,Biochar
0,baseline
1,MDA
2,Natural Regeneration
0,baseline
1,SUR
2,Cropland Soil Health
0,baseline
1,GHA
2,Peat Restoration
0,baseline
1,BTN
2,Biochar
0,baseline
1,MNG
2,Natural Regeneration
0,baseline
1,SWZ
2,Cropland Soil Health
0,baseline
1,GRC
2,Peat Restoration
0,baseline
1,MNE
2,Natural Regeneration
0,baseline
1,BOL
2,Biochar
0,baseline
1,SWE
2,Cropland Soil Health
0,baseline
1,GRL
2,Peat Restoration
0,baseline
1,CHE
2,Cropland Soil Health
0,baseline
1,BIH
2,Biochar
0,baseline
1,SYR
2,Cropland Soil Health
0,baseline
1,MAR
2,Natural Regeneration
0,baseline
1,GLP
2,Peat Restoration
0,baseline
1,BWA
2,Biochar
0,baseline
1,MOZ
2,Natural Regeneration
0,baseline
1,TJK
2,Cropland Soil Health
0,baseline
1,TZA
2,Cropland Soil Health
0,baseline
1,GTM
2,Peat Restoration
0,baseline
1,MMR
2,Natural Regeneration
0,baseline
1,BRA
2,Biochar
0,baseline
1,THA
2,Cropland Soil Health
0,baseline
1,GIN
2,Peat Restoration
0,baseline
1,NAM
2,Natural Regeneration
0,baseline
1,BRN
2,Biochar
0,baseline
1,TLS
2,Cropland Soil Health
0,baseline
1,GNB
2,Peat Restoration
0,baseline
1,GUY
2,Peat Restoration
0,baseline
1,NPL
2,Natural Regeneration
0,baseline
1,BGR
