Region,Metric,Sector,Unit,Scenario,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Australia,Cumulative installed capacity,Coal,MW,,27868.3,27868.3,27881.5,27721.5,26935.5,24935.5,24935.5,24935.5,24935.5,24935.5,22935.5,22910.5,22873,22873,21193,21193,17773,17773,17683,17266,15786,12906,11506,8423,7159,6308,6308,5968,5968,5968,5968,3482,3482,3482,3482,2732,522,106,106
Australia,Cumulative installed capacity,Gas,MW,,4541.6,4541.6,4973.6,4973.6,4973.6,4802.7,4802.7,4634.9,4634.9,4634.9,4948.9,4628.4,4221.2,4221.2,4606.4,4776.2,4728.6,5334.7,5904.2,6202.8,7175.5,7796.5,8525.3,9593.9,10445.9,10515.1,10775.7,10536.5,9955.7,10060.7,10175.1,11299.9,11094.6,11252.6,11360.6,11733.9,12800.7,13130.7,13223.7
Australia,Cumulative installed capacity,Peaker gas,MW,,13920.1,13941.1,14019.1,13619.1,13601.6,13575,13059.2,12472.4,12026.4,12026.4,12079.4,11988.5,11770,11696.3,11159.6,10484.7,10417.7,10439.6,9956.6,10152.1,10243.6,11593.6,12072.6,13222.9,13251.8,13310.3,13357.2,12434.2,12522.9,12626.9,12662.3,13771.2,13915.5,14074.4,14185.4,14525.4,15587.2,15908.2,15881.3
Australia,Cumulative installed capacity,Oil,MW,,1236.8,1200.8,1200.8,1168.8,1168.8,1124.8,1078.8,1028.8,967.4,862.4,862.4,442.4,442.4,442.4,442.4,379.4,379.4,305.4,305.4,277.4,277.4,261.4,261.4,235.4,161.6,117.6,77.6,77.6,77.6,20,20,20,20,20,20,20,20,20,20
Australia,Cumulative installed capacity,Nuclear,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Cumulative installed capacity,Hydro,MW,,7810.5,7810.5,7877.6,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776,7776
Australia,Cumulative installed capacity,Pumped hydro,MW,,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340
Australia,Cumulative installed capacity,Geothermal,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Cumulative installed capacity,Biomass,MW,,719.8,752.9,752.5,763.2,764,763.8,763.2,763.9,763.9,763.9,763.9,763.9,763.9,763.9,763.9,763.9,763.9,763.9,763.9,763.9,763.9,730.8,730.8,718,717.1,717.1,717.1,716.2,716.2,716.2,716.2,716.2,716.2,716.2,716.1,716,716,715.9,715.7
Australia,Cumulative installed capacity,Onshore wind,MW,,2584.4,3059.4,3794.1,4173.6,4315.6,4980,6074.4,8570.1,9395.9,9703.2,9997.2,10001.5,10005,10009.6,10009.6,10580.1,10785.1,11833.2,14535.6,16551.4,17535.8,18156.5,18964.5,20161.8,21764.5,22826,23658.1,24292,24744.3,25401.1,25530.7,25211.8,23714.5,23732.4,24290.6,24784.6,25204.5,25737.4,26640.4
