ISO,ISO Name,WWS Region,NCS Region,WEB Region,EIA Region,CTRACE Region,IRENA Region,FAO Region,WEB Region Lower
AFG,Afghanistan,Afghanistan,AFG,,nonoecd_asia,AFG,Afghanistan,Afghanistan,
ALA,Åland Islands,,,,,,,,
ALB,Albania,Albania,ALB,ALBANIA,nonoecd_eurasia,ALB,Albania,Albania,albania
DZA,Algeria,Algeria,DZA,ALGERIA,africa,DZA,Algeria,Algeria,algeria
ASM,American Samoa,Samoa,,,,ASM,Amer Samoa,American Samoa,
AND,Andorra,,,,,AND,Andorra,Andorra,
AGO,Angola,Angola,AGO,ANGOLA,africa,AGO,Angola,Angola,angola
AIA,Anguilla,,,,,AIA,Anguilla,Anguilla,
ATA,Antarctica,,,,,,,,
ATG,Antigua and Barbuda,Antigua and Barbuda,,,,ATG,Antigua Barb,Antigua and Barbuda,
ARG,Argentina,Argentina,ARG,ARGENTINA,nonoecd_am,ARG,Argentina,Argentina,argentina
ARM,Armenia,Armenia,ARM,ARMENIA,nonoecd_eurasia,ARM,Armenia,Armenia,armenia
ABW,Aruba,,,,,ABW,Aruba,Aruba,
AUS,Australia,Australia,AUS,AUSTRALI,australia_nz,AUS,Australia,Australia,australi
AUT,Austria,Austria,AUT,AUSTRIA,oecd_eur,AUT,Austria,Austria,austria
AZE,Azerbaijan,Azerbaijan,AZE,AZERBAIJAN,nonoecd_eurasia,AZE,Azerbaijan,Azerbaijan,azerbaijan
BHS,Bahamas (the),Bahamas,BHS,,nonoecd_am,BHS,Bahamas,Bahamas,
BHR,Bahrain,Bahrain,,BAHRAIN,me,BHR,Bahrain,Bahrain,bahrain
BGD,Bangladesh,Bangladesh,BGD,BANGLADESH,nonoecd_asia,BGD,Bangladesh,Bangladesh,bangladesh
BRB,Barbados,Barbados,,,nonoecd_am,BRB,Barbados,Barbados,
BLR,Belarus,Belarus,BLR,BELARUS,nonoecd_eurasia,BLR,Belarus,Belarus,belarus
BEL,Belgium,Belgium,BEL,BELGIUM,oecd_eur,BEL,Belgium,Belgium,belgium
BLZ,Belize,Belize,BLZ,,nonoecd_am,BLZ,Belize,Belize,
BEN,Benin,Benin,BEN,BENIN,africa,BEN,Benin,Benin,benin
BMU,Bermuda,,,,,BMU,Bermuda,Bermuda,
BTN,Bhutan,Bhutan,BTN,,nonoecd_asia,BTN,Bhutan,Bhutan,
BOL,Bolivia (Plurinational State of),Bolivia,BOL,BOLIVIA,nonoecd_am,BOL,Bolivia,Bolivia (Plurinational State of),bolivia
BES,"Bonaire, Sint Eustatius and Saba",,,,,BES,BES Islands,,
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BOSNIAHERZ,nonoecd_eurasia,BIH,Bosnia Herzg,Bosnia and Herzegovina,bosniaherz
BWA,Botswana,Botswana,BWA,BOTSWANA,africa,BWA,Botswana,Botswana,botswana
BVT,Bouvet Island,,,,,,,,
BRA,Brazil,Brazil,BRA,BRAZIL,brazil,BRA,Brazil,Brazil,brazil
IOT,British Indian Ocean Territory (the),,,,,,,,
BRN,Brunei Darussalam,Brunei Darussalam,BRN,BRUNEI,nonoecd_asia,BRN,Brunei Darsm,Brunei Darussalam,brunei
BGR,Bulgaria,Bulgaria,BGR,BULGARIA,nonoecd_eurasia,BGR,Bulgaria,Bulgaria,bulgaria
BFA,Burkina Faso,Burkina Faso,BFA,,africa,BFA,Burkina Faso,Burkina Faso,
BDI,Burundi,Burundi,BDI,,africa,BDI,Burundi,Burundi,
CPV,Cabo Verde,Cape Verde,CPV,,africa,CPV,Cabo Verde,Cabo Verde,
KHM,Cambodia,Cambodia,KHM,CAMBODIA,nonoecd_asia,KHM,Cambodia,Cambodia,cambodia
CMR,Cameroon,Cameroon,CMR,CAMEROON,africa,CMR,Cameroon,Cameroon,cameroon
CAN,Canada,Canada,CAN,CANADA,canada,CAN,Canada,Canada,canada
CYM,Cayman Islands (the),,,,,CYM,Cayman Is,Cayman Islands,
CAF,Central African Republic (the),Central African Republic,CAF,,africa,CAF,Cent Afr Rep,Central African Republic,
TCD,Chad,Chad,TCD,,africa,TCD,Chad,Chad,
CHL,Chile,Chile,CHL,CHILE,mexico_oecd,CHL,Chile,Chile,chile
CHN,China,China,CHN,CHINA,china,CHN,China,China,china
CXR,Christmas Island,,,,,CXR,Christmas Is,,
CCK,Cocos (Keeling) Islands (the),,,,,CCK,Cocos Is,,
COL,Colombia,Colombia,COL,COLOMBIA,mexico_oecd,COL,Colombia,Colombia,colombia
COM,Comoros (the),Comoros,COM,,africa,COM,Comoros,Comoros,
COD,Congo (the Democratic Republic of the),"Congo, Democratic Republic of",COD,CONGOREP,africa,COD,Congo DR,Democratic Republic of the Congo,congorep
COG,Congo (the),Congo,COG,CONGO,africa,COG,Congo Rep,Congo,congo
COK,Cook Islands (the),,,,,COK,Cook Is,Cook Islands,
CRI,Costa Rica,Costa Rica,CRI,COSTARICA,nonoecd_am,CRI,Costa Rica,Costa Rica,costarica
CIV,Côte d'Ivoire,Cote d'Ivoire,CIV,COTEIVOIRE,africa,CIV,Cote d Ivoire,Côte d'Ivoire,coteivoire
HRV,Croatia,Croatia,HRV,CROATIA,nonoecd_eurasia,HRV,Croatia,Croatia,croatia
CUB,Cuba,Cuba,CUB,CUBA,nonoecd_am,CUB,Cuba,Cuba,cuba
CUW,Curaçao,Curacao,,CURACAO,nonoecd_am,CUW,Curacao,,curacao
CYP,Cyprus,Cyprus,CYP,CYPRUS,nonoecd_eurasia,CYP,Cyprus,Cyprus,cyprus
CZE,Czechia,Czech Republic,CZE,CZECH,oecd_eur,CZE,Czechia,Czechia,czech
DNK,Denmark,Denmark,DNK,DENMARK,oecd_eur,DNK,Denmark,Denmark,denmark
DJI,Djibouti,Djibouti,DJI,,africa,DJI,Djibouti,Djibouti,
DMA,Dominica,,,,nonoecd_am,DMA,Dominica,Dominica,
DOM,Dominican Republic (the),Dominican Republic,DOM,DOMINICANR,nonoecd_am,DOM,Dominican Rep,Dominican Republic,dominicanr
